_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.803,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991
0.802,0.99,0.99,0.99,0.792,0.992,0.989,0.99,0.99
0.801,0.989,0.987,0.987,0.79,0.991,0.988,0.989,0.987
0.791,0.988,0.802,0.802,0.789,0.99,0.987,0.988,0.802
0.79,0.987,0.802,0.802,0.788,0.989,0.986,0.987,0.802
0.789,0.986,0.792,0.792,0.788,0.988,0.985,0.986,0.792
0.789,0.985,0.792,0.792,0.787,0.987,0.984,0.985,0.792
0.788,0.984,0.791,0.791,0.787,0.986,0.983,0.984,0.791
0.787,0.983,0.791,0.789,0.786,0.985,0.982,0.983,0.789
0.786,0.982,0.789,0.788,0.786,0.984,0.981,0.982,0.788
0.785,0.981,0.789,0.787,0.785,0.983,0.978,0.981,0.787
0.784,0.98,0.788,0.787,0.784,0.982,0.977,0.98,0.787
0.782,0.979,0.787,0.786,0.784,0.981,0.976,0.979,0.786
0.781,0.978,0.787,0.785,0.784,0.98,0.971,0.978,0.785
0.78,0.977,0.786,0.785,0.784,0.979,0.97,0.977,0.785
0.779,0.976,0.786,0.785,0.783,0.978,0.969,0.976,0.785
0.775,0.975,0.786,0.784,0.783,0.977,0.96,0.975,0.784
0.774,0.974,0.785,0.783,0.782,0.976,0.957,0.974,0.783
0.773,0.973,0.785,0.782,0.781,0.975,0.953,0.973,0.782
0.772,0.972,0.785,0.782,0.78,0.974,0.949,0.972,0.782
0.766,0.971,0.785,0.782,0.779,0.973,0.947,0.971,0.782
0.765,0.97,0.785,0.782,0.779,0.971,0.938,0.97,0.782
0.764,0.969,0.785,0.782,0.779,0.97,0.937,0.969,0.782
0.763,0.968,0.785,0.782,0.778,0.969,0.936,0.968,0.782
0.763,0.967,0.785,0.782,0.777,0.968,0.935,0.967,0.782
0.762,0.966,0.784,0.781,0.776,0.967,0.931,0.966,0.781
0.762,0.965,0.784,0.781,0.775,0.966,0.927,0.965,0.781
0.761,0.964,0.784,0.781,0.774,0.965,0.926,0.964,0.781
