_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.992,0.994,0.992,0.992,0.994,0.994,0.994,0.994,0.992
0.991,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.99,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.989,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.988,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.987,0.989,0.945,0.945,0.989,0.989,0.989,0.988,0.945
0.986,0.988,0.944,0.944,0.988,0.988,0.988,0.987,0.944
0.982,0.987,0.943,0.943,0.987,0.987,0.987,0.986,0.943
0.981,0.986,0.942,0.942,0.986,0.986,0.986,0.985,0.942
0.98,0.985,0.941,0.941,0.985,0.985,0.985,0.984,0.941
0.979,0.984,0.843,0.94,0.984,0.984,0.984,0.983,0.94
0.978,0.983,0.842,0.939,0.983,0.982,0.983,0.982,0.939
0.977,0.982,0.837,0.837,0.982,0.98,0.979,0.981,0.837
0.976,0.981,0.836,0.836,0.981,0.979,0.978,0.98,0.836
0.975,0.98,0.835,0.835,0.98,0.978,0.977,0.979,0.835
0.974,0.979,0.834,0.834,0.979,0.977,0.976,0.978,0.834
0.973,0.978,0.834,0.833,0.978,0.976,0.975,0.977,0.833
0.972,0.977,0.818,0.817,0.977,0.975,0.974,0.976,0.817
0.971,0.976,0.818,0.817,0.976,0.974,0.966,0.975,0.817
0.97,0.975,0.812,0.816,0.975,0.973,0.963,0.974,0.816
0.969,0.974,0.792,0.81,0.974,0.972,0.96,0.973,0.81
0.968,0.973,0.791,0.809,0.973,0.971,0.957,0.972,0.809
0.967,0.972,0.791,0.808,0.972,0.97,0.956,0.971,0.808
0.966,0.971,0.791,0.808,0.971,0.969,0.955,0.97,0.808
0.924,0.97,0.791,0.807,0.97,0.968,0.954,0.969,0.807
0.922,0.968,0.789,0.806,0.969,0.967,0.953,0.968,0.806
0.921,0.967,0.723,0.786,0.968,0.966,0.951,0.967,0.786
0.92,0.966,0.722,0.785,0.967,0.965,0.946,0.966,0.785
0.919,0.965,0.722,0.784,0.966,0.964,0.946,0.964,0.784
0.918,0.964,0.722,0.782,0.965,0.963,0.946,0.963,0.782
0.824,0.963,0.721,0.781,0.964,0.962,0.944,0.962,0.781
0.82,0.962,0.72,0.78,0.963,0.961,0.943,0.961,0.78
0.818,0.961,0.705,0.78,0.962,0.96,0.942,0.96,0.78
0.807,0.96,0.705,0.779,0.961,0.958,0.939,0.959,0.779
0.806,0.959,0.705,0.779,0.96,0.957,0.935,0.958,0.779
0.805,0.958,0.704,0.778,0.959,0.956,0.934,0.957,0.778
0.804,0.957,0.703,0.777,0.958,0.955,0.932,0.956,0.777
0.803,0.956,0.703,0.776,0.957,0.954,0.926,0.954,0.776
0.802,0.955,0.703,0.776,0.956,0.953,0.926,0.953,0.776
0.801,0.954,0.703,0.775,0.955,0.952,0.926,0.951,0.775
0.8,0.953,0.703,0.774,0.954,0.951,0.924,0.95,0.774
0.799,0.952,0.703,0.774,0.953,0.95,0.923,0.949,0.774
0.798,0.951,0.699,0.773,0.952,0.946,0.923,0.948,0.773
0.797,0.95,0.699,0.772,0.951,0.945,0.923,0.947,0.772
0.796,0.949,0.699,0.771,0.95,0.944,0.923,0.946,0.771
0.795,0.948,0.699,0.77,0.949,0.943,0.923,0.945,0.77
0.794,0.947,0.699,0.769,0.948,0.942,0.92,0.944,0.769
0.793,0.946,0.699,0.768,0.947,0.941,0.912,0.943,0.768
0.791,0.945,0.699,0.685,0.946,0.94,0.912,0.942,0.685
0.782,0.944,0.699,0.684,0.945,0.939,0.908,0.941,0.684
0.78,0.943,0.699,0.684,0.944,0.938,0.907,0.94,0.684
