_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.989,0.983,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.988,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.987,0.98,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.986,0.979,0.986,0.984
0.985,0.985,0.982,0.982,0.985,0.985,0.978,0.985,0.982
0.984,0.984,0.981,0.981,0.984,0.984,0.977,0.984,0.981
0.983,0.983,0.979,0.98,0.983,0.98,0.976,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.979,0.975,0.982,0.979
0.978,0.981,0.975,0.978,0.981,0.978,0.973,0.981,0.978
0.977,0.98,0.975,0.977,0.98,0.977,0.972,0.98,0.977
0.976,0.979,0.974,0.976,0.979,0.976,0.972,0.978,0.976
0.975,0.978,0.973,0.975,0.978,0.975,0.968,0.977,0.975
0.974,0.977,0.972,0.974,0.977,0.971,0.966,0.976,0.974
0.973,0.976,0.971,0.973,0.976,0.97,0.965,0.975,0.973
0.972,0.975,0.97,0.972,0.975,0.969,0.964,0.974,0.972
0.971,0.974,0.969,0.971,0.974,0.968,0.963,0.973,0.971
0.97,0.973,0.967,0.97,0.973,0.966,0.962,0.972,0.97
0.969,0.972,0.966,0.968,0.972,0.965,0.961,0.971,0.968
0.968,0.971,0.965,0.967,0.971,0.964,0.96,0.97,0.967
0.967,0.97,0.958,0.966,0.97,0.963,0.958,0.969,0.966
0.966,0.969,0.957,0.965,0.969,0.962,0.957,0.968,0.965
0.965,0.968,0.956,0.961,0.968,0.961,0.956,0.967,0.961
0.964,0.967,0.955,0.96,0.967,0.96,0.955,0.966,0.96
0.963,0.966,0.95,0.959,0.966,0.959,0.954,0.965,0.959
0.962,0.965,0.943,0.958,0.965,0.958,0.953,0.964,0.958
0.961,0.964,0.942,0.956,0.964,0.957,0.952,0.963,0.956
0.96,0.963,0.941,0.956,0.963,0.956,0.951,0.962,0.956
0.959,0.962,0.941,0.955,0.962,0.955,0.948,0.961,0.955
0.958,0.961,0.939,0.954,0.961,0.954,0.948,0.96,0.954
0.957,0.96,0.939,0.953,0.96,0.953,0.946,0.959,0.953
0.956,0.959,0.939,0.952,0.959,0.952,0.945,0.958,0.952
0.955,0.958,0.939,0.951,0.958,0.951,0.944,0.957,0.951
0.954,0.957,0.938,0.95,0.957,0.95,0.941,0.956,0.95
0.953,0.956,0.937,0.949,0.956,0.949,0.94,0.955,0.949
0.952,0.955,0.937,0.948,0.955,0.948,0.936,0.954,0.948
0.951,0.954,0.937,0.942,0.954,0.947,0.935,0.953,0.942
0.95,0.953,0.936,0.942,0.953,0.946,0.933,0.952,0.942
0.948,0.952,0.935,0.941,0.952,0.945,0.93,0.951,0.941
0.947,0.951,0.934,0.94,0.951,0.944,0.923,0.95,0.94
0.946,0.95,0.933,0.939,0.95,0.943,0.922,0.949,0.939
0.945,0.949,0.932,0.938,0.949,0.942,0.922,0.948,0.938
0.944,0.948,0.931,0.934,0.948,0.941,0.92,0.947,0.934
0.943,0.947,0.93,0.933,0.947,0.938,0.917,0.946,0.933
0.942,0.946,0.928,0.92,0.946,0.937,0.917,0.945,0.92
0.941,0.945,0.927,0.919,0.945,0.936,0.917,0.944,0.919
0.94,0.944,0.923,0.918,0.944,0.935,0.916,0.943,0.918
