_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.988,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.989,0.984,0.988,0.989,0.988,0.986,0.989,0.988
0.988,0.988,0.983,0.987,0.988,0.987,0.985,0.988,0.987
0.987,0.987,0.98,0.986,0.987,0.986,0.98,0.987,0.986
0.986,0.986,0.979,0.983,0.986,0.985,0.979,0.986,0.983
0.985,0.985,0.978,0.981,0.985,0.984,0.978,0.985,0.981
0.984,0.984,0.976,0.98,0.984,0.983,0.977,0.984,0.98
0.983,0.983,0.975,0.979,0.983,0.982,0.976,0.983,0.979
0.982,0.982,0.974,0.977,0.982,0.981,0.975,0.982,0.977
0.981,0.981,0.972,0.976,0.981,0.98,0.974,0.981,0.976
0.98,0.978,0.971,0.975,0.98,0.979,0.973,0.98,0.975
0.979,0.977,0.97,0.971,0.979,0.978,0.972,0.979,0.971
0.978,0.976,0.969,0.97,0.978,0.977,0.97,0.978,0.97
0.976,0.975,0.968,0.969,0.977,0.976,0.967,0.977,0.969
0.975,0.974,0.967,0.968,0.976,0.975,0.966,0.976,0.968
0.974,0.973,0.965,0.966,0.975,0.974,0.965,0.975,0.966
0.973,0.972,0.963,0.965,0.974,0.973,0.964,0.974,0.965
0.97,0.971,0.963,0.964,0.973,0.972,0.962,0.973,0.964
0.969,0.97,0.962,0.963,0.972,0.971,0.961,0.972,0.963
0.968,0.969,0.957,0.961,0.971,0.97,0.96,0.971,0.961
0.967,0.968,0.951,0.96,0.97,0.969,0.959,0.97,0.96
0.966,0.967,0.951,0.959,0.969,0.968,0.954,0.963,0.959
0.965,0.966,0.95,0.958,0.968,0.967,0.951,0.962,0.958
0.964,0.965,0.949,0.957,0.967,0.958,0.95,0.958,0.957
0.962,0.964,0.949,0.956,0.966,0.957,0.949,0.954,0.956
0.961,0.963,0.948,0.955,0.965,0.956,0.948,0.952,0.955
0.96,0.962,0.947,0.954,0.964,0.955,0.945,0.952,0.954
0.959,0.961,0.946,0.953,0.963,0.954,0.945,0.948,0.953
0.958,0.96,0.944,0.952,0.962,0.952,0.943,0.946,0.952
0.957,0.959,0.944,0.951,0.961,0.95,0.942,0.945,0.951
0.956,0.958,0.944,0.95,0.96,0.949,0.941,0.942,0.95
0.955,0.957,0.943,0.949,0.959,0.948,0.94,0.941,0.949
0.954,0.956,0.941,0.948,0.958,0.947,0.939,0.94,0.948
0.953,0.955,0.94,0.944,0.957,0.946,0.935,0.939,0.944
0.951,0.954,0.939,0.943,0.956,0.945,0.934,0.938,0.943
0.95,0.953,0.938,0.942,0.955,0.944,0.933,0.937,0.942
0.949,0.952,0.937,0.941,0.954,0.943,0.931,0.937,0.941
0.948,0.951,0.936,0.94,0.953,0.942,0.931,0.936,0.94
0.941,0.95,0.935,0.939,0.952,0.941,0.93,0.935,0.939
0.94,0.949,0.933,0.938,0.951,0.94,0.929,0.935,0.938
0.939,0.948,0.933,0.937,0.95,0.939,0.929,0.935,0.937
0.938,0.947,0.933,0.936,0.949,0.938,0.929,0.934,0.936
0.937,0.946,0.929,0.935,0.948,0.936,0.926,0.933,0.935
0.935,0.945,0.928,0.934,0.947,0.935,0.925,0.932,0.934
0.934,0.944,0.927,0.933,0.946,0.934,0.924,0.931,0.933
0.933,0.943,0.925,0.932,0.945,0.933,0.922,0.93,0.932
0.932,0.942,0.924,0.931,0.944,0.932,0.919,0.929,0.931
