_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.722,0.75,0.769,0.759,0.747,0.713,0.699,0.746,0.759
0.721,0.75,0.768,0.758,0.746,0.712,0.699,0.745,0.758
0.72,0.749,0.768,0.757,0.745,0.711,0.699,0.743,0.757
0.719,0.748,0.768,0.756,0.744,0.71,0.695,0.742,0.756
0.718,0.748,0.768,0.755,0.744,0.71,0.692,0.741,0.755
0.717,0.747,0.768,0.755,0.743,0.71,0.692,0.74,0.755
0.716,0.746,0.768,0.754,0.742,0.702,0.689,0.739,0.754
0.715,0.745,0.768,0.753,0.742,0.701,0.686,0.738,0.753
0.714,0.744,0.768,0.752,0.741,0.697,0.681,0.737,0.752
0.712,0.743,0.768,0.752,0.74,0.696,0.681,0.735,0.752
0.711,0.742,0.768,0.751,0.739,0.691,0.676,0.734,0.751
0.71,0.741,0.768,0.751,0.738,0.691,0.676,0.731,0.751
0.706,0.74,0.767,0.751,0.737,0.69,0.672,0.73,0.751
0.705,0.739,0.767,0.75,0.737,0.689,0.672,0.729,0.75
0.704,0.738,0.767,0.749,0.737,0.687,0.663,0.728,0.749
0.703,0.737,0.767,0.749,0.736,0.687,0.662,0.727,0.749
0.702,0.737,0.767,0.748,0.735,0.686,0.662,0.726,0.748
0.701,0.736,0.766,0.748,0.734,0.686,0.657,0.725,0.748
0.7,0.735,0.766,0.747,0.733,0.685,0.657,0.724,0.747
0.699,0.735,0.765,0.746,0.732,0.685,0.653,0.723,0.746
0.698,0.735,0.765,0.746,0.731,0.685,0.647,0.722,0.746
0.693,0.734,0.765,0.746,0.73,0.684,0.647,0.721,0.746
0.692,0.733,0.764,0.745,0.73,0.683,0.642,0.72,0.745
0.692,0.732,0.763,0.744,0.729,0.683,0.641,0.719,0.744
0.691,0.731,0.763,0.744,0.728,0.683,0.631,0.718,0.744
0.689,0.73,0.763,0.743,0.727,0.682,0.629,0.717,0.743
0.688,0.73,0.763,0.742,0.726,0.681,0.626,0.716,0.742
0.687,0.729,0.762,0.741,0.725,0.679,0.624,0.715,0.741
0.686,0.728,0.762,0.741,0.724,0.679,0.624,0.714,0.741
0.685,0.728,0.762,0.74,0.723,0.679,0.624,0.713,0.74
0.681,0.726,0.762,0.739,0.721,0.678,0.624,0.712,0.739
0.674,0.725,0.761,0.738,0.721,0.678,0.621,0.711,0.738
0.673,0.723,0.761,0.737,0.721,0.678,0.613,0.709,0.737
0.672,0.722,0.76,0.737,0.721,0.677,0.613,0.708,0.737
0.671,0.721,0.759,0.737,0.721,0.676,0.613,0.699,0.737
0.67,0.717,0.759,0.736,0.72,0.675,0.613,0.698,0.736
0.659,0.717,0.759,0.736,0.72,0.675,0.611,0.696,0.736
0.646,0.717,0.758,0.736,0.719,0.674,0.609,0.693,0.736
0.638,0.716,0.758,0.735,0.718,0.674,0.606,0.692,0.735
0.637,0.716,0.757,0.735,0.718,0.673,0.606,0.691,0.735
0.636,0.716,0.756,0.735,0.717,0.673,0.606,0.688,0.735
0.635,0.715,0.755,0.735,0.716,0.673,0.606,0.687,0.735
0.607,0.714,0.754,0.734,0.715,0.672,0.603,0.684,0.734
0.604,0.713,0.754,0.733,0.715,0.672,0.603,0.68,0.733
0.603,0.713,0.754,0.733,0.715,0.671,0.595,0.679,0.733
0.597,0.712,0.754,0.733,0.715,0.667,0.595,0.678,0.733
0.597,0.712,0.753,0.732,0.714,0.661,0.595,0.677,0.732
0.596,0.711,0.753,0.731,0.713,0.66,0.59,0.676,0.731
0.595,0.71,0.753,0.73,0.713,0.659,0.59,0.674,0.73
0.591,0.709,0.753,0.729,0.712,0.658,0.586,0.673,0.729
0.591,0.708,0.753,0.728,0.711,0.657,0.581,0.671,0.728
0.577,0.708,0.753,0.728,0.71,0.657,0.57,0.67,0.728
0.577,0.707,0.753,0.728,0.71,0.656,0.57,0.667,0.728
0.576,0.706,0.752,0.727,0.709,0.655,0.57,0.666,0.727
0.576,0.705,0.751,0.726,0.709,0.654,0.57,0.657,0.726
0.574,0.704,0.751,0.725,0.708,0.653,0.566,0.656,0.725
0.573,0.704,0.751,0.724,0.707,0.652,0.555,0.655,0.724
0.573,0.703,0.751,0.722,0.706,0.652,0.555,0.654,0.722
0.572,0.703,0.751,0.721,0.706,0.651,0.555,0.652,0.721
0.571,0.702,0.75,0.72,0.705,0.65,0.555,0.651,0.72
0.565,0.701,0.75,0.719,0.705,0.649,0.555,0.65,0.719
0.564,0.7,0.749,0.718,0.705,0.648,0.553,0.647,0.718
0.563,0.699,0.749,0.717,0.705,0.647,0.552,0.646,0.717
0.562,0.698,0.749,0.717,0.705,0.646,0.551,0.645,0.717
0.562,0.698,0.748,0.716,0.705,0.645,0.545,0.644,0.716
0.561,0.698,0.748,0.715,0.704,0.644,0.545,0.639,0.715
0.553,0.697,0.748,0.714,0.704,0.643,0.545,0.638,0.714
0.54,0.697,0.748,0.712,0.703,0.642,0.545,0.637,0.712
0.54,0.696,0.748,0.711,0.702,0.642,0.545,0.636,0.711
0.54,0.695,0.748,0.71,0.701,0.641,0.541,0.634,0.71
0.532,0.694,0.748,0.709,0.701,0.64,0.541,0.634,0.709
0.53,0.693,0.748,0.708,0.701,0.636,0.541,0.629,0.708
0.529,0.692,0.748,0.707,0.7,0.635,0.541,0.629,0.707
0.529,0.691,0.748,0.705,0.7,0.634,0.54,0.624,0.705
0.529,0.691,0.748,0.704,0.699,0.633,0.539,0.624,0.704
0.498,0.69,0.748,0.703,0.698,0.632,0.531,0.62,0.703
0.496,0.69,0.748,0.702,0.697,0.631,0.527,0.619,0.702
0.493,0.689,0.748,0.702,0.696,0.63,0.52,0.616,0.702
0.493,0.688,0.748,0.701,0.694,0.629,0.52,0.615,0.701
0.492,0.688,0.748,0.7,0.693,0.628,0.52,0.609,0.7
0.485,0.687,0.748,0.7,0.691,0.623,0.52,0.608,0.7
0.484,0.686,0.747,0.699,0.689,0.622,0.517,0.608,0.699
0.483,0.685,0.747,0.699,0.688,0.621,0.516,0.607,0.699
0.482,0.684,0.747,0.698,0.688,0.62,0.516,0.605,0.698
0.481,0.684,0.747,0.698,0.687,0.619,0.514,0.594,0.698
0.48,0.683,0.747,0.698,0.686,0.619,0.511,0.593,0.698
0.479,0.682,0.747,0.698,0.685,0.619,0.509,0.591,0.698
0.478,0.681,0.747,0.697,0.684,0.618,0.509,0.589,0.697
0.472,0.68,0.747,0.696,0.683,0.617,0.506,0.588,0.696
0.472,0.679,0.747,0.695,0.682,0.616,0.506,0.583,0.695
0.471,0.678,0.747,0.695,0.681,0.615,0.506,0.573,0.695
0.469,0.678,0.747,0.694,0.68,0.614,0.505,0.572,0.694
0.466,0.675,0.747,0.693,0.679,0.613,0.504,0.572,0.693
0.464,0.674,0.747,0.692,0.678,0.612,0.494,0.571,0.692
0.463,0.673,0.747,0.691,0.677,0.611,0.494,0.567,0.691
0.46,0.673,0.747,0.69,0.676,0.61,0.492,0.561,0.69
0.458,0.672,0.747,0.689,0.675,0.609,0.492,0.56,0.689
0.457,0.671,0.746,0.689,0.674,0.608,0.492,0.56,0.689
0.436,0.67,0.746,0.688,0.673,0.607,0.478,0.559,0.688
0.427,0.669,0.746,0.688,0.672,0.603,0.478,0.558,0.688
0.425,0.668,0.746,0.686,0.671,0.602,0.478,0.557,0.686
0.41,0.667,0.745,0.685,0.671,0.601,0.474,0.557,0.685
0.41,0.667,0.745,0.682,0.671,0.6,0.474,0.556,0.682
0.409,0.667,0.744,0.677,0.671,0.599,0.474,0.555,0.677
0.409,0.666,0.744,0.676,0.671,0.598,0.47,0.554,0.676
0.364,0.665,0.744,0.675,0.671,0.597,0.47,0.554,0.675
0.364,0.664,0.744,0.675,0.67,0.597,0.47,0.554,0.675
0.362,0.663,0.744,0.674,0.669,0.597,0.47,0.553,0.674
0.36,0.663,0.744,0.673,0.668,0.596,0.469,0.547,0.673
0.359,0.662,0.743,0.673,0.668,0.595,0.469,0.546,0.673
0.359,0.662,0.743,0.672,0.668,0.594,0.469,0.545,0.672
0.357,0.661,0.743,0.672,0.667,0.588,0.466,0.543,0.672
0.346,0.66,0.742,0.671,0.667,0.579,0.466,0.542,0.671
0.346,0.659,0.742,0.669,0.663,0.575,0.45,0.541,0.669
0.346,0.658,0.741,0.669,0.663,0.575,0.45,0.535,0.669
0.345,0.657,0.74,0.669,0.662,0.575,0.443,0.535,0.669
0.345,0.656,0.739,0.668,0.661,0.575,0.443,0.533,0.668
0.344,0.655,0.739,0.667,0.661,0.575,0.443,0.533,0.667
0.338,0.654,0.739,0.667,0.661,0.574,0.439,0.531,0.667
0.338,0.654,0.739,0.666,0.661,0.574,0.439,0.53,0.666
0.338,0.654,0.739,0.663,0.658,0.572,0.438,0.529,0.663
0.334,0.653,0.738,0.662,0.657,0.571,0.438,0.528,0.662
0.334,0.652,0.738,0.661,0.657,0.57,0.438,0.528,0.661
0.315,0.651,0.738,0.659,0.657,0.569,0.438,0.526,0.659
0.315,0.65,0.738,0.658,0.657,0.568,0.438,0.526,0.658
0.312,0.649,0.737,0.657,0.656,0.567,0.438,0.521,0.657
0.308,0.648,0.737,0.656,0.655,0.567,0.437,0.52,0.656
0.308,0.647,0.736,0.655,0.655,0.566,0.433,0.518,0.655
0.308,0.646,0.736,0.654,0.655,0.566,0.433,0.517,0.654
0.308,0.643,0.736,0.653,0.654,0.565,0.421,0.511,0.653
0.307,0.641,0.736,0.649,0.654,0.563,0.421,0.508,0.649
0.307,0.64,0.736,0.648,0.654,0.558,0.421,0.506,0.648
0.306,0.639,0.736,0.647,0.653,0.557,0.421,0.499,0.647
0.305,0.638,0.735,0.646,0.652,0.557,0.421,0.497,0.646
0.305,0.638,0.735,0.645,0.652,0.557,0.419,0.495,0.645
0.304,0.637,0.735,0.642,0.652,0.557,0.419,0.495,0.642
0.304,0.636,0.735,0.641,0.652,0.557,0.419,0.487,0.641
0.304,0.635,0.735,0.639,0.651,0.556,0.419,0.479,0.639
0.269,0.635,0.734,0.638,0.651,0.556,0.413,0.479,0.638
0.269,0.635,0.733,0.636,0.651,0.554,0.413,0.478,0.636
0.261,0.634,0.732,0.632,0.651,0.553,0.413,0.477,0.632
0.26,0.633,0.732,0.631,0.651,0.551,0.408,0.476,0.631
0.258,0.632,0.732,0.63,0.65,0.55,0.399,0.475,0.63
0.257,0.631,0.731,0.628,0.649,0.548,0.398,0.474,0.628
0.257,0.631,0.731,0.627,0.648,0.544,0.395,0.473,0.627
0.254,0.63,0.731,0.626,0.647,0.53,0.395,0.473,0.626
0.248,0.63,0.73,0.625,0.646,0.529,0.389,0.473,0.625
0.248,0.629,0.73,0.622,0.646,0.529,0.389,0.472,0.622
0.248,0.629,0.73,0.621,0.646,0.528,0.389,0.472,0.621
0.248,0.629,0.73,0.62,0.646,0.528,0.389,0.472,0.62
0.248,0.626,0.73,0.619,0.637,0.527,0.377,0.47,0.619
0.245,0.625,0.73,0.619,0.636,0.526,0.377,0.466,0.619
0.241,0.624,0.73,0.617,0.636,0.525,0.377,0.464,0.617
0.241,0.623,0.73,0.617,0.636,0.514,0.377,0.463,0.617
0.241,0.622,0.73,0.616,0.635,0.514,0.377,0.463,0.616
0.241,0.621,0.73,0.615,0.635,0.513,0.377,0.462,0.615
0.241,0.621,0.73,0.614,0.635,0.512,0.377,0.455,0.614
0.123,0.62,0.73,0.613,0.635,0.51,0.377,0.455,0.613
0.123,0.619,0.73,0.612,0.635,0.509,0.377,0.441,0.612
0.123,0.618,0.73,0.609,0.635,0.503,0.377,0.441,0.609
0.123,0.617,0.73,0.606,0.635,0.502,0.377,0.441,0.606
0.123,0.616,0.73,0.605,0.635,0.501,0.377,0.441,0.605
0.123,0.615,0.73,0.603,0.633,0.5,0.377,0.435,0.603
0.123,0.614,0.73,0.6,0.633,0.499,0.377,0.434,0.6
0.123,0.613,0.73,0.599,0.633,0.494,0.358,0.433,0.599
0.123,0.611,0.729,0.599,0.633,0.493,0.358,0.426,0.599
0.089,0.61,0.729,0.598,0.633,0.492,0.333,0.42,0.598
0.089,0.61,0.729,0.597,0.633,0.491,0.333,0.42,0.597
0.089,0.609,0.728,0.59,0.633,0.49,0.332,0.42,0.59
0.089,0.608,0.728,0.589,0.633,0.489,0.331,0.42,0.589
0.089,0.607,0.728,0.588,0.632,0.488,0.331,0.412,0.588
0.089,0.605,0.728,0.586,0.632,0.487,0.329,0.411,0.586
0.089,0.605,0.728,0.585,0.631,0.483,0.305,0.411,0.585
0.089,0.605,0.728,0.584,0.63,0.481,0.305,0.411,0.584
0.089,0.604,0.728,0.582,0.629,0.481,0.305,0.411,0.582
0.089,0.604,0.728,0.579,0.628,0.472,0.305,0.408,0.579
0.089,0.603,0.727,0.571,0.627,0.472,0.305,0.405,0.571
0.081,0.602,0.723,0.57,0.626,0.469,0.305,0.403,0.57
0.081,0.601,0.723,0.57,0.625,0.463,0.301,0.401,0.57
0.081,0.599,0.723,0.569,0.624,0.462,0.293,0.4,0.569
0.081,0.599,0.722,0.564,0.623,0.461,0.293,0.4,0.561
0.081,0.599,0.721,0.556,0.622,0.461,0.288,0.395,0.557
0.081,0.598,0.72,0.552,0.621,0.46,0.288,0.395,0.556
0.081,0.598,0.719,0.551,0.62,0.459,0.288,0.394,0.555
0.081,0.598,0.718,0.55,0.619,0.458,0.286,0.393,0.554
0.081,0.598,0.718,0.549,0.614,0.457,0.283,0.392,0.553
0.081,0.596,0.717,0.548,0.6,0.457,0.283,0.392,0.548
0.081,0.595,0.716,0.543,0.6,0.457,0.283,0.391,0.546
0.081,0.594,0.715,0.541,0.599,0.455,0.283,0.389,0.541
0.059,0.594,0.715,0.536,0.598,0.454,0.281,0.382,0.541
0.059,0.592,0.714,0.536,0.597,0.454,0.281,0.381,0.536
0.059,0.591,0.713,0.531,0.596,0.453,0.28,0.373,0.534
0.059,0.59,0.712,0.529,0.594,0.453,0.279,0.371,0.534
0.059,0.589,0.712,0.529,0.589,0.453,0.228,0.371,0.533
0.059,0.589,0.712,0.528,0.588,0.453,0.228,0.371,0.532
0.059,0.588,0.711,0.527,0.584,0.452,0.228,0.37,0.526
0.059,0.584,0.71,0.521,0.575,0.451,0.228,0.366,0.526
0.059,0.583,0.709,0.521,0.574,0.45,0.228,0.366,0.525
0.059,0.582,0.709,0.52,0.573,0.447,0.228,0.366,0.525
0.059,0.581,0.708,0.52,0.572,0.446,0.228,0.36,0.524
0.059,0.581,0.707,0.519,0.571,0.442,0.228,0.36,0.523
0.059,0.58,0.706,0.518,0.57,0.433,0.228,0.359,0.521
0.059,0.575,0.705,0.516,0.569,0.432,0.228,0.357,0.52
0.059,0.574,0.704,0.515,0.568,0.43,0.228,0.346,0.52
0.059,0.574,0.702,0.515,0.568,0.429,0.228,0.346,0.519
0.059,0.569,0.701,0.514,0.567,0.429,0.228,0.346,0.517
0.059,0.568,0.701,0.512,0.566,0.428,0.228,0.346,0.517
0.059,0.567,0.7,0.512,0.565,0.427,0.228,0.33,0.516
0.058,0.566,0.699,0.511,0.564,0.426,0.228,0.33,0.513
0.058,0.564,0.698,0.508,0.563,0.426,0.228,0.329,0.512
0.058,0.564,0.697,0.507,0.562,0.426,0.228,0.329,0.511
0.054,0.563,0.697,0.506,0.561,0.424,0.228,0.329,0.51
0.054,0.563,0.696,0.505,0.56,0.423,0.228,0.317,0.509
0.054,0.562,0.695,0.504,0.56,0.422,0.228,0.317,0.508
0.035,0.558,0.695,0.503,0.559,0.421,0.201,0.317,0.508
0.035,0.557,0.694,0.503,0.559,0.421,0.201,0.315,0.505
0.035,0.557,0.694,0.5,0.557,0.417,0.201,0.315,0.503
0.033,0.557,0.693,0.498,0.556,0.41,0.201,0.305,0.499
0.033,0.557,0.692,0.495,0.552,0.409,0.201,0.305,0.498
0.033,0.556,0.692,0.494,0.552,0.408,0.201,0.305,0.497
0.033,0.554,0.691,0.493,0.551,0.394,0.201,0.305,0.491
0.033,0.554,0.69,0.487,0.55,0.394,0.201,0.305,0.485
0.033,0.553,0.69,0.481,0.549,0.393,0.201,0.303,0.483
0.033,0.553,0.69,0.479,0.547,0.393,0.201,0.301,0.48
0.03,0.552,0.69,0.476,0.546,0.393,0.201,0.301,0.477
0.03,0.551,0.69,0.473,0.538,0.392,0.201,0.297,0.477
0.02,0.55,0.689,0.473,0.536,0.391,0.201,0.296,0.472
0.002,0.549,0.689,0.468,0.535,0.39,0.201,0.295,0.471
0.002,0.547,0.688,0.467,0.525,0.372,0.198,0.292,0.469
0.002,0.547,0.687,0.465,0.525,0.372,0.198,0.292,0.468
0.002,0.546,0.685,0.464,0.522,0.364,0.198,0.292,0.467
0.002,0.544,0.684,0.463,0.521,0.363,0.198,0.29,0.467
0.002,0.544,0.683,0.463,0.512,0.362,0.198,0.29,0.455
0.002,0.543,0.682,0.451,0.512,0.362,0.198,0.289,0.453
0.002,0.542,0.681,0.449,0.511,0.362,0.198,0.289,0.449
0.002,0.541,0.681,0.448,0.51,0.36,0.198,0.288,0.448
0.002,0.54,0.68,0.446,0.505,0.36,0.198,0.288,0.446
0.002,0.539,0.679,0.445,0.505,0.36,0.198,0.287,0.445
0.002,0.539,0.678,0.436,0.504,0.36,0.198,0.286,0.436
0.002,0.538,0.677,0.436,0.503,0.359,0.198,0.284,0.436
0.002,0.536,0.677,0.436,0.493,0.359,0.198,0.284,0.436
0.002,0.536,0.677,0.434,0.491,0.354,0.198,0.276,0.434
0.002,0.535,0.676,0.434,0.475,0.351,0.198,0.276,0.434
0.002,0.535,0.675,0.428,0.472,0.35,0.198,0.276,0.428
0.002,0.534,0.674,0.427,0.472,0.349,0.198,0.276,0.427
0.002,0.532,0.672,0.417,0.47,0.348,0.198,0.276,0.417
0.002,0.531,0.671,0.401,0.469,0.346,0.198,0.275,0.401
0.002,0.53,0.669,0.399,0.469,0.346,0.198,0.272,0.399
0.002,0.529,0.669,0.394,0.445,0.344,0.195,0.272,0.394
0.002,0.527,0.669,0.39,0.445,0.341,0.194,0.272,0.39
0.002,0.526,0.667,0.389,0.442,0.341,0.181,0.272,0.389
0.002,0.525,0.667,0.389,0.441,0.341,0.181,0.272,0.389
0.002,0.525,0.667,0.376,0.441,0.34,0.18,0.272,0.376
0.002,0.524,0.667,0.367,0.441,0.34,0.18,0.272,0.367
0.002,0.524,0.666,0.361,0.44,0.338,0.18,0.27,0.361
0.002,0.523,0.665,0.361,0.439,0.338,0.18,0.27,0.36
0.002,0.522,0.664,0.36,0.439,0.336,0.18,0.267,0.356
0.002,0.521,0.663,0.356,0.434,0.336,0.18,0.266,0.356
0.002,0.52,0.663,0.356,0.431,0.331,0.18,0.265,0.353
0.002,0.519,0.662,0.353,0.431,0.329,0.179,0.265,0.353
0.002,0.518,0.662,0.353,0.431,0.328,0.179,0.263,0.352
0.002,0.517,0.66,0.353,0.43,0.326,0.179,0.263,0.352
0.002,0.517,0.659,0.352,0.43,0.289,0.179,0.261,0.351
0.002,0.512,0.658,0.352,0.429,0.289,0.179,0.26,0.341
0.002,0.511,0.657,0.351,0.421,0.289,0.179,0.259,0.341
0.002,0.51,0.656,0.341,0.421,0.289,0.179,0.259,0.341
0.001,0.509,0.656,0.341,0.419,0.288,0.179,0.259,0.34
0.001,0.508,0.654,0.341,0.405,0.286,0.117,0.259,0.34
0.001,0.508,0.653,0.34,0.401,0.283,0.117,0.257,0.336
0.001,0.508,0.651,0.34,0.401,0.283,0.117,0.25,0.333
0.001,0.507,0.65,0.336,0.401,0.283,0.117,0.249,0.332
0.001,0.506,0.65,0.333,0.398,0.283,0.117,0.237,0.326
0.001,0.506,0.649,0.332,0.398,0.282,0.117,0.236,0.326
0.001,0.505,0.648,0.326,0.397,0.282,0.117,0.236,0.324
0.001,0.505,0.648,0.326,0.397,0.259,0.117,0.219,0.322
0.001,0.504,0.646,0.324,0.397,0.254,0.117,0.218,0.318
0.001,0.503,0.645,0.322,0.397,0.254,0.117,0.218,0.316
0.001,0.503,0.644,0.318,0.397,0.254,0.117,0.218,0.293
0.001,0.502,0.644,0.316,0.397,0.254,0.117,0.218,0.292
0.001,0.501,0.642,0.315,0.392,0.254,0.117,0.218,0.286
0.001,0.499,0.642,0.31,0.392,0.254,0.117,0.218,0.264
0.001,0.499,0.641,0.292,0.391,0.251,0.117,0.207,0.257
0.001,0.498,0.64,0.285,0.391,0.251,0.117,0.207,0.242
0.001,0.497,0.64,0.27,0.39,0.249,0.117,0.204,0.236
0.001,0.493,0.639,0.27,0.379,0.243,0.117,0.204,0.231
0.001,0.491,0.639,0.264,0.379,0.243,0.095,0.203,0.23
0.001,0.49,0.638,0.259,0.37,0.243,0.095,0.202,0.228
0.001,0.489,0.637,0.258,0.37,0.23,0.095,0.202,0.223
0.001,0.488,0.636,0.256,0.351,0.23,0.095,0.186,0.223
0.001,0.486,0.636,0.251,0.351,0.228,0.095,0.186,0.192
0.001,0.486,0.635,0.251,0.344,0.228,0.095,0.185,0.192
0.001,0.486,0.634,0.22,0.344,0.227,0.095,0.179,0.192
0.001,0.485,0.633,0.22,0.344,0.226,0.095,0.179,0.192
0.001,0.484,0.632,0.22,0.342,0.223,0.095,0.179,0.192
0.001,0.484,0.631,0.22,0.334,0.223,0.095,0.179,0.192
0.001,0.483,0.631,0.22,0.332,0.179,0.095,0.179,0.192
0.001,0.483,0.631,0.22,0.322,0.179,0.095,0.179,0.191
0.001,0.483,0.63,0.22,0.322,0.169,0.095,0.178,0.189
0.001,0.482,0.629,0.22,0.322,0.168,0.095,0.177,0.176
0.001,0.481,0.628,0.219,0.322,0.168,0.095,0.177,0.128
0.001,0.479,0.627,0.217,0.322,0.166,0.095,0.177,0.128
0.001,0.479,0.626,0.205,0.322,0.166,0.095,0.177,0.128
0.001,0.478,0.625,0.157,0.281,0.166,0.095,0.176,0.128
0.001,0.475,0.624,0.157,0.281,0.166,0.095,0.176,0.128
0.001,0.472,0.623,0.157,0.281,0.166,0.095,0.176,0.128
0.001,0.471,0.622,0.128,0.281,0.166,0.095,0.176,0.128
0.001,0.468,0.621,0.128,0.281,0.16,0.095,0.176,0.128
0.001,0.464,0.62,0.128,0.281,0.16,0.095,0.15,0.125
0.001,0.463,0.619,0.128,0.281,0.142,0.095,0.15,0.125
0.001,0.462,0.618,0.128,0.281,0.142,0.095,0.143,0.125
0.001,0.461,0.617,0.125,0.281,0.141,0.095,0.143,0.125
0.001,0.461,0.616,0.125,0.274,0.139,0.095,0.142,0.125
0.001,0.46,0.615,0.125,0.274,0.138,0.095,0.142,0.125
0.001,0.459,0.614,0.125,0.274,0.138,0.095,0.134,0.125
0.001,0.458,0.613,0.125,0.274,0.127,0.095,0.134,0.09
0.001,0.457,0.612,0.125,0.274,0.127,0.095,0.134,0.09
0.001,0.457,0.61,0.125,0.246,0.127,0.074,0.13,0.09
0.001,0.456,0.608,0.125,0.246,0.04,0.074,0.13,0.08
0.001,0.454,0.607,0.09,0.246,0.04,0.074,0.129,0.08
0.001,0.454,0.606,0.09,0.246,0.04,0.074,0.129,0.08
0.001,0.453,0.605,0.09,0.244,0.04,0.074,0.129,0.08
0.001,0.453,0.604,0.08,0.242,0.04,0.074,0.129,0.072
0.001,0.452,0.603,0.08,0.24,0.04,0.074,0.129,0.069
0.001,0.451,0.602,0.08,0.24,0.04,0.074,0.129,0.069
0.001,0.451,0.601,0.08,0.24,0.04,0.074,0.129,0.068
0.001,0.45,0.6,0.08,0.239,0.04,0.074,0.129,0.068
0.001,0.449,0.597,0.072,0.239,0.04,0.074,0.129,0.068
0.001,0.448,0.596,0.069,0.239,0.04,0.074,0.129,0.068
0.001,0.447,0.595,0.069,0.239,0.04,0.074,0.129,0.068
0.001,0.445,0.594,0.069,0.239,0.04,0.074,0.129,0.05
