_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.988,0.988,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.986,0.986,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.985,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.984,0.981,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.983,0.979,0.986,0.984
0.982,0.985,0.982,0.982,0.985,0.982,0.978,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.981,0.976,0.984,0.981
0.98,0.983,0.979,0.98,0.983,0.98,0.974,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.979,0.973,0.982,0.979
0.978,0.981,0.975,0.978,0.981,0.978,0.972,0.981,0.978
0.977,0.98,0.975,0.977,0.98,0.977,0.971,0.98,0.977
0.976,0.979,0.974,0.976,0.979,0.976,0.97,0.979,0.976
0.975,0.978,0.973,0.975,0.978,0.975,0.969,0.977,0.975
0.974,0.977,0.972,0.974,0.977,0.974,0.968,0.976,0.974
0.973,0.976,0.971,0.973,0.976,0.973,0.967,0.975,0.973
0.972,0.975,0.97,0.972,0.975,0.972,0.966,0.974,0.972
0.971,0.974,0.969,0.971,0.974,0.969,0.965,0.973,0.971
0.97,0.973,0.967,0.97,0.973,0.968,0.963,0.972,0.97
0.969,0.972,0.966,0.968,0.972,0.967,0.962,0.971,0.968
0.968,0.971,0.965,0.967,0.971,0.964,0.961,0.97,0.967
0.967,0.97,0.958,0.966,0.97,0.963,0.958,0.969,0.966
0.966,0.969,0.957,0.965,0.969,0.962,0.958,0.968,0.965
0.965,0.968,0.956,0.961,0.968,0.961,0.956,0.967,0.961
0.964,0.967,0.955,0.96,0.967,0.96,0.953,0.966,0.96
0.963,0.966,0.95,0.959,0.966,0.959,0.951,0.965,0.959
0.962,0.965,0.946,0.958,0.965,0.958,0.95,0.964,0.958
0.961,0.964,0.945,0.956,0.964,0.957,0.949,0.963,0.956
0.96,0.963,0.944,0.956,0.963,0.956,0.948,0.962,0.956
0.959,0.962,0.944,0.955,0.962,0.955,0.947,0.961,0.955
0.958,0.961,0.942,0.954,0.961,0.954,0.946,0.96,0.954
0.957,0.96,0.942,0.953,0.96,0.953,0.944,0.959,0.953
0.956,0.959,0.942,0.952,0.959,0.952,0.943,0.958,0.952
0.955,0.958,0.942,0.951,0.958,0.951,0.942,0.957,0.951
0.954,0.957,0.941,0.95,0.957,0.95,0.941,0.956,0.95
0.953,0.956,0.94,0.949,0.956,0.949,0.939,0.955,0.949
0.952,0.955,0.937,0.948,0.955,0.948,0.939,0.954,0.948
0.951,0.954,0.937,0.943,0.954,0.947,0.937,0.953,0.943
0.95,0.953,0.936,0.943,0.953,0.946,0.935,0.952,0.943
0.949,0.952,0.935,0.942,0.952,0.945,0.931,0.951,0.942
0.948,0.951,0.934,0.941,0.951,0.944,0.93,0.95,0.941
0.947,0.95,0.933,0.94,0.95,0.943,0.929,0.949,0.94
0.946,0.949,0.932,0.939,0.949,0.942,0.928,0.948,0.939
0.945,0.948,0.931,0.935,0.948,0.941,0.927,0.947,0.935
0.944,0.947,0.93,0.934,0.947,0.94,0.926,0.946,0.934
0.943,0.946,0.928,0.929,0.946,0.939,0.922,0.945,0.929
0.942,0.945,0.927,0.928,0.945,0.938,0.921,0.944,0.928
0.941,0.944,0.924,0.927,0.944,0.935,0.92,0.943,0.927
