_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.943,0.869,0.851,0.943,0.932,0.909,0.942,0.851
0.854,0.942,0.867,0.85,0.942,0.931,0.906,0.941,0.85
0.854,0.941,0.867,0.849,0.94,0.93,0.899,0.94,0.849
0.853,0.94,0.867,0.847,0.939,0.929,0.899,0.939,0.847
0.852,0.939,0.864,0.841,0.938,0.927,0.897,0.938,0.841
0.851,0.938,0.864,0.84,0.937,0.926,0.893,0.936,0.84
0.85,0.937,0.864,0.84,0.936,0.925,0.892,0.935,0.84
0.849,0.936,0.838,0.84,0.935,0.924,0.891,0.934,0.84
0.848,0.935,0.836,0.839,0.934,0.919,0.891,0.933,0.839
0.847,0.934,0.836,0.838,0.933,0.918,0.891,0.931,0.838
0.842,0.933,0.836,0.837,0.932,0.917,0.884,0.93,0.837
0.841,0.932,0.835,0.835,0.931,0.916,0.881,0.929,0.835
0.84,0.931,0.835,0.835,0.93,0.915,0.881,0.928,0.835
0.839,0.93,0.835,0.835,0.929,0.914,0.877,0.927,0.835
0.838,0.929,0.834,0.834,0.928,0.913,0.874,0.926,0.834
0.837,0.928,0.834,0.834,0.927,0.912,0.874,0.925,0.834
0.836,0.927,0.833,0.833,0.926,0.911,0.873,0.924,0.833
0.835,0.926,0.833,0.803,0.925,0.91,0.868,0.923,0.803
0.834,0.925,0.832,0.802,0.924,0.909,0.868,0.922,0.802
0.833,0.924,0.831,0.802,0.923,0.908,0.861,0.921,0.802
0.832,0.923,0.831,0.801,0.922,0.903,0.861,0.919,0.801
0.831,0.922,0.83,0.8,0.921,0.902,0.855,0.918,0.8
0.83,0.921,0.83,0.799,0.92,0.901,0.854,0.917,0.799
0.829,0.92,0.829,0.799,0.919,0.9,0.852,0.913,0.799
0.824,0.919,0.829,0.799,0.918,0.899,0.851,0.912,0.799
0.823,0.918,0.821,0.798,0.917,0.898,0.851,0.911,0.798
0.822,0.917,0.82,0.798,0.916,0.897,0.851,0.91,0.798
0.82,0.916,0.82,0.798,0.915,0.893,0.848,0.909,0.798
0.819,0.915,0.82,0.797,0.914,0.892,0.845,0.908,0.797
0.818,0.914,0.82,0.796,0.913,0.891,0.84,0.907,0.796
0.815,0.913,0.82,0.795,0.912,0.89,0.84,0.904,0.795
0.814,0.912,0.82,0.794,0.911,0.889,0.836,0.903,0.794
0.813,0.911,0.82,0.793,0.91,0.888,0.836,0.902,0.793
0.808,0.91,0.82,0.792,0.909,0.887,0.832,0.901,0.792
0.807,0.909,0.819,0.792,0.908,0.886,0.831,0.9,0.792
0.806,0.908,0.818,0.791,0.907,0.885,0.815,0.899,0.791
0.805,0.907,0.817,0.79,0.906,0.884,0.815,0.898,0.79
0.803,0.906,0.817,0.79,0.905,0.883,0.815,0.897,0.79
0.801,0.905,0.816,0.789,0.904,0.882,0.815,0.896,0.789
0.8,0.904,0.797,0.77,0.903,0.881,0.812,0.895,0.77
0.799,0.903,0.796,0.769,0.902,0.88,0.809,0.894,0.769
0.798,0.902,0.796,0.768,0.901,0.879,0.804,0.893,0.768
0.797,0.901,0.789,0.768,0.9,0.878,0.788,0.892,0.768
0.797,0.9,0.789,0.767,0.899,0.877,0.788,0.891,0.767
0.795,0.899,0.789,0.766,0.898,0.876,0.786,0.89,0.766
0.794,0.898,0.788,0.765,0.897,0.875,0.785,0.888,0.765
0.793,0.897,0.787,0.764,0.896,0.874,0.784,0.887,0.764
0.791,0.896,0.786,0.763,0.895,0.873,0.781,0.886,0.763
0.79,0.895,0.786,0.762,0.894,0.872,0.778,0.885,0.762
0.785,0.894,0.786,0.761,0.893,0.871,0.775,0.884,0.761
0.784,0.893,0.786,0.76,0.892,0.87,0.765,0.883,0.76
0.783,0.892,0.786,0.759,0.891,0.869,0.765,0.882,0.759
0.782,0.891,0.785,0.759,0.89,0.868,0.765,0.881,0.759
0.781,0.89,0.785,0.758,0.889,0.867,0.765,0.88,0.758
0.78,0.889,0.783,0.757,0.888,0.861,0.765,0.879,0.757
0.779,0.888,0.783,0.756,0.887,0.86,0.765,0.878,0.756
0.742,0.887,0.783,0.755,0.886,0.859,0.765,0.877,0.755
0.741,0.886,0.783,0.754,0.885,0.857,0.762,0.876,0.754
0.74,0.885,0.782,0.753,0.884,0.856,0.762,0.874,0.753
0.739,0.884,0.781,0.753,0.883,0.855,0.762,0.873,0.753
0.738,0.883,0.781,0.752,0.882,0.854,0.758,0.872,0.752
0.737,0.882,0.781,0.751,0.881,0.849,0.754,0.864,0.751
0.732,0.881,0.78,0.75,0.88,0.848,0.754,0.863,0.75
0.731,0.88,0.779,0.749,0.879,0.847,0.744,0.862,0.749
0.73,0.879,0.779,0.748,0.878,0.846,0.744,0.862,0.748
0.73,0.878,0.778,0.748,0.877,0.845,0.744,0.861,0.748
0.729,0.877,0.778,0.746,0.876,0.844,0.744,0.86,0.746
0.728,0.876,0.778,0.745,0.875,0.843,0.744,0.859,0.745
0.726,0.875,0.778,0.744,0.874,0.838,0.744,0.855,0.744
0.725,0.874,0.777,0.742,0.873,0.836,0.72,0.854,0.742
0.724,0.873,0.777,0.741,0.872,0.835,0.72,0.848,0.741
0.723,0.872,0.776,0.74,0.871,0.834,0.72,0.848,0.74
0.722,0.871,0.775,0.739,0.87,0.833,0.72,0.847,0.739
0.721,0.87,0.774,0.738,0.869,0.832,0.72,0.846,0.738
0.719,0.869,0.773,0.737,0.868,0.831,0.72,0.842,0.737
0.718,0.868,0.772,0.736,0.867,0.83,0.72,0.841,0.736
0.718,0.867,0.772,0.735,0.866,0.829,0.72,0.84,0.735
0.716,0.866,0.772,0.734,0.865,0.828,0.72,0.839,0.734
0.715,0.865,0.771,0.733,0.864,0.827,0.72,0.838,0.733
0.706,0.864,0.771,0.732,0.863,0.826,0.711,0.837,0.732
0.706,0.863,0.77,0.731,0.862,0.822,0.711,0.836,0.731
0.704,0.862,0.77,0.73,0.861,0.821,0.711,0.833,0.73
0.704,0.861,0.769,0.728,0.86,0.82,0.711,0.832,0.728
0.703,0.86,0.769,0.727,0.859,0.819,0.711,0.831,0.727
0.697,0.859,0.769,0.726,0.857,0.816,0.711,0.83,0.726
0.696,0.858,0.768,0.725,0.856,0.815,0.708,0.828,0.725
0.686,0.857,0.768,0.724,0.855,0.814,0.702,0.826,0.724
0.683,0.856,0.767,0.723,0.854,0.813,0.702,0.825,0.723
0.675,0.855,0.765,0.718,0.853,0.812,0.702,0.82,0.718
0.674,0.854,0.765,0.716,0.852,0.81,0.695,0.819,0.716
0.662,0.853,0.765,0.715,0.851,0.809,0.694,0.818,0.715
0.662,0.852,0.764,0.714,0.85,0.808,0.694,0.817,0.714
0.661,0.851,0.763,0.713,0.849,0.805,0.693,0.816,0.713
0.649,0.85,0.763,0.704,0.848,0.804,0.692,0.812,0.704
0.643,0.849,0.763,0.704,0.847,0.803,0.68,0.811,0.704
0.641,0.848,0.761,0.703,0.846,0.802,0.68,0.809,0.703
0.637,0.847,0.761,0.703,0.845,0.8,0.676,0.808,0.703
0.636,0.846,0.761,0.702,0.844,0.799,0.676,0.807,0.702
0.636,0.845,0.76,0.7,0.842,0.798,0.676,0.806,0.7
0.635,0.844,0.759,0.7,0.816,0.797,0.676,0.805,0.7
0.634,0.843,0.758,0.7,0.81,0.796,0.676,0.804,0.7
0.634,0.842,0.758,0.7,0.809,0.795,0.676,0.803,0.7
0.627,0.841,0.758,0.699,0.808,0.793,0.675,0.802,0.699
0.627,0.84,0.758,0.693,0.807,0.792,0.658,0.801,0.693
0.626,0.839,0.757,0.693,0.806,0.79,0.638,0.8,0.693
0.625,0.838,0.757,0.691,0.805,0.788,0.638,0.797,0.691
0.624,0.837,0.756,0.69,0.804,0.785,0.638,0.792,0.69
0.623,0.836,0.754,0.687,0.803,0.782,0.635,0.789,0.687
0.622,0.833,0.753,0.686,0.802,0.781,0.635,0.788,0.686
0.616,0.832,0.752,0.685,0.801,0.781,0.635,0.787,0.685
0.615,0.831,0.752,0.684,0.799,0.78,0.628,0.786,0.684
0.614,0.829,0.752,0.68,0.798,0.775,0.628,0.785,0.68
0.613,0.828,0.751,0.679,0.789,0.771,0.628,0.78,0.679
0.612,0.827,0.751,0.678,0.788,0.77,0.627,0.776,0.678
0.612,0.826,0.751,0.677,0.787,0.769,0.62,0.77,0.677
0.612,0.825,0.75,0.676,0.786,0.764,0.62,0.769,0.676
0.605,0.824,0.749,0.675,0.785,0.759,0.62,0.768,0.675
0.605,0.823,0.748,0.674,0.779,0.758,0.62,0.767,0.674
0.603,0.822,0.748,0.674,0.778,0.758,0.62,0.764,0.674
0.602,0.821,0.747,0.673,0.777,0.757,0.62,0.763,0.673
0.588,0.82,0.747,0.671,0.776,0.756,0.62,0.762,0.671
0.563,0.819,0.746,0.671,0.775,0.755,0.62,0.761,0.671
0.562,0.818,0.745,0.67,0.773,0.754,0.62,0.76,0.67
0.558,0.817,0.744,0.669,0.771,0.753,0.62,0.759,0.669
0.557,0.816,0.743,0.668,0.771,0.751,0.617,0.755,0.668
0.552,0.815,0.743,0.668,0.77,0.75,0.615,0.753,0.668
0.546,0.814,0.742,0.668,0.769,0.749,0.614,0.752,0.668
0.546,0.812,0.741,0.668,0.768,0.747,0.612,0.751,0.668
0.541,0.811,0.741,0.668,0.767,0.746,0.609,0.75,0.668
0.541,0.81,0.741,0.666,0.766,0.745,0.606,0.749,0.666
0.54,0.809,0.74,0.666,0.765,0.744,0.602,0.747,0.666
0.54,0.808,0.739,0.664,0.764,0.743,0.602,0.746,0.664
0.54,0.807,0.739,0.663,0.763,0.742,0.602,0.744,0.663
0.538,0.806,0.739,0.663,0.762,0.741,0.602,0.742,0.663
0.512,0.804,0.738,0.662,0.761,0.74,0.602,0.741,0.662
0.512,0.803,0.737,0.661,0.76,0.739,0.602,0.74,0.661
0.511,0.802,0.737,0.661,0.759,0.738,0.602,0.739,0.661
0.504,0.801,0.736,0.66,0.757,0.737,0.601,0.738,0.66
0.504,0.8,0.735,0.659,0.756,0.736,0.601,0.725,0.659
0.503,0.799,0.734,0.656,0.755,0.735,0.593,0.722,0.656
0.502,0.798,0.733,0.655,0.754,0.733,0.592,0.72,0.655
0.501,0.797,0.732,0.65,0.753,0.731,0.586,0.717,0.65
0.489,0.796,0.731,0.649,0.752,0.73,0.586,0.716,0.649
0.487,0.795,0.73,0.648,0.749,0.725,0.586,0.715,0.648
0.485,0.794,0.727,0.647,0.748,0.724,0.562,0.714,0.647
0.485,0.793,0.727,0.646,0.747,0.723,0.562,0.706,0.646
0.479,0.792,0.726,0.645,0.746,0.716,0.562,0.705,0.645
0.478,0.791,0.725,0.644,0.745,0.715,0.562,0.699,0.644
0.476,0.79,0.725,0.643,0.744,0.714,0.552,0.698,0.643
0.475,0.789,0.725,0.642,0.743,0.713,0.552,0.698,0.642
0.474,0.788,0.724,0.641,0.742,0.712,0.551,0.697,0.641
0.471,0.787,0.724,0.64,0.741,0.711,0.543,0.697,0.64
0.471,0.786,0.723,0.636,0.74,0.707,0.543,0.696,0.636
0.471,0.785,0.723,0.635,0.739,0.706,0.542,0.695,0.635
0.471,0.784,0.723,0.633,0.735,0.706,0.542,0.695,0.633
0.464,0.784,0.723,0.632,0.735,0.702,0.542,0.694,0.632
0.46,0.783,0.722,0.632,0.734,0.702,0.542,0.691,0.632
0.453,0.782,0.719,0.631,0.73,0.7,0.542,0.69,0.631
0.441,0.781,0.718,0.626,0.729,0.698,0.534,0.688,0.626
0.432,0.78,0.718,0.625,0.727,0.697,0.534,0.685,0.625
0.431,0.779,0.718,0.624,0.726,0.696,0.534,0.684,0.624
0.43,0.778,0.718,0.624,0.725,0.69,0.534,0.682,0.624
0.428,0.777,0.717,0.623,0.724,0.689,0.534,0.681,0.623
0.427,0.775,0.717,0.622,0.723,0.687,0.529,0.679,0.622
0.421,0.774,0.716,0.621,0.722,0.685,0.528,0.678,0.621
0.42,0.773,0.715,0.615,0.721,0.68,0.528,0.678,0.615
0.42,0.772,0.714,0.613,0.72,0.679,0.528,0.677,0.613
0.267,0.771,0.713,0.613,0.717,0.678,0.514,0.676,0.613
0.264,0.77,0.712,0.612,0.716,0.671,0.514,0.666,0.612
0.263,0.769,0.712,0.611,0.698,0.67,0.514,0.664,0.611
0.263,0.767,0.712,0.609,0.698,0.668,0.514,0.663,0.609
0.262,0.765,0.711,0.603,0.697,0.667,0.511,0.663,0.603
0.262,0.764,0.711,0.602,0.696,0.667,0.511,0.662,0.602
0.262,0.763,0.71,0.601,0.688,0.663,0.511,0.658,0.601
0.136,0.762,0.709,0.6,0.687,0.659,0.497,0.653,0.6
0.136,0.761,0.709,0.599,0.685,0.656,0.497,0.652,0.599
0.136,0.76,0.709,0.598,0.684,0.655,0.497,0.651,0.598
0.129,0.759,0.708,0.594,0.682,0.654,0.497,0.648,0.594
0.129,0.758,0.708,0.593,0.679,0.653,0.497,0.647,0.593
0.129,0.757,0.707,0.591,0.677,0.652,0.478,0.646,0.591
0.129,0.755,0.706,0.589,0.676,0.647,0.478,0.646,0.589
0.129,0.754,0.706,0.588,0.675,0.645,0.478,0.645,0.588
0.129,0.751,0.705,0.588,0.674,0.644,0.478,0.644,0.587
0.129,0.75,0.704,0.587,0.673,0.643,0.478,0.642,0.587
0.129,0.749,0.704,0.587,0.672,0.64,0.478,0.641,0.584
0.129,0.748,0.703,0.584,0.671,0.639,0.478,0.64,0.583
0.129,0.747,0.703,0.583,0.667,0.635,0.468,0.64,0.581
0.129,0.746,0.703,0.581,0.665,0.634,0.468,0.638,0.58
0.128,0.745,0.699,0.58,0.664,0.632,0.464,0.632,0.579
0.119,0.744,0.699,0.579,0.663,0.631,0.464,0.623,0.577
0.118,0.743,0.699,0.577,0.66,0.628,0.459,0.623,0.576
0.041,0.742,0.698,0.576,0.659,0.573,0.459,0.622,0.573
0.041,0.741,0.698,0.573,0.658,0.572,0.457,0.622,0.573
0.041,0.74,0.696,0.573,0.656,0.571,0.457,0.622,0.573
0.041,0.737,0.696,0.573,0.655,0.566,0.457,0.62,0.572
0.041,0.736,0.695,0.572,0.654,0.565,0.457,0.619,0.571
0.041,0.735,0.694,0.571,0.654,0.551,0.457,0.617,0.57
0.041,0.734,0.693,0.57,0.652,0.542,0.454,0.616,0.562
0.041,0.733,0.692,0.562,0.651,0.542,0.454,0.615,0.561
0.041,0.732,0.691,0.561,0.65,0.539,0.454,0.615,0.56
0.041,0.731,0.69,0.56,0.648,0.538,0.454,0.615,0.558
0.041,0.73,0.689,0.558,0.647,0.534,0.454,0.615,0.557
0.041,0.728,0.689,0.557,0.647,0.53,0.454,0.615,0.554
0.041,0.727,0.688,0.554,0.646,0.53,0.453,0.612,0.553
0.041,0.725,0.687,0.553,0.642,0.53,0.446,0.607,0.552
0.035,0.724,0.686,0.552,0.618,0.53,0.446,0.606,0.549
0.035,0.723,0.685,0.549,0.617,0.526,0.446,0.605,0.548
0.035,0.722,0.684,0.548,0.617,0.52,0.446,0.604,0.546
0.035,0.718,0.683,0.546,0.616,0.52,0.446,0.604,0.542
0.035,0.717,0.682,0.545,0.615,0.52,0.446,0.6,0.541
0.035,0.717,0.681,0.543,0.614,0.516,0.446,0.597,0.539
0.035,0.716,0.68,0.54,0.606,0.516,0.446,0.595,0.536
0.035,0.715,0.679,0.538,0.605,0.513,0.446,0.593,0.534
0.035,0.714,0.679,0.533,0.605,0.513,0.446,0.592,0.529
0.035,0.713,0.678,0.532,0.603,0.506,0.446,0.591,0.528
0.035,0.712,0.677,0.531,0.601,0.506,0.446,0.591,0.527
0.035,0.711,0.677,0.525,0.601,0.503,0.445,0.59,0.521
0.035,0.71,0.676,0.522,0.601,0.493,0.443,0.588,0.518
0.035,0.709,0.675,0.519,0.599,0.488,0.443,0.586,0.515
0.035,0.708,0.674,0.518,0.598,0.487,0.443,0.586,0.514
0.035,0.707,0.674,0.517,0.594,0.484,0.441,0.585,0.513
0.035,0.706,0.673,0.516,0.593,0.483,0.439,0.584,0.512
0.035,0.704,0.673,0.515,0.592,0.483,0.439,0.578,0.511
0.035,0.703,0.672,0.51,0.58,0.477,0.439,0.577,0.506
0.035,0.701,0.671,0.503,0.578,0.463,0.439,0.577,0.499
0.035,0.7,0.67,0.502,0.578,0.462,0.439,0.576,0.488
0.035,0.699,0.669,0.499,0.577,0.46,0.439,0.571,0.487
0.035,0.697,0.669,0.498,0.577,0.459,0.439,0.568,0.484
0.035,0.696,0.668,0.495,0.576,0.455,0.439,0.568,0.483
0.035,0.695,0.667,0.492,0.561,0.455,0.439,0.567,0.48
0.035,0.694,0.666,0.49,0.547,0.453,0.433,0.566,0.477
0.035,0.693,0.665,0.485,0.543,0.452,0.43,0.565,0.475
0.02,0.692,0.665,0.484,0.543,0.452,0.404,0.563,0.47
0.02,0.691,0.664,0.483,0.531,0.451,0.404,0.563,0.469
0.02,0.69,0.664,0.481,0.529,0.45,0.4,0.562,0.468
0.02,0.689,0.663,0.46,0.511,0.446,0.4,0.561,0.466
0.006,0.688,0.662,0.46,0.51,0.443,0.4,0.557,0.445
0.006,0.687,0.66,0.459,0.51,0.442,0.398,0.557,0.445
0.006,0.685,0.659,0.456,0.51,0.441,0.398,0.557,0.444
0.006,0.684,0.659,0.455,0.51,0.439,0.373,0.557,0.441
0.006,0.683,0.658,0.451,0.509,0.438,0.373,0.556,0.44
0.006,0.682,0.657,0.451,0.507,0.437,0.373,0.555,0.436
0.006,0.681,0.656,0.448,0.505,0.432,0.369,0.553,0.436
0.006,0.675,0.656,0.447,0.502,0.427,0.366,0.552,0.433
0.006,0.674,0.655,0.446,0.502,0.414,0.366,0.552,0.432
0.006,0.673,0.654,0.445,0.479,0.389,0.366,0.552,0.431
0.006,0.672,0.653,0.444,0.479,0.385,0.366,0.551,0.43
0.006,0.671,0.653,0.444,0.475,0.385,0.366,0.548,0.429
0.006,0.67,0.652,0.442,0.475,0.384,0.333,0.548,0.429
0.006,0.669,0.651,0.441,0.475,0.378,0.333,0.548,0.427
0.006,0.668,0.65,0.44,0.475,0.378,0.333,0.545,0.426
0.006,0.667,0.649,0.42,0.471,0.37,0.329,0.544,0.425
0.006,0.666,0.648,0.418,0.457,0.369,0.329,0.542,0.405
0.006,0.665,0.648,0.417,0.457,0.369,0.329,0.542,0.403
0.006,0.664,0.647,0.408,0.457,0.368,0.329,0.541,0.402
0.006,0.663,0.646,0.404,0.457,0.367,0.329,0.535,0.393
0.006,0.662,0.645,0.402,0.435,0.367,0.329,0.532,0.391
0.006,0.661,0.643,0.401,0.432,0.366,0.329,0.528,0.39
0.006,0.661,0.643,0.4,0.432,0.362,0.329,0.526,0.389
0.006,0.66,0.643,0.398,0.432,0.359,0.329,0.525,0.386
0.006,0.659,0.642,0.394,0.432,0.359,0.329,0.524,0.382
0.006,0.658,0.641,0.39,0.432,0.358,0.326,0.523,0.378
0.006,0.657,0.64,0.388,0.431,0.351,0.326,0.522,0.376
0.006,0.656,0.64,0.376,0.43,0.343,0.323,0.519,0.364
0.006,0.655,0.64,0.372,0.43,0.333,0.321,0.519,0.36
0.006,0.654,0.639,0.369,0.388,0.333,0.314,0.518,0.355
0.006,0.653,0.638,0.345,0.388,0.329,0.314,0.514,0.33
0.006,0.652,0.637,0.343,0.387,0.324,0.314,0.513,0.328
0.006,0.651,0.637,0.332,0.369,0.323,0.314,0.51,0.317
0.006,0.651,0.637,0.317,0.368,0.322,0.314,0.506,0.301
0.006,0.65,0.636,0.301,0.361,0.321,0.314,0.505,0.301
0.006,0.649,0.636,0.301,0.353,0.313,0.314,0.504,0.3
0.006,0.647,0.635,0.3,0.346,0.312,0.314,0.503,0.295
0.006,0.646,0.635,0.295,0.346,0.307,0.314,0.503,0.286
0.006,0.645,0.634,0.286,0.339,0.307,0.314,0.497,0.264
0.006,0.644,0.633,0.264,0.339,0.307,0.314,0.493,0.236
0.006,0.583,0.631,0.236,0.339,0.303,0.314,0.491,0.236
0.006,0.582,0.629,0.236,0.295,0.302,0.314,0.488,0.236
0.006,0.581,0.628,0.236,0.295,0.302,0.314,0.486,0.228
0.006,0.58,0.627,0.228,0.295,0.296,0.314,0.483,0.228
0.006,0.578,0.625,0.228,0.295,0.285,0.314,0.483,0.225
0.006,0.575,0.625,0.225,0.295,0.285,0.314,0.48,0.222
0.006,0.574,0.625,0.222,0.295,0.272,0.314,0.48,0.222
0.006,0.573,0.625,0.222,0.295,0.272,0.314,0.48,0.221
0.006,0.572,0.624,0.221,0.295,0.272,0.314,0.475,0.208
0.006,0.571,0.623,0.208,0.294,0.271,0.314,0.474,0.2
0.006,0.57,0.623,0.2,0.291,0.271,0.314,0.474,0.2
0.006,0.569,0.621,0.2,0.291,0.271,0.314,0.47,0.2
0.006,0.568,0.621,0.2,0.176,0.26,0.314,0.467,0.2
0.006,0.568,0.62,0.2,0.175,0.26,0.314,0.46,0.2
0.006,0.566,0.62,0.2,0.175,0.26,0.314,0.459,0.193
0.006,0.565,0.62,0.2,0.175,0.26,0.309,0.459,0.189
0.006,0.564,0.618,0.193,0.175,0.254,0.309,0.459,0.187
0.006,0.562,0.618,0.189,0.175,0.252,0.309,0.459,0.186
0.006,0.561,0.617,0.187,0.175,0.251,0.294,0.459,0.186
0.006,0.56,0.616,0.186,0.175,0.25,0.294,0.459,0.186
0.006,0.56,0.615,0.186,0.175,0.245,0.294,0.458,0.186
0.006,0.558,0.615,0.186,0.175,0.245,0.294,0.458,0.186
0.006,0.557,0.613,0.186,0.171,0.245,0.294,0.456,0.186
0.006,0.556,0.613,0.186,0.171,0.245,0.294,0.455,0.186
0.006,0.555,0.612,0.186,0.171,0.245,0.294,0.455,0.186
0.006,0.555,0.61,0.186,0.171,0.245,0.294,0.454,0.186
0.006,0.555,0.61,0.186,0.171,0.241,0.29,0.454,0.186
0.006,0.524,0.609,0.186,0.171,0.241,0.29,0.454,0.186
0.006,0.523,0.608,0.186,0.171,0.24,0.29,0.453,0.186
0.003,0.522,0.607,0.186,0.171,0.24,0.29,0.452,0.117
0.003,0.521,0.606,0.186,0.171,0.238,0.29,0.449,0.113
0.003,0.52,0.606,0.117,0.171,0.236,0.29,0.448,0.113
0.003,0.518,0.606,0.113,0.171,0.231,0.29,0.448,0.113
0.003,0.516,0.605,0.113,0.171,0.214,0.287,0.448,0.113
0.003,0.515,0.603,0.113,0.171,0.213,0.287,0.448,0.113
0.003,0.514,0.598,0.113,0.171,0.213,0.242,0.443,0.111
0.003,0.514,0.597,0.113,0.171,0.213,0.242,0.441,0.102
0.003,0.509,0.597,0.113,0.171,0.213,0.242,0.441,0.1
0.003,0.508,0.597,0.113,0.17,0.213,0.242,0.441,0.099
0.003,0.507,0.596,0.111,0.17,0.211,0.242,0.439,0.075
0.001,0.506,0.595,0.102,0.17,0.207,0.242,0.439,0.036
0.001,0.501,0.592,0.1,0.17,0.206,0.242,0.437,0.036
0.001,0.499,0.59,0.099,0.17,0.205,0.242,0.437,0.036
0.001,0.498,0.588,0.075,0.17,0.205,0.242,0.436,0.036
0.001,0.497,0.587,0.036,0.17,0.194,0.242,0.436,0.036
0.001,0.496,0.587,0.036,0.17,0.194,0.242,0.436,0.036
0.001,0.495,0.586,0.036,0.17,0.194,0.242,0.435,0.036
0.001,0.494,0.585,0.036,0.17,0.192,0.242,0.434,0.036
0.001,0.493,0.584,0.036,0.17,0.192,0.242,0.434,0.036
0.001,0.492,0.584,0.036,0.17,0.192,0.239,0.432,0.003
0.001,0.491,0.583,0.036,0.17,0.192,0.239,0.431,0.003
0.001,0.49,0.583,0.036,0.167,0.192,0.239,0.43,0.003
0.001,0.488,0.582,0.036,0.167,0.189,0.239,0.43,0.003
