_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.927,0.932,0.942,0.934,0.915,0.943,0.932
0.929,0.941,0.923,0.931,0.941,0.933,0.913,0.942,0.931
0.921,0.94,0.922,0.93,0.94,0.932,0.912,0.941,0.93
0.92,0.939,0.921,0.929,0.939,0.929,0.911,0.94,0.929
0.918,0.938,0.92,0.928,0.938,0.928,0.91,0.939,0.928
0.917,0.937,0.919,0.927,0.937,0.927,0.908,0.938,0.927
0.916,0.936,0.919,0.926,0.936,0.926,0.905,0.936,0.926
0.915,0.935,0.918,0.925,0.935,0.923,0.903,0.935,0.925
0.914,0.934,0.917,0.924,0.934,0.922,0.903,0.934,0.924
0.913,0.933,0.917,0.923,0.933,0.921,0.901,0.933,0.923
0.912,0.932,0.916,0.922,0.932,0.918,0.9,0.932,0.922
0.911,0.931,0.915,0.921,0.931,0.917,0.898,0.931,0.921
0.91,0.93,0.914,0.92,0.93,0.915,0.897,0.93,0.92
0.909,0.929,0.914,0.919,0.929,0.914,0.896,0.929,0.919
0.908,0.928,0.913,0.918,0.928,0.913,0.894,0.928,0.918
0.906,0.927,0.909,0.917,0.927,0.912,0.891,0.927,0.917
0.904,0.926,0.909,0.916,0.926,0.911,0.89,0.925,0.916
0.903,0.925,0.908,0.915,0.925,0.91,0.89,0.924,0.915
0.902,0.923,0.907,0.913,0.924,0.909,0.888,0.923,0.913
0.901,0.922,0.906,0.912,0.923,0.908,0.887,0.922,0.912
0.9,0.921,0.905,0.911,0.922,0.907,0.886,0.921,0.911
0.899,0.92,0.905,0.91,0.921,0.906,0.885,0.92,0.91
0.898,0.919,0.905,0.909,0.92,0.905,0.883,0.919,0.909
0.897,0.918,0.904,0.908,0.919,0.902,0.882,0.918,0.908
0.896,0.917,0.903,0.907,0.918,0.901,0.881,0.917,0.907
0.895,0.916,0.902,0.906,0.917,0.9,0.877,0.916,0.906
0.894,0.915,0.902,0.905,0.916,0.899,0.877,0.915,0.905
0.893,0.914,0.901,0.904,0.915,0.898,0.876,0.914,0.904
0.892,0.913,0.901,0.903,0.914,0.897,0.875,0.911,0.903
0.891,0.912,0.9,0.902,0.913,0.896,0.874,0.91,0.902
0.89,0.911,0.899,0.901,0.912,0.895,0.872,0.907,0.901
0.889,0.91,0.899,0.9,0.911,0.894,0.871,0.905,0.9
0.887,0.909,0.899,0.899,0.91,0.89,0.869,0.904,0.899
0.886,0.908,0.899,0.898,0.909,0.889,0.867,0.903,0.898
0.885,0.907,0.897,0.897,0.908,0.888,0.865,0.902,0.897
0.884,0.906,0.896,0.896,0.907,0.887,0.862,0.901,0.896
0.883,0.905,0.896,0.894,0.906,0.886,0.86,0.899,0.894
0.881,0.904,0.895,0.893,0.905,0.885,0.86,0.898,0.893
0.88,0.903,0.894,0.892,0.904,0.884,0.86,0.897,0.892
0.879,0.902,0.894,0.891,0.903,0.883,0.852,0.896,0.891
0.875,0.901,0.894,0.89,0.902,0.882,0.852,0.895,0.89
0.873,0.9,0.892,0.889,0.901,0.881,0.852,0.894,0.889
0.872,0.899,0.891,0.888,0.9,0.88,0.851,0.893,0.888
0.871,0.898,0.89,0.887,0.899,0.879,0.848,0.892,0.887
0.869,0.897,0.889,0.886,0.898,0.878,0.848,0.891,0.886
0.868,0.896,0.888,0.885,0.897,0.876,0.846,0.89,0.885
0.867,0.895,0.886,0.884,0.896,0.875,0.846,0.889,0.884
0.866,0.894,0.885,0.883,0.895,0.872,0.846,0.888,0.883
0.865,0.893,0.884,0.882,0.894,0.871,0.842,0.887,0.882
0.864,0.892,0.883,0.88,0.893,0.868,0.842,0.884,0.88
0.863,0.891,0.881,0.878,0.892,0.867,0.842,0.883,0.878
0.862,0.89,0.879,0.877,0.891,0.866,0.84,0.881,0.877
0.861,0.889,0.879,0.876,0.89,0.865,0.838,0.88,0.876
0.857,0.888,0.878,0.875,0.889,0.864,0.835,0.879,0.875
0.856,0.887,0.878,0.873,0.888,0.863,0.827,0.878,0.873
0.854,0.886,0.877,0.872,0.887,0.862,0.824,0.877,0.872
0.851,0.885,0.876,0.871,0.886,0.861,0.823,0.875,0.871
0.85,0.884,0.875,0.87,0.885,0.86,0.82,0.874,0.87
0.849,0.883,0.873,0.869,0.884,0.859,0.819,0.873,0.869
0.848,0.882,0.873,0.868,0.883,0.858,0.816,0.872,0.868
0.847,0.881,0.872,0.867,0.882,0.857,0.815,0.871,0.867
0.846,0.88,0.871,0.866,0.881,0.856,0.815,0.869,0.866
0.845,0.878,0.871,0.864,0.88,0.855,0.815,0.868,0.864
0.844,0.877,0.87,0.863,0.879,0.854,0.813,0.867,0.863
0.843,0.876,0.87,0.862,0.878,0.853,0.812,0.866,0.862
0.842,0.875,0.869,0.861,0.877,0.852,0.811,0.865,0.861
0.841,0.874,0.868,0.86,0.876,0.85,0.809,0.864,0.86
0.839,0.873,0.867,0.859,0.875,0.849,0.808,0.862,0.859
0.838,0.872,0.866,0.858,0.874,0.848,0.808,0.861,0.858
0.837,0.871,0.865,0.857,0.872,0.847,0.807,0.86,0.857
0.836,0.87,0.864,0.856,0.871,0.846,0.807,0.859,0.856
0.835,0.869,0.862,0.855,0.867,0.845,0.806,0.858,0.855
0.834,0.866,0.861,0.854,0.866,0.844,0.803,0.857,0.854
0.832,0.865,0.859,0.853,0.865,0.843,0.803,0.856,0.853
0.831,0.864,0.857,0.852,0.863,0.842,0.803,0.855,0.852
0.83,0.863,0.857,0.851,0.863,0.841,0.799,0.854,0.851
0.83,0.862,0.857,0.85,0.862,0.84,0.799,0.853,0.85
0.829,0.861,0.855,0.849,0.861,0.839,0.796,0.851,0.849
0.829,0.86,0.854,0.848,0.86,0.837,0.794,0.85,0.848
0.828,0.858,0.853,0.847,0.859,0.836,0.792,0.849,0.847
0.82,0.857,0.853,0.846,0.858,0.834,0.79,0.848,0.846
0.819,0.856,0.851,0.845,0.857,0.833,0.79,0.847,0.845
0.818,0.855,0.851,0.843,0.856,0.832,0.79,0.846,0.843
0.817,0.854,0.85,0.842,0.855,0.831,0.79,0.845,0.842
0.816,0.853,0.849,0.841,0.854,0.83,0.79,0.844,0.841
0.815,0.852,0.848,0.84,0.853,0.829,0.788,0.841,0.84
0.814,0.851,0.848,0.839,0.852,0.827,0.788,0.84,0.839
0.813,0.85,0.847,0.838,0.851,0.824,0.786,0.836,0.838
0.812,0.849,0.846,0.836,0.85,0.823,0.786,0.835,0.836
0.811,0.848,0.845,0.835,0.849,0.822,0.785,0.834,0.835
0.809,0.847,0.844,0.833,0.848,0.821,0.783,0.832,0.833
0.808,0.846,0.843,0.832,0.846,0.82,0.78,0.832,0.832
0.807,0.845,0.842,0.831,0.845,0.819,0.776,0.831,0.831
0.806,0.844,0.841,0.83,0.844,0.818,0.775,0.83,0.83
0.804,0.842,0.84,0.829,0.843,0.816,0.774,0.829,0.829
0.803,0.839,0.839,0.827,0.84,0.815,0.771,0.828,0.827
0.802,0.838,0.838,0.823,0.839,0.814,0.771,0.827,0.823
0.801,0.838,0.837,0.821,0.838,0.813,0.77,0.826,0.821
0.8,0.837,0.835,0.82,0.837,0.812,0.77,0.821,0.82
0.795,0.836,0.834,0.819,0.836,0.811,0.768,0.82,0.819
0.794,0.835,0.833,0.818,0.835,0.81,0.768,0.819,0.818
0.793,0.834,0.832,0.817,0.834,0.809,0.764,0.816,0.817
0.792,0.833,0.832,0.816,0.833,0.808,0.762,0.815,0.816
0.79,0.832,0.831,0.815,0.832,0.806,0.761,0.815,0.815
0.789,0.831,0.831,0.814,0.831,0.805,0.756,0.813,0.814
0.788,0.83,0.83,0.813,0.83,0.804,0.754,0.812,0.813
0.787,0.829,0.826,0.812,0.829,0.803,0.753,0.811,0.812
0.785,0.828,0.825,0.811,0.828,0.802,0.749,0.81,0.811
0.784,0.827,0.825,0.81,0.827,0.801,0.748,0.809,0.81
0.783,0.826,0.824,0.809,0.826,0.799,0.745,0.807,0.809
0.781,0.825,0.823,0.808,0.825,0.797,0.741,0.806,0.808
0.78,0.824,0.822,0.807,0.824,0.796,0.741,0.804,0.807
0.777,0.822,0.821,0.806,0.821,0.795,0.737,0.803,0.806
0.776,0.821,0.82,0.804,0.82,0.794,0.735,0.802,0.804
0.775,0.82,0.82,0.803,0.819,0.793,0.735,0.801,0.803
0.774,0.819,0.819,0.802,0.815,0.792,0.735,0.8,0.802
0.773,0.818,0.818,0.8,0.813,0.791,0.735,0.799,0.8
0.772,0.817,0.817,0.798,0.812,0.789,0.735,0.798,0.798
0.766,0.816,0.816,0.797,0.811,0.788,0.731,0.797,0.797
0.766,0.815,0.815,0.794,0.81,0.787,0.729,0.797,0.794
0.765,0.814,0.814,0.793,0.809,0.786,0.727,0.796,0.793
0.764,0.81,0.813,0.792,0.808,0.782,0.726,0.795,0.792
0.763,0.809,0.812,0.791,0.807,0.78,0.723,0.794,0.791
0.762,0.808,0.81,0.79,0.805,0.779,0.722,0.793,0.79
0.76,0.807,0.809,0.789,0.804,0.778,0.721,0.793,0.789
0.76,0.806,0.808,0.788,0.803,0.777,0.72,0.792,0.788
0.759,0.805,0.807,0.786,0.802,0.776,0.717,0.786,0.786
0.757,0.804,0.806,0.785,0.801,0.775,0.716,0.785,0.785
0.75,0.803,0.806,0.784,0.8,0.774,0.716,0.784,0.784
0.736,0.802,0.805,0.783,0.799,0.772,0.713,0.783,0.783
0.734,0.801,0.803,0.781,0.798,0.771,0.712,0.781,0.781
0.73,0.8,0.803,0.78,0.797,0.77,0.71,0.78,0.78
0.729,0.798,0.802,0.778,0.796,0.768,0.709,0.777,0.778
0.728,0.797,0.801,0.777,0.795,0.766,0.706,0.776,0.777
0.727,0.796,0.8,0.776,0.794,0.765,0.705,0.774,0.776
0.726,0.795,0.8,0.775,0.793,0.764,0.704,0.773,0.775
0.725,0.794,0.799,0.774,0.792,0.762,0.701,0.772,0.774
0.725,0.793,0.798,0.773,0.791,0.761,0.701,0.771,0.773
0.724,0.791,0.797,0.772,0.79,0.758,0.701,0.77,0.772
0.723,0.79,0.796,0.771,0.789,0.756,0.701,0.769,0.771
0.722,0.789,0.795,0.77,0.788,0.744,0.698,0.768,0.77
0.721,0.789,0.794,0.769,0.787,0.743,0.698,0.767,0.769
0.719,0.788,0.793,0.768,0.786,0.742,0.692,0.766,0.768
0.719,0.787,0.792,0.767,0.785,0.739,0.689,0.765,0.767
0.718,0.786,0.791,0.766,0.784,0.734,0.687,0.764,0.766
0.717,0.785,0.791,0.764,0.783,0.732,0.687,0.762,0.764
0.716,0.784,0.79,0.763,0.781,0.731,0.687,0.76,0.763
0.715,0.782,0.788,0.762,0.78,0.73,0.687,0.759,0.762
0.714,0.781,0.787,0.76,0.778,0.729,0.687,0.758,0.76
0.713,0.78,0.786,0.758,0.777,0.727,0.687,0.757,0.758
0.706,0.779,0.785,0.755,0.776,0.726,0.687,0.756,0.755
0.706,0.778,0.784,0.754,0.772,0.717,0.683,0.755,0.754
0.705,0.776,0.783,0.752,0.771,0.716,0.679,0.752,0.752
0.702,0.775,0.782,0.751,0.77,0.715,0.677,0.75,0.751
0.7,0.774,0.782,0.75,0.769,0.715,0.677,0.749,0.75
0.699,0.773,0.782,0.749,0.768,0.714,0.676,0.748,0.749
0.699,0.772,0.78,0.747,0.767,0.714,0.675,0.747,0.747
0.698,0.771,0.78,0.746,0.765,0.707,0.675,0.745,0.746
0.697,0.769,0.779,0.745,0.762,0.706,0.673,0.744,0.745
0.696,0.768,0.777,0.742,0.761,0.704,0.673,0.741,0.742
0.693,0.767,0.776,0.741,0.76,0.702,0.672,0.739,0.741
0.692,0.766,0.775,0.738,0.759,0.7,0.67,0.738,0.738
0.691,0.765,0.775,0.737,0.759,0.697,0.669,0.737,0.737
0.69,0.764,0.774,0.735,0.758,0.695,0.663,0.736,0.735
0.688,0.762,0.773,0.734,0.757,0.694,0.658,0.735,0.734
0.686,0.761,0.772,0.734,0.756,0.692,0.657,0.734,0.734
0.684,0.76,0.771,0.733,0.755,0.689,0.657,0.733,0.733
0.681,0.759,0.769,0.732,0.754,0.688,0.65,0.73,0.732
0.681,0.758,0.768,0.731,0.753,0.682,0.65,0.729,0.731
0.68,0.757,0.767,0.724,0.752,0.681,0.649,0.728,0.724
0.678,0.756,0.766,0.723,0.751,0.68,0.64,0.727,0.723
0.677,0.755,0.765,0.721,0.75,0.679,0.64,0.726,0.721
0.676,0.754,0.764,0.72,0.749,0.679,0.638,0.725,0.72
0.675,0.753,0.763,0.719,0.746,0.677,0.636,0.724,0.719
0.672,0.752,0.762,0.715,0.745,0.675,0.636,0.721,0.715
0.671,0.751,0.761,0.714,0.744,0.673,0.628,0.72,0.714
0.67,0.75,0.759,0.713,0.743,0.667,0.628,0.719,0.713
0.669,0.747,0.757,0.712,0.742,0.666,0.626,0.718,0.712
0.669,0.745,0.755,0.711,0.741,0.665,0.624,0.717,0.711
0.668,0.744,0.755,0.71,0.74,0.662,0.624,0.711,0.71
0.667,0.743,0.755,0.709,0.739,0.657,0.623,0.708,0.709
0.666,0.742,0.753,0.708,0.738,0.656,0.62,0.707,0.708
0.665,0.741,0.752,0.707,0.737,0.655,0.62,0.704,0.707
0.664,0.74,0.751,0.706,0.736,0.654,0.62,0.702,0.706
0.663,0.739,0.75,0.705,0.735,0.652,0.62,0.699,0.705
0.661,0.738,0.749,0.705,0.734,0.649,0.619,0.699,0.705
0.659,0.737,0.748,0.704,0.733,0.647,0.619,0.698,0.704
0.654,0.735,0.747,0.702,0.732,0.646,0.619,0.696,0.702
0.653,0.734,0.746,0.701,0.731,0.642,0.619,0.694,0.701
0.653,0.733,0.746,0.7,0.73,0.64,0.615,0.693,0.7
0.651,0.732,0.744,0.698,0.726,0.639,0.615,0.692,0.698
0.65,0.731,0.742,0.697,0.725,0.638,0.615,0.69,0.697
0.645,0.73,0.742,0.696,0.707,0.636,0.612,0.689,0.696
0.645,0.729,0.741,0.695,0.705,0.634,0.609,0.688,0.695
0.644,0.728,0.74,0.694,0.704,0.631,0.607,0.687,0.694
0.643,0.727,0.738,0.692,0.703,0.628,0.605,0.686,0.692
0.64,0.725,0.738,0.69,0.702,0.627,0.604,0.685,0.69
0.639,0.724,0.736,0.689,0.701,0.625,0.604,0.684,0.689
0.638,0.723,0.735,0.688,0.696,0.624,0.603,0.683,0.688
0.637,0.722,0.735,0.687,0.695,0.621,0.601,0.682,0.687
0.633,0.721,0.734,0.685,0.694,0.62,0.601,0.681,0.685
0.632,0.72,0.733,0.682,0.693,0.614,0.596,0.68,0.682
0.631,0.719,0.732,0.681,0.692,0.612,0.595,0.68,0.681
0.63,0.717,0.731,0.68,0.691,0.612,0.594,0.679,0.68
0.629,0.716,0.73,0.678,0.69,0.609,0.59,0.678,0.678
0.627,0.713,0.729,0.677,0.688,0.608,0.588,0.676,0.677
0.626,0.711,0.727,0.676,0.686,0.607,0.588,0.673,0.676
0.623,0.71,0.726,0.674,0.685,0.607,0.586,0.672,0.674
0.622,0.709,0.725,0.673,0.684,0.604,0.586,0.672,0.673
0.621,0.707,0.725,0.671,0.682,0.603,0.586,0.672,0.671
0.62,0.706,0.724,0.669,0.681,0.602,0.547,0.671,0.669
0.619,0.705,0.724,0.666,0.68,0.601,0.547,0.67,0.666
0.618,0.704,0.723,0.665,0.679,0.6,0.547,0.669,0.665
0.616,0.704,0.722,0.657,0.678,0.591,0.547,0.669,0.657
0.614,0.703,0.721,0.656,0.671,0.59,0.547,0.668,0.656
0.613,0.702,0.72,0.655,0.67,0.59,0.547,0.667,0.655
0.612,0.701,0.719,0.654,0.668,0.59,0.547,0.663,0.654
0.611,0.7,0.718,0.653,0.667,0.586,0.547,0.662,0.653
0.61,0.699,0.717,0.649,0.666,0.585,0.545,0.661,0.649
0.608,0.698,0.716,0.648,0.665,0.584,0.545,0.66,0.648
0.607,0.697,0.715,0.646,0.664,0.583,0.545,0.658,0.646
0.606,0.694,0.714,0.644,0.663,0.574,0.545,0.657,0.644
0.595,0.694,0.713,0.643,0.661,0.572,0.545,0.655,0.643
0.595,0.693,0.712,0.642,0.66,0.568,0.545,0.654,0.642
0.594,0.693,0.711,0.641,0.659,0.563,0.543,0.653,0.641
0.571,0.692,0.709,0.638,0.658,0.562,0.543,0.652,0.638
0.57,0.691,0.706,0.636,0.657,0.561,0.528,0.65,0.636
0.57,0.69,0.705,0.635,0.655,0.558,0.528,0.649,0.635
0.568,0.689,0.703,0.633,0.653,0.557,0.528,0.648,0.633
0.567,0.688,0.701,0.631,0.651,0.556,0.528,0.643,0.631
0.567,0.687,0.7,0.63,0.65,0.544,0.519,0.642,0.63
0.565,0.686,0.699,0.628,0.649,0.543,0.519,0.641,0.628
0.565,0.685,0.698,0.627,0.648,0.541,0.519,0.639,0.627
0.545,0.684,0.697,0.623,0.646,0.54,0.517,0.638,0.623
0.545,0.683,0.696,0.622,0.644,0.528,0.515,0.637,0.622
0.544,0.682,0.694,0.621,0.643,0.527,0.515,0.635,0.621
0.544,0.681,0.693,0.62,0.64,0.525,0.514,0.635,0.62
0.543,0.68,0.692,0.619,0.639,0.524,0.514,0.633,0.619
0.537,0.679,0.691,0.607,0.637,0.523,0.513,0.631,0.607
0.536,0.678,0.69,0.604,0.636,0.523,0.51,0.629,0.604
0.536,0.677,0.689,0.598,0.635,0.522,0.506,0.628,0.598
0.533,0.675,0.687,0.596,0.633,0.522,0.502,0.627,0.596
0.532,0.674,0.686,0.594,0.632,0.521,0.501,0.626,0.594
0.532,0.673,0.685,0.593,0.631,0.517,0.496,0.625,0.593
0.531,0.672,0.684,0.586,0.63,0.513,0.496,0.623,0.586
0.53,0.669,0.683,0.585,0.629,0.497,0.496,0.621,0.585
0.529,0.668,0.682,0.581,0.627,0.493,0.493,0.617,0.581
0.529,0.667,0.681,0.577,0.626,0.487,0.49,0.613,0.577
0.527,0.666,0.68,0.576,0.625,0.485,0.49,0.612,0.576
0.527,0.665,0.678,0.557,0.624,0.481,0.488,0.61,0.557
0.524,0.664,0.677,0.555,0.623,0.478,0.488,0.608,0.555
0.523,0.663,0.675,0.554,0.622,0.471,0.487,0.607,0.554
0.523,0.662,0.675,0.553,0.62,0.466,0.486,0.606,0.553
0.523,0.661,0.674,0.552,0.619,0.466,0.486,0.605,0.552
0.523,0.659,0.673,0.55,0.619,0.465,0.486,0.604,0.55
0.523,0.658,0.672,0.548,0.618,0.464,0.484,0.6,0.548
0.523,0.658,0.671,0.545,0.617,0.457,0.482,0.599,0.545
0.522,0.657,0.67,0.544,0.615,0.455,0.482,0.597,0.544
0.522,0.655,0.669,0.541,0.614,0.453,0.48,0.596,0.541
0.519,0.654,0.668,0.54,0.614,0.452,0.479,0.592,0.54
0.486,0.654,0.667,0.539,0.613,0.449,0.479,0.591,0.539
0.485,0.653,0.666,0.528,0.612,0.448,0.479,0.587,0.528
0.48,0.652,0.665,0.528,0.609,0.444,0.478,0.586,0.528
0.478,0.652,0.664,0.528,0.606,0.442,0.477,0.585,0.528
0.477,0.65,0.663,0.524,0.604,0.442,0.474,0.584,0.524
0.476,0.649,0.663,0.518,0.603,0.441,0.474,0.582,0.518
0.473,0.648,0.662,0.517,0.602,0.44,0.474,0.574,0.517
0.453,0.647,0.661,0.506,0.601,0.435,0.474,0.572,0.506
0.452,0.646,0.66,0.504,0.599,0.43,0.473,0.572,0.504
0.451,0.645,0.659,0.499,0.597,0.427,0.467,0.572,0.499
0.451,0.644,0.658,0.489,0.593,0.427,0.467,0.571,0.489
0.451,0.643,0.656,0.489,0.592,0.426,0.465,0.569,0.489
0.427,0.642,0.655,0.487,0.591,0.423,0.463,0.569,0.487
0.419,0.641,0.654,0.485,0.59,0.421,0.458,0.569,0.485
0.418,0.64,0.653,0.484,0.589,0.42,0.458,0.568,0.484
0.418,0.639,0.651,0.483,0.588,0.417,0.456,0.568,0.483
0.417,0.638,0.65,0.479,0.587,0.417,0.452,0.567,0.479
0.417,0.636,0.65,0.478,0.586,0.417,0.452,0.566,0.478
0.411,0.634,0.65,0.477,0.581,0.416,0.452,0.565,0.477
0.41,0.633,0.649,0.468,0.58,0.415,0.446,0.564,0.468
0.373,0.632,0.648,0.465,0.58,0.411,0.446,0.559,0.465
0.373,0.631,0.647,0.463,0.579,0.41,0.446,0.559,0.463
0.372,0.63,0.646,0.46,0.578,0.409,0.431,0.557,0.46
0.372,0.629,0.645,0.449,0.575,0.406,0.431,0.555,0.449
0.372,0.628,0.644,0.449,0.574,0.404,0.429,0.554,0.449
0.37,0.623,0.643,0.44,0.573,0.403,0.429,0.553,0.44
0.366,0.621,0.642,0.437,0.572,0.402,0.429,0.552,0.437
0.366,0.62,0.641,0.433,0.571,0.397,0.429,0.55,0.433
0.366,0.619,0.64,0.425,0.562,0.387,0.423,0.547,0.425
0.363,0.618,0.639,0.419,0.56,0.385,0.423,0.547,0.419
0.358,0.617,0.638,0.415,0.559,0.383,0.423,0.546,0.415
0.358,0.616,0.636,0.405,0.557,0.381,0.418,0.546,0.405
0.349,0.615,0.635,0.404,0.553,0.38,0.418,0.545,0.404
0.349,0.613,0.634,0.403,0.551,0.376,0.415,0.545,0.403
0.335,0.612,0.633,0.403,0.55,0.373,0.415,0.544,0.403
0.29,0.607,0.632,0.401,0.55,0.371,0.413,0.543,0.401
0.288,0.606,0.631,0.396,0.548,0.37,0.408,0.542,0.396
0.283,0.605,0.63,0.394,0.543,0.369,0.406,0.54,0.394
0.271,0.604,0.629,0.39,0.541,0.368,0.406,0.54,0.39
0.271,0.603,0.628,0.378,0.54,0.367,0.404,0.538,0.378
0.271,0.602,0.627,0.371,0.539,0.366,0.403,0.533,0.371
0.22,0.6,0.626,0.369,0.539,0.366,0.4,0.53,0.369
0.22,0.599,0.625,0.368,0.536,0.363,0.4,0.527,0.368
0.22,0.597,0.624,0.368,0.536,0.362,0.398,0.525,0.368
0.188,0.596,0.623,0.368,0.535,0.361,0.394,0.524,0.368
0.188,0.595,0.622,0.357,0.525,0.36,0.394,0.523,0.357
0.188,0.594,0.621,0.357,0.525,0.348,0.394,0.523,0.357
0.188,0.593,0.62,0.357,0.521,0.346,0.394,0.522,0.357
0.188,0.591,0.619,0.355,0.519,0.345,0.394,0.519,0.355
0.188,0.588,0.619,0.354,0.518,0.343,0.394,0.518,0.354
0.188,0.586,0.618,0.351,0.515,0.341,0.393,0.517,0.351
0.182,0.584,0.617,0.347,0.515,0.336,0.392,0.517,0.347
0.182,0.583,0.614,0.347,0.514,0.333,0.39,0.517,0.347
0.172,0.573,0.613,0.34,0.499,0.331,0.39,0.515,0.34
0.171,0.572,0.612,0.335,0.499,0.33,0.384,0.514,0.335
0.17,0.572,0.611,0.328,0.499,0.33,0.384,0.512,0.328
0.17,0.572,0.61,0.328,0.497,0.329,0.381,0.509,0.328
0.17,0.571,0.609,0.317,0.496,0.329,0.381,0.509,0.317
0.17,0.57,0.608,0.316,0.495,0.326,0.381,0.505,0.316
0.153,0.569,0.604,0.313,0.494,0.32,0.381,0.505,0.313
0.153,0.568,0.603,0.295,0.493,0.317,0.378,0.504,0.295
0.153,0.568,0.602,0.285,0.489,0.316,0.373,0.504,0.285
0.153,0.567,0.601,0.285,0.489,0.313,0.373,0.504,0.285
0.153,0.566,0.6,0.282,0.489,0.311,0.373,0.503,0.282
0.153,0.565,0.599,0.282,0.487,0.309,0.373,0.502,0.282
0.153,0.562,0.597,0.273,0.487,0.309,0.373,0.498,0.273
0.15,0.561,0.596,0.255,0.487,0.305,0.364,0.497,0.255
0.15,0.559,0.595,0.255,0.487,0.304,0.364,0.496,0.255
0.15,0.558,0.595,0.255,0.486,0.302,0.354,0.487,0.255
