_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.988,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.987,0.99,0.987,0.985,0.99,0.988,0.988,0.99,0.985
0.986,0.989,0.984,0.984,0.989,0.987,0.987,0.989,0.984
0.985,0.988,0.982,0.983,0.988,0.986,0.986,0.988,0.983
0.984,0.987,0.981,0.982,0.987,0.985,0.985,0.987,0.982
0.983,0.986,0.98,0.981,0.986,0.984,0.984,0.986,0.981
0.982,0.985,0.979,0.98,0.985,0.983,0.983,0.985,0.98
0.981,0.984,0.978,0.979,0.984,0.982,0.982,0.984,0.979
0.978,0.983,0.977,0.977,0.983,0.981,0.981,0.983,0.977
0.977,0.982,0.976,0.976,0.982,0.98,0.98,0.982,0.976
0.976,0.981,0.974,0.975,0.981,0.979,0.979,0.981,0.975
0.975,0.98,0.973,0.974,0.98,0.974,0.978,0.98,0.974
0.974,0.979,0.971,0.973,0.979,0.972,0.977,0.979,0.973
0.973,0.978,0.97,0.972,0.978,0.971,0.976,0.978,0.972
0.972,0.977,0.968,0.971,0.977,0.97,0.975,0.977,0.971
0.971,0.976,0.967,0.97,0.976,0.969,0.974,0.976,0.97
0.97,0.975,0.966,0.969,0.975,0.968,0.971,0.975,0.969
0.969,0.974,0.965,0.968,0.974,0.967,0.97,0.974,0.968
0.968,0.973,0.962,0.965,0.973,0.966,0.969,0.972,0.965
0.967,0.972,0.962,0.964,0.972,0.961,0.969,0.971,0.964
0.966,0.971,0.961,0.963,0.971,0.96,0.968,0.97,0.963
0.965,0.97,0.959,0.962,0.97,0.959,0.967,0.969,0.962
0.964,0.969,0.956,0.959,0.969,0.958,0.966,0.968,0.959
0.963,0.968,0.954,0.958,0.968,0.957,0.965,0.967,0.958
0.962,0.967,0.952,0.957,0.967,0.956,0.963,0.966,0.957
0.961,0.966,0.951,0.956,0.966,0.955,0.961,0.965,0.956
0.96,0.965,0.949,0.953,0.965,0.954,0.958,0.964,0.953
0.959,0.964,0.949,0.952,0.964,0.953,0.957,0.963,0.952
0.958,0.963,0.948,0.951,0.963,0.952,0.955,0.962,0.951
0.957,0.962,0.947,0.95,0.962,0.951,0.954,0.961,0.95
0.956,0.961,0.946,0.949,0.961,0.95,0.953,0.961,0.949
0.955,0.96,0.946,0.948,0.96,0.949,0.95,0.96,0.948
0.953,0.959,0.942,0.947,0.959,0.948,0.949,0.959,0.947
0.952,0.958,0.941,0.946,0.958,0.946,0.942,0.958,0.946
0.951,0.957,0.94,0.945,0.957,0.945,0.941,0.957,0.945
0.95,0.956,0.935,0.944,0.956,0.944,0.94,0.956,0.944
0.949,0.955,0.934,0.943,0.955,0.943,0.939,0.955,0.943
0.948,0.954,0.933,0.942,0.954,0.942,0.935,0.954,0.942
0.947,0.953,0.931,0.942,0.953,0.941,0.935,0.953,0.942
0.946,0.951,0.926,0.942,0.952,0.939,0.933,0.952,0.942
0.944,0.95,0.924,0.942,0.951,0.938,0.931,0.951,0.942
0.943,0.949,0.923,0.939,0.95,0.936,0.93,0.95,0.939
0.941,0.948,0.922,0.938,0.949,0.935,0.929,0.949,0.938
0.94,0.947,0.921,0.937,0.948,0.934,0.928,0.948,0.937
0.939,0.946,0.921,0.936,0.947,0.933,0.927,0.947,0.936
0.938,0.945,0.92,0.935,0.946,0.932,0.925,0.946,0.935
0.937,0.944,0.918,0.934,0.945,0.931,0.923,0.945,0.934
0.936,0.943,0.917,0.932,0.944,0.927,0.921,0.944,0.932
