_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.906,0.917,0.909,0.904,0.891,0.878,0.903,0.909
0.905,0.905,0.917,0.908,0.903,0.89,0.874,0.902,0.908
0.904,0.904,0.917,0.907,0.902,0.889,0.873,0.901,0.907
0.903,0.903,0.917,0.906,0.901,0.888,0.872,0.9,0.906
0.902,0.902,0.916,0.905,0.9,0.888,0.871,0.899,0.905
0.9,0.901,0.916,0.904,0.899,0.887,0.868,0.898,0.904
0.896,0.9,0.915,0.903,0.898,0.886,0.867,0.897,0.903
0.895,0.899,0.914,0.902,0.897,0.885,0.866,0.896,0.902
0.894,0.898,0.914,0.901,0.896,0.884,0.866,0.895,0.901
0.893,0.897,0.914,0.9,0.895,0.883,0.864,0.894,0.9
0.891,0.896,0.914,0.9,0.894,0.883,0.861,0.893,0.9
0.89,0.895,0.913,0.899,0.893,0.882,0.86,0.892,0.899
0.889,0.894,0.913,0.898,0.892,0.881,0.859,0.891,0.898
0.886,0.893,0.912,0.897,0.891,0.88,0.858,0.89,0.897
0.885,0.892,0.911,0.896,0.89,0.879,0.857,0.889,0.896
0.884,0.891,0.904,0.895,0.889,0.878,0.856,0.888,0.895
0.879,0.89,0.904,0.894,0.888,0.877,0.853,0.887,0.894
0.878,0.889,0.904,0.893,0.887,0.877,0.852,0.886,0.893
0.877,0.888,0.904,0.892,0.886,0.876,0.851,0.885,0.892
0.876,0.887,0.899,0.891,0.885,0.875,0.851,0.884,0.891
0.875,0.886,0.898,0.89,0.884,0.874,0.85,0.883,0.89
0.874,0.885,0.897,0.889,0.883,0.873,0.849,0.882,0.889
0.869,0.884,0.897,0.888,0.882,0.868,0.846,0.881,0.888
0.868,0.883,0.896,0.887,0.881,0.867,0.845,0.88,0.887
0.867,0.882,0.895,0.886,0.88,0.861,0.842,0.879,0.886
0.866,0.881,0.894,0.885,0.879,0.859,0.84,0.878,0.885
0.865,0.88,0.894,0.884,0.878,0.858,0.838,0.877,0.884
0.865,0.879,0.894,0.883,0.877,0.852,0.836,0.876,0.883
0.861,0.878,0.893,0.882,0.876,0.851,0.836,0.875,0.882
0.86,0.877,0.892,0.881,0.875,0.847,0.834,0.874,0.881
0.858,0.876,0.891,0.88,0.874,0.847,0.834,0.873,0.88
0.857,0.875,0.891,0.879,0.873,0.846,0.834,0.872,0.879
0.856,0.874,0.89,0.878,0.872,0.845,0.834,0.871,0.878
0.855,0.873,0.889,0.877,0.871,0.844,0.833,0.87,0.877
0.854,0.872,0.888,0.876,0.87,0.843,0.831,0.869,0.876
0.853,0.871,0.888,0.875,0.869,0.842,0.824,0.867,0.875
0.852,0.87,0.888,0.874,0.868,0.841,0.824,0.866,0.874
0.851,0.869,0.887,0.873,0.867,0.84,0.823,0.865,0.873
0.85,0.869,0.886,0.872,0.866,0.839,0.822,0.864,0.872
0.848,0.868,0.885,0.871,0.865,0.839,0.82,0.863,0.871
0.847,0.867,0.884,0.87,0.864,0.838,0.818,0.862,0.87
0.846,0.866,0.874,0.87,0.863,0.838,0.817,0.861,0.87
0.845,0.865,0.874,0.869,0.862,0.838,0.815,0.86,0.869
0.842,0.864,0.874,0.868,0.861,0.837,0.813,0.859,0.868
0.841,0.863,0.874,0.867,0.861,0.836,0.81,0.858,0.867
0.84,0.862,0.873,0.866,0.86,0.835,0.808,0.857,0.866
0.839,0.861,0.873,0.865,0.858,0.828,0.801,0.856,0.865
0.838,0.86,0.872,0.864,0.857,0.827,0.8,0.855,0.864
0.837,0.859,0.872,0.863,0.856,0.826,0.799,0.854,0.863
0.835,0.858,0.872,0.862,0.855,0.825,0.798,0.853,0.862
0.834,0.857,0.871,0.861,0.854,0.824,0.793,0.852,0.861
0.833,0.857,0.871,0.86,0.853,0.823,0.79,0.851,0.86
0.832,0.856,0.87,0.859,0.852,0.822,0.787,0.85,0.859
0.831,0.855,0.869,0.858,0.851,0.822,0.784,0.849,0.858
0.83,0.854,0.868,0.857,0.85,0.817,0.783,0.848,0.857
0.825,0.853,0.868,0.856,0.849,0.816,0.78,0.847,0.856
0.824,0.852,0.867,0.856,0.848,0.814,0.78,0.846,0.856
0.816,0.851,0.867,0.855,0.846,0.813,0.778,0.845,0.855
0.815,0.85,0.867,0.854,0.845,0.812,0.777,0.844,0.854
0.814,0.849,0.867,0.853,0.844,0.811,0.774,0.843,0.853
0.813,0.848,0.867,0.852,0.843,0.81,0.77,0.842,0.852
0.811,0.847,0.867,0.851,0.842,0.809,0.768,0.841,0.851
0.811,0.846,0.867,0.85,0.841,0.808,0.768,0.84,0.85
0.81,0.845,0.866,0.849,0.84,0.807,0.768,0.839,0.849
0.809,0.843,0.866,0.848,0.839,0.806,0.768,0.838,0.848
0.808,0.842,0.866,0.847,0.838,0.805,0.768,0.837,0.847
0.807,0.841,0.865,0.845,0.837,0.804,0.768,0.836,0.845
0.806,0.84,0.864,0.844,0.836,0.803,0.768,0.832,0.844
0.805,0.839,0.863,0.843,0.835,0.8,0.762,0.827,0.843
0.804,0.838,0.862,0.842,0.834,0.8,0.762,0.826,0.842
0.803,0.837,0.861,0.841,0.833,0.797,0.76,0.825,0.841
0.802,0.837,0.86,0.84,0.833,0.796,0.76,0.822,0.84
0.801,0.836,0.86,0.839,0.832,0.795,0.76,0.821,0.839
0.8,0.835,0.859,0.838,0.831,0.794,0.756,0.82,0.838
0.799,0.834,0.858,0.837,0.83,0.793,0.756,0.819,0.837
0.798,0.833,0.858,0.836,0.829,0.792,0.756,0.815,0.836
0.797,0.832,0.857,0.835,0.828,0.791,0.756,0.814,0.835
0.796,0.831,0.856,0.834,0.827,0.788,0.756,0.813,0.834
0.795,0.822,0.856,0.833,0.826,0.787,0.754,0.812,0.833
0.783,0.822,0.855,0.832,0.825,0.786,0.754,0.811,0.832
0.778,0.821,0.855,0.831,0.824,0.785,0.753,0.81,0.831
0.777,0.82,0.854,0.83,0.823,0.785,0.751,0.809,0.83
0.776,0.819,0.853,0.828,0.823,0.784,0.746,0.808,0.828
0.774,0.818,0.853,0.827,0.822,0.783,0.745,0.806,0.827
0.773,0.817,0.853,0.817,0.82,0.782,0.741,0.805,0.817
0.772,0.816,0.853,0.816,0.819,0.781,0.739,0.804,0.816
0.77,0.816,0.852,0.815,0.818,0.781,0.737,0.803,0.815
0.77,0.815,0.851,0.814,0.818,0.78,0.737,0.802,0.814
0.77,0.814,0.851,0.809,0.817,0.779,0.735,0.801,0.809
0.769,0.813,0.85,0.808,0.816,0.778,0.73,0.8,0.808
0.768,0.812,0.849,0.807,0.815,0.777,0.728,0.799,0.807
0.767,0.811,0.847,0.806,0.814,0.776,0.727,0.798,0.806
0.766,0.81,0.846,0.806,0.813,0.772,0.727,0.797,0.806
0.765,0.809,0.844,0.805,0.812,0.771,0.723,0.793,0.805
0.753,0.808,0.844,0.804,0.81,0.77,0.723,0.792,0.804
0.752,0.807,0.843,0.803,0.809,0.767,0.719,0.791,0.803
0.751,0.806,0.842,0.802,0.808,0.764,0.719,0.79,0.802
0.75,0.805,0.841,0.801,0.808,0.761,0.719,0.787,0.801
0.749,0.804,0.84,0.8,0.807,0.76,0.716,0.787,0.8
0.749,0.803,0.839,0.799,0.806,0.759,0.712,0.786,0.799
0.749,0.802,0.838,0.799,0.805,0.755,0.712,0.785,0.799
0.748,0.801,0.838,0.798,0.803,0.755,0.712,0.784,0.798
0.747,0.8,0.837,0.797,0.802,0.754,0.706,0.782,0.797
0.745,0.799,0.836,0.796,0.8,0.753,0.706,0.781,0.796
0.745,0.796,0.836,0.795,0.799,0.752,0.706,0.78,0.795
0.741,0.795,0.835,0.794,0.798,0.751,0.702,0.779,0.794
0.74,0.794,0.834,0.793,0.797,0.75,0.701,0.778,0.793
0.739,0.793,0.833,0.792,0.796,0.75,0.701,0.777,0.792
0.732,0.792,0.831,0.79,0.795,0.749,0.697,0.776,0.79
0.732,0.791,0.83,0.789,0.794,0.748,0.695,0.774,0.789
0.731,0.79,0.829,0.788,0.793,0.747,0.695,0.77,0.788
0.73,0.789,0.828,0.787,0.786,0.744,0.69,0.769,0.787
0.729,0.788,0.827,0.786,0.785,0.743,0.69,0.768,0.786
0.717,0.787,0.826,0.785,0.784,0.742,0.688,0.767,0.785
0.716,0.786,0.825,0.784,0.783,0.741,0.688,0.765,0.784
0.677,0.785,0.824,0.783,0.782,0.739,0.687,0.764,0.783
0.676,0.78,0.822,0.783,0.781,0.738,0.685,0.762,0.783
0.676,0.78,0.822,0.782,0.78,0.737,0.682,0.761,0.782
0.676,0.779,0.821,0.777,0.779,0.736,0.68,0.76,0.777
0.674,0.778,0.82,0.771,0.778,0.735,0.68,0.756,0.771
0.674,0.777,0.819,0.769,0.777,0.734,0.68,0.754,0.769
0.674,0.776,0.818,0.768,0.776,0.73,0.676,0.75,0.768
0.673,0.775,0.817,0.763,0.775,0.729,0.672,0.75,0.763
0.67,0.774,0.816,0.762,0.774,0.728,0.672,0.749,0.762
0.669,0.773,0.816,0.761,0.773,0.727,0.67,0.748,0.761
0.663,0.772,0.815,0.747,0.772,0.726,0.666,0.747,0.747
0.66,0.771,0.814,0.743,0.771,0.725,0.666,0.746,0.743
0.659,0.77,0.813,0.742,0.77,0.724,0.665,0.745,0.742
0.659,0.769,0.812,0.741,0.769,0.721,0.665,0.744,0.741
0.658,0.769,0.811,0.74,0.768,0.72,0.663,0.743,0.74
0.653,0.768,0.81,0.739,0.767,0.719,0.662,0.742,0.739
0.652,0.766,0.809,0.738,0.766,0.718,0.66,0.741,0.738
0.623,0.765,0.809,0.737,0.765,0.717,0.66,0.74,0.737
0.622,0.764,0.809,0.735,0.763,0.716,0.659,0.731,0.735
0.622,0.763,0.808,0.734,0.762,0.715,0.658,0.731,0.734
0.621,0.762,0.807,0.733,0.761,0.714,0.646,0.728,0.733
0.617,0.761,0.807,0.731,0.76,0.712,0.644,0.727,0.731
0.616,0.76,0.806,0.73,0.759,0.711,0.644,0.724,0.73
0.615,0.759,0.805,0.729,0.758,0.71,0.644,0.724,0.729
0.613,0.758,0.804,0.728,0.752,0.709,0.637,0.723,0.728
0.612,0.757,0.803,0.727,0.751,0.701,0.637,0.722,0.727
0.611,0.756,0.802,0.726,0.75,0.698,0.637,0.721,0.726
0.61,0.755,0.801,0.724,0.749,0.683,0.637,0.72,0.724
0.609,0.754,0.8,0.716,0.748,0.682,0.634,0.719,0.716
0.608,0.753,0.799,0.716,0.747,0.681,0.631,0.718,0.716
0.607,0.752,0.798,0.715,0.746,0.68,0.631,0.717,0.715
0.605,0.751,0.797,0.714,0.745,0.679,0.631,0.716,0.714
0.604,0.75,0.797,0.713,0.726,0.679,0.631,0.715,0.713
0.603,0.749,0.796,0.712,0.726,0.677,0.629,0.712,0.712
0.601,0.747,0.795,0.712,0.725,0.676,0.627,0.711,0.712
0.6,0.746,0.794,0.711,0.724,0.674,0.625,0.701,0.711
0.599,0.746,0.793,0.71,0.723,0.673,0.625,0.7,0.71
0.599,0.745,0.792,0.709,0.713,0.672,0.622,0.699,0.709
0.598,0.744,0.791,0.707,0.71,0.671,0.618,0.695,0.707
0.55,0.743,0.791,0.706,0.709,0.67,0.61,0.692,0.706
0.541,0.742,0.79,0.705,0.708,0.669,0.61,0.691,0.705
0.515,0.741,0.789,0.703,0.707,0.669,0.602,0.69,0.703
0.513,0.74,0.789,0.701,0.706,0.668,0.602,0.686,0.701
0.513,0.739,0.788,0.7,0.705,0.667,0.596,0.685,0.7
0.513,0.738,0.788,0.699,0.704,0.666,0.596,0.683,0.699
0.513,0.737,0.787,0.697,0.704,0.663,0.596,0.682,0.697
0.513,0.736,0.786,0.695,0.703,0.661,0.596,0.68,0.695
0.512,0.735,0.785,0.694,0.702,0.654,0.595,0.679,0.694
0.512,0.734,0.785,0.692,0.698,0.652,0.591,0.678,0.692
0.511,0.733,0.784,0.691,0.694,0.651,0.588,0.677,0.691
0.509,0.732,0.783,0.69,0.693,0.643,0.588,0.675,0.69
0.508,0.732,0.782,0.69,0.693,0.641,0.588,0.671,0.69
0.508,0.731,0.782,0.69,0.692,0.64,0.583,0.67,0.69
0.465,0.729,0.781,0.689,0.691,0.639,0.583,0.669,0.689
0.465,0.729,0.78,0.688,0.69,0.638,0.583,0.668,0.688
0.465,0.728,0.779,0.687,0.689,0.637,0.581,0.664,0.687
0.452,0.727,0.778,0.686,0.685,0.635,0.578,0.66,0.686
0.44,0.726,0.777,0.685,0.684,0.634,0.578,0.659,0.685
0.438,0.725,0.776,0.685,0.683,0.633,0.578,0.658,0.685
0.438,0.724,0.775,0.684,0.682,0.63,0.575,0.657,0.684
0.436,0.723,0.774,0.683,0.681,0.629,0.571,0.656,0.683
0.435,0.722,0.773,0.679,0.68,0.629,0.571,0.655,0.679
0.435,0.721,0.772,0.678,0.679,0.628,0.571,0.655,0.678
0.431,0.72,0.771,0.677,0.675,0.627,0.571,0.655,0.677
0.427,0.719,0.77,0.676,0.674,0.626,0.571,0.654,0.676
0.427,0.718,0.769,0.675,0.673,0.625,0.571,0.652,0.675
0.426,0.717,0.768,0.674,0.671,0.623,0.571,0.65,0.674
0.426,0.716,0.767,0.672,0.67,0.62,0.568,0.649,0.672
0.425,0.715,0.766,0.67,0.669,0.619,0.568,0.648,0.67
0.331,0.714,0.765,0.669,0.668,0.616,0.568,0.647,0.669
0.331,0.713,0.764,0.667,0.654,0.615,0.563,0.644,0.667
0.329,0.712,0.763,0.666,0.653,0.614,0.563,0.643,0.666
0.327,0.711,0.762,0.664,0.652,0.613,0.563,0.642,0.664
0.327,0.71,0.761,0.663,0.651,0.612,0.561,0.637,0.663
0.326,0.709,0.76,0.662,0.65,0.599,0.561,0.636,0.662
0.322,0.708,0.759,0.661,0.649,0.595,0.561,0.635,0.661
0.322,0.707,0.758,0.66,0.648,0.592,0.553,0.635,0.66
0.322,0.706,0.757,0.659,0.648,0.591,0.553,0.634,0.659
0.322,0.705,0.756,0.658,0.642,0.59,0.547,0.631,0.658
0.322,0.704,0.755,0.657,0.641,0.589,0.547,0.63,0.657
0.322,0.703,0.754,0.655,0.64,0.588,0.547,0.63,0.655
0.32,0.702,0.753,0.642,0.639,0.587,0.544,0.628,0.642
0.32,0.701,0.752,0.641,0.638,0.586,0.542,0.628,0.641
0.32,0.7,0.751,0.64,0.636,0.585,0.542,0.627,0.64
0.314,0.699,0.75,0.639,0.636,0.584,0.54,0.625,0.639
0.314,0.698,0.749,0.638,0.635,0.583,0.533,0.624,0.638
0.311,0.696,0.748,0.633,0.635,0.582,0.531,0.623,0.633
0.309,0.695,0.747,0.63,0.635,0.581,0.528,0.622,0.63
0.306,0.694,0.746,0.627,0.635,0.58,0.525,0.622,0.627
0.298,0.693,0.745,0.623,0.633,0.579,0.519,0.621,0.623
0.295,0.692,0.744,0.621,0.632,0.571,0.519,0.621,0.621
0.295,0.691,0.743,0.619,0.63,0.564,0.519,0.621,0.619
0.295,0.691,0.742,0.618,0.629,0.563,0.515,0.621,0.618
0.295,0.69,0.741,0.614,0.614,0.562,0.515,0.615,0.614
0.293,0.689,0.74,0.613,0.613,0.562,0.512,0.614,0.613
0.289,0.688,0.739,0.612,0.611,0.561,0.504,0.612,0.612
0.288,0.688,0.738,0.608,0.598,0.559,0.504,0.61,0.608
0.27,0.687,0.737,0.6,0.597,0.558,0.504,0.609,0.6
0.27,0.686,0.736,0.599,0.596,0.557,0.504,0.605,0.599
0.268,0.685,0.735,0.595,0.594,0.557,0.504,0.605,0.595
0.268,0.672,0.733,0.594,0.593,0.553,0.504,0.604,0.594
0.266,0.671,0.732,0.589,0.587,0.552,0.501,0.603,0.589
0.266,0.67,0.73,0.587,0.587,0.551,0.501,0.601,0.587
0.266,0.669,0.729,0.585,0.587,0.549,0.49,0.6,0.585
0.245,0.668,0.728,0.584,0.587,0.548,0.49,0.599,0.584
0.245,0.667,0.727,0.582,0.584,0.545,0.49,0.598,0.582
0.224,0.666,0.726,0.569,0.584,0.545,0.49,0.597,0.569
0.224,0.666,0.725,0.565,0.583,0.544,0.485,0.592,0.565
0.224,0.665,0.724,0.564,0.58,0.543,0.477,0.591,0.564
0.224,0.664,0.723,0.564,0.58,0.542,0.477,0.588,0.564
0.217,0.663,0.722,0.56,0.579,0.541,0.477,0.587,0.56
0.217,0.659,0.721,0.56,0.578,0.539,0.477,0.586,0.56
0.217,0.658,0.72,0.56,0.568,0.538,0.47,0.585,0.56
0.216,0.657,0.719,0.558,0.568,0.537,0.47,0.584,0.558
0.213,0.656,0.717,0.557,0.566,0.537,0.47,0.583,0.557
0.213,0.655,0.716,0.556,0.565,0.536,0.47,0.573,0.556
0.213,0.654,0.715,0.554,0.545,0.535,0.455,0.569,0.554
0.213,0.653,0.714,0.553,0.545,0.517,0.455,0.568,0.553
0.213,0.652,0.713,0.552,0.541,0.516,0.438,0.564,0.552
0.194,0.65,0.712,0.551,0.54,0.515,0.438,0.564,0.551
0.188,0.649,0.711,0.548,0.532,0.514,0.438,0.564,0.548
0.188,0.648,0.71,0.547,0.523,0.514,0.438,0.564,0.547
0.183,0.647,0.709,0.545,0.517,0.512,0.438,0.562,0.545
0.183,0.646,0.708,0.537,0.517,0.512,0.438,0.562,0.537
0.183,0.645,0.706,0.529,0.517,0.511,0.438,0.561,0.529
0.183,0.644,0.705,0.516,0.517,0.51,0.437,0.561,0.516
0.183,0.643,0.703,0.513,0.513,0.493,0.437,0.561,0.513
0.183,0.642,0.702,0.508,0.494,0.492,0.437,0.557,0.508
0.182,0.641,0.701,0.507,0.494,0.491,0.431,0.556,0.507
0.181,0.639,0.7,0.502,0.494,0.491,0.431,0.554,0.502
0.171,0.638,0.699,0.5,0.488,0.49,0.429,0.554,0.5
0.171,0.635,0.698,0.498,0.486,0.489,0.429,0.553,0.498
0.169,0.635,0.697,0.497,0.486,0.488,0.429,0.553,0.497
0.169,0.634,0.696,0.491,0.486,0.486,0.427,0.548,0.491
0.168,0.634,0.695,0.488,0.486,0.485,0.427,0.548,0.488
0.164,0.632,0.686,0.482,0.486,0.484,0.427,0.547,0.482
0.164,0.631,0.684,0.47,0.486,0.484,0.427,0.543,0.47
0.163,0.63,0.683,0.47,0.484,0.483,0.427,0.543,0.47
0.156,0.618,0.677,0.469,0.48,0.48,0.427,0.543,0.469
0.156,0.617,0.675,0.469,0.48,0.48,0.427,0.536,0.469
0.154,0.616,0.674,0.469,0.48,0.479,0.427,0.534,0.469
0.154,0.615,0.673,0.463,0.478,0.446,0.427,0.534,0.463
0.154,0.614,0.671,0.461,0.478,0.434,0.427,0.533,0.461
0.154,0.613,0.67,0.461,0.457,0.433,0.427,0.527,0.461
0.154,0.612,0.668,0.458,0.455,0.432,0.427,0.499,0.458
0.154,0.611,0.666,0.458,0.455,0.432,0.418,0.499,0.458
0.144,0.61,0.663,0.451,0.455,0.431,0.414,0.498,0.457
0.105,0.609,0.662,0.45,0.453,0.43,0.414,0.497,0.457
0.105,0.608,0.655,0.45,0.453,0.428,0.414,0.495,0.456
0.105,0.607,0.654,0.449,0.452,0.424,0.411,0.495,0.454
0.105,0.606,0.653,0.447,0.448,0.42,0.399,0.494,0.45
0.105,0.605,0.652,0.443,0.43,0.415,0.399,0.494,0.45
0.105,0.603,0.651,0.443,0.426,0.414,0.399,0.494,0.445
0.105,0.6,0.649,0.438,0.426,0.411,0.392,0.492,0.437
0.047,0.599,0.648,0.43,0.425,0.41,0.392,0.491,0.436
0.039,0.598,0.647,0.429,0.425,0.409,0.39,0.49,0.436
0.039,0.596,0.646,0.429,0.425,0.406,0.39,0.486,0.431
0.039,0.595,0.645,0.424,0.423,0.402,0.39,0.485,0.43
0.039,0.594,0.644,0.423,0.423,0.402,0.39,0.484,0.428
0.039,0.592,0.643,0.421,0.423,0.401,0.39,0.482,0.412
0.039,0.591,0.642,0.405,0.423,0.397,0.39,0.482,0.407
0.024,0.59,0.641,0.4,0.423,0.396,0.39,0.481,0.407
0.024,0.589,0.64,0.4,0.423,0.388,0.39,0.48,0.407
0.024,0.588,0.639,0.4,0.416,0.387,0.39,0.48,0.403
0.024,0.587,0.638,0.396,0.416,0.382,0.39,0.477,0.401
0.024,0.586,0.637,0.394,0.416,0.381,0.39,0.476,0.4
0.024,0.585,0.636,0.393,0.415,0.379,0.372,0.475,0.399
0.016,0.584,0.633,0.385,0.385,0.376,0.367,0.475,0.388
0.016,0.581,0.632,0.384,0.379,0.375,0.367,0.474,0.387
0.016,0.58,0.631,0.37,0.379,0.374,0.367,0.472,0.386
0.016,0.58,0.63,0.369,0.369,0.372,0.367,0.472,0.377
0.016,0.579,0.629,0.368,0.369,0.37,0.367,0.472,0.37
0.016,0.578,0.628,0.359,0.369,0.369,0.367,0.47,0.367
0.016,0.577,0.627,0.352,0.369,0.368,0.367,0.47,0.364
0.016,0.577,0.626,0.349,0.363,0.367,0.367,0.468,0.36
0.016,0.575,0.625,0.346,0.363,0.366,0.364,0.468,0.357
0.016,0.574,0.624,0.342,0.363,0.363,0.364,0.467,0.355
0.016,0.573,0.622,0.339,0.363,0.362,0.364,0.466,0.351
0.016,0.572,0.621,0.337,0.363,0.361,0.364,0.466,0.351
0.016,0.568,0.62,0.333,0.363,0.358,0.364,0.466,0.349
0.013,0.567,0.619,0.333,0.363,0.357,0.364,0.465,0.348
0.013,0.566,0.618,0.331,0.363,0.352,0.364,0.465,0.336
0.013,0.561,0.617,0.33,0.363,0.352,0.364,0.465,0.331
0.013,0.56,0.616,0.318,0.363,0.351,0.354,0.465,0.331
0.013,0.559,0.615,0.313,0.363,0.349,0.354,0.465,0.326
0.013,0.558,0.614,0.313,0.363,0.348,0.354,0.465,0.325
0.013,0.555,0.613,0.31,0.363,0.347,0.354,0.464,0.228
0.013,0.554,0.612,0.309,0.352,0.341,0.354,0.464,0.228
0.013,0.553,0.611,0.21,0.352,0.34,0.354,0.464,0.228
0.012,0.551,0.61,0.21,0.352,0.339,0.354,0.463,0.228
0.012,0.547,0.609,0.21,0.352,0.337,0.354,0.463,0.228
0.012,0.546,0.608,0.21,0.352,0.336,0.354,0.463,0.228
0.012,0.546,0.607,0.21,0.352,0.335,0.354,0.463,0.216
0.012,0.545,0.606,0.21,0.352,0.332,0.354,0.463,0.216
0.012,0.544,0.605,0.21,0.346,0.329,0.354,0.461,0.216
0.012,0.543,0.603,0.21,0.346,0.329,0.346,0.46,0.215
0.012,0.542,0.602,0.209,0.346,0.329,0.346,0.458,0.205
0.011,0.54,0.6,0.199,0.346,0.329,0.342,0.456,0.203
0.011,0.539,0.598,0.197,0.346,0.327,0.338,0.456,0.199
0.011,0.539,0.597,0.193,0.325,0.326,0.338,0.455,0.195
0.011,0.539,0.596,0.189,0.325,0.289,0.338,0.454,0.185
0.011,0.524,0.595,0.179,0.325,0.288,0.338,0.454,0.182
0.011,0.523,0.594,0.176,0.325,0.286,0.338,0.454,0.18
0.011,0.522,0.592,0.174,0.325,0.28,0.338,0.453,0.18
0.011,0.521,0.591,0.174,0.325,0.279,0.338,0.452,0.18
0.011,0.521,0.589,0.174,0.325,0.275,0.333,0.388,0.174
0.011,0.52,0.588,0.174,0.325,0.266,0.333,0.386,0.133
0.011,0.517,0.587,0.133,0.325,0.264,0.328,0.384,0.133
0.011,0.516,0.586,0.133,0.325,0.258,0.29,0.382,0.133
0.011,0.515,0.585,0.133,0.317,0.253,0.29,0.38,0.133
0.011,0.514,0.584,0.133,0.317,0.249,0.29,0.379,0.132
0.011,0.514,0.583,0.132,0.317,0.244,0.287,0.375,0.13
0.011,0.514,0.582,0.13,0.317,0.241,0.287,0.374,0.125
0.011,0.513,0.581,0.125,0.316,0.238,0.284,0.374,0.125
0.011,0.512,0.58,0.125,0.316,0.237,0.284,0.374,0.124
0.011,0.508,0.579,0.124,0.316,0.236,0.273,0.37,0.119
0.011,0.506,0.578,0.123,0.316,0.235,0.273,0.363,0.119
0.011,0.505,0.577,0.118,0.316,0.235,0.273,0.363,0.119
0.003,0.502,0.575,0.118,0.316,0.235,0.273,0.363,0.116
0.003,0.501,0.573,0.118,0.316,0.235,0.273,0.363,0.115
0.003,0.5,0.572,0.115,0.316,0.23,0.273,0.362,0.078
