_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.985,0.99,0.99,0.99,0.984,0.99,0.99
0.989,0.989,0.984,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.983,0.988,0.988,0.988,0.982,0.988,0.988
0.987,0.987,0.981,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.98,0.986,0.986,0.986,0.979,0.986,0.986
0.985,0.985,0.979,0.98,0.985,0.985,0.978,0.985,0.98
0.984,0.984,0.978,0.979,0.984,0.984,0.977,0.984,0.979
0.983,0.983,0.972,0.978,0.983,0.979,0.976,0.983,0.978
0.982,0.982,0.971,0.976,0.982,0.978,0.975,0.982,0.976
0.978,0.981,0.966,0.97,0.981,0.977,0.974,0.981,0.97
0.977,0.98,0.957,0.969,0.98,0.976,0.971,0.98,0.969
0.976,0.979,0.956,0.968,0.979,0.975,0.969,0.979,0.968
0.968,0.978,0.955,0.967,0.978,0.974,0.968,0.978,0.967
0.967,0.977,0.954,0.966,0.977,0.973,0.967,0.977,0.966
0.966,0.976,0.954,0.957,0.976,0.972,0.965,0.976,0.957
0.965,0.975,0.953,0.955,0.975,0.967,0.964,0.975,0.955
0.964,0.974,0.951,0.95,0.974,0.966,0.963,0.974,0.95
0.963,0.973,0.949,0.949,0.973,0.965,0.961,0.973,0.949
0.962,0.972,0.947,0.947,0.972,0.964,0.959,0.972,0.947
0.961,0.971,0.946,0.946,0.971,0.963,0.957,0.971,0.946
0.96,0.969,0.945,0.945,0.97,0.96,0.955,0.97,0.945
0.959,0.968,0.945,0.944,0.969,0.959,0.954,0.969,0.944
0.958,0.967,0.944,0.944,0.968,0.958,0.952,0.968,0.944
0.957,0.966,0.943,0.943,0.967,0.956,0.951,0.967,0.943
0.956,0.965,0.938,0.942,0.966,0.955,0.947,0.966,0.942
0.951,0.964,0.937,0.941,0.965,0.954,0.946,0.965,0.941
0.95,0.963,0.936,0.94,0.964,0.953,0.944,0.964,0.94
0.949,0.962,0.936,0.939,0.963,0.952,0.942,0.963,0.939
0.947,0.961,0.935,0.938,0.962,0.951,0.94,0.962,0.938
0.946,0.96,0.935,0.937,0.961,0.95,0.94,0.961,0.937
0.945,0.959,0.934,0.931,0.96,0.949,0.939,0.96,0.931
0.944,0.958,0.934,0.93,0.959,0.948,0.937,0.958,0.93
0.943,0.957,0.933,0.929,0.958,0.947,0.935,0.957,0.929
0.942,0.956,0.933,0.928,0.957,0.946,0.934,0.956,0.928
0.94,0.955,0.93,0.927,0.956,0.944,0.933,0.955,0.927
0.939,0.954,0.925,0.926,0.955,0.943,0.93,0.954,0.926
0.937,0.953,0.923,0.925,0.954,0.942,0.93,0.952,0.925
0.934,0.952,0.914,0.924,0.953,0.941,0.93,0.951,0.924
0.933,0.951,0.913,0.923,0.952,0.94,0.927,0.95,0.923
0.931,0.95,0.913,0.922,0.951,0.939,0.924,0.949,0.922
0.93,0.949,0.91,0.921,0.95,0.938,0.923,0.948,0.921
0.929,0.948,0.909,0.92,0.949,0.937,0.921,0.947,0.92
0.928,0.947,0.906,0.919,0.948,0.936,0.921,0.946,0.919
0.927,0.946,0.899,0.918,0.947,0.934,0.919,0.945,0.918
0.926,0.945,0.899,0.917,0.946,0.933,0.919,0.944,0.917
0.925,0.944,0.897,0.916,0.945,0.932,0.917,0.943,0.916
0.924,0.943,0.894,0.916,0.944,0.931,0.915,0.942,0.916
