_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.99,0.992,0.991
0.99,0.991,0.989,0.99,0.991,0.99,0.988,0.991,0.99
0.989,0.99,0.987,0.988,0.99,0.989,0.987,0.99,0.988
0.988,0.989,0.983,0.987,0.989,0.988,0.986,0.989,0.987
0.987,0.988,0.982,0.986,0.988,0.987,0.985,0.988,0.986
0.986,0.987,0.981,0.985,0.987,0.986,0.982,0.987,0.985
0.985,0.986,0.98,0.984,0.986,0.985,0.981,0.986,0.984
0.984,0.985,0.979,0.982,0.985,0.984,0.98,0.985,0.982
0.983,0.984,0.977,0.981,0.984,0.983,0.978,0.984,0.981
0.982,0.983,0.976,0.98,0.983,0.982,0.976,0.983,0.98
0.981,0.982,0.975,0.979,0.982,0.981,0.975,0.982,0.979
0.98,0.981,0.974,0.978,0.981,0.98,0.974,0.981,0.978
0.979,0.98,0.973,0.977,0.98,0.979,0.973,0.98,0.977
0.978,0.979,0.972,0.973,0.979,0.978,0.97,0.979,0.973
0.976,0.978,0.971,0.972,0.978,0.977,0.966,0.978,0.972
0.975,0.977,0.97,0.971,0.977,0.976,0.965,0.977,0.971
0.974,0.976,0.969,0.97,0.976,0.975,0.964,0.976,0.97
0.973,0.975,0.967,0.968,0.975,0.974,0.963,0.975,0.968
0.972,0.974,0.965,0.967,0.974,0.973,0.958,0.974,0.967
0.971,0.973,0.965,0.966,0.973,0.972,0.957,0.973,0.966
0.97,0.972,0.964,0.965,0.972,0.964,0.956,0.972,0.965
0.969,0.971,0.959,0.963,0.971,0.963,0.955,0.971,0.963
0.968,0.97,0.951,0.962,0.97,0.962,0.953,0.97,0.962
0.967,0.969,0.951,0.961,0.969,0.961,0.952,0.969,0.961
0.966,0.968,0.95,0.96,0.968,0.959,0.952,0.968,0.96
0.965,0.967,0.949,0.959,0.967,0.956,0.95,0.967,0.959
0.962,0.966,0.949,0.958,0.966,0.955,0.947,0.966,0.958
0.961,0.965,0.947,0.957,0.965,0.954,0.946,0.965,0.957
0.96,0.964,0.946,0.956,0.964,0.953,0.945,0.964,0.956
0.959,0.963,0.945,0.955,0.963,0.952,0.944,0.963,0.955
0.958,0.962,0.944,0.954,0.962,0.951,0.942,0.962,0.954
0.957,0.961,0.944,0.953,0.961,0.95,0.941,0.961,0.953
0.956,0.96,0.944,0.952,0.96,0.949,0.94,0.96,0.952
0.954,0.959,0.943,0.951,0.959,0.948,0.939,0.959,0.951
0.953,0.958,0.941,0.95,0.958,0.947,0.938,0.958,0.95
0.952,0.957,0.94,0.946,0.957,0.946,0.937,0.957,0.946
0.945,0.956,0.939,0.945,0.956,0.945,0.935,0.956,0.945
0.944,0.955,0.938,0.944,0.955,0.943,0.934,0.95,0.944
0.943,0.954,0.937,0.943,0.954,0.942,0.933,0.946,0.943
0.942,0.953,0.936,0.942,0.953,0.941,0.932,0.945,0.942
0.941,0.952,0.935,0.941,0.952,0.94,0.928,0.941,0.941
0.94,0.951,0.933,0.94,0.951,0.939,0.928,0.936,0.94
0.939,0.95,0.933,0.939,0.95,0.938,0.927,0.934,0.939
0.938,0.949,0.933,0.938,0.949,0.937,0.927,0.933,0.938
0.937,0.948,0.933,0.937,0.948,0.936,0.924,0.932,0.937
0.936,0.945,0.932,0.936,0.947,0.935,0.924,0.931,0.936
0.935,0.944,0.931,0.935,0.946,0.932,0.924,0.93,0.935
0.934,0.943,0.929,0.934,0.945,0.931,0.922,0.929,0.934
0.933,0.942,0.928,0.933,0.944,0.93,0.92,0.928,0.933
