_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.69,0.689,0.69,0.69,0.682,0.689,0.689,0.689,0.69
0.69,0.689,0.69,0.69,0.671,0.689,0.688,0.688,0.69
0.689,0.688,0.689,0.689,0.67,0.682,0.687,0.688,0.689
0.688,0.688,0.689,0.689,0.669,0.682,0.686,0.687,0.689
0.687,0.687,0.681,0.681,0.668,0.682,0.686,0.683,0.681
0.682,0.686,0.68,0.68,0.667,0.681,0.685,0.676,0.68
0.677,0.685,0.68,0.657,0.665,0.681,0.684,0.674,0.657
0.671,0.684,0.657,0.657,0.633,0.681,0.683,0.673,0.657
0.67,0.683,0.64,0.64,0.632,0.68,0.682,0.672,0.64
0.668,0.683,0.64,0.64,0.631,0.679,0.681,0.671,0.64
0.667,0.682,0.64,0.64,0.631,0.678,0.675,0.659,0.64
0.662,0.682,0.639,0.639,0.631,0.678,0.674,0.638,0.639
0.661,0.681,0.639,0.638,0.631,0.676,0.674,0.633,0.638
0.654,0.679,0.636,0.635,0.631,0.675,0.674,0.633,0.635
0.653,0.677,0.636,0.635,0.629,0.674,0.673,0.633,0.635
0.642,0.677,0.635,0.632,0.628,0.674,0.668,0.633,0.632
0.641,0.676,0.632,0.631,0.628,0.673,0.668,0.633,0.631
0.64,0.676,0.632,0.631,0.628,0.671,0.665,0.632,0.631
0.64,0.676,0.631,0.631,0.612,0.67,0.665,0.631,0.631
0.639,0.676,0.631,0.63,0.608,0.67,0.657,0.631,0.63
0.638,0.675,0.631,0.614,0.608,0.669,0.648,0.63,0.614
0.613,0.675,0.631,0.614,0.607,0.668,0.648,0.63,0.614
0.61,0.675,0.631,0.613,0.606,0.668,0.648,0.63,0.613
0.609,0.674,0.615,0.613,0.605,0.662,0.648,0.63,0.613
0.601,0.673,0.615,0.613,0.604,0.662,0.648,0.63,0.613
0.6,0.672,0.614,0.613,0.603,0.662,0.648,0.629,0.613
0.594,0.671,0.614,0.613,0.603,0.662,0.644,0.629,0.613
0.585,0.67,0.614,0.611,0.603,0.66,0.644,0.629,0.611
0.585,0.669,0.614,0.611,0.603,0.659,0.641,0.629,0.611
0.584,0.668,0.614,0.61,0.601,0.658,0.641,0.629,0.61
0.524,0.667,0.614,0.61,0.6,0.656,0.641,0.628,0.61
0.507,0.666,0.614,0.61,0.599,0.655,0.624,0.628,0.61
0.507,0.666,0.614,0.61,0.597,0.655,0.624,0.628,0.61
0.506,0.665,0.614,0.61,0.596,0.654,0.624,0.628,0.61
0.504,0.664,0.614,0.609,0.596,0.654,0.617,0.622,0.609
0.502,0.66,0.614,0.608,0.595,0.652,0.614,0.622,0.608
0.502,0.659,0.614,0.608,0.59,0.651,0.614,0.622,0.608
0.497,0.659,0.613,0.608,0.589,0.649,0.606,0.622,0.608
0.478,0.659,0.613,0.607,0.587,0.648,0.606,0.622,0.607
0.477,0.658,0.613,0.607,0.586,0.648,0.602,0.622,0.607
0.477,0.657,0.611,0.607,0.585,0.648,0.597,0.622,0.607
0.476,0.656,0.611,0.607,0.578,0.647,0.597,0.613,0.607
0.475,0.656,0.611,0.605,0.578,0.646,0.59,0.612,0.605
0.474,0.656,0.607,0.6,0.577,0.644,0.59,0.61,0.6
0.473,0.656,0.607,0.599,0.574,0.642,0.583,0.61,0.599
0.466,0.655,0.605,0.598,0.572,0.641,0.582,0.609,0.598
0.463,0.655,0.605,0.598,0.572,0.641,0.576,0.607,0.598
0.462,0.654,0.605,0.597,0.571,0.64,0.574,0.607,0.597
0.461,0.654,0.605,0.597,0.571,0.638,0.573,0.607,0.597
0.457,0.652,0.604,0.596,0.571,0.638,0.566,0.603,0.596
0.455,0.651,0.603,0.589,0.57,0.637,0.566,0.602,0.589
0.454,0.65,0.603,0.588,0.569,0.636,0.565,0.602,0.588
0.447,0.649,0.602,0.584,0.568,0.635,0.562,0.602,0.584
0.447,0.649,0.602,0.582,0.567,0.634,0.561,0.601,0.582
0.447,0.648,0.601,0.581,0.566,0.633,0.554,0.601,0.581
0.447,0.647,0.601,0.581,0.565,0.631,0.553,0.601,0.581
0.444,0.647,0.601,0.579,0.564,0.63,0.551,0.601,0.579
0.438,0.647,0.599,0.578,0.556,0.629,0.541,0.601,0.578
0.438,0.647,0.599,0.578,0.555,0.628,0.539,0.601,0.578
0.437,0.647,0.599,0.577,0.554,0.627,0.528,0.601,0.577
0.435,0.647,0.599,0.576,0.554,0.62,0.528,0.601,0.576
0.433,0.644,0.599,0.575,0.552,0.619,0.528,0.601,0.575
0.432,0.643,0.598,0.575,0.551,0.618,0.528,0.601,0.575
0.404,0.642,0.598,0.574,0.551,0.617,0.523,0.601,0.574
0.404,0.641,0.598,0.563,0.55,0.616,0.523,0.601,0.563
0.404,0.64,0.598,0.552,0.544,0.614,0.523,0.601,0.552
0.373,0.64,0.598,0.551,0.542,0.613,0.521,0.601,0.551
0.371,0.639,0.598,0.55,0.541,0.612,0.52,0.601,0.55
0.371,0.638,0.598,0.549,0.54,0.611,0.513,0.601,0.549
0.37,0.637,0.598,0.549,0.539,0.61,0.509,0.601,0.549
0.368,0.636,0.593,0.549,0.539,0.61,0.503,0.601,0.549
0.368,0.636,0.593,0.549,0.538,0.61,0.503,0.601,0.549
0.366,0.635,0.592,0.548,0.537,0.61,0.503,0.601,0.548
0.363,0.632,0.592,0.548,0.537,0.608,0.495,0.601,0.548
0.362,0.631,0.592,0.547,0.537,0.606,0.468,0.601,0.547
0.358,0.63,0.584,0.546,0.537,0.605,0.468,0.601,0.546
0.351,0.629,0.584,0.546,0.536,0.604,0.461,0.601,0.546
0.339,0.628,0.583,0.546,0.536,0.604,0.461,0.601,0.546
0.339,0.627,0.582,0.545,0.536,0.603,0.454,0.601,0.545
