_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.984,0.984,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.983,0.982,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.982,0.979,0.985,0.985
0.984,0.983,0.982,0.984,0.984,0.981,0.974,0.984,0.984
0.983,0.982,0.981,0.982,0.983,0.98,0.974,0.983,0.982
0.982,0.981,0.98,0.979,0.982,0.979,0.974,0.982,0.979
0.981,0.98,0.979,0.978,0.981,0.978,0.973,0.981,0.978
0.98,0.979,0.975,0.977,0.98,0.977,0.973,0.98,0.977
0.979,0.978,0.974,0.976,0.979,0.976,0.972,0.979,0.976
0.978,0.977,0.974,0.975,0.978,0.973,0.971,0.978,0.975
0.977,0.976,0.965,0.974,0.977,0.972,0.97,0.977,0.974
0.976,0.975,0.964,0.973,0.976,0.971,0.968,0.976,0.973
0.975,0.974,0.962,0.972,0.975,0.97,0.966,0.975,0.972
0.974,0.973,0.961,0.971,0.974,0.969,0.965,0.974,0.971
0.973,0.972,0.96,0.97,0.973,0.968,0.965,0.973,0.97
0.972,0.971,0.955,0.969,0.972,0.967,0.964,0.972,0.969
0.971,0.97,0.955,0.965,0.971,0.966,0.963,0.971,0.965
0.97,0.969,0.954,0.964,0.97,0.965,0.962,0.97,0.964
0.969,0.968,0.953,0.963,0.969,0.964,0.961,0.969,0.963
0.968,0.967,0.952,0.962,0.968,0.963,0.96,0.968,0.962
0.967,0.966,0.951,0.962,0.967,0.96,0.959,0.967,0.962
0.966,0.965,0.95,0.953,0.966,0.959,0.958,0.966,0.953
0.965,0.964,0.949,0.952,0.965,0.958,0.957,0.965,0.952
0.964,0.963,0.948,0.951,0.964,0.957,0.956,0.964,0.951
0.963,0.962,0.947,0.95,0.963,0.955,0.954,0.963,0.95
0.962,0.961,0.947,0.949,0.962,0.954,0.952,0.962,0.949
0.961,0.96,0.946,0.948,0.961,0.953,0.951,0.961,0.948
0.96,0.959,0.945,0.947,0.96,0.952,0.949,0.96,0.947
0.959,0.958,0.944,0.946,0.959,0.949,0.948,0.959,0.946
0.958,0.957,0.943,0.945,0.958,0.948,0.946,0.958,0.945
0.957,0.956,0.94,0.944,0.957,0.947,0.945,0.957,0.944
0.956,0.955,0.939,0.943,0.956,0.946,0.944,0.956,0.943
0.955,0.954,0.939,0.942,0.955,0.945,0.943,0.955,0.942
0.954,0.953,0.939,0.941,0.954,0.944,0.941,0.954,0.941
0.953,0.952,0.938,0.939,0.953,0.943,0.941,0.953,0.939
0.952,0.951,0.937,0.938,0.952,0.942,0.938,0.952,0.938
0.951,0.95,0.936,0.934,0.951,0.941,0.938,0.951,0.934
0.95,0.949,0.935,0.933,0.95,0.94,0.938,0.95,0.933
0.949,0.948,0.934,0.932,0.949,0.939,0.937,0.949,0.932
0.948,0.947,0.931,0.931,0.948,0.938,0.934,0.948,0.931
0.947,0.946,0.93,0.93,0.947,0.932,0.932,0.947,0.93
0.945,0.944,0.93,0.929,0.946,0.931,0.932,0.946,0.929
0.944,0.943,0.928,0.927,0.945,0.93,0.93,0.945,0.927
0.943,0.942,0.928,0.926,0.944,0.929,0.929,0.944,0.926
