_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.751,0.795,0.803,0.794,0.783,0.699,0.753,0.784,0.794
0.75,0.794,0.803,0.793,0.782,0.699,0.753,0.783,0.793
0.749,0.793,0.803,0.792,0.782,0.698,0.753,0.782,0.792
0.746,0.792,0.802,0.791,0.781,0.697,0.752,0.78,0.791
0.745,0.791,0.802,0.79,0.78,0.696,0.748,0.779,0.79
0.744,0.79,0.801,0.789,0.779,0.696,0.745,0.779,0.789
0.742,0.789,0.8,0.788,0.778,0.696,0.745,0.777,0.788
0.741,0.788,0.799,0.788,0.777,0.695,0.742,0.776,0.788
0.74,0.787,0.799,0.787,0.777,0.695,0.742,0.776,0.787
0.739,0.786,0.799,0.786,0.776,0.694,0.739,0.774,0.786
0.738,0.785,0.798,0.785,0.775,0.693,0.739,0.773,0.785
0.738,0.784,0.798,0.784,0.774,0.692,0.738,0.772,0.784
0.737,0.783,0.798,0.783,0.774,0.691,0.737,0.771,0.783
0.736,0.782,0.798,0.782,0.773,0.69,0.737,0.771,0.782
0.734,0.781,0.798,0.782,0.772,0.689,0.733,0.769,0.782
0.73,0.78,0.798,0.781,0.771,0.688,0.725,0.768,0.781
0.729,0.778,0.798,0.78,0.77,0.686,0.723,0.768,0.78
0.724,0.776,0.798,0.779,0.769,0.685,0.722,0.767,0.779
0.722,0.776,0.798,0.778,0.768,0.684,0.721,0.765,0.778
0.721,0.775,0.798,0.777,0.766,0.682,0.719,0.764,0.777
0.721,0.774,0.797,0.776,0.766,0.681,0.719,0.763,0.776
0.717,0.773,0.796,0.775,0.765,0.681,0.712,0.763,0.775
0.716,0.772,0.796,0.774,0.764,0.68,0.712,0.762,0.774
0.715,0.771,0.795,0.774,0.764,0.673,0.708,0.762,0.774
0.714,0.77,0.794,0.773,0.763,0.672,0.702,0.76,0.773
0.713,0.769,0.794,0.772,0.763,0.672,0.697,0.759,0.772
0.712,0.768,0.793,0.77,0.762,0.671,0.697,0.758,0.77
0.709,0.768,0.792,0.769,0.761,0.671,0.697,0.756,0.769
0.708,0.767,0.792,0.768,0.76,0.67,0.696,0.756,0.768
0.706,0.766,0.791,0.767,0.76,0.669,0.686,0.755,0.767
0.705,0.765,0.791,0.766,0.759,0.668,0.683,0.753,0.766
0.704,0.764,0.79,0.765,0.758,0.667,0.68,0.752,0.765
0.702,0.764,0.79,0.765,0.757,0.663,0.679,0.752,0.765
0.699,0.763,0.789,0.764,0.756,0.662,0.678,0.75,0.764
0.698,0.763,0.788,0.763,0.755,0.661,0.678,0.75,0.763
0.693,0.762,0.787,0.762,0.754,0.66,0.674,0.75,0.762
0.684,0.761,0.786,0.761,0.753,0.659,0.674,0.75,0.761
0.683,0.76,0.786,0.76,0.752,0.658,0.674,0.749,0.76
0.682,0.759,0.785,0.759,0.751,0.657,0.67,0.749,0.759
0.677,0.758,0.784,0.758,0.75,0.656,0.67,0.747,0.758
0.677,0.757,0.784,0.758,0.749,0.655,0.67,0.745,0.758
0.676,0.756,0.783,0.757,0.748,0.654,0.667,0.745,0.757
0.674,0.755,0.783,0.756,0.747,0.651,0.666,0.744,0.756
0.667,0.754,0.782,0.755,0.746,0.65,0.662,0.743,0.755
0.666,0.753,0.782,0.754,0.745,0.649,0.659,0.741,0.754
0.666,0.752,0.782,0.753,0.744,0.648,0.658,0.741,0.753
0.666,0.751,0.782,0.752,0.743,0.648,0.653,0.741,0.752
0.655,0.75,0.782,0.751,0.742,0.647,0.653,0.74,0.751
0.654,0.748,0.782,0.75,0.741,0.647,0.649,0.738,0.75
0.653,0.747,0.782,0.749,0.74,0.647,0.645,0.736,0.749
0.649,0.747,0.782,0.748,0.739,0.646,0.64,0.736,0.748
0.647,0.747,0.782,0.747,0.738,0.646,0.638,0.736,0.747
0.647,0.746,0.781,0.746,0.737,0.646,0.638,0.736,0.746
0.643,0.745,0.78,0.746,0.735,0.646,0.637,0.736,0.746
0.641,0.744,0.78,0.745,0.734,0.644,0.635,0.735,0.745
0.638,0.743,0.78,0.744,0.733,0.643,0.631,0.735,0.744
0.626,0.742,0.78,0.743,0.732,0.642,0.631,0.733,0.743
0.625,0.741,0.78,0.742,0.731,0.638,0.63,0.733,0.742
0.624,0.74,0.78,0.741,0.731,0.637,0.622,0.733,0.741
0.601,0.74,0.78,0.74,0.73,0.636,0.622,0.732,0.74
0.6,0.739,0.78,0.739,0.729,0.634,0.62,0.73,0.739
0.598,0.739,0.78,0.738,0.728,0.633,0.619,0.729,0.738
0.598,0.738,0.779,0.737,0.727,0.632,0.618,0.728,0.737
0.598,0.737,0.779,0.736,0.726,0.631,0.609,0.727,0.736
0.596,0.736,0.778,0.735,0.724,0.63,0.609,0.725,0.735
0.594,0.735,0.778,0.734,0.723,0.629,0.609,0.725,0.734
0.593,0.734,0.777,0.733,0.722,0.629,0.605,0.724,0.733
0.591,0.733,0.777,0.732,0.722,0.629,0.605,0.723,0.732
0.59,0.732,0.777,0.731,0.721,0.629,0.601,0.721,0.731
0.588,0.728,0.777,0.73,0.72,0.629,0.6,0.721,0.73
0.587,0.727,0.776,0.729,0.719,0.628,0.589,0.721,0.729
0.587,0.726,0.775,0.729,0.719,0.628,0.589,0.721,0.729
0.556,0.725,0.775,0.728,0.718,0.628,0.585,0.72,0.728
0.554,0.724,0.774,0.727,0.717,0.628,0.585,0.72,0.727
0.553,0.723,0.774,0.722,0.716,0.628,0.585,0.718,0.722
0.553,0.722,0.774,0.721,0.715,0.627,0.577,0.718,0.721
0.55,0.722,0.774,0.719,0.714,0.626,0.577,0.716,0.719
0.549,0.721,0.773,0.718,0.713,0.625,0.565,0.715,0.718
0.542,0.72,0.773,0.717,0.712,0.624,0.565,0.714,0.717
0.451,0.719,0.772,0.716,0.711,0.623,0.565,0.713,0.716
0.449,0.716,0.771,0.715,0.71,0.622,0.565,0.713,0.715
0.449,0.715,0.771,0.714,0.709,0.621,0.562,0.712,0.714
0.449,0.714,0.771,0.713,0.708,0.609,0.553,0.708,0.713
0.448,0.714,0.77,0.711,0.707,0.609,0.553,0.708,0.711
0.448,0.713,0.769,0.71,0.706,0.609,0.553,0.708,0.71
0.427,0.712,0.769,0.709,0.705,0.608,0.553,0.707,0.709
0.427,0.712,0.769,0.708,0.704,0.607,0.553,0.707,0.708
0.418,0.711,0.769,0.707,0.703,0.604,0.55,0.705,0.707
0.418,0.71,0.769,0.706,0.702,0.604,0.549,0.704,0.706
0.418,0.71,0.768,0.705,0.701,0.603,0.549,0.703,0.705
0.404,0.709,0.768,0.704,0.701,0.601,0.546,0.703,0.704
0.395,0.708,0.767,0.704,0.7,0.6,0.546,0.702,0.704
0.393,0.707,0.767,0.703,0.699,0.594,0.546,0.701,0.703
0.391,0.706,0.767,0.702,0.698,0.594,0.537,0.698,0.702
0.387,0.705,0.767,0.7,0.697,0.593,0.537,0.698,0.7
0.386,0.704,0.767,0.699,0.696,0.593,0.525,0.696,0.699
0.386,0.703,0.766,0.696,0.695,0.592,0.523,0.696,0.696
0.386,0.702,0.765,0.693,0.694,0.587,0.521,0.695,0.693
0.384,0.702,0.765,0.692,0.681,0.586,0.521,0.695,0.692
0.38,0.701,0.764,0.691,0.677,0.585,0.521,0.695,0.691
0.379,0.7,0.763,0.69,0.676,0.585,0.521,0.694,0.69
0.374,0.699,0.763,0.689,0.675,0.583,0.512,0.693,0.689
0.373,0.698,0.762,0.689,0.675,0.582,0.512,0.693,0.689
0.372,0.698,0.762,0.685,0.675,0.581,0.512,0.692,0.685
0.371,0.698,0.762,0.682,0.674,0.58,0.512,0.691,0.682
0.371,0.697,0.761,0.681,0.673,0.579,0.512,0.69,0.681
0.334,0.696,0.76,0.681,0.669,0.578,0.512,0.689,0.681
0.334,0.695,0.76,0.68,0.668,0.578,0.512,0.685,0.68
0.334,0.695,0.76,0.68,0.664,0.577,0.512,0.685,0.68
0.325,0.694,0.76,0.679,0.663,0.577,0.512,0.685,0.679
0.234,0.693,0.76,0.678,0.662,0.576,0.506,0.685,0.678
0.234,0.692,0.759,0.676,0.662,0.575,0.496,0.684,0.676
0.234,0.692,0.757,0.675,0.661,0.574,0.496,0.682,0.675
0.154,0.691,0.757,0.668,0.66,0.573,0.496,0.681,0.668
0.153,0.69,0.757,0.667,0.659,0.568,0.496,0.681,0.667
0.136,0.689,0.756,0.667,0.659,0.567,0.49,0.68,0.667
0.134,0.688,0.756,0.667,0.659,0.561,0.476,0.679,0.667
0.134,0.687,0.756,0.666,0.658,0.56,0.476,0.679,0.666
0.134,0.685,0.755,0.665,0.657,0.56,0.463,0.676,0.665
0.134,0.684,0.754,0.664,0.656,0.56,0.463,0.676,0.664
0.134,0.683,0.754,0.663,0.656,0.558,0.463,0.676,0.663
0.133,0.682,0.754,0.662,0.656,0.557,0.463,0.675,0.662
0.133,0.681,0.753,0.659,0.656,0.557,0.463,0.674,0.659
0.133,0.68,0.753,0.659,0.655,0.557,0.463,0.673,0.659
0.133,0.679,0.753,0.658,0.641,0.557,0.463,0.67,0.658
0.133,0.678,0.753,0.657,0.64,0.556,0.463,0.669,0.657
0.133,0.673,0.753,0.656,0.639,0.555,0.454,0.669,0.656
0.133,0.672,0.753,0.654,0.637,0.554,0.451,0.668,0.654
0.133,0.671,0.752,0.653,0.633,0.549,0.451,0.667,0.653
0.133,0.67,0.752,0.652,0.628,0.545,0.451,0.666,0.652
0.133,0.669,0.751,0.651,0.628,0.544,0.451,0.665,0.651
0.133,0.668,0.751,0.65,0.626,0.544,0.437,0.665,0.65
0.133,0.667,0.75,0.649,0.625,0.544,0.437,0.663,0.649
0.133,0.667,0.75,0.646,0.624,0.543,0.437,0.662,0.646
0.133,0.666,0.75,0.645,0.624,0.542,0.424,0.662,0.645
0.133,0.665,0.749,0.644,0.623,0.542,0.424,0.661,0.644
0.133,0.664,0.749,0.642,0.62,0.542,0.424,0.659,0.642
0.133,0.664,0.749,0.637,0.619,0.541,0.424,0.659,0.637
0.133,0.663,0.749,0.636,0.618,0.541,0.424,0.658,0.636
0.133,0.662,0.749,0.634,0.616,0.541,0.424,0.656,0.634
0.133,0.658,0.749,0.631,0.616,0.54,0.424,0.655,0.631
0.127,0.658,0.749,0.63,0.616,0.539,0.424,0.654,0.63
0.127,0.657,0.749,0.629,0.615,0.539,0.424,0.654,0.629
0.127,0.657,0.749,0.629,0.613,0.538,0.424,0.654,0.629
0.127,0.656,0.749,0.628,0.613,0.537,0.424,0.654,0.628
0.127,0.655,0.748,0.604,0.613,0.532,0.418,0.654,0.604
0.127,0.654,0.747,0.604,0.611,0.532,0.418,0.653,0.604
0.127,0.653,0.747,0.604,0.611,0.53,0.418,0.651,0.604
0.127,0.652,0.747,0.602,0.611,0.529,0.418,0.651,0.602
0.127,0.651,0.747,0.601,0.611,0.528,0.418,0.65,0.601
0.127,0.65,0.746,0.598,0.611,0.527,0.418,0.649,0.598
0.127,0.649,0.746,0.597,0.61,0.511,0.418,0.647,0.597
0.127,0.648,0.746,0.596,0.609,0.511,0.418,0.647,0.596
0.127,0.647,0.746,0.591,0.608,0.506,0.418,0.646,0.591
0.127,0.647,0.746,0.589,0.606,0.505,0.416,0.646,0.589
0.127,0.646,0.746,0.588,0.605,0.502,0.414,0.645,0.588
0.127,0.645,0.746,0.585,0.595,0.5,0.413,0.643,0.585
0.035,0.644,0.745,0.584,0.595,0.498,0.411,0.642,0.584
0.035,0.643,0.744,0.583,0.595,0.494,0.411,0.642,0.583
0.035,0.641,0.744,0.581,0.595,0.493,0.403,0.642,0.581
0.035,0.64,0.744,0.575,0.594,0.493,0.403,0.641,0.575
0.035,0.639,0.744,0.57,0.594,0.493,0.403,0.641,0.57
0.035,0.638,0.743,0.57,0.594,0.492,0.403,0.641,0.57
0.035,0.636,0.743,0.568,0.591,0.488,0.403,0.64,0.568
0.035,0.636,0.742,0.565,0.59,0.487,0.403,0.639,0.565
0.035,0.634,0.742,0.564,0.589,0.486,0.403,0.638,0.564
0.035,0.633,0.742,0.563,0.588,0.484,0.398,0.636,0.563
0.035,0.631,0.742,0.554,0.585,0.481,0.398,0.635,0.554
0.035,0.63,0.741,0.552,0.584,0.481,0.398,0.634,0.552
0.01,0.629,0.74,0.55,0.584,0.48,0.398,0.633,0.55
0.01,0.629,0.74,0.546,0.581,0.475,0.388,0.633,0.546
0.01,0.628,0.74,0.546,0.58,0.475,0.388,0.632,0.546
0.01,0.627,0.74,0.544,0.579,0.473,0.388,0.631,0.544
0.01,0.626,0.74,0.542,0.578,0.473,0.388,0.63,0.542
0.01,0.626,0.74,0.538,0.578,0.472,0.385,0.629,0.538
0.008,0.624,0.739,0.53,0.578,0.469,0.385,0.628,0.53
0.008,0.623,0.738,0.527,0.577,0.465,0.385,0.627,0.527
0.008,0.623,0.737,0.527,0.576,0.462,0.385,0.624,0.527
0.008,0.623,0.736,0.527,0.575,0.458,0.385,0.623,0.527
0.008,0.623,0.736,0.523,0.572,0.457,0.376,0.621,0.523
0.008,0.622,0.736,0.523,0.572,0.456,0.376,0.62,0.523
0.008,0.621,0.735,0.523,0.571,0.446,0.376,0.62,0.523
0.008,0.62,0.734,0.523,0.571,0.446,0.376,0.619,0.523
0.008,0.619,0.733,0.523,0.571,0.445,0.376,0.618,0.523
0.008,0.618,0.733,0.523,0.57,0.444,0.376,0.617,0.523
0.008,0.617,0.733,0.521,0.569,0.443,0.375,0.617,0.521
0.008,0.615,0.733,0.512,0.569,0.443,0.375,0.616,0.512
0.008,0.614,0.733,0.511,0.569,0.441,0.375,0.616,0.511
0.008,0.613,0.733,0.511,0.568,0.44,0.375,0.616,0.511
0.008,0.612,0.733,0.505,0.56,0.431,0.375,0.616,0.505
0.008,0.611,0.733,0.486,0.559,0.43,0.361,0.615,0.486
0.008,0.609,0.733,0.48,0.558,0.429,0.35,0.614,0.48
0.008,0.608,0.733,0.472,0.556,0.428,0.35,0.612,0.472
0.008,0.608,0.733,0.469,0.555,0.427,0.35,0.611,0.469
0.008,0.607,0.732,0.468,0.554,0.424,0.35,0.61,0.468
0.008,0.606,0.732,0.466,0.543,0.423,0.35,0.608,0.466
0.008,0.604,0.732,0.466,0.542,0.422,0.35,0.607,0.466
0.008,0.604,0.731,0.464,0.541,0.422,0.35,0.606,0.464
0.008,0.603,0.731,0.461,0.541,0.422,0.35,0.603,0.461
0.008,0.602,0.731,0.459,0.539,0.422,0.35,0.602,0.459
0.008,0.601,0.731,0.459,0.539,0.414,0.35,0.6,0.459
0.008,0.599,0.73,0.459,0.529,0.413,0.35,0.599,0.459
0.008,0.598,0.73,0.453,0.529,0.412,0.337,0.598,0.453
0.008,0.596,0.729,0.447,0.528,0.411,0.337,0.597,0.447
0.008,0.59,0.729,0.445,0.527,0.41,0.327,0.597,0.445
0.008,0.589,0.728,0.444,0.526,0.407,0.327,0.596,0.444
0.008,0.588,0.728,0.444,0.522,0.398,0.327,0.595,0.444
0.008,0.587,0.728,0.442,0.521,0.397,0.327,0.594,0.428
0.008,0.586,0.728,0.426,0.521,0.396,0.327,0.593,0.427
0.008,0.584,0.726,0.425,0.52,0.396,0.327,0.592,0.422
0.008,0.583,0.726,0.42,0.519,0.392,0.321,0.589,0.418
0.008,0.582,0.725,0.416,0.519,0.391,0.321,0.589,0.417
0.008,0.576,0.724,0.415,0.518,0.386,0.321,0.588,0.416
0.008,0.576,0.724,0.414,0.516,0.386,0.318,0.587,0.392
0.008,0.576,0.724,0.413,0.503,0.385,0.318,0.586,0.383
0.008,0.576,0.723,0.389,0.502,0.383,0.318,0.586,0.383
0.008,0.575,0.722,0.38,0.501,0.383,0.302,0.585,0.382
0.008,0.566,0.721,0.38,0.5,0.375,0.302,0.585,0.375
0.008,0.565,0.72,0.379,0.499,0.375,0.302,0.583,0.368
0.008,0.564,0.72,0.372,0.495,0.375,0.295,0.583,0.367
0.008,0.563,0.719,0.365,0.49,0.364,0.295,0.582,0.367
0.008,0.563,0.718,0.364,0.49,0.364,0.295,0.582,0.362
0.008,0.562,0.717,0.364,0.489,0.364,0.295,0.581,0.362
0.008,0.562,0.717,0.359,0.488,0.354,0.295,0.58,0.361
0.008,0.561,0.715,0.359,0.479,0.351,0.293,0.58,0.347
0.008,0.558,0.713,0.359,0.479,0.351,0.293,0.58,0.347
0.008,0.557,0.712,0.358,0.479,0.351,0.293,0.579,0.341
0.008,0.553,0.712,0.344,0.479,0.351,0.293,0.578,0.339
0.008,0.552,0.712,0.344,0.478,0.351,0.293,0.576,0.339
0.008,0.551,0.712,0.338,0.477,0.35,0.268,0.576,0.339
0.008,0.55,0.711,0.336,0.476,0.35,0.268,0.575,0.339
0.008,0.549,0.71,0.336,0.467,0.35,0.268,0.574,0.339
0.008,0.548,0.709,0.336,0.466,0.349,0.268,0.573,0.336
0.008,0.544,0.708,0.336,0.466,0.349,0.266,0.571,0.336
0.008,0.543,0.707,0.336,0.465,0.313,0.247,0.571,0.334
0.008,0.542,0.706,0.333,0.463,0.313,0.247,0.57,0.333
0.008,0.541,0.705,0.333,0.462,0.309,0.247,0.569,0.327
0.008,0.54,0.703,0.331,0.461,0.307,0.247,0.569,0.327
0.008,0.539,0.702,0.326,0.456,0.304,0.247,0.568,0.32
0.008,0.539,0.701,0.318,0.455,0.303,0.247,0.567,0.312
0.008,0.538,0.701,0.302,0.454,0.299,0.247,0.567,0.312
0.008,0.538,0.7,0.296,0.452,0.297,0.247,0.565,0.312
0.008,0.538,0.698,0.296,0.444,0.296,0.247,0.564,0.299
0.008,0.537,0.697,0.289,0.442,0.296,0.23,0.563,0.279
0.008,0.534,0.696,0.284,0.442,0.296,0.23,0.563,0.275
0.008,0.534,0.695,0.276,0.442,0.286,0.223,0.562,0.275
0.008,0.533,0.694,0.276,0.441,0.286,0.218,0.561,0.257
0.008,0.532,0.693,0.276,0.44,0.286,0.218,0.561,0.253
0.008,0.53,0.692,0.263,0.439,0.274,0.218,0.56,0.252
0.008,0.529,0.691,0.243,0.437,0.274,0.201,0.56,0.248
0.008,0.529,0.69,0.239,0.435,0.274,0.201,0.56,0.245
0.002,0.528,0.689,0.239,0.434,0.274,0.201,0.558,0.244
0.002,0.527,0.688,0.221,0.424,0.274,0.201,0.557,0.244
0.002,0.526,0.687,0.217,0.423,0.258,0.201,0.557,0.243
0.002,0.525,0.686,0.215,0.422,0.258,0.201,0.556,0.243
0.002,0.524,0.684,0.211,0.422,0.258,0.201,0.556,0.239
0.002,0.523,0.683,0.208,0.418,0.257,0.201,0.555,0.226
0.002,0.522,0.682,0.207,0.416,0.257,0.201,0.554,0.226
0.002,0.522,0.681,0.206,0.415,0.252,0.201,0.553,0.226
0.002,0.521,0.679,0.206,0.414,0.25,0.201,0.552,0.181
0.002,0.52,0.678,0.202,0.413,0.248,0.201,0.552,0.181
0.002,0.52,0.677,0.156,0.412,0.247,0.201,0.55,0.181
0.002,0.518,0.676,0.156,0.411,0.246,0.189,0.55,0.181
0.002,0.517,0.675,0.156,0.41,0.244,0.189,0.55,0.181
0.002,0.516,0.674,0.156,0.396,0.24,0.189,0.55,0.144
0.002,0.516,0.673,0.156,0.396,0.239,0.189,0.55,0.144
0.002,0.515,0.672,0.156,0.396,0.23,0.181,0.549,0.144
0.002,0.515,0.67,0.156,0.394,0.23,0.162,0.548,0.144
0.002,0.514,0.668,0.156,0.39,0.229,0.162,0.547,0.144
0.002,0.513,0.667,0.156,0.389,0.229,0.162,0.546,0.144
0.002,0.511,0.666,0.15,0.388,0.229,0.159,0.546,0.144
0.002,0.51,0.664,0.15,0.386,0.227,0.157,0.546,0.144
0.002,0.509,0.663,0.15,0.384,0.227,0.154,0.546,0.144
0.002,0.508,0.662,0.15,0.383,0.225,0.154,0.545,0.14
0.002,0.507,0.661,0.15,0.381,0.221,0.154,0.544,0.14
0.002,0.506,0.66,0.15,0.38,0.221,0.154,0.544,0.14
0.002,0.505,0.659,0.15,0.38,0.218,0.154,0.543,0.14
0.002,0.505,0.658,0.15,0.377,0.217,0.154,0.542,0.14
0.002,0.502,0.657,0.146,0.377,0.183,0.154,0.542,0.14
0.002,0.501,0.656,0.146,0.376,0.182,0.154,0.541,0.14
0.002,0.5,0.655,0.146,0.375,0.182,0.154,0.54,0.14
0.002,0.499,0.654,0.146,0.375,0.172,0.154,0.539,0.14
0.002,0.498,0.653,0.146,0.374,0.172,0.154,0.537,0.14
0.002,0.498,0.652,0.146,0.371,0.171,0.154,0.535,0.134
0.002,0.497,0.651,0.146,0.371,0.171,0.154,0.535,0.134
0.002,0.496,0.65,0.146,0.367,0.168,0.154,0.534,0.13
0.002,0.495,0.649,0.144,0.367,0.163,0.151,0.533,0.128
0.002,0.494,0.648,0.144,0.367,0.16,0.151,0.532,0.128
0.002,0.49,0.647,0.14,0.367,0.155,0.151,0.532,0.128
0.002,0.489,0.646,0.138,0.367,0.154,0.149,0.532,0.128
0.002,0.477,0.645,0.12,0.366,0.154,0.149,0.532,0.128
0.002,0.476,0.644,0.119,0.366,0.154,0.145,0.532,0.128
0.002,0.475,0.643,0.119,0.364,0.153,0.145,0.531,0.127
0.002,0.475,0.641,0.119,0.362,0.152,0.145,0.53,0.123
0.002,0.474,0.64,0.119,0.36,0.15,0.142,0.53,0.123
0.002,0.473,0.639,0.118,0.36,0.15,0.142,0.53,0.123
0.002,0.471,0.638,0.118,0.36,0.142,0.142,0.529,0.123
0.002,0.47,0.637,0.118,0.36,0.142,0.14,0.529,0.079
0.002,0.467,0.636,0.118,0.36,0.14,0.14,0.528,0.057
0.002,0.466,0.635,0.074,0.36,0.137,0.14,0.526,0.057
0.002,0.466,0.634,0.056,0.358,0.137,0.14,0.526,0.057
0.002,0.466,0.633,0.056,0.357,0.137,0.138,0.526,0.057
0.002,0.464,0.632,0.056,0.356,0.136,0.138,0.524,0.057
0.002,0.463,0.631,0.056,0.352,0.136,0.138,0.522,0.037
0.002,0.462,0.63,0.056,0.34,0.129,0.138,0.522,0.037
0.002,0.46,0.627,0.018,0.34,0.129,0.134,0.522,0.025
0.002,0.459,0.626,0.018,0.339,0.126,0.088,0.522,0.001
0.002,0.458,0.624,0.001,0.321,0.096,0.088,0.521,0.001
0.002,0.458,0.623,0.001,0.313,0.096,0.088,0.52,0.001
0.002,0.458,0.622,0.001,0.3,0.096,0.088,0.52,0.001
0.002,0.458,0.621,0.001,0.293,0.096,0.088,0.519,0.001
0.002,0.458,0.62,0.001,0.291,0.096,0.088,0.518,0.001
0.002,0.456,0.619,0.001,0.291,0.094,0.088,0.518,0.001
0.002,0.455,0.618,0.001,0.291,0.091,0.077,0.517,0.001
0.002,0.455,0.617,0.001,0.288,0.09,0.077,0.517,0.001
0.002,0.455,0.615,0.001,0.287,0.09,0.077,0.516,0.001
0.002,0.45,0.614,0.001,0.287,0.09,0.077,0.515,0.001
0.002,0.449,0.613,0.001,0.287,0.09,0.077,0.514,0.001
0.002,0.448,0.612,0.001,0.287,0.09,0.077,0.513,0.001
0.002,0.448,0.611,0.001,0.287,0.09,0.077,0.512,0.001
0.002,0.447,0.61,0.001,0.287,0.09,0.077,0.511,0.001
0.002,0.444,0.609,0.001,0.287,0.09,0.077,0.507,0.001
0.002,0.442,0.608,0.001,0.287,0.09,0.077,0.507,0.001
0.002,0.435,0.607,0.001,0.274,0.061,0.061,0.507,0.001
0.002,0.433,0.606,0.001,0.274,0.061,0.061,0.507,0.001
0.002,0.432,0.605,0.001,0.274,0.061,0.061,0.507,0.001
0.002,0.432,0.604,0.001,0.274,0.054,0.061,0.505,0.001
0.002,0.429,0.603,0.001,0.274,0.054,0.061,0.504,0.001
0.002,0.428,0.601,0.001,0.274,0.054,0.061,0.504,0.001
0.002,0.428,0.599,0.001,0.274,0.054,0.061,0.503,0.001
0.002,0.428,0.597,0.001,0.274,0.054,0.061,0.502,0.001
