_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.984,0.984,0.987,0.985,0.987,0.987,0.984
0.986,0.986,0.983,0.983,0.986,0.983,0.986,0.986,0.983
0.985,0.985,0.982,0.982,0.985,0.982,0.985,0.985,0.982
0.984,0.984,0.981,0.981,0.984,0.981,0.984,0.984,0.981
0.983,0.983,0.98,0.98,0.983,0.98,0.983,0.983,0.98
0.982,0.982,0.977,0.977,0.982,0.979,0.982,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.978,0.981,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.977,0.98,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.976,0.979,0.979,0.974
0.978,0.978,0.973,0.973,0.978,0.975,0.977,0.978,0.973
0.977,0.977,0.972,0.972,0.977,0.974,0.975,0.977,0.972
0.976,0.976,0.971,0.971,0.976,0.973,0.974,0.976,0.971
0.975,0.975,0.969,0.97,0.975,0.972,0.973,0.975,0.97
0.974,0.974,0.967,0.969,0.974,0.971,0.972,0.974,0.969
0.973,0.973,0.966,0.968,0.973,0.97,0.971,0.973,0.968
0.972,0.972,0.965,0.967,0.972,0.969,0.97,0.972,0.967
0.971,0.971,0.964,0.965,0.971,0.967,0.967,0.971,0.965
0.97,0.97,0.963,0.964,0.97,0.966,0.967,0.97,0.964
0.969,0.969,0.928,0.963,0.969,0.965,0.966,0.969,0.963
0.968,0.968,0.928,0.962,0.968,0.964,0.964,0.968,0.962
0.967,0.967,0.928,0.961,0.967,0.963,0.963,0.967,0.961
0.966,0.966,0.927,0.96,0.966,0.962,0.96,0.966,0.96
0.965,0.965,0.927,0.959,0.965,0.961,0.957,0.965,0.959
0.964,0.964,0.927,0.952,0.964,0.959,0.957,0.964,0.952
0.963,0.963,0.926,0.951,0.963,0.958,0.955,0.963,0.951
0.962,0.962,0.924,0.95,0.962,0.957,0.952,0.962,0.95
0.961,0.961,0.919,0.949,0.961,0.956,0.951,0.961,0.949
0.96,0.96,0.918,0.948,0.96,0.954,0.95,0.96,0.948
0.959,0.959,0.917,0.947,0.959,0.953,0.949,0.959,0.947
0.958,0.958,0.916,0.945,0.958,0.952,0.948,0.958,0.945
0.957,0.957,0.916,0.944,0.957,0.951,0.947,0.956,0.944
0.956,0.956,0.916,0.942,0.956,0.95,0.946,0.955,0.942
0.955,0.955,0.915,0.941,0.955,0.949,0.945,0.954,0.941
0.954,0.954,0.91,0.94,0.954,0.947,0.945,0.953,0.94
0.953,0.953,0.909,0.939,0.953,0.946,0.94,0.952,0.939
0.949,0.952,0.909,0.938,0.952,0.945,0.94,0.951,0.938
0.947,0.951,0.909,0.937,0.951,0.944,0.937,0.95,0.937
0.946,0.95,0.908,0.936,0.95,0.937,0.937,0.949,0.936
0.945,0.949,0.903,0.935,0.949,0.936,0.937,0.947,0.935
0.944,0.948,0.903,0.926,0.948,0.935,0.936,0.946,0.926
0.943,0.947,0.901,0.925,0.947,0.934,0.935,0.945,0.925
0.942,0.946,0.9,0.924,0.946,0.933,0.934,0.944,0.924
0.941,0.945,0.9,0.914,0.945,0.932,0.931,0.943,0.914
0.94,0.944,0.9,0.913,0.944,0.931,0.929,0.942,0.913
