_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.991,0.992,0.991
0.99,0.991,0.988,0.988,0.991,0.991,0.991,0.991,0.988
0.985,0.99,0.986,0.986,0.99,0.99,0.99,0.99,0.986
0.984,0.989,0.985,0.983,0.989,0.989,0.986,0.989,0.983
0.982,0.988,0.982,0.982,0.986,0.988,0.985,0.988,0.982
0.98,0.987,0.981,0.981,0.985,0.987,0.984,0.987,0.981
0.977,0.986,0.98,0.98,0.983,0.986,0.983,0.986,0.98
0.976,0.985,0.979,0.979,0.982,0.985,0.982,0.985,0.979
0.975,0.984,0.977,0.978,0.981,0.984,0.98,0.984,0.978
0.974,0.983,0.976,0.977,0.98,0.983,0.977,0.983,0.977
0.971,0.982,0.974,0.975,0.979,0.982,0.976,0.982,0.975
0.969,0.981,0.971,0.974,0.978,0.981,0.975,0.981,0.974
0.968,0.98,0.971,0.972,0.977,0.98,0.972,0.98,0.972
0.967,0.979,0.968,0.971,0.976,0.979,0.971,0.979,0.971
0.966,0.978,0.967,0.969,0.975,0.978,0.97,0.978,0.969
0.965,0.977,0.963,0.968,0.974,0.977,0.969,0.977,0.968
0.964,0.976,0.96,0.967,0.973,0.976,0.968,0.976,0.967
0.963,0.975,0.959,0.966,0.971,0.975,0.965,0.975,0.966
0.962,0.974,0.958,0.965,0.97,0.974,0.962,0.974,0.965
0.961,0.973,0.957,0.964,0.969,0.973,0.961,0.973,0.964
0.959,0.972,0.955,0.963,0.968,0.972,0.959,0.972,0.963
0.957,0.971,0.954,0.962,0.967,0.971,0.959,0.971,0.962
0.955,0.97,0.953,0.96,0.965,0.97,0.957,0.97,0.96
0.953,0.969,0.951,0.955,0.964,0.969,0.955,0.969,0.955
0.952,0.968,0.95,0.952,0.963,0.968,0.954,0.968,0.952
0.951,0.967,0.947,0.951,0.962,0.967,0.951,0.967,0.951
0.95,0.966,0.944,0.95,0.961,0.966,0.95,0.966,0.95
0.949,0.964,0.942,0.946,0.96,0.965,0.947,0.965,0.946
0.948,0.963,0.941,0.944,0.959,0.96,0.946,0.964,0.944
0.947,0.962,0.939,0.943,0.958,0.959,0.942,0.963,0.943
0.945,0.961,0.937,0.942,0.957,0.958,0.941,0.962,0.942
0.944,0.96,0.935,0.941,0.956,0.957,0.938,0.961,0.941
0.943,0.959,0.934,0.94,0.955,0.955,0.936,0.96,0.94
0.942,0.958,0.932,0.939,0.954,0.954,0.934,0.959,0.939
0.942,0.957,0.932,0.937,0.953,0.953,0.932,0.957,0.937
0.941,0.956,0.931,0.936,0.952,0.952,0.931,0.956,0.936
0.94,0.955,0.93,0.935,0.951,0.951,0.93,0.955,0.935
0.939,0.953,0.929,0.934,0.95,0.95,0.929,0.954,0.934
0.938,0.952,0.927,0.933,0.949,0.949,0.928,0.953,0.933
0.936,0.951,0.927,0.93,0.947,0.947,0.924,0.952,0.93
0.934,0.95,0.927,0.93,0.946,0.946,0.923,0.951,0.93
0.932,0.949,0.926,0.929,0.945,0.945,0.922,0.95,0.929
0.931,0.948,0.925,0.928,0.944,0.944,0.921,0.949,0.928
0.93,0.947,0.924,0.923,0.942,0.943,0.919,0.948,0.923
0.929,0.946,0.923,0.922,0.94,0.942,0.917,0.947,0.922
0.927,0.945,0.922,0.921,0.939,0.941,0.917,0.945,0.921
0.926,0.944,0.922,0.92,0.938,0.94,0.916,0.944,0.92
0.924,0.943,0.921,0.919,0.937,0.939,0.916,0.943,0.919
0.923,0.942,0.918,0.917,0.936,0.938,0.916,0.942,0.917
