_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.982,0.982,0.995,0.991,0.995,0.995,0.982
0.994,0.994,0.981,0.981,0.994,0.99,0.994,0.994,0.981
0.993,0.993,0.979,0.979,0.993,0.989,0.993,0.993,0.979
0.992,0.992,0.978,0.977,0.992,0.988,0.992,0.992,0.977
0.991,0.991,0.976,0.976,0.991,0.987,0.991,0.991,0.976
0.99,0.99,0.976,0.975,0.99,0.986,0.989,0.99,0.975
0.989,0.989,0.974,0.974,0.989,0.985,0.988,0.989,0.974
0.988,0.988,0.973,0.973,0.988,0.984,0.986,0.988,0.973
0.987,0.987,0.96,0.972,0.987,0.983,0.985,0.987,0.972
0.986,0.986,0.959,0.971,0.985,0.982,0.981,0.986,0.971
0.984,0.985,0.958,0.971,0.984,0.981,0.98,0.985,0.971
0.983,0.984,0.957,0.969,0.983,0.98,0.98,0.984,0.969
0.982,0.983,0.957,0.968,0.982,0.979,0.98,0.983,0.968
0.981,0.982,0.954,0.953,0.981,0.978,0.978,0.981,0.953
0.98,0.981,0.953,0.953,0.98,0.977,0.978,0.98,0.953
0.979,0.98,0.953,0.951,0.979,0.976,0.976,0.979,0.951
0.978,0.979,0.951,0.95,0.978,0.974,0.973,0.978,0.95
0.977,0.978,0.95,0.949,0.977,0.971,0.968,0.976,0.949
0.976,0.977,0.949,0.947,0.976,0.97,0.965,0.975,0.947
0.975,0.976,0.941,0.947,0.975,0.969,0.964,0.974,0.947
0.974,0.975,0.94,0.946,0.974,0.968,0.963,0.973,0.946
0.973,0.974,0.939,0.945,0.973,0.967,0.962,0.972,0.945
0.971,0.973,0.938,0.944,0.972,0.966,0.961,0.971,0.944
0.97,0.972,0.937,0.943,0.971,0.965,0.96,0.97,0.943
0.969,0.971,0.936,0.942,0.97,0.964,0.959,0.969,0.942
0.968,0.97,0.934,0.937,0.969,0.963,0.957,0.968,0.937
0.967,0.969,0.93,0.935,0.968,0.962,0.957,0.967,0.935
0.966,0.968,0.93,0.925,0.967,0.961,0.955,0.966,0.925
0.965,0.967,0.924,0.924,0.966,0.96,0.953,0.965,0.924
0.964,0.966,0.924,0.923,0.965,0.959,0.952,0.964,0.923
0.963,0.965,0.923,0.922,0.964,0.958,0.951,0.963,0.922
0.962,0.964,0.922,0.921,0.963,0.957,0.951,0.962,0.921
0.961,0.963,0.922,0.92,0.962,0.956,0.95,0.961,0.92
0.96,0.962,0.921,0.919,0.961,0.955,0.947,0.96,0.919
0.959,0.961,0.921,0.918,0.96,0.954,0.947,0.959,0.918
0.958,0.96,0.919,0.917,0.959,0.953,0.946,0.958,0.917
0.957,0.959,0.917,0.916,0.958,0.951,0.944,0.957,0.916
0.956,0.958,0.916,0.915,0.957,0.95,0.944,0.957,0.915
0.955,0.957,0.915,0.914,0.956,0.949,0.943,0.956,0.914
0.954,0.956,0.915,0.913,0.955,0.948,0.94,0.955,0.913
0.953,0.955,0.915,0.912,0.954,0.947,0.936,0.953,0.912
0.952,0.954,0.913,0.911,0.953,0.945,0.934,0.952,0.911
0.951,0.953,0.904,0.91,0.952,0.944,0.933,0.951,0.91
0.95,0.952,0.903,0.909,0.951,0.943,0.932,0.95,0.909
0.949,0.951,0.903,0.908,0.95,0.942,0.931,0.949,0.908
0.948,0.95,0.903,0.907,0.949,0.941,0.929,0.948,0.907
0.947,0.949,0.902,0.906,0.948,0.94,0.927,0.947,0.906
0.946,0.947,0.902,0.905,0.947,0.939,0.926,0.946,0.905
0.945,0.946,0.891,0.903,0.946,0.938,0.925,0.945,0.903
0.943,0.945,0.891,0.902,0.945,0.937,0.924,0.944,0.902
0.942,0.944,0.891,0.901,0.944,0.936,0.922,0.943,0.901
0.94,0.943,0.885,0.897,0.943,0.935,0.922,0.942,0.897
