_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.938,0.937,0.943,0.93,0.933,0.943,0.937
0.937,0.942,0.936,0.936,0.942,0.928,0.932,0.942,0.936
0.936,0.941,0.936,0.935,0.941,0.927,0.931,0.941,0.935
0.935,0.94,0.935,0.934,0.94,0.926,0.929,0.94,0.934
0.934,0.939,0.934,0.933,0.939,0.925,0.928,0.939,0.933
0.933,0.938,0.933,0.932,0.938,0.924,0.927,0.938,0.932
0.932,0.937,0.932,0.931,0.937,0.922,0.925,0.937,0.931
0.931,0.936,0.931,0.93,0.936,0.921,0.924,0.936,0.93
0.93,0.935,0.93,0.929,0.935,0.92,0.922,0.935,0.929
0.929,0.934,0.928,0.928,0.934,0.919,0.921,0.934,0.928
0.928,0.933,0.926,0.927,0.933,0.915,0.917,0.933,0.927
0.927,0.932,0.925,0.926,0.932,0.914,0.916,0.932,0.926
0.926,0.931,0.924,0.925,0.931,0.913,0.916,0.931,0.925
0.925,0.93,0.923,0.924,0.93,0.912,0.916,0.93,0.924
0.924,0.929,0.92,0.922,0.929,0.911,0.915,0.929,0.922
0.923,0.928,0.919,0.921,0.928,0.91,0.914,0.928,0.921
0.922,0.927,0.919,0.92,0.927,0.907,0.912,0.927,0.92
0.921,0.926,0.917,0.919,0.926,0.906,0.911,0.926,0.919
0.92,0.925,0.916,0.918,0.925,0.905,0.909,0.925,0.918
0.919,0.924,0.914,0.917,0.924,0.904,0.906,0.924,0.917
0.918,0.923,0.913,0.916,0.923,0.903,0.903,0.923,0.916
0.917,0.922,0.912,0.915,0.922,0.902,0.9,0.922,0.915
0.916,0.921,0.909,0.914,0.921,0.901,0.898,0.921,0.914
0.915,0.92,0.909,0.913,0.92,0.9,0.896,0.92,0.913
0.914,0.919,0.908,0.912,0.919,0.899,0.896,0.919,0.912
0.913,0.918,0.907,0.911,0.918,0.898,0.893,0.918,0.911
0.912,0.917,0.906,0.909,0.917,0.897,0.891,0.917,0.909
0.911,0.916,0.903,0.908,0.916,0.896,0.889,0.916,0.908
0.908,0.915,0.903,0.907,0.915,0.895,0.885,0.915,0.907
0.907,0.914,0.902,0.906,0.914,0.894,0.885,0.914,0.906
0.906,0.913,0.902,0.905,0.913,0.89,0.883,0.913,0.905
0.905,0.912,0.901,0.904,0.912,0.889,0.882,0.912,0.904
0.904,0.911,0.9,0.903,0.911,0.888,0.882,0.911,0.903
0.903,0.91,0.899,0.902,0.91,0.887,0.881,0.91,0.902
0.902,0.909,0.898,0.901,0.909,0.886,0.88,0.909,0.901
0.9,0.908,0.897,0.899,0.907,0.885,0.877,0.908,0.899
0.899,0.907,0.897,0.898,0.906,0.882,0.874,0.907,0.898
0.898,0.906,0.897,0.897,0.905,0.881,0.873,0.906,0.897
0.897,0.905,0.897,0.896,0.904,0.88,0.872,0.905,0.896
0.896,0.904,0.895,0.894,0.903,0.879,0.871,0.904,0.894
0.895,0.903,0.894,0.893,0.902,0.878,0.869,0.903,0.893
0.894,0.902,0.893,0.892,0.901,0.877,0.868,0.902,0.892
0.893,0.901,0.892,0.891,0.9,0.876,0.867,0.901,0.891
0.892,0.9,0.891,0.89,0.899,0.875,0.863,0.9,0.89
0.891,0.899,0.89,0.889,0.898,0.874,0.86,0.899,0.889
0.89,0.898,0.889,0.887,0.897,0.873,0.859,0.898,0.887
0.889,0.897,0.888,0.886,0.896,0.871,0.857,0.897,0.886
0.888,0.896,0.887,0.885,0.895,0.87,0.855,0.896,0.885
0.887,0.895,0.886,0.884,0.894,0.869,0.853,0.895,0.884
0.885,0.894,0.884,0.882,0.893,0.868,0.851,0.894,0.882
0.884,0.893,0.883,0.881,0.892,0.867,0.85,0.893,0.881
0.883,0.892,0.883,0.88,0.891,0.866,0.849,0.892,0.88
0.882,0.891,0.883,0.879,0.89,0.865,0.848,0.891,0.879
0.881,0.89,0.883,0.877,0.889,0.864,0.845,0.89,0.877
0.88,0.889,0.882,0.876,0.888,0.863,0.842,0.889,0.876
0.879,0.888,0.881,0.875,0.887,0.861,0.841,0.888,0.875
0.878,0.887,0.879,0.874,0.886,0.859,0.838,0.887,0.874
0.877,0.886,0.878,0.873,0.885,0.855,0.838,0.886,0.873
0.875,0.885,0.874,0.872,0.884,0.853,0.837,0.885,0.872
0.874,0.884,0.873,0.871,0.883,0.852,0.837,0.884,0.871
0.873,0.883,0.871,0.87,0.882,0.851,0.832,0.883,0.87
0.872,0.882,0.87,0.869,0.881,0.85,0.832,0.882,0.869
0.871,0.881,0.869,0.868,0.88,0.849,0.83,0.881,0.868
0.87,0.88,0.867,0.867,0.879,0.848,0.828,0.88,0.867
0.869,0.879,0.866,0.864,0.878,0.846,0.828,0.879,0.864
0.868,0.878,0.865,0.863,0.877,0.845,0.828,0.878,0.863
0.867,0.877,0.864,0.862,0.875,0.844,0.825,0.877,0.862
0.866,0.876,0.863,0.861,0.874,0.843,0.825,0.876,0.861
0.865,0.875,0.86,0.86,0.873,0.842,0.825,0.875,0.86
0.864,0.874,0.859,0.859,0.872,0.841,0.824,0.874,0.859
0.863,0.873,0.859,0.858,0.871,0.84,0.822,0.873,0.858
0.862,0.872,0.858,0.857,0.87,0.839,0.819,0.872,0.857
0.861,0.871,0.857,0.856,0.869,0.838,0.819,0.871,0.856
0.861,0.87,0.856,0.855,0.868,0.837,0.817,0.87,0.855
0.859,0.869,0.855,0.854,0.867,0.836,0.814,0.869,0.854
0.858,0.868,0.854,0.853,0.866,0.835,0.813,0.868,0.853
0.855,0.867,0.854,0.852,0.865,0.834,0.812,0.867,0.852
0.854,0.866,0.853,0.851,0.864,0.833,0.81,0.866,0.851
0.853,0.865,0.852,0.85,0.863,0.832,0.809,0.865,0.85
0.852,0.864,0.851,0.849,0.862,0.831,0.809,0.864,0.849
0.851,0.863,0.85,0.848,0.861,0.83,0.809,0.863,0.848
0.85,0.862,0.849,0.847,0.86,0.829,0.807,0.862,0.847
0.849,0.861,0.848,0.846,0.859,0.827,0.805,0.861,0.846
0.848,0.859,0.847,0.845,0.858,0.826,0.802,0.86,0.845
0.847,0.858,0.846,0.844,0.857,0.825,0.8,0.859,0.844
0.846,0.857,0.845,0.843,0.856,0.824,0.798,0.858,0.843
0.844,0.856,0.844,0.842,0.855,0.822,0.796,0.857,0.842
0.843,0.855,0.843,0.839,0.854,0.821,0.794,0.856,0.839
0.842,0.854,0.843,0.838,0.853,0.819,0.792,0.855,0.838
0.841,0.853,0.843,0.837,0.852,0.817,0.792,0.854,0.837
0.84,0.852,0.843,0.836,0.85,0.816,0.792,0.851,0.836
0.839,0.851,0.843,0.835,0.849,0.815,0.792,0.85,0.835
0.838,0.85,0.842,0.834,0.848,0.813,0.788,0.849,0.834
0.836,0.849,0.841,0.833,0.846,0.812,0.788,0.848,0.833
0.835,0.848,0.84,0.832,0.845,0.811,0.786,0.847,0.832
0.832,0.847,0.839,0.831,0.844,0.81,0.781,0.846,0.831
0.831,0.846,0.837,0.83,0.843,0.805,0.781,0.845,0.83
0.83,0.845,0.836,0.829,0.842,0.804,0.781,0.844,0.829
0.828,0.844,0.835,0.827,0.841,0.802,0.781,0.843,0.827
0.827,0.843,0.835,0.826,0.84,0.801,0.778,0.842,0.826
0.826,0.842,0.835,0.825,0.839,0.8,0.777,0.841,0.825
0.825,0.841,0.834,0.824,0.838,0.799,0.776,0.84,0.824
0.822,0.84,0.833,0.823,0.836,0.798,0.773,0.839,0.823
0.821,0.839,0.832,0.822,0.834,0.797,0.77,0.838,0.822
0.82,0.838,0.832,0.82,0.833,0.796,0.769,0.837,0.82
0.819,0.837,0.831,0.819,0.832,0.795,0.768,0.836,0.819
0.817,0.836,0.829,0.817,0.831,0.794,0.765,0.835,0.817
0.816,0.835,0.828,0.816,0.829,0.793,0.764,0.832,0.816
0.814,0.834,0.827,0.814,0.828,0.792,0.763,0.831,0.814
0.813,0.833,0.826,0.813,0.827,0.791,0.763,0.83,0.813
0.813,0.832,0.825,0.812,0.826,0.79,0.762,0.829,0.812
0.812,0.831,0.824,0.808,0.824,0.788,0.761,0.828,0.808
0.811,0.83,0.823,0.807,0.823,0.787,0.756,0.827,0.807
0.81,0.829,0.822,0.804,0.822,0.786,0.756,0.826,0.804
0.809,0.828,0.822,0.803,0.821,0.785,0.752,0.825,0.803
0.808,0.827,0.821,0.802,0.82,0.784,0.749,0.824,0.802
0.807,0.826,0.82,0.801,0.819,0.783,0.746,0.823,0.801
0.802,0.825,0.819,0.8,0.818,0.782,0.745,0.822,0.8
0.801,0.824,0.817,0.799,0.817,0.78,0.743,0.819,0.799
0.8,0.823,0.817,0.797,0.815,0.779,0.742,0.818,0.797
0.798,0.822,0.816,0.796,0.814,0.778,0.739,0.817,0.796
0.797,0.821,0.816,0.795,0.813,0.777,0.736,0.816,0.795
0.794,0.82,0.815,0.794,0.812,0.776,0.734,0.815,0.794
0.793,0.819,0.814,0.789,0.811,0.774,0.734,0.814,0.789
0.792,0.817,0.812,0.787,0.81,0.771,0.734,0.813,0.787
0.791,0.816,0.811,0.785,0.809,0.77,0.73,0.812,0.785
0.79,0.815,0.81,0.784,0.808,0.769,0.729,0.809,0.784
0.79,0.814,0.809,0.782,0.807,0.768,0.726,0.808,0.782
0.789,0.813,0.808,0.781,0.806,0.767,0.726,0.807,0.781
0.788,0.812,0.808,0.78,0.805,0.766,0.725,0.806,0.78
0.782,0.811,0.808,0.779,0.804,0.765,0.72,0.805,0.779
0.781,0.81,0.808,0.778,0.803,0.764,0.717,0.804,0.778
0.78,0.809,0.808,0.777,0.802,0.763,0.717,0.803,0.777
0.776,0.808,0.807,0.776,0.801,0.762,0.713,0.802,0.776
0.772,0.807,0.806,0.775,0.8,0.761,0.712,0.801,0.775
0.771,0.806,0.804,0.774,0.799,0.756,0.71,0.8,0.774
0.77,0.805,0.803,0.773,0.798,0.755,0.704,0.799,0.773
0.769,0.804,0.802,0.772,0.797,0.754,0.704,0.798,0.772
0.768,0.803,0.801,0.771,0.795,0.75,0.702,0.795,0.771
0.767,0.802,0.8,0.77,0.794,0.749,0.701,0.794,0.77
0.764,0.801,0.799,0.768,0.793,0.747,0.7,0.791,0.768
0.763,0.8,0.798,0.765,0.792,0.746,0.693,0.79,0.765
0.762,0.799,0.797,0.764,0.791,0.745,0.693,0.789,0.764
0.761,0.798,0.796,0.762,0.79,0.744,0.693,0.787,0.762
0.76,0.796,0.795,0.761,0.789,0.742,0.69,0.786,0.761
0.759,0.795,0.794,0.757,0.788,0.741,0.69,0.784,0.757
0.758,0.794,0.793,0.755,0.786,0.74,0.687,0.782,0.755
0.757,0.793,0.792,0.754,0.785,0.738,0.685,0.781,0.754
0.756,0.792,0.791,0.751,0.784,0.737,0.681,0.78,0.751
0.755,0.791,0.79,0.75,0.783,0.734,0.681,0.779,0.75
0.755,0.79,0.789,0.749,0.782,0.725,0.679,0.778,0.749
0.754,0.789,0.788,0.748,0.781,0.723,0.675,0.777,0.748
0.753,0.78,0.787,0.747,0.779,0.721,0.668,0.776,0.747
0.746,0.779,0.786,0.746,0.778,0.72,0.668,0.775,0.746
0.745,0.778,0.785,0.745,0.777,0.719,0.666,0.773,0.745
0.741,0.777,0.784,0.744,0.776,0.718,0.666,0.772,0.744
0.74,0.775,0.783,0.74,0.775,0.715,0.659,0.77,0.74
0.739,0.774,0.782,0.739,0.774,0.714,0.656,0.769,0.739
0.738,0.773,0.781,0.737,0.773,0.713,0.656,0.768,0.737
0.737,0.772,0.78,0.736,0.771,0.712,0.654,0.767,0.736
0.736,0.771,0.779,0.735,0.769,0.711,0.654,0.766,0.735
0.731,0.77,0.778,0.732,0.768,0.71,0.653,0.765,0.732
0.729,0.769,0.777,0.731,0.768,0.708,0.653,0.764,0.731
0.728,0.768,0.776,0.729,0.767,0.707,0.65,0.763,0.729
0.724,0.767,0.775,0.728,0.766,0.706,0.648,0.762,0.728
0.723,0.766,0.774,0.714,0.765,0.705,0.647,0.761,0.714
0.721,0.765,0.773,0.713,0.764,0.704,0.645,0.76,0.713
0.719,0.764,0.772,0.712,0.763,0.703,0.645,0.759,0.712
0.718,0.763,0.771,0.711,0.762,0.7,0.642,0.758,0.711
0.717,0.762,0.77,0.706,0.761,0.7,0.639,0.757,0.706
0.716,0.761,0.769,0.698,0.76,0.696,0.634,0.756,0.698
0.716,0.76,0.768,0.697,0.758,0.695,0.632,0.755,0.697
0.709,0.759,0.767,0.695,0.757,0.693,0.628,0.754,0.695
0.708,0.758,0.766,0.694,0.755,0.689,0.628,0.753,0.694
0.706,0.757,0.765,0.689,0.754,0.688,0.624,0.752,0.689
0.705,0.755,0.764,0.688,0.753,0.686,0.624,0.751,0.688
0.704,0.754,0.763,0.686,0.752,0.685,0.624,0.75,0.686
0.703,0.753,0.762,0.685,0.751,0.683,0.623,0.749,0.685
0.702,0.752,0.761,0.684,0.75,0.682,0.618,0.746,0.684
0.701,0.75,0.76,0.683,0.749,0.681,0.614,0.743,0.683
0.7,0.749,0.759,0.682,0.748,0.68,0.614,0.741,0.682
0.688,0.748,0.758,0.68,0.747,0.679,0.613,0.738,0.68
0.687,0.747,0.757,0.677,0.745,0.678,0.61,0.736,0.677
0.684,0.746,0.756,0.676,0.744,0.677,0.61,0.735,0.676
0.683,0.745,0.755,0.675,0.743,0.676,0.608,0.734,0.675
0.682,0.745,0.754,0.674,0.742,0.675,0.605,0.733,0.674
0.676,0.744,0.753,0.674,0.741,0.669,0.605,0.732,0.674
0.67,0.743,0.752,0.673,0.74,0.669,0.605,0.731,0.673
0.67,0.738,0.751,0.672,0.738,0.667,0.605,0.73,0.672
0.669,0.737,0.75,0.671,0.737,0.666,0.605,0.729,0.671
0.668,0.736,0.749,0.67,0.736,0.665,0.605,0.728,0.67
0.667,0.735,0.748,0.669,0.734,0.664,0.605,0.727,0.669
0.667,0.734,0.747,0.668,0.732,0.663,0.605,0.726,0.668
0.666,0.733,0.746,0.667,0.731,0.662,0.604,0.725,0.667
0.666,0.732,0.745,0.665,0.731,0.66,0.601,0.724,0.665
0.665,0.731,0.744,0.664,0.73,0.659,0.6,0.722,0.664
0.664,0.73,0.743,0.663,0.729,0.658,0.599,0.719,0.663
0.662,0.729,0.742,0.66,0.728,0.657,0.595,0.718,0.66
0.66,0.728,0.741,0.659,0.727,0.654,0.595,0.717,0.659
0.658,0.727,0.74,0.658,0.726,0.653,0.592,0.716,0.658
0.657,0.726,0.739,0.653,0.725,0.652,0.588,0.715,0.653
0.655,0.725,0.738,0.652,0.723,0.651,0.585,0.713,0.652
0.652,0.724,0.737,0.648,0.722,0.65,0.585,0.709,0.648
0.646,0.723,0.736,0.647,0.721,0.649,0.582,0.708,0.647
0.645,0.721,0.735,0.645,0.72,0.646,0.582,0.707,0.645
0.644,0.72,0.734,0.644,0.719,0.645,0.582,0.706,0.644
0.643,0.719,0.733,0.641,0.718,0.642,0.58,0.704,0.641
0.642,0.718,0.732,0.64,0.716,0.641,0.578,0.703,0.64
0.642,0.717,0.731,0.639,0.715,0.64,0.578,0.702,0.639
0.639,0.716,0.73,0.638,0.714,0.639,0.578,0.701,0.638
0.638,0.714,0.729,0.637,0.712,0.637,0.578,0.7,0.637
0.638,0.713,0.728,0.636,0.711,0.636,0.578,0.699,0.636
0.637,0.712,0.727,0.634,0.706,0.633,0.578,0.697,0.634
0.636,0.71,0.726,0.631,0.703,0.632,0.578,0.693,0.631
0.635,0.709,0.725,0.63,0.702,0.63,0.578,0.69,0.63
0.635,0.708,0.723,0.627,0.7,0.629,0.577,0.689,0.627
0.629,0.705,0.722,0.626,0.699,0.628,0.576,0.688,0.626
0.627,0.704,0.721,0.623,0.697,0.627,0.571,0.687,0.623
0.627,0.703,0.719,0.622,0.696,0.624,0.571,0.684,0.622
0.626,0.702,0.718,0.621,0.695,0.62,0.571,0.683,0.621
0.624,0.701,0.717,0.62,0.694,0.618,0.57,0.682,0.62
0.621,0.7,0.716,0.619,0.693,0.616,0.564,0.682,0.619
0.619,0.699,0.715,0.618,0.692,0.615,0.56,0.681,0.618
0.619,0.698,0.714,0.614,0.691,0.615,0.558,0.68,0.614
0.618,0.697,0.713,0.612,0.69,0.612,0.556,0.679,0.612
0.616,0.695,0.713,0.611,0.689,0.607,0.556,0.678,0.611
0.616,0.694,0.712,0.61,0.688,0.606,0.555,0.676,0.61
0.615,0.693,0.711,0.608,0.686,0.605,0.555,0.674,0.608
0.612,0.692,0.71,0.603,0.685,0.597,0.514,0.673,0.603
0.611,0.691,0.709,0.602,0.684,0.596,0.514,0.672,0.602
0.61,0.69,0.707,0.594,0.681,0.595,0.514,0.67,0.594
0.609,0.689,0.706,0.591,0.679,0.593,0.511,0.669,0.591
0.604,0.688,0.704,0.59,0.674,0.593,0.511,0.668,0.59
0.603,0.686,0.703,0.587,0.673,0.592,0.509,0.667,0.587
0.601,0.685,0.702,0.579,0.672,0.588,0.509,0.667,0.579
0.599,0.683,0.7,0.576,0.668,0.587,0.509,0.666,0.576
0.599,0.682,0.699,0.569,0.662,0.586,0.509,0.664,0.569
0.597,0.681,0.698,0.561,0.659,0.581,0.509,0.664,0.561
0.596,0.679,0.697,0.56,0.658,0.58,0.505,0.663,0.56
0.593,0.678,0.696,0.557,0.657,0.579,0.505,0.662,0.557
0.592,0.677,0.695,0.556,0.653,0.576,0.502,0.661,0.556
0.589,0.676,0.694,0.553,0.652,0.576,0.502,0.66,0.553
0.571,0.675,0.693,0.552,0.651,0.574,0.472,0.659,0.552
0.569,0.674,0.692,0.551,0.65,0.571,0.472,0.656,0.551
0.561,0.673,0.691,0.545,0.648,0.562,0.472,0.655,0.545
0.56,0.672,0.69,0.543,0.647,0.551,0.463,0.654,0.543
0.558,0.67,0.688,0.541,0.646,0.543,0.463,0.652,0.541
0.557,0.669,0.686,0.54,0.645,0.528,0.463,0.651,0.54
0.547,0.668,0.685,0.538,0.644,0.527,0.463,0.651,0.538
0.544,0.667,0.684,0.537,0.642,0.525,0.463,0.65,0.537
0.543,0.666,0.683,0.534,0.64,0.524,0.463,0.649,0.534
0.542,0.665,0.682,0.531,0.639,0.522,0.463,0.648,0.531
0.541,0.665,0.681,0.529,0.638,0.519,0.463,0.648,0.529
0.54,0.664,0.68,0.519,0.636,0.518,0.463,0.647,0.519
0.539,0.663,0.679,0.465,0.63,0.517,0.463,0.646,0.465
0.538,0.662,0.678,0.464,0.628,0.516,0.463,0.642,0.464
0.538,0.661,0.677,0.464,0.626,0.514,0.461,0.641,0.464
0.537,0.66,0.676,0.452,0.625,0.508,0.461,0.638,0.452
0.537,0.659,0.675,0.451,0.624,0.506,0.461,0.637,0.451
0.534,0.658,0.674,0.447,0.624,0.504,0.461,0.637,0.447
0.532,0.657,0.673,0.447,0.623,0.501,0.46,0.636,0.447
0.531,0.654,0.672,0.444,0.618,0.498,0.46,0.635,0.444
0.531,0.653,0.671,0.439,0.615,0.494,0.46,0.635,0.439
0.529,0.652,0.67,0.429,0.614,0.492,0.46,0.632,0.429
0.529,0.651,0.669,0.428,0.613,0.49,0.46,0.632,0.428
0.524,0.65,0.668,0.409,0.612,0.489,0.46,0.628,0.409
0.524,0.649,0.667,0.408,0.611,0.488,0.46,0.627,0.408
0.521,0.648,0.666,0.394,0.61,0.487,0.46,0.622,0.394
0.521,0.647,0.664,0.388,0.609,0.485,0.46,0.619,0.388
0.519,0.646,0.663,0.387,0.607,0.484,0.454,0.617,0.387
0.519,0.645,0.662,0.385,0.603,0.483,0.452,0.616,0.385
0.507,0.643,0.661,0.383,0.601,0.482,0.452,0.613,0.383
0.506,0.641,0.66,0.382,0.6,0.478,0.452,0.612,0.382
0.506,0.639,0.659,0.382,0.599,0.476,0.452,0.612,0.382
0.505,0.635,0.658,0.381,0.599,0.475,0.452,0.608,0.381
0.502,0.634,0.657,0.381,0.596,0.474,0.452,0.607,0.381
0.501,0.633,0.656,0.373,0.595,0.473,0.452,0.606,0.373
0.5,0.632,0.654,0.369,0.594,0.472,0.452,0.605,0.366
0.499,0.631,0.652,0.362,0.593,0.471,0.449,0.604,0.362
0.499,0.63,0.651,0.358,0.591,0.466,0.443,0.603,0.362
0.498,0.629,0.65,0.358,0.59,0.46,0.443,0.602,0.362
0.497,0.628,0.649,0.358,0.587,0.455,0.443,0.601,0.35
0.496,0.627,0.648,0.347,0.587,0.454,0.443,0.6,0.35
0.496,0.626,0.647,0.347,0.585,0.451,0.441,0.595,0.348
0.496,0.624,0.646,0.345,0.581,0.448,0.438,0.593,0.347
0.494,0.623,0.645,0.344,0.58,0.447,0.438,0.587,0.343
0.494,0.622,0.644,0.34,0.578,0.438,0.435,0.585,0.323
0.494,0.621,0.643,0.32,0.576,0.436,0.435,0.584,0.32
0.494,0.62,0.642,0.317,0.575,0.435,0.435,0.57,0.315
0.494,0.619,0.64,0.312,0.574,0.434,0.435,0.569,0.31
0.491,0.618,0.64,0.307,0.572,0.432,0.435,0.567,0.293
0.489,0.617,0.639,0.29,0.57,0.428,0.435,0.562,0.269
0.488,0.616,0.638,0.266,0.569,0.427,0.435,0.561,0.269
0.487,0.615,0.637,0.266,0.567,0.422,0.433,0.56,0.269
0.486,0.614,0.636,0.266,0.566,0.419,0.433,0.555,0.26
0.483,0.613,0.635,0.26,0.564,0.419,0.433,0.554,0.26
0.483,0.612,0.634,0.26,0.563,0.419,0.421,0.551,0.24
0.476,0.61,0.633,0.24,0.562,0.417,0.419,0.547,0.233
0.475,0.608,0.632,0.233,0.562,0.412,0.419,0.546,0.233
0.475,0.607,0.631,0.233,0.561,0.411,0.419,0.545,0.232
0.474,0.605,0.63,0.232,0.561,0.407,0.419,0.543,0.219
0.474,0.604,0.629,0.219,0.56,0.4,0.409,0.542,0.219
0.472,0.603,0.628,0.219,0.557,0.399,0.409,0.541,0.219
0.471,0.601,0.627,0.219,0.555,0.395,0.406,0.541,0.216
0.47,0.599,0.626,0.216,0.554,0.393,0.406,0.541,0.209
0.467,0.598,0.625,0.209,0.554,0.392,0.406,0.539,0.207
0.465,0.597,0.624,0.193,0.553,0.391,0.406,0.537,0.2
0.465,0.596,0.623,0.183,0.551,0.39,0.406,0.536,0.174
0.465,0.596,0.621,0.156,0.55,0.388,0.406,0.535,0.174
0.463,0.596,0.62,0.156,0.549,0.387,0.406,0.531,0.174
0.462,0.595,0.619,0.156,0.548,0.386,0.403,0.53,0.174
0.461,0.594,0.618,0.156,0.547,0.376,0.4,0.527,0.166
0.46,0.593,0.617,0.104,0.546,0.376,0.4,0.527,0.162
0.452,0.592,0.616,0.093,0.546,0.375,0.4,0.527,0.147
0.451,0.592,0.615,0.089,0.544,0.367,0.394,0.526,0.147
0.437,0.591,0.614,0.076,0.54,0.367,0.394,0.522,0.147
0.435,0.589,0.612,0.076,0.538,0.359,0.392,0.52,0.147
0.435,0.588,0.611,0.076,0.536,0.358,0.392,0.517,0.147
0.435,0.587,0.61,0.076,0.536,0.357,0.387,0.514,0.147
0.425,0.586,0.609,0.076,0.536,0.356,0.387,0.513,0.147
0.424,0.584,0.608,0.076,0.534,0.355,0.383,0.508,0.094
0.424,0.584,0.607,0.076,0.531,0.351,0.383,0.507,0.094
0.424,0.582,0.606,0.076,0.53,0.35,0.383,0.503,0.094
0.424,0.581,0.605,0.076,0.529,0.35,0.382,0.503,0.092
0.424,0.58,0.604,0.076,0.527,0.345,0.382,0.502,0.092
0.423,0.579,0.603,0.076,0.527,0.344,0.381,0.499,0.092
0.423,0.575,0.602,0.076,0.526,0.344,0.378,0.499,0.092
0.407,0.574,0.601,0.076,0.525,0.324,0.378,0.498,0.092
0.4,0.572,0.6,0.076,0.525,0.317,0.378,0.493,0.092
