_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.99,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.989,0.989,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.986,0.988,0.987,0.987,0.988,0.987,0.988,0.988,0.987
0.985,0.987,0.985,0.985,0.987,0.986,0.987,0.987,0.985
0.984,0.986,0.983,0.984,0.986,0.985,0.986,0.986,0.984
0.983,0.985,0.981,0.982,0.985,0.984,0.984,0.985,0.982
0.982,0.984,0.975,0.981,0.984,0.983,0.982,0.984,0.981
0.981,0.983,0.974,0.976,0.983,0.982,0.981,0.983,0.976
0.98,0.982,0.972,0.975,0.982,0.981,0.98,0.982,0.975
0.979,0.981,0.971,0.973,0.981,0.98,0.979,0.981,0.973
0.978,0.98,0.97,0.972,0.98,0.979,0.978,0.98,0.972
0.977,0.979,0.969,0.971,0.979,0.978,0.977,0.979,0.971
0.976,0.978,0.968,0.97,0.978,0.977,0.976,0.977,0.97
0.975,0.977,0.966,0.969,0.977,0.976,0.972,0.977,0.969
0.974,0.976,0.963,0.968,0.976,0.975,0.969,0.976,0.968
0.973,0.975,0.962,0.967,0.975,0.974,0.969,0.975,0.967
0.972,0.974,0.96,0.964,0.974,0.973,0.968,0.974,0.964
0.971,0.973,0.959,0.963,0.973,0.972,0.968,0.973,0.963
0.97,0.972,0.959,0.962,0.972,0.971,0.967,0.972,0.962
0.969,0.971,0.957,0.96,0.971,0.97,0.966,0.971,0.96
0.968,0.97,0.956,0.959,0.97,0.969,0.965,0.97,0.959
0.967,0.969,0.955,0.958,0.969,0.968,0.964,0.969,0.958
0.966,0.968,0.954,0.957,0.968,0.967,0.962,0.968,0.957
0.965,0.967,0.953,0.955,0.967,0.966,0.962,0.967,0.955
0.964,0.966,0.951,0.954,0.966,0.965,0.959,0.966,0.954
0.963,0.965,0.949,0.953,0.965,0.964,0.955,0.965,0.953
0.962,0.964,0.948,0.951,0.964,0.963,0.955,0.964,0.951
0.961,0.963,0.947,0.95,0.963,0.962,0.952,0.963,0.95
0.959,0.962,0.946,0.949,0.962,0.961,0.952,0.962,0.949
0.958,0.961,0.945,0.948,0.961,0.96,0.951,0.961,0.948
0.957,0.96,0.943,0.947,0.96,0.959,0.95,0.96,0.947
0.956,0.959,0.942,0.946,0.959,0.958,0.949,0.959,0.946
0.955,0.958,0.94,0.945,0.958,0.957,0.948,0.958,0.945
0.954,0.957,0.938,0.942,0.957,0.956,0.947,0.957,0.942
0.952,0.956,0.937,0.94,0.956,0.955,0.946,0.956,0.94
0.95,0.955,0.936,0.939,0.955,0.954,0.945,0.955,0.939
0.949,0.954,0.935,0.938,0.954,0.953,0.944,0.954,0.938
0.948,0.953,0.933,0.936,0.953,0.952,0.943,0.953,0.936
0.947,0.952,0.932,0.935,0.952,0.951,0.941,0.952,0.935
0.946,0.951,0.929,0.934,0.951,0.946,0.94,0.951,0.934
0.945,0.95,0.928,0.932,0.95,0.945,0.939,0.95,0.932
0.944,0.949,0.927,0.931,0.949,0.944,0.939,0.949,0.931
0.943,0.948,0.926,0.93,0.948,0.942,0.937,0.948,0.93
0.942,0.947,0.923,0.929,0.947,0.941,0.935,0.947,0.929
0.941,0.946,0.922,0.928,0.946,0.94,0.934,0.946,0.928
0.94,0.945,0.921,0.927,0.945,0.939,0.932,0.945,0.927
0.939,0.944,0.92,0.926,0.944,0.938,0.931,0.944,0.926
