_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.786,0.812,0.849,0.828,0.813,0.794,0.769,0.8,0.828
0.785,0.811,0.848,0.827,0.812,0.793,0.764,0.799,0.827
0.784,0.81,0.848,0.826,0.811,0.792,0.761,0.798,0.826
0.782,0.809,0.848,0.825,0.811,0.792,0.759,0.797,0.825
0.781,0.808,0.848,0.824,0.811,0.791,0.755,0.796,0.824
0.78,0.806,0.847,0.823,0.81,0.79,0.752,0.795,0.823
0.779,0.805,0.846,0.822,0.809,0.788,0.752,0.794,0.822
0.778,0.804,0.846,0.821,0.808,0.788,0.752,0.793,0.821
0.777,0.803,0.846,0.82,0.807,0.787,0.749,0.792,0.82
0.776,0.802,0.845,0.819,0.806,0.787,0.749,0.791,0.819
0.775,0.802,0.845,0.819,0.805,0.786,0.744,0.79,0.819
0.775,0.801,0.845,0.818,0.804,0.785,0.744,0.789,0.818
0.774,0.8,0.845,0.817,0.803,0.773,0.743,0.788,0.817
0.773,0.8,0.844,0.816,0.802,0.772,0.743,0.788,0.816
0.772,0.8,0.843,0.815,0.8,0.771,0.738,0.787,0.815
0.771,0.799,0.843,0.815,0.799,0.77,0.738,0.786,0.815
0.771,0.798,0.842,0.815,0.799,0.769,0.737,0.785,0.815
0.77,0.797,0.841,0.814,0.798,0.768,0.734,0.784,0.814
0.769,0.796,0.841,0.813,0.797,0.768,0.731,0.783,0.813
0.768,0.795,0.84,0.813,0.796,0.766,0.731,0.782,0.813
0.767,0.794,0.84,0.813,0.795,0.765,0.73,0.781,0.813
0.766,0.793,0.84,0.812,0.793,0.764,0.729,0.78,0.812
0.765,0.792,0.839,0.811,0.792,0.763,0.727,0.779,0.811
0.76,0.791,0.839,0.81,0.791,0.761,0.725,0.778,0.81
0.759,0.79,0.839,0.809,0.79,0.753,0.724,0.777,0.809
0.758,0.789,0.838,0.808,0.789,0.748,0.723,0.776,0.808
0.757,0.788,0.838,0.807,0.788,0.747,0.714,0.775,0.807
0.756,0.787,0.838,0.806,0.787,0.746,0.713,0.774,0.806
0.755,0.786,0.838,0.805,0.786,0.745,0.713,0.773,0.805
0.754,0.785,0.837,0.804,0.785,0.744,0.713,0.772,0.804
0.753,0.784,0.837,0.803,0.784,0.743,0.713,0.771,0.803
0.752,0.783,0.836,0.802,0.783,0.742,0.713,0.77,0.802
0.747,0.782,0.835,0.801,0.782,0.741,0.706,0.769,0.801
0.746,0.781,0.835,0.8,0.781,0.74,0.706,0.768,0.8
0.745,0.78,0.834,0.799,0.78,0.739,0.7,0.767,0.799
0.743,0.779,0.832,0.798,0.779,0.738,0.696,0.765,0.798
0.742,0.778,0.832,0.797,0.778,0.737,0.696,0.764,0.797
0.741,0.777,0.832,0.796,0.777,0.737,0.696,0.763,0.796
0.693,0.776,0.832,0.795,0.776,0.736,0.696,0.762,0.795
0.689,0.775,0.831,0.794,0.775,0.736,0.692,0.761,0.794
0.688,0.775,0.831,0.792,0.774,0.726,0.692,0.76,0.792
0.687,0.774,0.83,0.791,0.773,0.726,0.689,0.759,0.791
0.686,0.773,0.83,0.79,0.772,0.725,0.689,0.758,0.79
0.684,0.772,0.829,0.789,0.772,0.724,0.688,0.757,0.789
0.683,0.771,0.828,0.788,0.77,0.722,0.687,0.756,0.788
0.682,0.77,0.828,0.787,0.769,0.721,0.686,0.754,0.787
0.681,0.769,0.828,0.787,0.769,0.72,0.682,0.753,0.787
0.68,0.768,0.827,0.786,0.769,0.72,0.682,0.752,0.786
0.679,0.768,0.827,0.784,0.768,0.715,0.677,0.751,0.784
0.671,0.767,0.827,0.783,0.767,0.714,0.673,0.75,0.783
0.67,0.766,0.826,0.781,0.766,0.713,0.673,0.749,0.781
0.669,0.765,0.826,0.78,0.765,0.713,0.671,0.745,0.78
0.669,0.765,0.826,0.779,0.764,0.712,0.671,0.744,0.779
0.666,0.764,0.826,0.778,0.764,0.711,0.667,0.743,0.778
0.662,0.763,0.826,0.778,0.763,0.706,0.667,0.742,0.778
0.661,0.762,0.825,0.777,0.762,0.705,0.664,0.741,0.777
0.654,0.761,0.824,0.776,0.761,0.704,0.664,0.74,0.776
0.652,0.76,0.823,0.775,0.76,0.703,0.663,0.739,0.775
0.65,0.759,0.822,0.774,0.759,0.699,0.662,0.735,0.774
0.649,0.759,0.822,0.773,0.758,0.698,0.661,0.734,0.773
0.647,0.758,0.821,0.772,0.757,0.696,0.661,0.732,0.772
0.646,0.757,0.82,0.771,0.756,0.694,0.659,0.731,0.771
0.645,0.757,0.82,0.77,0.755,0.693,0.659,0.728,0.77
0.635,0.756,0.819,0.769,0.754,0.692,0.652,0.727,0.769
0.634,0.755,0.818,0.768,0.753,0.691,0.648,0.725,0.768
0.634,0.754,0.817,0.767,0.752,0.69,0.648,0.721,0.767
0.633,0.753,0.816,0.766,0.751,0.682,0.643,0.72,0.766
0.632,0.752,0.816,0.765,0.75,0.681,0.643,0.716,0.765
0.631,0.751,0.815,0.765,0.75,0.68,0.643,0.715,0.765
0.63,0.751,0.815,0.764,0.749,0.679,0.643,0.714,0.764
0.629,0.75,0.815,0.763,0.749,0.678,0.643,0.713,0.763
0.629,0.749,0.814,0.762,0.748,0.677,0.643,0.712,0.762
0.629,0.748,0.813,0.761,0.747,0.676,0.64,0.711,0.761
0.628,0.747,0.813,0.76,0.747,0.675,0.64,0.709,0.76
0.627,0.746,0.813,0.759,0.746,0.674,0.639,0.708,0.759
0.622,0.746,0.811,0.758,0.746,0.673,0.635,0.707,0.758
0.621,0.745,0.811,0.756,0.745,0.67,0.635,0.706,0.756
0.615,0.744,0.81,0.755,0.744,0.669,0.629,0.705,0.755
0.615,0.743,0.808,0.754,0.743,0.666,0.629,0.703,0.754
0.609,0.743,0.807,0.753,0.742,0.665,0.625,0.702,0.753
0.608,0.742,0.806,0.752,0.74,0.664,0.625,0.701,0.752
0.587,0.741,0.806,0.751,0.739,0.663,0.625,0.7,0.751
0.586,0.74,0.805,0.75,0.738,0.662,0.624,0.695,0.75
0.586,0.739,0.804,0.747,0.737,0.661,0.623,0.694,0.747
0.585,0.739,0.803,0.746,0.736,0.66,0.613,0.693,0.746
0.584,0.738,0.802,0.745,0.735,0.659,0.612,0.689,0.745
0.577,0.737,0.801,0.745,0.734,0.658,0.612,0.688,0.745
0.576,0.736,0.8,0.744,0.733,0.657,0.611,0.687,0.744
0.575,0.735,0.799,0.743,0.732,0.656,0.611,0.685,0.743
0.574,0.734,0.797,0.743,0.73,0.656,0.607,0.684,0.743
0.573,0.733,0.796,0.742,0.73,0.655,0.604,0.683,0.742
0.572,0.732,0.796,0.742,0.725,0.655,0.603,0.68,0.742
0.571,0.731,0.795,0.741,0.724,0.655,0.591,0.679,0.741
0.57,0.729,0.795,0.74,0.723,0.654,0.591,0.678,0.74
0.569,0.728,0.795,0.739,0.722,0.653,0.591,0.675,0.739
0.566,0.728,0.794,0.738,0.721,0.652,0.586,0.674,0.738
0.564,0.727,0.793,0.737,0.72,0.651,0.586,0.673,0.737
0.564,0.726,0.793,0.736,0.719,0.65,0.586,0.672,0.736
0.56,0.726,0.793,0.735,0.718,0.649,0.583,0.671,0.735
0.559,0.726,0.792,0.731,0.717,0.646,0.583,0.67,0.731
0.559,0.725,0.792,0.73,0.716,0.642,0.58,0.669,0.73
0.558,0.724,0.791,0.729,0.716,0.638,0.574,0.668,0.729
0.557,0.724,0.79,0.728,0.715,0.637,0.574,0.667,0.728
0.556,0.723,0.789,0.726,0.712,0.628,0.57,0.666,0.726
0.555,0.722,0.788,0.725,0.711,0.627,0.57,0.664,0.725
0.548,0.721,0.788,0.724,0.709,0.626,0.57,0.663,0.724
0.548,0.72,0.788,0.723,0.707,0.624,0.563,0.662,0.723
0.547,0.719,0.787,0.721,0.706,0.624,0.563,0.661,0.721
0.545,0.718,0.787,0.72,0.705,0.623,0.563,0.66,0.72
0.545,0.717,0.786,0.719,0.704,0.622,0.563,0.658,0.719
0.545,0.716,0.785,0.718,0.691,0.621,0.563,0.655,0.718
0.53,0.715,0.784,0.715,0.689,0.618,0.554,0.652,0.715
0.497,0.713,0.784,0.712,0.688,0.618,0.554,0.649,0.712
0.496,0.712,0.783,0.709,0.687,0.615,0.554,0.642,0.709
0.496,0.711,0.782,0.708,0.686,0.614,0.554,0.641,0.708
0.493,0.709,0.781,0.707,0.685,0.614,0.554,0.64,0.707
0.493,0.708,0.78,0.706,0.684,0.613,0.554,0.64,0.706
0.492,0.707,0.779,0.705,0.681,0.611,0.552,0.632,0.705
0.483,0.706,0.778,0.703,0.678,0.61,0.552,0.631,0.703
0.474,0.705,0.777,0.702,0.677,0.609,0.547,0.629,0.702
0.473,0.704,0.777,0.701,0.676,0.608,0.545,0.627,0.701
0.473,0.703,0.776,0.7,0.663,0.607,0.542,0.626,0.7
0.472,0.7,0.775,0.7,0.652,0.604,0.539,0.622,0.7
0.471,0.699,0.774,0.699,0.651,0.603,0.539,0.621,0.699
0.47,0.698,0.773,0.698,0.65,0.602,0.537,0.619,0.698
0.47,0.697,0.772,0.694,0.645,0.601,0.534,0.61,0.694
0.465,0.696,0.771,0.693,0.644,0.6,0.532,0.607,0.693
0.464,0.695,0.77,0.691,0.643,0.597,0.531,0.606,0.691
0.458,0.694,0.769,0.69,0.643,0.596,0.529,0.605,0.69
0.43,0.693,0.768,0.69,0.643,0.591,0.526,0.601,0.69
0.43,0.692,0.767,0.688,0.638,0.59,0.525,0.597,0.688
0.429,0.691,0.767,0.687,0.638,0.586,0.522,0.596,0.687
0.424,0.69,0.767,0.684,0.637,0.585,0.522,0.595,0.684
0.422,0.689,0.767,0.684,0.636,0.584,0.522,0.594,0.684
0.409,0.688,0.766,0.682,0.635,0.583,0.522,0.592,0.682
0.409,0.688,0.765,0.68,0.629,0.582,0.522,0.591,0.68
0.408,0.687,0.765,0.679,0.627,0.581,0.521,0.59,0.679
0.385,0.684,0.765,0.677,0.626,0.579,0.521,0.589,0.677
0.382,0.683,0.765,0.677,0.625,0.579,0.514,0.588,0.677
0.381,0.682,0.765,0.676,0.624,0.575,0.511,0.587,0.676
0.38,0.681,0.764,0.675,0.623,0.575,0.511,0.586,0.675
0.379,0.679,0.763,0.674,0.621,0.574,0.511,0.585,0.674
0.373,0.678,0.762,0.673,0.616,0.574,0.501,0.583,0.673
0.368,0.678,0.761,0.672,0.615,0.57,0.501,0.582,0.672
0.363,0.677,0.76,0.671,0.611,0.569,0.501,0.574,0.671
0.363,0.676,0.759,0.669,0.61,0.541,0.498,0.574,0.669
0.363,0.675,0.758,0.668,0.61,0.541,0.498,0.574,0.668
0.333,0.675,0.757,0.667,0.605,0.539,0.498,0.573,0.667
0.332,0.674,0.756,0.666,0.604,0.539,0.496,0.569,0.666
0.332,0.673,0.755,0.665,0.604,0.538,0.496,0.568,0.665
0.332,0.671,0.754,0.664,0.603,0.538,0.496,0.562,0.664
0.33,0.67,0.753,0.663,0.603,0.537,0.49,0.56,0.663
0.32,0.669,0.752,0.662,0.594,0.536,0.49,0.559,0.662
0.32,0.668,0.752,0.66,0.594,0.528,0.49,0.55,0.66
0.318,0.667,0.751,0.659,0.593,0.527,0.49,0.549,0.659
0.318,0.666,0.75,0.654,0.591,0.526,0.49,0.549,0.654
0.318,0.665,0.749,0.653,0.59,0.524,0.487,0.548,0.653
0.318,0.664,0.748,0.652,0.59,0.523,0.487,0.547,0.652
0.317,0.663,0.747,0.651,0.587,0.519,0.483,0.547,0.651
0.307,0.662,0.746,0.65,0.584,0.518,0.483,0.546,0.65
0.304,0.662,0.744,0.649,0.584,0.518,0.483,0.541,0.649
0.302,0.661,0.743,0.648,0.584,0.518,0.483,0.535,0.648
0.302,0.661,0.743,0.646,0.582,0.517,0.473,0.535,0.646
0.302,0.66,0.742,0.645,0.57,0.516,0.473,0.525,0.645
0.302,0.657,0.741,0.644,0.568,0.515,0.473,0.525,0.644
0.3,0.656,0.741,0.643,0.567,0.514,0.473,0.525,0.643
0.299,0.655,0.74,0.642,0.566,0.513,0.473,0.525,0.642
0.299,0.655,0.739,0.638,0.561,0.511,0.456,0.519,0.638
0.299,0.654,0.738,0.637,0.561,0.511,0.452,0.519,0.637
0.258,0.653,0.737,0.632,0.557,0.51,0.452,0.519,0.632
0.255,0.65,0.736,0.631,0.557,0.509,0.452,0.518,0.631
0.255,0.649,0.735,0.629,0.554,0.495,0.452,0.518,0.629
0.255,0.649,0.734,0.628,0.551,0.494,0.441,0.517,0.628
0.255,0.648,0.734,0.627,0.551,0.49,0.441,0.514,0.627
0.255,0.647,0.733,0.625,0.55,0.486,0.441,0.514,0.625
0.254,0.646,0.732,0.623,0.55,0.486,0.441,0.513,0.623
0.254,0.645,0.732,0.607,0.549,0.485,0.441,0.512,0.607
0.254,0.644,0.732,0.606,0.542,0.485,0.441,0.496,0.606
0.246,0.643,0.731,0.605,0.538,0.484,0.433,0.496,0.605
0.246,0.642,0.73,0.603,0.531,0.477,0.433,0.491,0.603
0.244,0.641,0.729,0.602,0.531,0.477,0.419,0.489,0.602
0.243,0.64,0.729,0.601,0.531,0.474,0.416,0.488,0.601
0.243,0.638,0.728,0.6,0.53,0.473,0.416,0.487,0.6
0.243,0.638,0.727,0.599,0.513,0.472,0.413,0.485,0.599
0.243,0.637,0.726,0.598,0.511,0.472,0.405,0.485,0.598
0.243,0.635,0.725,0.593,0.51,0.468,0.405,0.485,0.593
0.243,0.634,0.725,0.592,0.508,0.467,0.405,0.473,0.592
0.243,0.634,0.724,0.591,0.495,0.465,0.405,0.473,0.591
0.243,0.633,0.723,0.59,0.495,0.464,0.405,0.472,0.59
0.235,0.632,0.722,0.589,0.494,0.459,0.405,0.472,0.589
0.234,0.631,0.721,0.586,0.486,0.458,0.405,0.472,0.586
0.231,0.63,0.72,0.585,0.483,0.457,0.4,0.471,0.585
0.231,0.63,0.72,0.584,0.483,0.454,0.4,0.47,0.584
0.223,0.63,0.719,0.582,0.483,0.454,0.396,0.47,0.582
0.215,0.629,0.718,0.581,0.48,0.45,0.395,0.468,0.581
0.215,0.628,0.718,0.581,0.48,0.444,0.388,0.467,0.581
0.215,0.627,0.717,0.579,0.48,0.43,0.388,0.467,0.579
0.215,0.626,0.716,0.579,0.48,0.425,0.388,0.466,0.579
0.215,0.625,0.715,0.573,0.48,0.421,0.355,0.466,0.573
0.215,0.624,0.714,0.572,0.479,0.421,0.355,0.465,0.572
0.204,0.623,0.713,0.571,0.479,0.421,0.355,0.464,0.571
0.202,0.622,0.712,0.568,0.476,0.42,0.355,0.464,0.568
0.202,0.621,0.712,0.568,0.473,0.419,0.355,0.463,0.568
0.202,0.62,0.712,0.566,0.472,0.418,0.355,0.459,0.566
0.201,0.619,0.711,0.565,0.472,0.418,0.352,0.459,0.565
0.201,0.617,0.709,0.564,0.471,0.418,0.352,0.459,0.564
0.2,0.616,0.709,0.563,0.463,0.417,0.347,0.458,0.563
0.196,0.615,0.708,0.561,0.461,0.417,0.311,0.456,0.561
0.196,0.615,0.707,0.559,0.458,0.409,0.311,0.456,0.559
0.196,0.615,0.706,0.558,0.458,0.408,0.311,0.456,0.558
0.061,0.614,0.705,0.558,0.453,0.408,0.311,0.454,0.558
0.061,0.613,0.703,0.557,0.453,0.407,0.311,0.453,0.557
0.061,0.611,0.702,0.556,0.453,0.406,0.311,0.453,0.556
0.061,0.611,0.701,0.554,0.453,0.397,0.311,0.452,0.554
0.061,0.61,0.7,0.553,0.449,0.396,0.311,0.449,0.553
0.061,0.61,0.699,0.552,0.446,0.396,0.308,0.447,0.552
0.061,0.609,0.697,0.551,0.446,0.384,0.308,0.447,0.551
0.061,0.608,0.696,0.547,0.436,0.383,0.308,0.447,0.547
0.061,0.607,0.695,0.542,0.436,0.382,0.304,0.447,0.542
0.061,0.606,0.694,0.539,0.436,0.38,0.304,0.446,0.539
0.061,0.606,0.693,0.537,0.436,0.376,0.301,0.446,0.537
0.061,0.605,0.692,0.535,0.429,0.376,0.301,0.445,0.535
0.061,0.604,0.691,0.529,0.426,0.375,0.301,0.445,0.529
0.061,0.603,0.689,0.525,0.419,0.372,0.301,0.443,0.525
0.016,0.602,0.688,0.52,0.41,0.37,0.301,0.442,0.52
0.016,0.602,0.687,0.518,0.41,0.37,0.286,0.442,0.518
0.016,0.602,0.686,0.517,0.41,0.367,0.272,0.441,0.517
0.016,0.601,0.685,0.515,0.41,0.367,0.272,0.441,0.515
0.008,0.6,0.684,0.514,0.41,0.362,0.272,0.433,0.514
0.008,0.597,0.683,0.507,0.41,0.328,0.272,0.433,0.513
0.008,0.597,0.682,0.506,0.41,0.326,0.272,0.433,0.51
0.008,0.596,0.681,0.503,0.408,0.326,0.272,0.429,0.51
0.008,0.595,0.68,0.503,0.408,0.324,0.272,0.429,0.505
0.008,0.594,0.679,0.498,0.408,0.323,0.272,0.428,0.502
0.008,0.593,0.678,0.495,0.408,0.323,0.272,0.425,0.501
0.008,0.592,0.677,0.494,0.408,0.321,0.272,0.425,0.48
0.008,0.591,0.676,0.473,0.407,0.318,0.272,0.421,0.479
0.008,0.591,0.675,0.472,0.407,0.311,0.272,0.42,0.478
0.008,0.59,0.674,0.471,0.407,0.308,0.272,0.415,0.455
0.008,0.589,0.673,0.448,0.407,0.306,0.272,0.414,0.452
0.008,0.588,0.672,0.445,0.402,0.305,0.272,0.409,0.452
0.008,0.588,0.671,0.445,0.402,0.303,0.241,0.407,0.448
0.008,0.588,0.669,0.441,0.398,0.302,0.241,0.406,0.441
0.008,0.587,0.668,0.434,0.398,0.302,0.241,0.405,0.439
0.008,0.586,0.667,0.432,0.398,0.301,0.236,0.405,0.436
0.008,0.585,0.666,0.429,0.398,0.296,0.236,0.404,0.429
0.008,0.583,0.665,0.429,0.398,0.295,0.236,0.404,0.428
0.008,0.583,0.664,0.422,0.398,0.294,0.236,0.403,0.423
0.008,0.582,0.663,0.421,0.398,0.288,0.236,0.402,0.421
0.008,0.581,0.662,0.419,0.393,0.287,0.235,0.402,0.421
0.008,0.579,0.661,0.417,0.393,0.286,0.233,0.4,0.42
0.008,0.578,0.66,0.417,0.393,0.286,0.23,0.399,0.419
0.008,0.578,0.659,0.416,0.393,0.283,0.23,0.399,0.418
0.008,0.577,0.658,0.415,0.393,0.283,0.228,0.398,0.409
0.007,0.576,0.657,0.414,0.393,0.282,0.228,0.396,0.408
0.007,0.575,0.656,0.405,0.393,0.281,0.228,0.388,0.404
0.007,0.572,0.654,0.404,0.393,0.268,0.228,0.388,0.403
0.007,0.572,0.653,0.4,0.393,0.267,0.228,0.388,0.397
0.007,0.571,0.652,0.399,0.393,0.267,0.228,0.388,0.397
0.007,0.57,0.651,0.393,0.393,0.266,0.22,0.379,0.394
0.007,0.568,0.65,0.392,0.393,0.262,0.22,0.367,0.381
0.007,0.561,0.649,0.391,0.393,0.262,0.216,0.366,0.38
0.007,0.561,0.648,0.391,0.393,0.262,0.216,0.349,0.376
0.007,0.561,0.647,0.388,0.393,0.261,0.216,0.346,0.327
0.007,0.56,0.646,0.375,0.378,0.259,0.216,0.346,0.326
0.007,0.559,0.645,0.374,0.378,0.258,0.216,0.346,0.324
0.007,0.558,0.644,0.37,0.378,0.257,0.216,0.346,0.324
0.007,0.558,0.643,0.325,0.378,0.255,0.216,0.346,0.32
0.007,0.557,0.642,0.324,0.378,0.255,0.216,0.346,0.318
0.007,0.556,0.641,0.324,0.378,0.248,0.216,0.346,0.316
0.007,0.555,0.64,0.322,0.378,0.248,0.216,0.346,0.31
0.007,0.553,0.638,0.318,0.378,0.246,0.216,0.346,0.302
0.007,0.55,0.637,0.316,0.378,0.244,0.216,0.346,0.295
0.007,0.549,0.637,0.314,0.378,0.239,0.216,0.346,0.288
0.007,0.548,0.635,0.308,0.378,0.239,0.216,0.346,0.288
0.007,0.547,0.633,0.3,0.378,0.227,0.216,0.314,0.286
0.007,0.546,0.632,0.293,0.378,0.227,0.216,0.31,0.283
0.007,0.545,0.631,0.286,0.378,0.227,0.216,0.31,0.283
0.007,0.541,0.63,0.286,0.378,0.227,0.216,0.309,0.283
0.007,0.541,0.629,0.284,0.376,0.224,0.216,0.305,0.255
0.007,0.54,0.628,0.281,0.375,0.211,0.207,0.305,0.255
0.007,0.538,0.627,0.281,0.365,0.209,0.207,0.304,0.255
0.007,0.537,0.626,0.281,0.365,0.208,0.207,0.303,0.255
0.007,0.536,0.625,0.249,0.363,0.207,0.207,0.302,0.255
0.007,0.535,0.624,0.249,0.363,0.207,0.207,0.301,0.255
0.007,0.534,0.623,0.249,0.361,0.207,0.207,0.301,0.255
0.007,0.532,0.622,0.249,0.361,0.207,0.207,0.301,0.251
0.007,0.531,0.621,0.249,0.361,0.207,0.207,0.301,0.247
0.007,0.53,0.62,0.249,0.361,0.205,0.205,0.301,0.242
0.007,0.529,0.619,0.249,0.36,0.203,0.205,0.3,0.24
0.007,0.528,0.618,0.245,0.359,0.2,0.205,0.294,0.237
0.007,0.525,0.617,0.245,0.359,0.199,0.205,0.292,0.236
0.007,0.524,0.616,0.245,0.359,0.165,0.205,0.291,0.231
0.001,0.524,0.615,0.241,0.359,0.164,0.205,0.29,0.182
0.001,0.522,0.614,0.236,0.358,0.161,0.202,0.282,0.182
0.001,0.514,0.613,0.234,0.358,0.161,0.202,0.282,0.182
0.001,0.514,0.612,0.231,0.357,0.159,0.201,0.281,0.182
0.001,0.513,0.611,0.225,0.357,0.159,0.201,0.281,0.182
0.001,0.512,0.61,0.224,0.357,0.058,0.201,0.275,0.176
0.001,0.51,0.609,0.218,0.353,0.058,0.201,0.244,0.175
0.001,0.509,0.608,0.17,0.353,0.057,0.201,0.244,0.14
0.001,0.508,0.607,0.17,0.353,0.057,0.198,0.243,0.14
0.001,0.507,0.606,0.17,0.353,0.057,0.183,0.243,0.138
0.001,0.506,0.605,0.17,0.353,0.057,0.183,0.236,0.138
0.001,0.506,0.604,0.17,0.353,0.055,0.183,0.236,0.138
0.001,0.504,0.603,0.169,0.353,0.055,0.183,0.23,0.138
0.001,0.497,0.602,0.169,0.353,0.055,0.111,0.228,0.132
0.001,0.496,0.601,0.134,0.349,0.055,0.111,0.228,0.131
