_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.992,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.991,0.994,0.994,0.991
0.992,0.993,0.987,0.987,0.992,0.99,0.993,0.993,0.987
0.991,0.992,0.986,0.986,0.991,0.989,0.992,0.992,0.986
0.99,0.991,0.985,0.985,0.99,0.988,0.991,0.991,0.985
0.989,0.99,0.982,0.983,0.989,0.987,0.989,0.99,0.983
0.988,0.989,0.98,0.982,0.988,0.986,0.988,0.989,0.982
0.987,0.988,0.977,0.981,0.987,0.985,0.987,0.988,0.981
0.986,0.987,0.976,0.978,0.986,0.984,0.985,0.986,0.978
0.985,0.986,0.975,0.977,0.985,0.983,0.984,0.985,0.977
0.984,0.985,0.965,0.973,0.984,0.982,0.983,0.984,0.973
0.983,0.984,0.964,0.972,0.983,0.981,0.98,0.983,0.972
0.982,0.983,0.963,0.971,0.982,0.98,0.978,0.982,0.971
0.981,0.982,0.963,0.97,0.981,0.979,0.977,0.981,0.97
0.98,0.981,0.962,0.969,0.98,0.978,0.972,0.98,0.969
0.979,0.98,0.956,0.968,0.979,0.977,0.97,0.979,0.968
0.968,0.979,0.954,0.967,0.978,0.976,0.967,0.977,0.967
0.966,0.978,0.953,0.966,0.977,0.975,0.966,0.972,0.966
0.963,0.977,0.952,0.965,0.976,0.974,0.966,0.967,0.965
0.962,0.976,0.951,0.96,0.975,0.973,0.96,0.963,0.96
0.961,0.975,0.944,0.959,0.974,0.97,0.96,0.962,0.959
0.96,0.974,0.944,0.959,0.973,0.969,0.959,0.961,0.959
0.959,0.973,0.943,0.958,0.972,0.968,0.959,0.96,0.958
0.958,0.972,0.942,0.957,0.971,0.967,0.958,0.955,0.957
0.957,0.971,0.941,0.956,0.97,0.966,0.95,0.954,0.956
0.956,0.97,0.939,0.955,0.969,0.964,0.95,0.953,0.955
0.955,0.969,0.937,0.949,0.968,0.963,0.95,0.953,0.949
0.953,0.968,0.936,0.933,0.967,0.962,0.95,0.952,0.933
0.952,0.967,0.934,0.933,0.966,0.959,0.948,0.951,0.933
0.952,0.966,0.934,0.932,0.965,0.958,0.947,0.95,0.932
0.951,0.965,0.934,0.931,0.964,0.957,0.942,0.949,0.931
0.949,0.964,0.933,0.93,0.963,0.956,0.942,0.949,0.93
0.949,0.963,0.928,0.929,0.962,0.955,0.939,0.948,0.929
0.948,0.962,0.927,0.928,0.961,0.954,0.936,0.947,0.928
0.947,0.961,0.927,0.927,0.96,0.953,0.935,0.946,0.927
0.946,0.96,0.926,0.926,0.959,0.952,0.934,0.943,0.926
0.945,0.959,0.925,0.925,0.958,0.951,0.93,0.942,0.925
0.944,0.958,0.923,0.924,0.957,0.95,0.928,0.941,0.924
0.943,0.957,0.922,0.924,0.956,0.949,0.927,0.94,0.924
0.942,0.956,0.916,0.923,0.955,0.948,0.925,0.939,0.923
0.941,0.955,0.915,0.922,0.954,0.947,0.922,0.938,0.922
0.94,0.954,0.915,0.918,0.952,0.944,0.922,0.937,0.918
0.939,0.953,0.915,0.917,0.951,0.943,0.922,0.936,0.917
0.938,0.952,0.914,0.916,0.95,0.942,0.919,0.935,0.916
0.937,0.951,0.913,0.915,0.949,0.941,0.916,0.935,0.915
0.936,0.95,0.911,0.914,0.948,0.94,0.912,0.933,0.914
0.935,0.949,0.908,0.913,0.947,0.939,0.911,0.932,0.913
0.934,0.948,0.907,0.912,0.946,0.938,0.911,0.931,0.912
0.932,0.947,0.906,0.911,0.945,0.937,0.908,0.93,0.911
0.931,0.946,0.906,0.91,0.944,0.936,0.906,0.929,0.91
0.929,0.945,0.906,0.909,0.943,0.935,0.904,0.928,0.909
0.928,0.944,0.906,0.908,0.942,0.933,0.903,0.927,0.908
