_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.991,0.99,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.988,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.988,0.987,0.987,0.987
0.987,0.987,0.986,0.986,0.987,0.987,0.986,0.986,0.986
0.986,0.986,0.983,0.985,0.986,0.986,0.985,0.985,0.985
0.985,0.985,0.982,0.984,0.985,0.985,0.976,0.984,0.984
0.984,0.984,0.981,0.983,0.984,0.984,0.976,0.983,0.983
0.983,0.983,0.973,0.982,0.983,0.983,0.975,0.981,0.982
0.982,0.982,0.972,0.981,0.982,0.982,0.973,0.98,0.981
0.981,0.981,0.971,0.98,0.981,0.981,0.973,0.978,0.98
0.98,0.98,0.97,0.979,0.98,0.98,0.968,0.977,0.979
0.979,0.979,0.969,0.978,0.979,0.979,0.966,0.976,0.978
0.978,0.978,0.968,0.977,0.978,0.978,0.965,0.968,0.977
0.977,0.977,0.967,0.976,0.977,0.976,0.962,0.967,0.976
0.976,0.976,0.965,0.975,0.976,0.975,0.958,0.966,0.975
0.975,0.975,0.964,0.974,0.975,0.974,0.957,0.965,0.974
0.974,0.974,0.963,0.972,0.974,0.973,0.955,0.964,0.972
0.973,0.973,0.933,0.971,0.973,0.972,0.953,0.963,0.971
0.972,0.972,0.932,0.97,0.972,0.971,0.952,0.962,0.97
0.971,0.971,0.932,0.969,0.971,0.97,0.95,0.961,0.969
0.97,0.97,0.931,0.968,0.97,0.969,0.95,0.96,0.968
0.969,0.969,0.931,0.967,0.969,0.968,0.948,0.959,0.967
0.968,0.968,0.93,0.966,0.968,0.967,0.947,0.958,0.966
0.967,0.967,0.929,0.965,0.967,0.966,0.943,0.957,0.965
0.966,0.966,0.929,0.964,0.966,0.965,0.941,0.956,0.964
0.965,0.965,0.928,0.963,0.965,0.964,0.94,0.955,0.963
0.964,0.964,0.928,0.962,0.964,0.963,0.937,0.954,0.962
0.963,0.963,0.928,0.961,0.963,0.948,0.936,0.953,0.961
0.962,0.962,0.927,0.96,0.962,0.947,0.932,0.952,0.96
0.961,0.961,0.927,0.959,0.961,0.946,0.932,0.951,0.959
0.959,0.96,0.926,0.958,0.96,0.945,0.923,0.95,0.958
0.958,0.959,0.926,0.957,0.959,0.944,0.923,0.949,0.957
0.957,0.958,0.926,0.956,0.958,0.943,0.923,0.948,0.956
0.956,0.957,0.926,0.955,0.957,0.942,0.923,0.947,0.955
0.955,0.956,0.926,0.954,0.956,0.941,0.923,0.946,0.954
0.954,0.955,0.926,0.953,0.955,0.94,0.923,0.945,0.953
0.953,0.954,0.925,0.952,0.954,0.938,0.922,0.944,0.952
0.952,0.953,0.924,0.951,0.953,0.937,0.921,0.943,0.951
0.951,0.952,0.922,0.95,0.952,0.932,0.92,0.942,0.95
0.945,0.951,0.921,0.949,0.951,0.931,0.918,0.941,0.949
0.944,0.95,0.92,0.948,0.95,0.93,0.914,0.94,0.948
0.937,0.949,0.919,0.947,0.949,0.929,0.91,0.939,0.947
0.936,0.948,0.919,0.946,0.948,0.928,0.91,0.938,0.946
0.935,0.947,0.918,0.945,0.947,0.927,0.909,0.937,0.945
0.934,0.946,0.917,0.944,0.946,0.926,0.906,0.936,0.944
0.933,0.945,0.916,0.943,0.945,0.925,0.905,0.935,0.943
0.932,0.944,0.913,0.942,0.944,0.924,0.901,0.934,0.942
