_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.79,0.789,0.79,0.79,0.789,0.789,0.789,0.789,0.79
0.789,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.789
0.788,0.788,0.788,0.788,0.787,0.788,0.787,0.787,0.788
0.787,0.787,0.788,0.788,0.786,0.784,0.786,0.786,0.788
0.786,0.786,0.787,0.787,0.786,0.783,0.785,0.785,0.787
0.785,0.785,0.787,0.787,0.785,0.783,0.784,0.784,0.787
0.784,0.785,0.787,0.787,0.784,0.782,0.783,0.783,0.787
0.782,0.784,0.786,0.786,0.783,0.781,0.782,0.783,0.786
0.78,0.783,0.786,0.785,0.782,0.779,0.781,0.782,0.785
0.779,0.782,0.785,0.785,0.781,0.778,0.78,0.782,0.785
0.778,0.782,0.785,0.785,0.78,0.777,0.779,0.781,0.785
0.777,0.781,0.785,0.784,0.78,0.776,0.778,0.78,0.784
0.776,0.78,0.785,0.783,0.779,0.775,0.776,0.779,0.783
0.775,0.779,0.785,0.782,0.778,0.774,0.77,0.778,0.782
0.774,0.778,0.785,0.782,0.777,0.773,0.767,0.777,0.782
0.773,0.777,0.785,0.781,0.776,0.772,0.766,0.776,0.781
0.772,0.776,0.785,0.781,0.775,0.771,0.764,0.775,0.781
0.771,0.775,0.784,0.781,0.773,0.77,0.757,0.774,0.781
0.77,0.774,0.784,0.78,0.772,0.769,0.755,0.773,0.78
0.769,0.773,0.783,0.78,0.772,0.768,0.752,0.772,0.78
0.768,0.772,0.782,0.779,0.771,0.768,0.749,0.771,0.779
0.764,0.771,0.781,0.778,0.769,0.768,0.744,0.77,0.778
0.763,0.77,0.781,0.778,0.768,0.767,0.742,0.768,0.778
0.762,0.769,0.781,0.776,0.767,0.764,0.741,0.766,0.776
0.761,0.768,0.781,0.776,0.767,0.764,0.74,0.765,0.776
0.76,0.768,0.781,0.776,0.766,0.763,0.724,0.764,0.776
0.758,0.767,0.78,0.775,0.765,0.763,0.724,0.763,0.775
0.757,0.766,0.78,0.775,0.765,0.762,0.719,0.762,0.775
0.756,0.766,0.779,0.775,0.764,0.761,0.719,0.76,0.775
0.755,0.765,0.778,0.773,0.763,0.76,0.719,0.759,0.773
0.754,0.764,0.778,0.772,0.763,0.76,0.719,0.758,0.772
0.753,0.763,0.776,0.771,0.762,0.759,0.718,0.757,0.771
0.751,0.762,0.776,0.771,0.761,0.758,0.717,0.755,0.771
0.75,0.762,0.775,0.771,0.76,0.757,0.709,0.754,0.771
0.749,0.761,0.775,0.771,0.759,0.756,0.708,0.753,0.771
0.748,0.76,0.773,0.77,0.758,0.755,0.707,0.752,0.77
0.747,0.759,0.772,0.769,0.757,0.755,0.691,0.751,0.769
0.746,0.758,0.772,0.768,0.756,0.755,0.682,0.75,0.768
0.744,0.757,0.772,0.768,0.755,0.755,0.682,0.749,0.768
0.743,0.755,0.772,0.768,0.755,0.754,0.682,0.748,0.768
0.742,0.754,0.772,0.767,0.754,0.753,0.682,0.747,0.767
0.738,0.753,0.771,0.766,0.752,0.751,0.682,0.745,0.766
0.737,0.75,0.77,0.765,0.751,0.751,0.681,0.744,0.765
0.736,0.749,0.77,0.764,0.751,0.751,0.68,0.743,0.764
0.735,0.748,0.77,0.764,0.75,0.75,0.666,0.742,0.764
