_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.985,0.987,0.982,0.987,0.987,0.983,0.986,0.987,0.987
0.984,0.986,0.981,0.986,0.986,0.982,0.983,0.986,0.986
0.983,0.985,0.978,0.983,0.984,0.981,0.982,0.985,0.983
0.982,0.984,0.977,0.977,0.983,0.98,0.981,0.984,0.977
0.981,0.983,0.976,0.976,0.982,0.979,0.98,0.983,0.976
0.98,0.982,0.975,0.975,0.981,0.978,0.976,0.982,0.975
0.973,0.981,0.974,0.974,0.98,0.977,0.975,0.981,0.974
0.972,0.98,0.973,0.973,0.979,0.975,0.974,0.98,0.973
0.971,0.979,0.972,0.972,0.978,0.974,0.973,0.979,0.972
0.97,0.978,0.97,0.971,0.977,0.973,0.972,0.978,0.971
0.969,0.977,0.969,0.97,0.976,0.972,0.971,0.977,0.97
0.968,0.976,0.968,0.969,0.975,0.971,0.97,0.976,0.969
0.967,0.975,0.967,0.968,0.974,0.97,0.969,0.975,0.968
0.966,0.974,0.966,0.967,0.973,0.969,0.968,0.974,0.967
0.965,0.973,0.965,0.966,0.972,0.968,0.967,0.973,0.966
0.964,0.972,0.964,0.964,0.971,0.967,0.966,0.972,0.964
0.963,0.971,0.963,0.963,0.97,0.965,0.964,0.97,0.963
0.962,0.97,0.958,0.962,0.969,0.964,0.963,0.969,0.962
0.961,0.969,0.957,0.961,0.968,0.963,0.962,0.968,0.961
0.96,0.968,0.957,0.96,0.967,0.962,0.96,0.967,0.96
0.959,0.967,0.956,0.957,0.966,0.961,0.957,0.966,0.957
0.958,0.966,0.955,0.956,0.965,0.96,0.956,0.965,0.956
0.957,0.965,0.952,0.955,0.964,0.959,0.956,0.964,0.955
0.956,0.964,0.951,0.954,0.963,0.958,0.954,0.963,0.954
0.955,0.963,0.95,0.953,0.962,0.957,0.951,0.962,0.953
0.954,0.962,0.947,0.952,0.961,0.956,0.951,0.961,0.952
0.953,0.961,0.946,0.951,0.96,0.955,0.95,0.96,0.951
0.951,0.96,0.946,0.95,0.959,0.954,0.948,0.959,0.95
0.95,0.959,0.946,0.949,0.958,0.946,0.946,0.958,0.949
0.948,0.958,0.946,0.948,0.957,0.945,0.945,0.957,0.948
0.947,0.957,0.942,0.947,0.956,0.944,0.94,0.956,0.947
0.946,0.956,0.941,0.946,0.955,0.943,0.94,0.955,0.946
0.945,0.955,0.939,0.945,0.954,0.942,0.939,0.954,0.945
0.944,0.954,0.938,0.944,0.953,0.941,0.937,0.953,0.944
0.943,0.953,0.93,0.94,0.952,0.938,0.936,0.952,0.94
0.942,0.952,0.929,0.939,0.951,0.937,0.935,0.951,0.939
0.941,0.951,0.928,0.938,0.95,0.936,0.931,0.95,0.938
0.94,0.95,0.926,0.937,0.949,0.935,0.93,0.949,0.937
0.939,0.949,0.925,0.936,0.948,0.934,0.929,0.948,0.936
0.938,0.948,0.925,0.935,0.947,0.933,0.929,0.947,0.935
0.936,0.947,0.924,0.934,0.946,0.932,0.926,0.946,0.934
0.935,0.946,0.923,0.933,0.945,0.931,0.925,0.945,0.933
0.934,0.945,0.923,0.932,0.944,0.928,0.923,0.944,0.932
0.933,0.944,0.923,0.931,0.943,0.927,0.922,0.943,0.931
