_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.931,0.931,0.93,0.93,0.931,0.931,0.931,0.931,0.93
0.93,0.93,0.929,0.929,0.93,0.93,0.93,0.93,0.929
0.929,0.929,0.929,0.929,0.929,0.93,0.929,0.928,0.929
0.927,0.929,0.928,0.928,0.928,0.929,0.928,0.928,0.928
0.926,0.928,0.927,0.927,0.926,0.928,0.927,0.927,0.927
0.925,0.927,0.927,0.926,0.925,0.927,0.925,0.926,0.926
0.924,0.927,0.926,0.926,0.924,0.909,0.924,0.925,0.926
0.923,0.926,0.925,0.925,0.923,0.908,0.923,0.924,0.925
0.922,0.925,0.924,0.924,0.922,0.908,0.922,0.923,0.924
0.921,0.924,0.924,0.924,0.921,0.907,0.921,0.922,0.924
0.92,0.923,0.924,0.923,0.92,0.906,0.918,0.921,0.923
0.919,0.922,0.923,0.922,0.919,0.901,0.915,0.919,0.922
0.918,0.921,0.922,0.922,0.918,0.9,0.914,0.918,0.922
0.917,0.92,0.922,0.921,0.916,0.9,0.913,0.917,0.921
0.916,0.919,0.922,0.921,0.915,0.899,0.912,0.916,0.921
0.915,0.918,0.922,0.92,0.914,0.898,0.904,0.915,0.92
0.914,0.917,0.921,0.92,0.913,0.897,0.903,0.914,0.92
0.913,0.916,0.921,0.919,0.912,0.896,0.903,0.912,0.919
0.912,0.915,0.921,0.918,0.911,0.895,0.9,0.911,0.918
0.911,0.914,0.921,0.917,0.91,0.894,0.9,0.91,0.917
0.89,0.913,0.903,0.897,0.909,0.893,0.899,0.908,0.897
0.889,0.912,0.817,0.896,0.908,0.892,0.898,0.907,0.896
0.887,0.911,0.816,0.896,0.907,0.891,0.892,0.906,0.896
0.886,0.91,0.815,0.896,0.906,0.89,0.891,0.905,0.896
0.885,0.909,0.815,0.896,0.905,0.889,0.887,0.904,0.896
0.884,0.908,0.815,0.895,0.904,0.888,0.887,0.903,0.895
0.883,0.907,0.814,0.894,0.903,0.887,0.887,0.902,0.894
0.883,0.906,0.814,0.894,0.902,0.886,0.887,0.901,0.894
0.882,0.905,0.814,0.894,0.901,0.885,0.884,0.9,0.894
0.881,0.904,0.814,0.894,0.9,0.884,0.878,0.899,0.894
0.88,0.903,0.814,0.893,0.899,0.883,0.878,0.898,0.893
0.878,0.902,0.769,0.893,0.898,0.882,0.875,0.897,0.893
0.877,0.901,0.769,0.892,0.897,0.882,0.875,0.896,0.892
0.875,0.9,0.768,0.891,0.896,0.881,0.875,0.895,0.891
0.874,0.899,0.768,0.891,0.895,0.88,0.872,0.893,0.891
0.873,0.898,0.768,0.89,0.894,0.875,0.869,0.891,0.89
0.872,0.897,0.768,0.889,0.893,0.874,0.867,0.874,0.889
0.871,0.896,0.768,0.889,0.892,0.873,0.865,0.873,0.889
0.87,0.895,0.767,0.888,0.891,0.872,0.862,0.872,0.888
0.868,0.894,0.767,0.764,0.89,0.871,0.861,0.871,0.764
0.867,0.893,0.767,0.763,0.889,0.87,0.86,0.87,0.763
0.866,0.892,0.767,0.762,0.888,0.869,0.859,0.868,0.762
0.865,0.892,0.767,0.762,0.887,0.868,0.853,0.867,0.762
0.864,0.891,0.767,0.762,0.886,0.867,0.853,0.866,0.762
0.863,0.89,0.767,0.762,0.885,0.864,0.843,0.865,0.762
0.861,0.889,0.766,0.761,0.884,0.863,0.839,0.864,0.761
0.86,0.888,0.766,0.76,0.883,0.862,0.839,0.863,0.76
0.859,0.887,0.766,0.76,0.882,0.861,0.836,0.861,0.76
0.858,0.887,0.766,0.759,0.881,0.86,0.835,0.86,0.759
0.857,0.886,0.765,0.759,0.88,0.859,0.835,0.859,0.759
0.856,0.885,0.765,0.759,0.879,0.858,0.835,0.858,0.759
0.855,0.885,0.765,0.758,0.878,0.857,0.829,0.857,0.758
0.854,0.884,0.765,0.757,0.877,0.857,0.829,0.856,0.757
0.853,0.884,0.765,0.756,0.857,0.856,0.829,0.855,0.756
0.852,0.883,0.765,0.756,0.856,0.855,0.829,0.854,0.756
0.851,0.882,0.765,0.755,0.855,0.854,0.829,0.853,0.755
0.85,0.881,0.765,0.754,0.854,0.853,0.827,0.852,0.754
0.849,0.88,0.765,0.754,0.853,0.852,0.827,0.851,0.754
0.761,0.879,0.765,0.754,0.852,0.851,0.825,0.85,0.754
0.76,0.878,0.765,0.754,0.851,0.85,0.824,0.849,0.754
0.759,0.877,0.765,0.754,0.85,0.849,0.823,0.848,0.754
0.752,0.876,0.765,0.753,0.849,0.848,0.813,0.847,0.753
0.751,0.876,0.764,0.753,0.848,0.847,0.812,0.846,0.753
0.75,0.875,0.764,0.752,0.847,0.846,0.807,0.845,0.752
0.749,0.874,0.763,0.751,0.845,0.842,0.802,0.844,0.751
0.748,0.873,0.763,0.751,0.844,0.842,0.802,0.839,0.751
0.747,0.872,0.763,0.75,0.84,0.841,0.801,0.838,0.75
0.746,0.871,0.763,0.749,0.84,0.84,0.795,0.837,0.749
0.745,0.87,0.762,0.748,0.839,0.839,0.793,0.836,0.748
0.744,0.869,0.762,0.748,0.838,0.838,0.792,0.835,0.748
0.742,0.868,0.762,0.746,0.837,0.837,0.789,0.834,0.746
0.741,0.867,0.762,0.745,0.836,0.836,0.788,0.833,0.745
0.735,0.866,0.762,0.744,0.835,0.835,0.786,0.826,0.744
0.734,0.865,0.762,0.744,0.834,0.834,0.786,0.825,0.744
0.733,0.864,0.761,0.743,0.833,0.833,0.786,0.823,0.743
0.731,0.863,0.761,0.742,0.832,0.833,0.786,0.822,0.742
0.73,0.862,0.761,0.741,0.831,0.832,0.783,0.821,0.741
0.729,0.861,0.761,0.74,0.83,0.831,0.783,0.82,0.74
0.727,0.86,0.761,0.74,0.827,0.83,0.783,0.816,0.74
0.726,0.859,0.761,0.74,0.826,0.829,0.783,0.815,0.74
0.726,0.858,0.761,0.739,0.825,0.828,0.782,0.814,0.739
0.723,0.857,0.76,0.737,0.824,0.827,0.776,0.811,0.737
0.722,0.856,0.76,0.736,0.823,0.826,0.776,0.81,0.736
0.722,0.855,0.76,0.736,0.822,0.825,0.773,0.809,0.736
0.72,0.854,0.76,0.735,0.821,0.824,0.773,0.808,0.735
0.719,0.853,0.759,0.734,0.82,0.823,0.772,0.807,0.734
0.718,0.852,0.759,0.734,0.819,0.817,0.77,0.806,0.734
0.716,0.851,0.759,0.733,0.818,0.816,0.769,0.805,0.733
0.716,0.85,0.759,0.732,0.817,0.815,0.769,0.804,0.732
0.715,0.849,0.759,0.731,0.816,0.814,0.768,0.803,0.731
0.714,0.848,0.758,0.731,0.814,0.813,0.767,0.802,0.731
0.713,0.847,0.757,0.73,0.813,0.812,0.766,0.8,0.73
0.709,0.847,0.756,0.728,0.713,0.811,0.764,0.799,0.728
0.708,0.846,0.756,0.726,0.713,0.808,0.759,0.798,0.726
0.707,0.845,0.756,0.725,0.712,0.807,0.759,0.797,0.725
0.706,0.844,0.756,0.724,0.711,0.806,0.755,0.796,0.724
0.705,0.843,0.756,0.724,0.709,0.805,0.752,0.795,0.724
0.7,0.842,0.755,0.723,0.708,0.804,0.747,0.794,0.723
0.698,0.841,0.755,0.722,0.707,0.803,0.744,0.793,0.722
0.698,0.84,0.755,0.721,0.706,0.802,0.742,0.792,0.721
0.697,0.839,0.755,0.72,0.706,0.801,0.742,0.791,0.72
0.696,0.838,0.755,0.719,0.705,0.8,0.742,0.789,0.719
0.694,0.838,0.754,0.718,0.705,0.799,0.742,0.788,0.718
0.693,0.837,0.754,0.718,0.705,0.798,0.73,0.787,0.718
0.69,0.836,0.754,0.717,0.704,0.797,0.73,0.786,0.717
0.69,0.835,0.754,0.716,0.703,0.796,0.73,0.785,0.716
0.689,0.834,0.754,0.715,0.701,0.793,0.73,0.784,0.715
0.688,0.833,0.754,0.715,0.701,0.792,0.73,0.783,0.715
0.685,0.832,0.753,0.714,0.7,0.791,0.73,0.782,0.714
0.684,0.831,0.753,0.713,0.7,0.791,0.723,0.779,0.713
0.683,0.831,0.751,0.713,0.7,0.79,0.722,0.778,0.713
