_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.97,0.97,0.973,0.973,0.973,0.973,0.97
0.972,0.972,0.969,0.969,0.972,0.973,0.972,0.971,0.969
0.971,0.971,0.968,0.968,0.971,0.972,0.969,0.97,0.968
0.97,0.97,0.966,0.967,0.97,0.971,0.968,0.969,0.967
0.969,0.969,0.966,0.966,0.969,0.971,0.965,0.968,0.966
0.968,0.968,0.965,0.963,0.968,0.971,0.965,0.967,0.963
0.967,0.967,0.961,0.962,0.967,0.97,0.958,0.966,0.962
0.966,0.966,0.96,0.958,0.966,0.969,0.957,0.965,0.958
0.965,0.965,0.955,0.957,0.965,0.967,0.956,0.964,0.957
0.964,0.964,0.954,0.956,0.964,0.964,0.955,0.963,0.956
0.963,0.963,0.936,0.956,0.963,0.964,0.952,0.962,0.956
0.962,0.962,0.936,0.949,0.962,0.963,0.939,0.961,0.949
0.961,0.961,0.936,0.948,0.961,0.962,0.939,0.96,0.948
0.96,0.96,0.936,0.947,0.96,0.961,0.939,0.959,0.947
0.959,0.959,0.933,0.946,0.959,0.96,0.932,0.958,0.946
0.958,0.958,0.932,0.946,0.958,0.959,0.932,0.957,0.946
0.957,0.957,0.932,0.945,0.957,0.958,0.932,0.956,0.945
0.956,0.956,0.93,0.944,0.956,0.955,0.926,0.953,0.944
0.955,0.955,0.913,0.929,0.955,0.954,0.925,0.95,0.929
0.954,0.954,0.912,0.929,0.954,0.951,0.924,0.949,0.929
0.953,0.953,0.911,0.928,0.953,0.949,0.918,0.948,0.928
0.952,0.952,0.911,0.927,0.952,0.948,0.915,0.947,0.927
0.951,0.951,0.911,0.926,0.951,0.946,0.914,0.946,0.926
0.95,0.95,0.911,0.926,0.95,0.945,0.913,0.945,0.926
0.949,0.949,0.91,0.926,0.949,0.944,0.907,0.944,0.926
0.948,0.948,0.909,0.925,0.948,0.943,0.905,0.943,0.925
0.947,0.947,0.855,0.924,0.947,0.942,0.904,0.942,0.924
0.946,0.946,0.853,0.923,0.946,0.937,0.903,0.941,0.923
0.945,0.945,0.853,0.923,0.945,0.936,0.896,0.94,0.923
0.944,0.944,0.853,0.922,0.944,0.935,0.895,0.939,0.922
0.942,0.943,0.853,0.921,0.943,0.934,0.89,0.938,0.921
0.941,0.942,0.852,0.92,0.942,0.933,0.886,0.937,0.92
0.94,0.941,0.852,0.919,0.941,0.932,0.885,0.936,0.919
0.939,0.94,0.852,0.918,0.94,0.931,0.882,0.935,0.918
0.938,0.939,0.851,0.909,0.939,0.93,0.882,0.934,0.909
0.937,0.938,0.85,0.908,0.938,0.929,0.879,0.933,0.908
0.934,0.937,0.85,0.908,0.937,0.928,0.879,0.932,0.908
0.933,0.936,0.85,0.882,0.936,0.927,0.869,0.931,0.882
0.932,0.935,0.85,0.881,0.935,0.926,0.869,0.93,0.881
0.931,0.934,0.85,0.88,0.934,0.925,0.869,0.929,0.88
0.93,0.933,0.85,0.879,0.933,0.924,0.869,0.925,0.879
0.929,0.932,0.849,0.878,0.932,0.923,0.869,0.924,0.878
0.928,0.931,0.849,0.877,0.931,0.922,0.867,0.923,0.877
0.922,0.93,0.848,0.877,0.93,0.919,0.867,0.92,0.877
0.921,0.929,0.847,0.876,0.929,0.918,0.864,0.919,0.876
0.92,0.928,0.847,0.875,0.928,0.917,0.859,0.918,0.875
0.918,0.927,0.847,0.874,0.927,0.915,0.859,0.917,0.874
0.917,0.926,0.823,0.873,0.926,0.914,0.859,0.912,0.873
0.916,0.925,0.823,0.872,0.925,0.913,0.854,0.911,0.872
0.915,0.924,0.822,0.871,0.924,0.912,0.853,0.908,0.871
0.908,0.923,0.821,0.871,0.923,0.911,0.852,0.907,0.871
0.907,0.922,0.82,0.871,0.922,0.91,0.849,0.905,0.871
0.906,0.921,0.792,0.871,0.921,0.909,0.846,0.904,0.871
0.905,0.92,0.792,0.87,0.92,0.903,0.846,0.9,0.87
0.904,0.919,0.792,0.87,0.919,0.902,0.846,0.899,0.87
0.903,0.918,0.791,0.869,0.918,0.901,0.843,0.898,0.869
0.902,0.917,0.791,0.828,0.917,0.9,0.837,0.897,0.828
0.901,0.916,0.791,0.827,0.916,0.899,0.835,0.895,0.827
0.9,0.915,0.79,0.826,0.915,0.898,0.828,0.894,0.826
0.899,0.914,0.79,0.826,0.914,0.897,0.825,0.893,0.826
0.898,0.913,0.789,0.826,0.913,0.896,0.825,0.891,0.826
0.895,0.912,0.789,0.825,0.912,0.895,0.825,0.89,0.825
0.894,0.912,0.788,0.824,0.911,0.894,0.817,0.887,0.824
0.893,0.911,0.788,0.823,0.91,0.893,0.801,0.886,0.823
0.892,0.91,0.788,0.822,0.909,0.892,0.801,0.885,0.822
0.889,0.909,0.787,0.821,0.908,0.891,0.8,0.884,0.821
0.888,0.908,0.787,0.821,0.907,0.89,0.794,0.883,0.821
0.887,0.907,0.786,0.82,0.906,0.889,0.794,0.882,0.82
0.886,0.906,0.786,0.819,0.905,0.888,0.794,0.879,0.819
0.885,0.905,0.786,0.818,0.904,0.887,0.793,0.878,0.818
0.884,0.904,0.786,0.817,0.903,0.886,0.793,0.877,0.817
0.883,0.903,0.786,0.816,0.902,0.885,0.787,0.875,0.816
0.882,0.902,0.785,0.815,0.901,0.884,0.768,0.874,0.815
0.881,0.901,0.785,0.814,0.9,0.881,0.768,0.873,0.814
0.878,0.9,0.784,0.813,0.899,0.88,0.757,0.872,0.813
0.877,0.899,0.784,0.766,0.898,0.879,0.757,0.871,0.766
0.876,0.898,0.784,0.765,0.897,0.878,0.757,0.869,0.765
0.875,0.897,0.783,0.764,0.896,0.876,0.757,0.868,0.764
0.859,0.896,0.783,0.764,0.895,0.875,0.754,0.867,0.764
0.858,0.895,0.783,0.762,0.894,0.866,0.753,0.866,0.762
0.857,0.894,0.783,0.761,0.893,0.865,0.753,0.865,0.761
0.857,0.893,0.783,0.76,0.889,0.864,0.744,0.864,0.76
0.856,0.892,0.783,0.76,0.888,0.863,0.744,0.862,0.76
0.855,0.891,0.783,0.759,0.887,0.862,0.744,0.861,0.759
0.854,0.89,0.783,0.759,0.886,0.861,0.744,0.86,0.759
0.853,0.889,0.782,0.759,0.885,0.86,0.744,0.859,0.759
0.852,0.888,0.781,0.758,0.885,0.858,0.737,0.858,0.758
0.851,0.887,0.78,0.758,0.884,0.857,0.737,0.857,0.758
0.85,0.886,0.779,0.757,0.883,0.855,0.737,0.856,0.757
0.849,0.885,0.779,0.756,0.882,0.847,0.737,0.855,0.756
0.848,0.884,0.779,0.756,0.881,0.846,0.731,0.854,0.756
0.847,0.883,0.779,0.755,0.88,0.845,0.731,0.85,0.755
0.846,0.881,0.778,0.754,0.878,0.844,0.731,0.849,0.754
0.846,0.88,0.777,0.754,0.877,0.842,0.731,0.848,0.754
0.845,0.879,0.777,0.754,0.876,0.841,0.731,0.845,0.754
0.844,0.878,0.777,0.753,0.875,0.84,0.731,0.844,0.753
0.843,0.877,0.776,0.752,0.874,0.838,0.731,0.843,0.752
0.842,0.876,0.776,0.752,0.873,0.837,0.731,0.842,0.752
0.841,0.875,0.775,0.749,0.872,0.836,0.731,0.841,0.749
0.834,0.874,0.775,0.749,0.871,0.833,0.729,0.84,0.749
0.833,0.873,0.775,0.746,0.87,0.832,0.729,0.839,0.746
0.832,0.872,0.774,0.745,0.869,0.831,0.729,0.838,0.745
0.828,0.871,0.774,0.744,0.868,0.829,0.729,0.837,0.744
0.827,0.87,0.774,0.743,0.867,0.828,0.729,0.83,0.743
0.826,0.869,0.773,0.742,0.866,0.825,0.729,0.829,0.742
0.816,0.869,0.772,0.742,0.861,0.823,0.728,0.822,0.742
0.807,0.868,0.772,0.741,0.86,0.821,0.726,0.821,0.741
0.806,0.867,0.772,0.74,0.859,0.82,0.726,0.82,0.74
0.803,0.866,0.772,0.739,0.859,0.81,0.723,0.819,0.739
0.8,0.865,0.772,0.738,0.857,0.806,0.723,0.818,0.738
0.799,0.864,0.772,0.737,0.856,0.805,0.722,0.809,0.737
0.798,0.863,0.772,0.736,0.855,0.804,0.72,0.808,0.736
0.797,0.862,0.772,0.735,0.854,0.802,0.72,0.807,0.735
0.793,0.861,0.769,0.734,0.853,0.801,0.72,0.807,0.734
0.793,0.86,0.768,0.733,0.853,0.8,0.72,0.807,0.733
0.792,0.859,0.768,0.732,0.852,0.792,0.718,0.802,0.732
0.791,0.859,0.768,0.731,0.849,0.791,0.713,0.801,0.731
0.79,0.858,0.767,0.73,0.848,0.782,0.713,0.799,0.73
0.783,0.857,0.767,0.729,0.847,0.781,0.705,0.799,0.729
0.774,0.856,0.766,0.728,0.846,0.781,0.705,0.796,0.728
0.773,0.855,0.766,0.727,0.845,0.78,0.704,0.795,0.727
0.772,0.854,0.766,0.726,0.843,0.779,0.694,0.789,0.726
0.768,0.853,0.764,0.726,0.84,0.778,0.694,0.788,0.726
0.767,0.852,0.764,0.726,0.839,0.775,0.694,0.787,0.726
0.766,0.851,0.763,0.725,0.838,0.672,0.694,0.786,0.725
0.765,0.85,0.762,0.725,0.837,0.671,0.688,0.784,0.725
0.764,0.849,0.762,0.724,0.836,0.671,0.688,0.783,0.724
0.763,0.848,0.761,0.723,0.825,0.671,0.688,0.778,0.723
0.762,0.847,0.76,0.722,0.824,0.67,0.688,0.778,0.722
0.762,0.846,0.759,0.722,0.823,0.67,0.683,0.777,0.722
0.761,0.845,0.758,0.721,0.822,0.669,0.683,0.776,0.721
0.76,0.844,0.755,0.721,0.821,0.668,0.683,0.773,0.721
0.757,0.843,0.755,0.72,0.82,0.668,0.683,0.772,0.72
0.756,0.842,0.755,0.717,0.819,0.667,0.68,0.771,0.717
0.755,0.841,0.755,0.716,0.818,0.667,0.675,0.77,0.716
0.753,0.84,0.754,0.715,0.817,0.666,0.675,0.768,0.715
0.752,0.839,0.754,0.714,0.816,0.665,0.675,0.767,0.714
0.751,0.838,0.753,0.712,0.811,0.665,0.665,0.757,0.712
0.734,0.837,0.752,0.711,0.81,0.665,0.665,0.756,0.711
0.726,0.836,0.751,0.711,0.808,0.665,0.665,0.755,0.711
0.726,0.835,0.751,0.708,0.801,0.664,0.664,0.752,0.708
0.715,0.834,0.751,0.707,0.801,0.663,0.664,0.751,0.707
0.708,0.833,0.75,0.707,0.8,0.661,0.662,0.75,0.707
0.707,0.832,0.749,0.707,0.799,0.658,0.661,0.749,0.707
0.706,0.831,0.747,0.706,0.796,0.656,0.66,0.748,0.706
0.704,0.83,0.747,0.706,0.795,0.656,0.66,0.747,0.706
0.703,0.828,0.746,0.705,0.794,0.655,0.651,0.747,0.705
0.692,0.827,0.746,0.703,0.793,0.655,0.651,0.747,0.703
0.691,0.826,0.746,0.699,0.792,0.655,0.651,0.743,0.699
0.691,0.825,0.746,0.697,0.791,0.653,0.637,0.741,0.697
0.674,0.824,0.745,0.697,0.79,0.651,0.637,0.737,0.697
0.674,0.823,0.744,0.697,0.789,0.651,0.634,0.736,0.697
0.669,0.822,0.744,0.696,0.788,0.651,0.634,0.733,0.696
0.668,0.821,0.744,0.694,0.787,0.65,0.633,0.732,0.694
0.667,0.82,0.743,0.693,0.786,0.65,0.633,0.731,0.693
0.6,0.819,0.743,0.692,0.785,0.65,0.633,0.729,0.692
0.59,0.817,0.743,0.691,0.781,0.649,0.63,0.729,0.691
0.589,0.817,0.743,0.689,0.78,0.648,0.629,0.728,0.689
0.219,0.816,0.743,0.688,0.779,0.647,0.625,0.727,0.688
0.219,0.815,0.743,0.686,0.778,0.646,0.625,0.725,0.686
0.219,0.814,0.743,0.684,0.777,0.642,0.625,0.724,0.684
0.219,0.813,0.743,0.682,0.776,0.642,0.625,0.723,0.682
0.206,0.812,0.74,0.681,0.775,0.642,0.623,0.722,0.681
0.206,0.811,0.74,0.679,0.773,0.641,0.621,0.712,0.679
0.206,0.81,0.739,0.677,0.773,0.641,0.621,0.711,0.677
0.166,0.809,0.739,0.676,0.772,0.641,0.603,0.711,0.676
0.161,0.808,0.739,0.673,0.769,0.64,0.602,0.711,0.673
0.161,0.807,0.739,0.669,0.768,0.639,0.602,0.71,0.669
0.142,0.804,0.739,0.664,0.767,0.638,0.602,0.71,0.664
0.142,0.803,0.738,0.662,0.767,0.636,0.602,0.702,0.662
0.142,0.802,0.738,0.661,0.766,0.632,0.589,0.698,0.661
0.142,0.801,0.738,0.659,0.765,0.63,0.589,0.697,0.659
0.142,0.8,0.737,0.657,0.764,0.618,0.583,0.694,0.657
0.142,0.799,0.736,0.654,0.763,0.618,0.583,0.69,0.654
0.142,0.798,0.736,0.653,0.763,0.617,0.576,0.689,0.653
0.142,0.797,0.736,0.652,0.76,0.616,0.576,0.688,0.652
0.139,0.796,0.735,0.651,0.759,0.615,0.576,0.687,0.651
0.128,0.795,0.735,0.65,0.758,0.61,0.576,0.685,0.65
0.128,0.794,0.735,0.649,0.757,0.608,0.576,0.684,0.649
0.124,0.794,0.735,0.648,0.751,0.607,0.575,0.679,0.648
0.124,0.793,0.735,0.647,0.75,0.606,0.57,0.679,0.647
0.124,0.792,0.735,0.647,0.749,0.605,0.57,0.679,0.647
0.124,0.79,0.733,0.646,0.744,0.604,0.57,0.676,0.646
0.123,0.789,0.733,0.646,0.743,0.601,0.568,0.676,0.646
0.123,0.788,0.731,0.645,0.742,0.599,0.564,0.673,0.645
0.123,0.786,0.73,0.644,0.741,0.599,0.564,0.668,0.644
0.118,0.784,0.73,0.644,0.74,0.598,0.562,0.667,0.644
0.118,0.783,0.728,0.643,0.739,0.597,0.562,0.666,0.643
0.118,0.782,0.725,0.642,0.737,0.597,0.562,0.66,0.642
0.118,0.781,0.724,0.641,0.736,0.595,0.562,0.659,0.641
0.118,0.78,0.724,0.639,0.735,0.595,0.562,0.658,0.639
0.118,0.779,0.723,0.638,0.734,0.593,0.562,0.654,0.638
0.118,0.778,0.722,0.638,0.732,0.592,0.562,0.654,0.638
0.118,0.777,0.722,0.637,0.731,0.592,0.543,0.653,0.637
0.118,0.776,0.721,0.636,0.73,0.586,0.543,0.653,0.636
0.118,0.775,0.72,0.635,0.73,0.585,0.543,0.645,0.635
0.118,0.774,0.72,0.634,0.729,0.584,0.543,0.644,0.634
0.116,0.773,0.72,0.633,0.728,0.583,0.543,0.643,0.633
0.116,0.772,0.719,0.632,0.727,0.573,0.542,0.643,0.632
0.116,0.771,0.718,0.631,0.727,0.573,0.542,0.643,0.631
0.116,0.77,0.718,0.63,0.723,0.571,0.54,0.638,0.63
0.116,0.769,0.718,0.628,0.722,0.57,0.54,0.637,0.628
0.078,0.768,0.717,0.627,0.715,0.564,0.54,0.636,0.627
0.078,0.762,0.716,0.626,0.711,0.564,0.54,0.632,0.626
0.078,0.761,0.715,0.626,0.708,0.563,0.54,0.632,0.626
0.078,0.76,0.715,0.624,0.623,0.563,0.54,0.629,0.624
0.078,0.759,0.714,0.622,0.622,0.562,0.5,0.628,0.622
0.078,0.758,0.713,0.621,0.621,0.561,0.5,0.625,0.621
0.078,0.757,0.712,0.62,0.618,0.56,0.5,0.623,0.62
0.078,0.757,0.712,0.619,0.617,0.559,0.5,0.622,0.619
0.078,0.756,0.711,0.618,0.616,0.558,0.5,0.62,0.618
0.078,0.755,0.71,0.616,0.615,0.557,0.5,0.619,0.616
0.078,0.754,0.709,0.615,0.613,0.556,0.5,0.619,0.615
0.078,0.753,0.708,0.614,0.612,0.555,0.498,0.619,0.614
0.078,0.752,0.707,0.613,0.6,0.554,0.498,0.619,0.613
0.072,0.75,0.706,0.612,0.599,0.551,0.498,0.618,0.612
0.072,0.749,0.705,0.611,0.598,0.546,0.498,0.593,0.611
0.072,0.748,0.704,0.61,0.598,0.543,0.492,0.592,0.61
0.072,0.747,0.703,0.61,0.598,0.542,0.492,0.591,0.61
0.072,0.747,0.7,0.601,0.597,0.542,0.491,0.59,0.601
0.072,0.745,0.7,0.599,0.595,0.536,0.491,0.589,0.599
0.072,0.744,0.699,0.598,0.591,0.535,0.491,0.588,0.598
0.072,0.743,0.697,0.597,0.59,0.535,0.491,0.588,0.597
0.072,0.742,0.696,0.593,0.589,0.535,0.491,0.586,0.593
0.072,0.735,0.696,0.592,0.588,0.531,0.491,0.585,0.592
0.072,0.734,0.696,0.591,0.587,0.531,0.491,0.585,0.591
0.072,0.733,0.696,0.59,0.586,0.531,0.491,0.584,0.59
0.072,0.732,0.695,0.589,0.58,0.53,0.491,0.578,0.589
0.072,0.731,0.695,0.587,0.579,0.529,0.491,0.578,0.587
0.067,0.729,0.694,0.586,0.576,0.523,0.491,0.578,0.586
0.067,0.727,0.693,0.585,0.574,0.522,0.491,0.576,0.585
0.067,0.727,0.692,0.584,0.573,0.521,0.477,0.576,0.584
0.067,0.726,0.69,0.583,0.572,0.52,0.477,0.571,0.583
0.067,0.725,0.69,0.582,0.569,0.519,0.477,0.564,0.582
0.067,0.724,0.689,0.581,0.569,0.518,0.477,0.564,0.581
0.067,0.72,0.688,0.581,0.568,0.51,0.477,0.564,0.581
0.067,0.719,0.688,0.58,0.567,0.509,0.477,0.564,0.58
0.067,0.718,0.687,0.58,0.566,0.504,0.477,0.564,0.58
0.067,0.717,0.687,0.579,0.565,0.503,0.467,0.564,0.579
0.065,0.716,0.684,0.578,0.563,0.502,0.467,0.563,0.578
0.065,0.716,0.684,0.577,0.562,0.502,0.467,0.562,0.577
0.044,0.715,0.684,0.576,0.561,0.501,0.467,0.562,0.576
0.044,0.714,0.684,0.575,0.557,0.5,0.467,0.561,0.575
0.044,0.71,0.684,0.573,0.547,0.499,0.467,0.56,0.573
0.044,0.709,0.684,0.571,0.546,0.496,0.467,0.56,0.571
0.044,0.708,0.683,0.57,0.545,0.494,0.467,0.559,0.57
0.041,0.707,0.683,0.57,0.544,0.494,0.467,0.557,0.57
0.041,0.706,0.683,0.568,0.543,0.491,0.467,0.555,0.568
0.041,0.705,0.683,0.567,0.537,0.49,0.467,0.552,0.567
0.041,0.703,0.682,0.566,0.531,0.458,0.467,0.552,0.566
0.041,0.702,0.681,0.565,0.53,0.458,0.467,0.549,0.565
0.041,0.701,0.68,0.562,0.528,0.458,0.467,0.547,0.562
0.041,0.683,0.679,0.561,0.525,0.457,0.467,0.547,0.561
0.041,0.681,0.678,0.56,0.524,0.457,0.467,0.544,0.56
0.041,0.679,0.676,0.555,0.518,0.457,0.467,0.544,0.555
0.041,0.678,0.676,0.548,0.516,0.456,0.467,0.544,0.548
0.041,0.677,0.675,0.547,0.515,0.455,0.467,0.541,0.547
0.041,0.676,0.674,0.546,0.512,0.454,0.467,0.54,0.546
0.041,0.675,0.673,0.545,0.512,0.446,0.467,0.54,0.545
0.041,0.674,0.672,0.544,0.512,0.446,0.463,0.536,0.544
0.019,0.673,0.672,0.543,0.511,0.444,0.463,0.535,0.543
0.019,0.672,0.671,0.541,0.509,0.425,0.463,0.533,0.541
0.019,0.671,0.671,0.54,0.508,0.425,0.463,0.533,0.54
