_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.949,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.948,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.945,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.944,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.943,0.992,0.944,0.944,0.992,0.992,0.989,0.992,0.944
0.942,0.991,0.944,0.944,0.991,0.991,0.987,0.991,0.944
0.941,0.99,0.943,0.943,0.99,0.99,0.985,0.99,0.943
0.94,0.989,0.943,0.942,0.989,0.989,0.983,0.989,0.942
0.939,0.988,0.943,0.941,0.988,0.988,0.982,0.988,0.941
0.938,0.987,0.942,0.941,0.987,0.987,0.981,0.987,0.941
0.937,0.986,0.941,0.94,0.986,0.986,0.98,0.986,0.94
0.936,0.985,0.941,0.939,0.985,0.985,0.979,0.985,0.939
0.935,0.984,0.941,0.939,0.984,0.984,0.978,0.984,0.939
0.934,0.983,0.94,0.938,0.983,0.983,0.977,0.983,0.938
0.933,0.982,0.939,0.938,0.982,0.982,0.976,0.982,0.938
0.932,0.981,0.938,0.937,0.981,0.981,0.975,0.981,0.937
0.931,0.98,0.937,0.937,0.98,0.98,0.972,0.98,0.937
0.93,0.979,0.937,0.936,0.979,0.979,0.971,0.979,0.936
0.929,0.978,0.936,0.935,0.978,0.978,0.97,0.978,0.935
0.928,0.977,0.934,0.934,0.977,0.977,0.969,0.977,0.934
0.927,0.976,0.934,0.933,0.976,0.976,0.968,0.976,0.933
0.926,0.975,0.932,0.932,0.975,0.975,0.967,0.975,0.932
0.925,0.974,0.931,0.931,0.974,0.974,0.966,0.974,0.931
0.924,0.973,0.931,0.93,0.973,0.973,0.965,0.973,0.93
0.923,0.972,0.923,0.929,0.972,0.972,0.964,0.972,0.929
0.922,0.971,0.922,0.928,0.971,0.971,0.963,0.971,0.928
0.921,0.97,0.916,0.927,0.97,0.97,0.962,0.97,0.927
0.92,0.969,0.915,0.927,0.969,0.969,0.961,0.969,0.927
0.919,0.968,0.893,0.926,0.968,0.968,0.96,0.968,0.926
0.918,0.967,0.893,0.925,0.967,0.967,0.96,0.967,0.925
0.917,0.966,0.892,0.924,0.966,0.966,0.956,0.966,0.924
0.915,0.965,0.891,0.924,0.965,0.965,0.954,0.965,0.924
0.914,0.964,0.891,0.923,0.964,0.964,0.951,0.964,0.923
0.913,0.963,0.89,0.922,0.963,0.963,0.95,0.963,0.922
0.912,0.962,0.89,0.921,0.962,0.962,0.949,0.962,0.921
0.911,0.961,0.889,0.92,0.961,0.961,0.948,0.961,0.92
0.91,0.96,0.888,0.919,0.96,0.96,0.947,0.96,0.919
0.909,0.959,0.888,0.918,0.959,0.959,0.944,0.959,0.918
0.908,0.958,0.888,0.917,0.958,0.958,0.943,0.958,0.917
0.893,0.957,0.888,0.916,0.908,0.957,0.941,0.957,0.916
0.887,0.956,0.881,0.915,0.907,0.956,0.94,0.956,0.915
0.886,0.955,0.881,0.914,0.906,0.955,0.939,0.908,0.914
0.886,0.954,0.881,0.913,0.905,0.954,0.937,0.908,0.913
0.885,0.953,0.88,0.912,0.904,0.953,0.936,0.906,0.912
0.884,0.952,0.88,0.911,0.903,0.952,0.935,0.906,0.911
0.883,0.951,0.88,0.91,0.902,0.951,0.934,0.895,0.91
0.882,0.95,0.88,0.909,0.901,0.95,0.932,0.893,0.909
0.881,0.949,0.88,0.909,0.9,0.949,0.928,0.892,0.909
0.88,0.948,0.879,0.908,0.899,0.948,0.926,0.891,0.908
0.879,0.947,0.879,0.907,0.898,0.947,0.925,0.89,0.907
0.878,0.946,0.878,0.905,0.897,0.946,0.924,0.889,0.905
0.878,0.945,0.875,0.904,0.896,0.945,0.924,0.888,0.904
0.877,0.944,0.874,0.903,0.895,0.944,0.924,0.887,0.903
