_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.971,0.971,0.995,0.995,0.995,0.995,0.971
0.993,0.994,0.97,0.97,0.994,0.994,0.994,0.994,0.97
0.992,0.993,0.968,0.968,0.993,0.993,0.992,0.993,0.968
0.991,0.992,0.967,0.966,0.992,0.992,0.991,0.992,0.966
0.99,0.991,0.965,0.965,0.991,0.991,0.989,0.991,0.965
0.989,0.99,0.965,0.964,0.99,0.99,0.988,0.99,0.964
0.988,0.989,0.963,0.963,0.989,0.989,0.987,0.989,0.963
0.987,0.988,0.962,0.962,0.988,0.988,0.985,0.988,0.962
0.986,0.987,0.962,0.961,0.987,0.987,0.984,0.987,0.961
0.985,0.986,0.961,0.96,0.986,0.986,0.983,0.986,0.96
0.984,0.985,0.96,0.96,0.985,0.985,0.982,0.985,0.96
0.983,0.984,0.959,0.958,0.983,0.984,0.982,0.984,0.958
0.982,0.983,0.959,0.957,0.982,0.983,0.98,0.983,0.957
0.981,0.982,0.958,0.957,0.981,0.982,0.98,0.982,0.957
0.98,0.981,0.954,0.957,0.98,0.981,0.978,0.981,0.957
0.979,0.98,0.954,0.956,0.979,0.979,0.975,0.98,0.956
0.978,0.979,0.953,0.955,0.978,0.975,0.97,0.979,0.955
0.977,0.978,0.952,0.954,0.977,0.974,0.969,0.978,0.954
0.976,0.977,0.951,0.952,0.976,0.973,0.968,0.976,0.952
0.975,0.976,0.94,0.952,0.975,0.972,0.967,0.975,0.952
0.974,0.975,0.939,0.951,0.974,0.971,0.965,0.974,0.951
0.973,0.974,0.938,0.947,0.973,0.97,0.964,0.973,0.947
0.972,0.973,0.937,0.946,0.972,0.969,0.961,0.972,0.946
0.971,0.972,0.935,0.945,0.971,0.968,0.961,0.971,0.945
0.97,0.971,0.934,0.944,0.97,0.967,0.96,0.97,0.944
0.969,0.97,0.932,0.939,0.969,0.966,0.959,0.969,0.939
0.968,0.969,0.928,0.936,0.968,0.965,0.956,0.968,0.936
0.967,0.968,0.928,0.924,0.967,0.964,0.954,0.967,0.924
0.966,0.967,0.922,0.923,0.966,0.963,0.954,0.966,0.923
0.965,0.966,0.922,0.922,0.965,0.962,0.952,0.965,0.922
0.964,0.965,0.921,0.921,0.964,0.961,0.951,0.964,0.921
0.932,0.964,0.92,0.92,0.963,0.96,0.949,0.963,0.92
0.93,0.963,0.92,0.919,0.962,0.956,0.947,0.962,0.919
0.926,0.962,0.919,0.918,0.961,0.955,0.946,0.961,0.918
0.925,0.961,0.919,0.917,0.96,0.954,0.942,0.96,0.917
0.924,0.96,0.918,0.916,0.959,0.953,0.941,0.959,0.916
0.923,0.959,0.916,0.915,0.958,0.952,0.94,0.958,0.915
0.922,0.958,0.915,0.914,0.957,0.951,0.938,0.957,0.914
0.921,0.957,0.915,0.913,0.956,0.947,0.937,0.957,0.913
0.92,0.956,0.915,0.912,0.955,0.946,0.936,0.956,0.912
0.919,0.955,0.915,0.911,0.954,0.945,0.933,0.955,0.911
0.918,0.954,0.913,0.91,0.953,0.944,0.931,0.952,0.91
0.917,0.953,0.901,0.909,0.952,0.943,0.927,0.951,0.909
0.916,0.952,0.9,0.908,0.951,0.942,0.924,0.95,0.908
0.908,0.951,0.9,0.907,0.95,0.941,0.919,0.949,0.907
0.907,0.95,0.9,0.906,0.949,0.94,0.918,0.948,0.906
0.906,0.949,0.899,0.905,0.948,0.939,0.917,0.947,0.905
0.905,0.948,0.899,0.904,0.947,0.938,0.912,0.946,0.904
0.904,0.947,0.888,0.903,0.946,0.936,0.912,0.945,0.903
0.903,0.946,0.888,0.902,0.945,0.935,0.911,0.944,0.902
0.902,0.945,0.888,0.899,0.944,0.934,0.91,0.943,0.899
0.901,0.944,0.881,0.895,0.943,0.933,0.909,0.942,0.895
