_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.918,0.922,0.943,0.938,0.912,0.94,0.922
0.94,0.941,0.918,0.921,0.942,0.937,0.912,0.939,0.921
0.939,0.94,0.917,0.92,0.941,0.936,0.91,0.938,0.92
0.937,0.939,0.916,0.911,0.94,0.935,0.907,0.937,0.911
0.936,0.938,0.915,0.91,0.939,0.934,0.907,0.936,0.91
0.935,0.937,0.914,0.909,0.938,0.933,0.904,0.935,0.909
0.934,0.936,0.913,0.908,0.937,0.928,0.904,0.934,0.908
0.932,0.935,0.896,0.907,0.936,0.927,0.904,0.933,0.907
0.931,0.934,0.895,0.906,0.935,0.926,0.902,0.932,0.906
0.925,0.933,0.895,0.905,0.934,0.925,0.902,0.93,0.905
0.924,0.932,0.894,0.904,0.933,0.924,0.901,0.929,0.904
0.923,0.931,0.894,0.903,0.932,0.923,0.899,0.928,0.903
0.922,0.93,0.891,0.902,0.931,0.922,0.899,0.927,0.902
0.921,0.929,0.89,0.901,0.93,0.921,0.896,0.926,0.901
0.92,0.928,0.89,0.9,0.929,0.92,0.895,0.925,0.9
0.919,0.927,0.889,0.899,0.928,0.919,0.894,0.924,0.899
0.916,0.926,0.889,0.898,0.927,0.918,0.893,0.923,0.898
0.915,0.925,0.888,0.897,0.925,0.917,0.893,0.922,0.897
0.901,0.924,0.887,0.897,0.924,0.916,0.891,0.921,0.897
0.9,0.923,0.887,0.896,0.923,0.915,0.888,0.92,0.896
0.899,0.923,0.887,0.895,0.922,0.914,0.887,0.919,0.895
0.899,0.922,0.887,0.894,0.921,0.91,0.885,0.918,0.894
0.898,0.921,0.887,0.893,0.92,0.909,0.883,0.917,0.893
0.897,0.92,0.887,0.892,0.919,0.908,0.88,0.916,0.892
0.896,0.919,0.887,0.891,0.918,0.907,0.88,0.915,0.891
0.895,0.918,0.887,0.89,0.917,0.906,0.879,0.914,0.89
0.893,0.917,0.887,0.889,0.916,0.905,0.878,0.913,0.889
0.892,0.916,0.886,0.888,0.915,0.904,0.876,0.912,0.888
0.891,0.915,0.885,0.887,0.914,0.903,0.876,0.911,0.887
0.89,0.914,0.884,0.886,0.913,0.902,0.875,0.91,0.886
0.889,0.913,0.883,0.885,0.912,0.9,0.871,0.909,0.885
0.888,0.912,0.882,0.884,0.911,0.899,0.87,0.908,0.884
0.887,0.911,0.881,0.883,0.91,0.898,0.87,0.907,0.883
0.886,0.91,0.881,0.882,0.909,0.897,0.87,0.906,0.882
0.882,0.909,0.881,0.881,0.908,0.896,0.868,0.905,0.881
0.88,0.908,0.88,0.881,0.907,0.895,0.864,0.904,0.881
0.879,0.907,0.879,0.88,0.906,0.892,0.863,0.903,0.88
0.873,0.906,0.879,0.878,0.905,0.891,0.862,0.902,0.878
0.872,0.905,0.879,0.877,0.904,0.882,0.859,0.9,0.877
0.871,0.904,0.879,0.876,0.903,0.881,0.858,0.899,0.876
0.87,0.903,0.878,0.875,0.902,0.88,0.857,0.898,0.875
0.869,0.902,0.877,0.874,0.901,0.879,0.855,0.897,0.874
0.868,0.9,0.876,0.873,0.9,0.878,0.855,0.896,0.873
0.867,0.899,0.875,0.872,0.899,0.877,0.854,0.895,0.872
0.866,0.898,0.874,0.871,0.898,0.874,0.847,0.894,0.871
0.865,0.897,0.873,0.87,0.897,0.873,0.847,0.893,0.87
0.864,0.896,0.873,0.869,0.896,0.872,0.847,0.892,0.869
0.863,0.895,0.873,0.867,0.895,0.871,0.843,0.891,0.867
0.861,0.894,0.872,0.866,0.894,0.87,0.841,0.89,0.866
0.86,0.893,0.872,0.865,0.893,0.869,0.838,0.889,0.865
0.853,0.892,0.871,0.864,0.892,0.868,0.838,0.888,0.864
0.852,0.891,0.871,0.863,0.891,0.867,0.837,0.887,0.863
0.851,0.89,0.87,0.862,0.89,0.866,0.837,0.886,0.862
0.85,0.889,0.869,0.861,0.889,0.865,0.836,0.885,0.861
0.849,0.888,0.868,0.86,0.888,0.864,0.836,0.884,0.86
0.848,0.887,0.867,0.859,0.887,0.863,0.833,0.883,0.859
0.847,0.886,0.866,0.858,0.886,0.862,0.832,0.882,0.858
0.846,0.885,0.866,0.857,0.885,0.861,0.831,0.881,0.857
0.845,0.884,0.865,0.856,0.884,0.86,0.829,0.88,0.856
0.845,0.883,0.863,0.855,0.883,0.859,0.826,0.879,0.855
0.844,0.882,0.86,0.854,0.882,0.858,0.826,0.878,0.854
0.843,0.881,0.859,0.853,0.881,0.857,0.825,0.877,0.853
0.842,0.88,0.858,0.852,0.88,0.856,0.824,0.876,0.852
0.841,0.879,0.857,0.851,0.879,0.849,0.824,0.875,0.851
0.84,0.878,0.856,0.849,0.878,0.848,0.824,0.874,0.849
0.839,0.877,0.856,0.848,0.877,0.848,0.821,0.873,0.848
0.837,0.876,0.855,0.847,0.876,0.847,0.815,0.872,0.847
0.835,0.875,0.855,0.845,0.875,0.846,0.815,0.871,0.845
0.834,0.874,0.855,0.844,0.874,0.844,0.815,0.87,0.844
0.833,0.873,0.854,0.843,0.873,0.843,0.812,0.869,0.843
0.832,0.872,0.851,0.842,0.872,0.842,0.81,0.868,0.842
0.83,0.871,0.85,0.841,0.871,0.841,0.805,0.867,0.841
0.829,0.87,0.849,0.84,0.87,0.84,0.805,0.866,0.84
0.826,0.869,0.847,0.839,0.869,0.839,0.798,0.865,0.839
0.825,0.868,0.846,0.838,0.868,0.838,0.798,0.864,0.838
0.822,0.867,0.845,0.837,0.867,0.837,0.797,0.863,0.837
0.821,0.866,0.845,0.836,0.866,0.836,0.797,0.862,0.836
0.82,0.865,0.844,0.836,0.865,0.835,0.797,0.861,0.836
0.815,0.864,0.843,0.834,0.864,0.834,0.795,0.86,0.834
0.814,0.863,0.842,0.833,0.863,0.833,0.794,0.859,0.833
0.813,0.862,0.841,0.831,0.862,0.832,0.794,0.858,0.831
0.813,0.861,0.841,0.827,0.861,0.831,0.794,0.857,0.827
0.812,0.86,0.837,0.827,0.86,0.83,0.792,0.856,0.827
0.81,0.859,0.836,0.826,0.859,0.829,0.789,0.855,0.826
0.808,0.858,0.836,0.819,0.858,0.824,0.788,0.854,0.819
0.807,0.857,0.836,0.818,0.857,0.823,0.787,0.853,0.818
0.802,0.856,0.836,0.815,0.856,0.822,0.786,0.852,0.815
0.798,0.855,0.836,0.814,0.855,0.821,0.776,0.851,0.814
0.798,0.854,0.836,0.813,0.854,0.82,0.776,0.85,0.813
0.796,0.853,0.835,0.812,0.853,0.819,0.774,0.849,0.812
0.795,0.852,0.834,0.81,0.852,0.818,0.773,0.848,0.81
0.792,0.851,0.834,0.809,0.851,0.817,0.771,0.846,0.809
0.791,0.85,0.833,0.808,0.85,0.816,0.771,0.845,0.808
0.79,0.849,0.832,0.807,0.849,0.815,0.767,0.844,0.807
0.788,0.848,0.831,0.805,0.848,0.814,0.751,0.843,0.805
0.788,0.847,0.83,0.804,0.847,0.813,0.748,0.842,0.804
0.786,0.846,0.83,0.803,0.846,0.812,0.746,0.841,0.803
0.785,0.845,0.829,0.802,0.845,0.807,0.743,0.84,0.802
0.783,0.844,0.827,0.801,0.843,0.806,0.743,0.839,0.801
0.782,0.843,0.827,0.8,0.842,0.798,0.741,0.838,0.8
0.781,0.842,0.827,0.799,0.841,0.797,0.739,0.837,0.799
0.775,0.841,0.827,0.798,0.84,0.796,0.739,0.837,0.798
0.744,0.84,0.827,0.797,0.839,0.795,0.735,0.835,0.797
0.744,0.839,0.827,0.796,0.838,0.793,0.733,0.834,0.796
0.743,0.838,0.826,0.795,0.837,0.792,0.732,0.833,0.795
0.737,0.837,0.825,0.794,0.836,0.791,0.732,0.833,0.794
0.736,0.836,0.824,0.793,0.835,0.788,0.73,0.832,0.793
0.734,0.835,0.824,0.792,0.833,0.787,0.73,0.831,0.792
0.732,0.834,0.823,0.791,0.832,0.786,0.729,0.83,0.791
0.731,0.833,0.822,0.791,0.831,0.784,0.729,0.829,0.791
0.73,0.832,0.822,0.79,0.83,0.779,0.729,0.828,0.79
0.728,0.831,0.821,0.788,0.829,0.778,0.729,0.827,0.788
0.727,0.83,0.82,0.787,0.828,0.777,0.729,0.826,0.787
0.723,0.829,0.82,0.785,0.827,0.776,0.728,0.825,0.785
0.722,0.828,0.82,0.784,0.826,0.775,0.726,0.823,0.784
0.716,0.827,0.819,0.783,0.825,0.774,0.722,0.822,0.783
0.714,0.826,0.818,0.781,0.824,0.773,0.722,0.821,0.781
0.713,0.825,0.818,0.78,0.823,0.772,0.722,0.82,0.78
0.711,0.824,0.817,0.779,0.822,0.771,0.718,0.819,0.779
0.709,0.823,0.817,0.778,0.821,0.769,0.718,0.818,0.778
0.705,0.822,0.816,0.777,0.82,0.767,0.716,0.817,0.777
0.704,0.82,0.815,0.774,0.819,0.766,0.714,0.814,0.774
0.703,0.819,0.814,0.773,0.818,0.765,0.712,0.814,0.773
0.691,0.818,0.813,0.772,0.817,0.764,0.712,0.813,0.772
0.69,0.817,0.813,0.771,0.816,0.763,0.706,0.812,0.771
0.69,0.816,0.812,0.77,0.815,0.763,0.706,0.811,0.77
0.69,0.815,0.811,0.769,0.814,0.762,0.702,0.811,0.769
0.689,0.814,0.81,0.768,0.813,0.761,0.702,0.81,0.768
0.688,0.813,0.809,0.767,0.812,0.76,0.701,0.809,0.767
0.687,0.812,0.808,0.766,0.811,0.757,0.696,0.807,0.766
0.686,0.81,0.807,0.765,0.81,0.756,0.695,0.805,0.765
0.685,0.809,0.806,0.764,0.809,0.756,0.691,0.803,0.764
0.684,0.808,0.805,0.763,0.808,0.755,0.69,0.802,0.763
0.683,0.807,0.804,0.762,0.807,0.754,0.69,0.801,0.762
0.683,0.806,0.804,0.761,0.806,0.753,0.688,0.8,0.761
0.682,0.805,0.803,0.76,0.805,0.752,0.683,0.799,0.76
0.666,0.804,0.802,0.759,0.804,0.75,0.68,0.798,0.759
0.665,0.803,0.801,0.758,0.803,0.749,0.68,0.797,0.758
0.665,0.802,0.8,0.758,0.802,0.749,0.678,0.793,0.758
0.66,0.801,0.799,0.757,0.801,0.748,0.678,0.792,0.757
0.659,0.8,0.799,0.756,0.8,0.747,0.678,0.791,0.756
0.656,0.799,0.798,0.755,0.799,0.745,0.678,0.79,0.755
0.654,0.798,0.797,0.754,0.797,0.744,0.678,0.789,0.754
0.654,0.797,0.796,0.753,0.796,0.743,0.678,0.788,0.753
0.653,0.796,0.795,0.752,0.795,0.74,0.677,0.786,0.752
0.653,0.795,0.794,0.751,0.794,0.739,0.669,0.785,0.751
0.652,0.794,0.793,0.75,0.793,0.738,0.669,0.784,0.75
0.613,0.793,0.792,0.749,0.791,0.734,0.664,0.783,0.749
0.592,0.792,0.791,0.748,0.788,0.733,0.659,0.782,0.748
0.592,0.791,0.791,0.73,0.787,0.732,0.659,0.78,0.73
0.587,0.789,0.79,0.729,0.786,0.731,0.659,0.779,0.729
0.579,0.788,0.789,0.726,0.785,0.731,0.659,0.778,0.726
0.579,0.787,0.788,0.724,0.784,0.73,0.656,0.777,0.724
0.578,0.786,0.787,0.723,0.783,0.729,0.656,0.776,0.723
0.577,0.785,0.786,0.722,0.782,0.728,0.653,0.774,0.722
0.577,0.784,0.785,0.721,0.78,0.727,0.652,0.757,0.721
0.576,0.783,0.784,0.72,0.779,0.726,0.648,0.756,0.72
0.571,0.782,0.782,0.719,0.778,0.725,0.648,0.755,0.719
0.57,0.781,0.782,0.718,0.776,0.704,0.648,0.754,0.718
0.569,0.78,0.781,0.717,0.775,0.702,0.646,0.753,0.717
0.531,0.779,0.78,0.715,0.773,0.679,0.645,0.752,0.715
0.531,0.778,0.779,0.714,0.772,0.678,0.642,0.751,0.714
0.531,0.777,0.778,0.713,0.771,0.677,0.64,0.75,0.713
0.53,0.776,0.777,0.712,0.77,0.674,0.64,0.75,0.712
0.529,0.775,0.776,0.71,0.769,0.673,0.64,0.75,0.71
0.524,0.774,0.775,0.709,0.768,0.669,0.64,0.749,0.709
0.523,0.773,0.774,0.708,0.766,0.662,0.64,0.747,0.708
0.517,0.772,0.773,0.705,0.765,0.661,0.64,0.745,0.705
0.507,0.771,0.772,0.704,0.764,0.66,0.635,0.744,0.704
0.506,0.77,0.771,0.702,0.763,0.659,0.634,0.739,0.702
0.505,0.769,0.77,0.701,0.762,0.658,0.632,0.738,0.701
0.504,0.768,0.769,0.7,0.761,0.657,0.632,0.736,0.7
0.503,0.767,0.768,0.698,0.76,0.656,0.632,0.736,0.698
0.501,0.766,0.767,0.697,0.759,0.655,0.632,0.735,0.697
0.493,0.765,0.766,0.696,0.758,0.653,0.626,0.73,0.696
0.492,0.764,0.765,0.695,0.757,0.634,0.626,0.729,0.695
0.491,0.763,0.764,0.69,0.756,0.632,0.626,0.728,0.69
0.482,0.762,0.763,0.689,0.755,0.631,0.626,0.727,0.689
0.482,0.761,0.762,0.685,0.754,0.63,0.625,0.725,0.685
0.48,0.758,0.761,0.684,0.753,0.629,0.625,0.724,0.684
0.48,0.753,0.76,0.683,0.752,0.626,0.622,0.72,0.683
0.48,0.752,0.759,0.68,0.751,0.625,0.62,0.719,0.68
0.478,0.751,0.757,0.677,0.75,0.624,0.618,0.718,0.677
0.478,0.75,0.756,0.676,0.749,0.623,0.618,0.717,0.676
0.478,0.748,0.755,0.675,0.747,0.618,0.616,0.716,0.675
0.478,0.747,0.754,0.673,0.746,0.617,0.616,0.715,0.673
0.471,0.746,0.753,0.672,0.745,0.616,0.609,0.714,0.672
0.47,0.745,0.752,0.664,0.743,0.612,0.6,0.713,0.664
0.468,0.744,0.751,0.662,0.742,0.611,0.6,0.712,0.662
0.467,0.742,0.75,0.661,0.741,0.61,0.6,0.711,0.661
0.467,0.741,0.749,0.659,0.738,0.608,0.6,0.71,0.659
0.467,0.74,0.748,0.658,0.737,0.607,0.6,0.709,0.658
0.466,0.739,0.747,0.656,0.736,0.606,0.6,0.708,0.656
0.466,0.738,0.746,0.655,0.735,0.604,0.6,0.706,0.655
0.466,0.737,0.745,0.653,0.734,0.603,0.6,0.705,0.653
0.46,0.736,0.744,0.649,0.731,0.601,0.6,0.704,0.649
0.452,0.735,0.743,0.648,0.73,0.6,0.598,0.702,0.648
0.451,0.734,0.742,0.647,0.729,0.599,0.594,0.698,0.647
0.45,0.733,0.741,0.643,0.725,0.598,0.594,0.696,0.643
0.45,0.732,0.74,0.642,0.724,0.597,0.594,0.694,0.642
0.449,0.731,0.739,0.635,0.723,0.596,0.592,0.693,0.635
0.449,0.731,0.738,0.633,0.722,0.592,0.591,0.692,0.633
0.449,0.73,0.737,0.627,0.712,0.589,0.589,0.691,0.627
0.448,0.729,0.736,0.614,0.711,0.586,0.589,0.69,0.614
0.447,0.728,0.735,0.613,0.708,0.585,0.584,0.689,0.613
0.447,0.727,0.734,0.613,0.707,0.584,0.581,0.685,0.613
0.444,0.726,0.733,0.612,0.705,0.575,0.581,0.684,0.612
0.444,0.725,0.732,0.611,0.704,0.574,0.581,0.683,0.611
0.441,0.724,0.731,0.61,0.703,0.573,0.581,0.682,0.61
0.441,0.723,0.73,0.608,0.702,0.572,0.573,0.682,0.608
0.441,0.722,0.729,0.608,0.701,0.544,0.573,0.681,0.608
0.44,0.721,0.728,0.607,0.701,0.539,0.573,0.68,0.607
0.439,0.719,0.727,0.606,0.664,0.539,0.573,0.679,0.606
0.438,0.717,0.726,0.604,0.663,0.538,0.573,0.678,0.604
0.438,0.716,0.725,0.603,0.662,0.537,0.573,0.677,0.603
0.434,0.715,0.724,0.602,0.661,0.536,0.573,0.676,0.602
0.434,0.714,0.723,0.6,0.659,0.536,0.573,0.671,0.6
0.433,0.711,0.722,0.599,0.658,0.53,0.573,0.66,0.599
0.433,0.709,0.721,0.595,0.658,0.528,0.565,0.659,0.595
0.432,0.708,0.72,0.59,0.657,0.527,0.564,0.658,0.59
0.43,0.707,0.719,0.586,0.656,0.525,0.563,0.657,0.586
0.429,0.706,0.718,0.575,0.654,0.524,0.563,0.656,0.575
0.428,0.705,0.717,0.569,0.653,0.523,0.561,0.655,0.569
0.428,0.703,0.716,0.568,0.65,0.522,0.54,0.653,0.568
0.414,0.702,0.715,0.566,0.649,0.518,0.538,0.653,0.566
0.411,0.701,0.714,0.565,0.644,0.517,0.534,0.652,0.565
0.411,0.7,0.713,0.563,0.642,0.515,0.534,0.651,0.563
0.411,0.699,0.712,0.562,0.641,0.514,0.534,0.647,0.562
0.406,0.698,0.711,0.561,0.64,0.512,0.534,0.646,0.561
0.405,0.696,0.71,0.56,0.639,0.511,0.534,0.646,0.56
0.405,0.689,0.709,0.559,0.639,0.508,0.534,0.645,0.559
0.405,0.688,0.708,0.557,0.638,0.507,0.526,0.644,0.557
0.322,0.687,0.707,0.552,0.637,0.499,0.526,0.643,0.552
0.322,0.686,0.706,0.551,0.636,0.497,0.501,0.637,0.551
0.322,0.685,0.705,0.546,0.635,0.494,0.501,0.636,0.546
0.32,0.683,0.704,0.545,0.635,0.493,0.496,0.635,0.545
0.318,0.682,0.702,0.542,0.634,0.492,0.496,0.634,0.542
0.316,0.681,0.701,0.54,0.633,0.49,0.492,0.63,0.54
0.315,0.68,0.7,0.527,0.632,0.488,0.492,0.628,0.527
0.315,0.679,0.699,0.526,0.631,0.487,0.483,0.627,0.526
0.314,0.678,0.698,0.518,0.63,0.485,0.482,0.625,0.518
0.314,0.677,0.697,0.516,0.625,0.483,0.482,0.622,0.516
0.313,0.676,0.696,0.514,0.624,0.48,0.482,0.621,0.514
0.313,0.675,0.695,0.513,0.622,0.477,0.482,0.618,0.513
0.313,0.674,0.694,0.512,0.621,0.475,0.482,0.614,0.512
0.313,0.673,0.693,0.51,0.62,0.474,0.482,0.613,0.51
0.311,0.67,0.692,0.504,0.619,0.473,0.479,0.612,0.504
0.311,0.668,0.691,0.501,0.617,0.472,0.479,0.611,0.501
0.31,0.667,0.69,0.499,0.612,0.471,0.475,0.61,0.499
0.31,0.666,0.688,0.493,0.611,0.469,0.472,0.609,0.493
0.31,0.665,0.687,0.491,0.61,0.468,0.461,0.607,0.491
0.31,0.664,0.686,0.487,0.609,0.467,0.461,0.606,0.487
0.31,0.663,0.684,0.483,0.608,0.466,0.455,0.605,0.483
0.308,0.661,0.683,0.479,0.607,0.465,0.455,0.605,0.479
0.308,0.66,0.681,0.477,0.603,0.463,0.455,0.604,0.477
0.307,0.659,0.68,0.476,0.602,0.462,0.455,0.603,0.476
0.307,0.659,0.679,0.475,0.601,0.432,0.453,0.602,0.475
0.291,0.658,0.678,0.475,0.6,0.424,0.453,0.602,0.475
0.291,0.657,0.677,0.474,0.599,0.423,0.453,0.596,0.474
0.288,0.656,0.676,0.473,0.598,0.422,0.453,0.595,0.473
0.288,0.655,0.675,0.464,0.597,0.419,0.453,0.59,0.464
0.28,0.654,0.674,0.462,0.596,0.417,0.453,0.59,0.462
0.28,0.651,0.672,0.458,0.591,0.415,0.453,0.585,0.458
0.28,0.649,0.671,0.451,0.591,0.412,0.453,0.584,0.451
0.28,0.648,0.67,0.447,0.589,0.407,0.438,0.582,0.447
0.276,0.647,0.669,0.446,0.589,0.404,0.438,0.581,0.446
0.276,0.646,0.667,0.44,0.588,0.404,0.434,0.58,0.44
0.275,0.645,0.666,0.435,0.587,0.403,0.434,0.577,0.435
0.274,0.644,0.665,0.433,0.585,0.402,0.434,0.576,0.433
0.274,0.643,0.664,0.429,0.583,0.401,0.434,0.576,0.429
0.274,0.643,0.663,0.427,0.576,0.4,0.418,0.574,0.427
0.274,0.642,0.662,0.426,0.575,0.399,0.418,0.574,0.426
0.274,0.641,0.661,0.421,0.574,0.397,0.418,0.573,0.421
0.273,0.64,0.66,0.42,0.572,0.396,0.411,0.572,0.42
0.272,0.639,0.659,0.417,0.571,0.395,0.411,0.57,0.417
0.272,0.638,0.658,0.415,0.568,0.391,0.411,0.568,0.415
0.271,0.635,0.656,0.396,0.568,0.39,0.411,0.568,0.396
0.27,0.634,0.655,0.395,0.567,0.389,0.411,0.566,0.395
0.27,0.633,0.654,0.389,0.566,0.381,0.411,0.565,0.389
0.27,0.632,0.653,0.388,0.557,0.381,0.407,0.565,0.388
0.27,0.631,0.652,0.387,0.557,0.373,0.407,0.564,0.387
0.27,0.63,0.651,0.386,0.556,0.371,0.395,0.563,0.386
0.27,0.629,0.649,0.386,0.555,0.37,0.392,0.562,0.386
0.27,0.628,0.648,0.385,0.547,0.37,0.385,0.56,0.385
0.27,0.622,0.647,0.379,0.537,0.369,0.385,0.559,0.379
0.269,0.621,0.647,0.375,0.535,0.359,0.385,0.556,0.375
0.269,0.62,0.646,0.375,0.529,0.359,0.385,0.555,0.375
0.268,0.619,0.645,0.372,0.527,0.357,0.385,0.554,0.372
0.268,0.618,0.644,0.356,0.526,0.356,0.385,0.552,0.356
0.266,0.617,0.644,0.354,0.526,0.355,0.385,0.55,0.355
0.262,0.617,0.643,0.353,0.526,0.354,0.385,0.55,0.354
0.261,0.616,0.642,0.352,0.524,0.354,0.384,0.549,0.353
0.254,0.616,0.641,0.351,0.523,0.34,0.384,0.548,0.351
0.254,0.613,0.64,0.349,0.521,0.339,0.38,0.545,0.35
0.254,0.612,0.639,0.348,0.521,0.319,0.38,0.545,0.342
0.24,0.611,0.636,0.34,0.521,0.317,0.38,0.541,0.339
0.24,0.61,0.635,0.337,0.521,0.317,0.372,0.54,0.338
0.24,0.609,0.634,0.336,0.521,0.31,0.372,0.539,0.337
0.225,0.608,0.631,0.335,0.521,0.297,0.372,0.538,0.337
0.225,0.607,0.63,0.335,0.521,0.286,0.372,0.536,0.322
0.225,0.606,0.629,0.32,0.517,0.269,0.369,0.535,0.321
0.224,0.606,0.628,0.319,0.509,0.269,0.369,0.534,0.31
0.222,0.605,0.627,0.308,0.483,0.267,0.366,0.534,0.279
0.222,0.604,0.626,0.277,0.483,0.267,0.366,0.533,0.278
0.222,0.603,0.625,0.276,0.482,0.264,0.366,0.532,0.277
0.222,0.602,0.624,0.275,0.476,0.264,0.366,0.53,0.277
0.222,0.601,0.623,0.275,0.476,0.247,0.366,0.528,0.268
0.222,0.6,0.622,0.274,0.475,0.246,0.366,0.521,0.265
0.222,0.599,0.621,0.265,0.474,0.212,0.366,0.52,0.26
0.216,0.598,0.619,0.262,0.473,0.212,0.363,0.519,0.257
0.216,0.597,0.618,0.257,0.473,0.212,0.363,0.519,0.255
0.216,0.596,0.617,0.254,0.471,0.211,0.347,0.518,0.255
0.215,0.595,0.616,0.252,0.468,0.21,0.347,0.517,0.234
0.215,0.594,0.615,0.252,0.466,0.21,0.347,0.515,0.234
0.215,0.592,0.614,0.233,0.466,0.209,0.347,0.514,0.234
0.214,0.591,0.612,0.233,0.465,0.208,0.347,0.513,0.234
0.214,0.59,0.61,0.233,0.463,0.208,0.347,0.509,0.229
0.214,0.589,0.61,0.233,0.456,0.208,0.347,0.508,0.229
0.214,0.588,0.61,0.228,0.455,0.207,0.347,0.508,0.229
0.213,0.587,0.609,0.228,0.442,0.207,0.347,0.508,0.221
0.211,0.586,0.608,0.228,0.437,0.207,0.347,0.508,0.221
0.211,0.585,0.607,0.22,0.431,0.207,0.344,0.508,0.221
0.211,0.584,0.606,0.22,0.431,0.207,0.344,0.508,0.213
0.211,0.583,0.605,0.22,0.431,0.207,0.338,0.507,0.211
0.211,0.582,0.603,0.212,0.43,0.207,0.338,0.506,0.208
0.21,0.58,0.602,0.21,0.411,0.204,0.338,0.505,0.208
0.165,0.579,0.601,0.207,0.411,0.203,0.338,0.503,0.208
0.165,0.578,0.6,0.207,0.403,0.202,0.331,0.502,0.208
0.152,0.577,0.599,0.207,0.403,0.201,0.331,0.502,0.208
