_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.753,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.752,0.996,0.965,0.965,0.996,0.995,0.996,0.996,0.965
0.75,0.995,0.964,0.964,0.995,0.994,0.995,0.995,0.964
0.749,0.994,0.753,0.963,0.994,0.992,0.994,0.994,0.963
0.748,0.993,0.753,0.753,0.993,0.991,0.993,0.993,0.753
0.747,0.992,0.753,0.752,0.992,0.99,0.992,0.992,0.752
0.746,0.991,0.753,0.752,0.991,0.989,0.991,0.991,0.752
0.745,0.99,0.752,0.752,0.99,0.988,0.99,0.99,0.752
0.744,0.989,0.752,0.751,0.989,0.987,0.989,0.989,0.751
0.743,0.988,0.752,0.751,0.988,0.986,0.987,0.988,0.751
0.743,0.987,0.751,0.75,0.987,0.985,0.986,0.986,0.75
0.742,0.986,0.751,0.749,0.986,0.984,0.985,0.986,0.749
0.734,0.985,0.75,0.748,0.985,0.983,0.981,0.985,0.748
0.733,0.984,0.75,0.747,0.984,0.982,0.981,0.704,0.747
0.732,0.983,0.749,0.747,0.983,0.981,0.972,0.703,0.747
0.731,0.982,0.748,0.746,0.982,0.98,0.969,0.702,0.746
0.73,0.981,0.748,0.746,0.981,0.979,0.967,0.701,0.746
0.729,0.98,0.747,0.746,0.98,0.978,0.966,0.699,0.746
0.728,0.979,0.747,0.746,0.979,0.977,0.966,0.697,0.746
0.727,0.978,0.747,0.745,0.978,0.976,0.965,0.688,0.745
0.726,0.977,0.747,0.744,0.977,0.975,0.964,0.687,0.744
0.725,0.976,0.746,0.744,0.976,0.974,0.956,0.685,0.744
0.725,0.975,0.746,0.742,0.975,0.973,0.956,0.684,0.742
0.725,0.974,0.746,0.742,0.974,0.972,0.956,0.683,0.742
0.724,0.973,0.746,0.742,0.973,0.971,0.956,0.682,0.742
0.72,0.972,0.746,0.74,0.972,0.97,0.95,0.681,0.74
0.718,0.971,0.745,0.739,0.971,0.969,0.95,0.68,0.739
0.717,0.97,0.745,0.738,0.97,0.968,0.942,0.676,0.738
0.716,0.969,0.745,0.736,0.969,0.967,0.942,0.675,0.736
0.715,0.968,0.745,0.735,0.968,0.966,0.939,0.674,0.735
0.714,0.967,0.745,0.735,0.967,0.965,0.939,0.673,0.735
0.708,0.966,0.745,0.735,0.966,0.964,0.938,0.672,0.735
0.707,0.965,0.744,0.733,0.965,0.963,0.935,0.671,0.733
0.67,0.964,0.744,0.731,0.964,0.959,0.935,0.667,0.731
0.669,0.963,0.742,0.73,0.963,0.958,0.935,0.666,0.73
0.668,0.962,0.742,0.73,0.962,0.956,0.934,0.665,0.73
0.663,0.961,0.742,0.729,0.961,0.955,0.933,0.664,0.729
0.662,0.96,0.742,0.728,0.96,0.954,0.929,0.663,0.728
0.661,0.959,0.74,0.728,0.959,0.953,0.924,0.661,0.728
0.66,0.958,0.739,0.728,0.958,0.952,0.901,0.659,0.728
0.659,0.957,0.739,0.725,0.957,0.951,0.896,0.655,0.725
0.658,0.956,0.739,0.724,0.956,0.948,0.896,0.654,0.724
0.657,0.955,0.739,0.724,0.955,0.943,0.896,0.65,0.724
0.656,0.954,0.739,0.724,0.954,0.942,0.896,0.649,0.724
0.655,0.953,0.737,0.724,0.953,0.941,0.893,0.648,0.724
0.655,0.952,0.735,0.724,0.952,0.94,0.893,0.645,0.724
0.654,0.951,0.735,0.724,0.951,0.939,0.891,0.642,0.724
0.653,0.95,0.734,0.724,0.95,0.853,0.879,0.641,0.724
0.652,0.949,0.734,0.724,0.949,0.852,0.879,0.64,0.724
0.649,0.948,0.734,0.723,0.948,0.851,0.879,0.633,0.723
0.648,0.947,0.734,0.723,0.947,0.85,0.879,0.632,0.723
0.647,0.946,0.732,0.721,0.946,0.849,0.879,0.626,0.721
0.646,0.945,0.732,0.721,0.945,0.844,0.878,0.62,0.721
0.645,0.944,0.731,0.72,0.944,0.843,0.877,0.619,0.72
