_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922
0.921,0.921,0.922,0.922,0.921,0.921,0.921,0.921,0.922
0.92,0.92,0.921,0.921,0.92,0.92,0.92,0.92,0.921
0.919,0.919,0.921,0.921,0.919,0.92,0.919,0.919,0.921
0.918,0.918,0.92,0.92,0.918,0.919,0.918,0.918,0.92
0.917,0.917,0.887,0.887,0.917,0.915,0.917,0.917,0.887
0.916,0.881,0.886,0.886,0.916,0.914,0.916,0.916,0.886
0.915,0.88,0.886,0.885,0.915,0.913,0.915,0.915,0.885
0.914,0.879,0.885,0.884,0.914,0.912,0.914,0.914,0.884
0.913,0.878,0.884,0.883,0.913,0.911,0.912,0.913,0.883
0.912,0.877,0.883,0.883,0.912,0.911,0.911,0.912,0.883
0.911,0.876,0.883,0.883,0.911,0.91,0.91,0.911,0.883
0.91,0.875,0.882,0.882,0.91,0.909,0.909,0.91,0.882
0.908,0.874,0.881,0.881,0.909,0.908,0.904,0.909,0.881
0.907,0.873,0.881,0.88,0.908,0.907,0.903,0.908,0.88
0.906,0.872,0.881,0.879,0.907,0.906,0.903,0.907,0.879
0.905,0.871,0.88,0.879,0.876,0.905,0.901,0.906,0.879
0.904,0.87,0.879,0.878,0.875,0.905,0.894,0.905,0.878
0.903,0.869,0.879,0.878,0.874,0.904,0.892,0.904,0.878
0.902,0.869,0.879,0.876,0.872,0.903,0.89,0.903,0.876
0.901,0.868,0.878,0.875,0.871,0.894,0.889,0.902,0.875
0.9,0.867,0.876,0.873,0.87,0.893,0.888,0.901,0.873
0.869,0.866,0.875,0.872,0.868,0.892,0.887,0.9,0.872
0.868,0.865,0.873,0.871,0.867,0.891,0.884,0.899,0.871
0.867,0.865,0.873,0.87,0.866,0.89,0.883,0.898,0.87
0.866,0.864,0.873,0.87,0.865,0.889,0.878,0.897,0.87
0.865,0.863,0.873,0.87,0.864,0.888,0.878,0.896,0.87
0.864,0.862,0.873,0.869,0.863,0.887,0.878,0.893,0.869
0.863,0.861,0.872,0.868,0.862,0.886,0.876,0.892,0.868
0.862,0.861,0.872,0.867,0.862,0.885,0.874,0.891,0.867
0.861,0.86,0.872,0.866,0.861,0.884,0.873,0.89,0.866
0.86,0.859,0.871,0.865,0.86,0.883,0.872,0.889,0.865
0.859,0.858,0.871,0.864,0.859,0.882,0.871,0.888,0.864
0.858,0.857,0.871,0.863,0.858,0.881,0.871,0.887,0.863
0.857,0.857,0.87,0.863,0.857,0.88,0.868,0.886,0.863
0.856,0.856,0.87,0.863,0.856,0.879,0.868,0.885,0.863
0.855,0.856,0.87,0.862,0.855,0.878,0.866,0.884,0.862
0.854,0.855,0.87,0.861,0.853,0.877,0.865,0.882,0.861
0.853,0.855,0.87,0.86,0.852,0.849,0.863,0.881,0.86
0.846,0.854,0.869,0.86,0.851,0.848,0.862,0.88,0.86
0.845,0.853,0.869,0.859,0.85,0.844,0.861,0.879,0.859
0.844,0.852,0.869,0.858,0.848,0.843,0.86,0.878,0.858
0.842,0.851,0.868,0.857,0.847,0.842,0.858,0.877,0.857
0.841,0.85,0.867,0.856,0.846,0.841,0.857,0.876,0.856
0.837,0.849,0.866,0.856,0.845,0.841,0.853,0.875,0.856
0.836,0.848,0.865,0.855,0.844,0.84,0.849,0.874,0.855
0.835,0.847,0.864,0.855,0.843,0.839,0.848,0.873,0.855
0.833,0.846,0.864,0.854,0.842,0.838,0.84,0.872,0.854
0.831,0.845,0.864,0.853,0.841,0.837,0.84,0.871,0.853
0.83,0.844,0.863,0.852,0.84,0.835,0.84,0.87,0.852
0.829,0.843,0.863,0.852,0.839,0.835,0.84,0.865,0.852
0.828,0.842,0.863,0.849,0.838,0.834,0.839,0.864,0.849
0.827,0.841,0.863,0.848,0.838,0.833,0.837,0.862,0.848
0.826,0.84,0.863,0.847,0.837,0.832,0.833,0.861,0.847
0.822,0.839,0.863,0.846,0.837,0.831,0.831,0.859,0.846
0.821,0.839,0.863,0.845,0.836,0.83,0.825,0.858,0.845
0.82,0.838,0.862,0.844,0.835,0.829,0.825,0.857,0.844
0.819,0.838,0.862,0.843,0.834,0.828,0.825,0.856,0.843
