_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.905,0.894,0.943,0.927,0.913,0.942,0.894
0.938,0.942,0.905,0.893,0.942,0.926,0.912,0.941,0.893
0.935,0.941,0.905,0.892,0.941,0.925,0.911,0.94,0.892
0.934,0.94,0.904,0.891,0.94,0.923,0.908,0.939,0.891
0.933,0.939,0.904,0.89,0.939,0.922,0.907,0.938,0.89
0.932,0.938,0.903,0.89,0.938,0.921,0.906,0.937,0.89
0.931,0.937,0.902,0.889,0.937,0.92,0.905,0.936,0.889
0.93,0.936,0.901,0.888,0.936,0.919,0.903,0.935,0.888
0.891,0.935,0.901,0.887,0.935,0.918,0.902,0.934,0.887
0.888,0.934,0.9,0.886,0.934,0.917,0.901,0.933,0.886
0.887,0.933,0.899,0.885,0.933,0.916,0.898,0.932,0.885
0.886,0.931,0.898,0.884,0.932,0.915,0.897,0.931,0.884
0.885,0.93,0.896,0.883,0.931,0.914,0.895,0.93,0.883
0.884,0.929,0.895,0.882,0.93,0.913,0.895,0.929,0.882
0.883,0.928,0.894,0.881,0.929,0.912,0.895,0.928,0.881
0.882,0.927,0.894,0.877,0.928,0.911,0.892,0.927,0.877
0.873,0.926,0.893,0.876,0.927,0.91,0.89,0.926,0.876
0.872,0.925,0.893,0.875,0.926,0.908,0.889,0.925,0.875
0.871,0.924,0.892,0.874,0.925,0.907,0.888,0.924,0.874
0.87,0.923,0.891,0.873,0.924,0.906,0.886,0.923,0.873
0.869,0.922,0.891,0.872,0.923,0.905,0.885,0.922,0.872
0.868,0.921,0.89,0.871,0.922,0.904,0.883,0.921,0.871
0.867,0.92,0.89,0.87,0.921,0.903,0.883,0.92,0.87
0.865,0.919,0.889,0.869,0.92,0.897,0.882,0.919,0.869
0.852,0.918,0.888,0.868,0.919,0.896,0.882,0.918,0.868
0.851,0.917,0.887,0.867,0.918,0.895,0.879,0.917,0.867
0.85,0.916,0.886,0.866,0.917,0.894,0.876,0.916,0.866
0.849,0.915,0.886,0.865,0.916,0.893,0.874,0.915,0.865
0.848,0.914,0.884,0.864,0.915,0.892,0.872,0.914,0.864
0.847,0.913,0.884,0.863,0.914,0.891,0.871,0.913,0.863
0.846,0.912,0.884,0.862,0.913,0.89,0.869,0.912,0.862
0.845,0.911,0.883,0.861,0.912,0.889,0.869,0.911,0.861
0.844,0.91,0.882,0.86,0.911,0.866,0.867,0.91,0.86
0.843,0.909,0.882,0.86,0.91,0.865,0.866,0.909,0.86
0.842,0.908,0.882,0.852,0.909,0.864,0.861,0.908,0.852
0.84,0.907,0.881,0.851,0.908,0.863,0.861,0.907,0.851
0.839,0.906,0.88,0.85,0.907,0.849,0.861,0.906,0.85
0.827,0.905,0.88,0.849,0.906,0.848,0.861,0.905,0.849
0.826,0.904,0.879,0.848,0.905,0.847,0.86,0.904,0.848
0.825,0.903,0.878,0.847,0.904,0.846,0.859,0.903,0.847
0.824,0.902,0.877,0.846,0.903,0.845,0.856,0.902,0.846
0.822,0.901,0.876,0.845,0.902,0.844,0.855,0.901,0.845
0.821,0.9,0.875,0.844,0.901,0.843,0.854,0.9,0.844
0.82,0.899,0.875,0.843,0.9,0.842,0.852,0.899,0.843
0.819,0.898,0.875,0.842,0.899,0.841,0.851,0.898,0.842
0.818,0.895,0.874,0.841,0.898,0.84,0.849,0.897,0.841
0.817,0.894,0.873,0.84,0.897,0.839,0.847,0.896,0.84
0.816,0.893,0.872,0.839,0.896,0.838,0.846,0.895,0.839
0.815,0.892,0.871,0.838,0.895,0.837,0.846,0.894,0.838
0.814,0.891,0.87,0.837,0.894,0.836,0.844,0.893,0.837
0.811,0.89,0.869,0.836,0.893,0.83,0.844,0.892,0.836
0.81,0.889,0.868,0.835,0.892,0.829,0.843,0.891,0.835
0.809,0.888,0.867,0.834,0.891,0.828,0.843,0.89,0.834
0.808,0.887,0.867,0.833,0.89,0.827,0.84,0.889,0.833
0.807,0.886,0.866,0.832,0.889,0.826,0.838,0.888,0.832
0.805,0.884,0.865,0.831,0.888,0.825,0.836,0.887,0.831
0.803,0.883,0.864,0.83,0.887,0.824,0.835,0.885,0.83
0.792,0.882,0.864,0.83,0.886,0.823,0.829,0.884,0.83
0.79,0.881,0.863,0.829,0.885,0.822,0.829,0.883,0.829
0.779,0.88,0.862,0.828,0.884,0.821,0.829,0.882,0.828
0.776,0.879,0.862,0.827,0.883,0.82,0.828,0.881,0.827
0.775,0.878,0.861,0.826,0.882,0.819,0.826,0.88,0.826
0.775,0.877,0.86,0.825,0.881,0.808,0.826,0.879,0.825
0.774,0.876,0.859,0.824,0.88,0.807,0.822,0.877,0.824
0.773,0.872,0.858,0.823,0.879,0.806,0.819,0.876,0.823
0.771,0.871,0.857,0.821,0.878,0.804,0.818,0.875,0.821
0.77,0.87,0.856,0.82,0.877,0.803,0.817,0.874,0.82
0.769,0.869,0.855,0.819,0.876,0.802,0.816,0.872,0.819
0.768,0.868,0.854,0.818,0.875,0.801,0.815,0.871,0.818
0.767,0.867,0.853,0.817,0.874,0.8,0.811,0.87,0.817
0.765,0.866,0.852,0.816,0.873,0.799,0.81,0.869,0.816
0.764,0.865,0.851,0.815,0.872,0.798,0.808,0.868,0.815
0.762,0.864,0.85,0.814,0.871,0.797,0.808,0.867,0.814
0.756,0.863,0.85,0.813,0.87,0.792,0.807,0.866,0.813
0.754,0.862,0.849,0.811,0.869,0.791,0.804,0.865,0.811
0.753,0.861,0.848,0.809,0.868,0.79,0.804,0.858,0.809
0.753,0.86,0.848,0.808,0.867,0.789,0.802,0.857,0.808
0.752,0.859,0.848,0.807,0.866,0.788,0.8,0.854,0.807
0.752,0.858,0.848,0.806,0.865,0.786,0.8,0.853,0.806
0.751,0.857,0.848,0.805,0.864,0.785,0.8,0.852,0.805
0.739,0.856,0.848,0.804,0.863,0.784,0.796,0.851,0.804
0.738,0.855,0.848,0.803,0.862,0.783,0.795,0.847,0.803
0.735,0.854,0.847,0.802,0.861,0.782,0.793,0.845,0.802
0.734,0.853,0.846,0.801,0.86,0.781,0.792,0.844,0.801
0.733,0.852,0.845,0.8,0.859,0.78,0.789,0.843,0.8
0.726,0.851,0.845,0.799,0.858,0.779,0.789,0.842,0.799
0.712,0.85,0.845,0.798,0.857,0.778,0.784,0.841,0.798
0.711,0.849,0.845,0.797,0.855,0.777,0.784,0.84,0.797
0.71,0.848,0.844,0.796,0.854,0.776,0.784,0.839,0.796
0.709,0.847,0.843,0.795,0.853,0.775,0.784,0.837,0.795
0.709,0.845,0.842,0.792,0.852,0.773,0.783,0.836,0.792
0.707,0.844,0.842,0.789,0.851,0.772,0.781,0.835,0.789
0.706,0.843,0.841,0.787,0.85,0.771,0.778,0.828,0.787
0.705,0.842,0.84,0.786,0.849,0.77,0.776,0.827,0.786
0.704,0.841,0.839,0.785,0.848,0.764,0.776,0.826,0.785
0.703,0.84,0.838,0.784,0.847,0.763,0.776,0.825,0.784
0.702,0.839,0.838,0.783,0.846,0.759,0.771,0.824,0.783
0.702,0.838,0.837,0.782,0.845,0.758,0.771,0.823,0.782
0.701,0.837,0.836,0.78,0.844,0.757,0.768,0.822,0.78
0.699,0.836,0.835,0.779,0.843,0.756,0.763,0.821,0.779
0.696,0.835,0.834,0.778,0.842,0.75,0.76,0.814,0.778
0.696,0.834,0.833,0.777,0.841,0.749,0.76,0.813,0.777
0.695,0.831,0.831,0.775,0.84,0.748,0.758,0.812,0.775
0.694,0.83,0.829,0.774,0.839,0.747,0.755,0.811,0.774
0.694,0.829,0.828,0.773,0.838,0.746,0.754,0.81,0.773
0.693,0.828,0.827,0.772,0.837,0.745,0.753,0.809,0.772
0.692,0.827,0.826,0.772,0.836,0.744,0.75,0.808,0.772
0.689,0.826,0.825,0.764,0.834,0.743,0.748,0.807,0.764
0.688,0.825,0.824,0.763,0.833,0.742,0.745,0.806,0.763
0.687,0.824,0.824,0.762,0.832,0.741,0.745,0.805,0.762
0.685,0.822,0.823,0.761,0.831,0.74,0.74,0.803,0.761
0.684,0.821,0.822,0.76,0.83,0.739,0.74,0.8,0.76
0.681,0.82,0.822,0.759,0.829,0.732,0.732,0.799,0.759
0.68,0.819,0.821,0.758,0.828,0.731,0.732,0.798,0.758
0.679,0.818,0.82,0.757,0.827,0.73,0.732,0.797,0.757
0.677,0.817,0.819,0.756,0.826,0.729,0.732,0.796,0.756
0.66,0.816,0.818,0.754,0.825,0.728,0.731,0.795,0.754
0.652,0.815,0.818,0.753,0.824,0.727,0.725,0.794,0.753
0.651,0.812,0.817,0.752,0.823,0.726,0.725,0.793,0.752
0.65,0.811,0.817,0.751,0.821,0.724,0.723,0.792,0.751
0.649,0.81,0.809,0.75,0.812,0.723,0.723,0.791,0.75
0.64,0.809,0.808,0.749,0.811,0.722,0.722,0.789,0.749
0.64,0.808,0.807,0.745,0.81,0.721,0.72,0.788,0.745
0.639,0.807,0.806,0.744,0.809,0.72,0.717,0.787,0.744
0.637,0.806,0.805,0.743,0.808,0.719,0.716,0.786,0.743
0.636,0.805,0.804,0.742,0.807,0.718,0.716,0.784,0.742
0.635,0.804,0.804,0.741,0.806,0.717,0.716,0.783,0.741
0.634,0.803,0.803,0.74,0.801,0.716,0.711,0.782,0.74
0.633,0.802,0.802,0.738,0.801,0.715,0.705,0.781,0.738
0.63,0.801,0.801,0.737,0.8,0.714,0.705,0.777,0.737
0.626,0.8,0.8,0.734,0.799,0.713,0.705,0.776,0.734
0.625,0.799,0.799,0.733,0.798,0.712,0.705,0.774,0.733
0.624,0.798,0.798,0.732,0.797,0.711,0.705,0.772,0.732
0.623,0.797,0.797,0.731,0.796,0.708,0.694,0.771,0.731
0.622,0.794,0.797,0.729,0.795,0.707,0.694,0.77,0.729
0.621,0.793,0.796,0.726,0.794,0.706,0.694,0.769,0.726
0.618,0.792,0.795,0.724,0.793,0.705,0.671,0.767,0.724
0.617,0.791,0.795,0.722,0.791,0.704,0.671,0.761,0.722
0.616,0.79,0.795,0.72,0.79,0.7,0.67,0.76,0.72
0.615,0.789,0.794,0.716,0.79,0.699,0.666,0.759,0.716
0.614,0.788,0.793,0.715,0.789,0.698,0.666,0.758,0.715
0.612,0.787,0.792,0.714,0.783,0.697,0.648,0.757,0.714
0.611,0.786,0.791,0.713,0.782,0.697,0.648,0.754,0.713
0.605,0.785,0.79,0.712,0.782,0.692,0.648,0.752,0.712
0.604,0.784,0.789,0.711,0.781,0.691,0.648,0.751,0.711
0.603,0.783,0.788,0.71,0.78,0.69,0.648,0.75,0.71
0.602,0.782,0.787,0.709,0.779,0.689,0.646,0.749,0.709
0.601,0.781,0.786,0.708,0.778,0.688,0.646,0.748,0.708
0.6,0.78,0.785,0.707,0.777,0.687,0.646,0.747,0.707
0.594,0.779,0.784,0.706,0.769,0.683,0.646,0.746,0.706
0.593,0.778,0.783,0.704,0.768,0.682,0.642,0.745,0.704
0.588,0.777,0.782,0.704,0.767,0.654,0.642,0.744,0.704
0.584,0.776,0.781,0.703,0.766,0.653,0.641,0.742,0.703
0.579,0.775,0.78,0.701,0.76,0.653,0.638,0.741,0.701
0.578,0.774,0.779,0.7,0.759,0.652,0.637,0.739,0.7
0.563,0.773,0.778,0.699,0.759,0.651,0.629,0.739,0.699
0.559,0.772,0.777,0.693,0.758,0.65,0.629,0.737,0.693
0.527,0.77,0.776,0.692,0.755,0.647,0.629,0.736,0.692
0.527,0.769,0.775,0.691,0.754,0.646,0.628,0.735,0.691
0.526,0.768,0.774,0.69,0.747,0.641,0.628,0.734,0.69
0.526,0.767,0.773,0.689,0.74,0.64,0.628,0.733,0.689
0.524,0.766,0.772,0.685,0.739,0.639,0.625,0.732,0.685
0.52,0.765,0.771,0.684,0.735,0.638,0.625,0.728,0.684
0.519,0.764,0.77,0.682,0.734,0.637,0.625,0.727,0.682
0.518,0.763,0.769,0.682,0.733,0.636,0.625,0.724,0.682
0.518,0.762,0.768,0.681,0.731,0.635,0.625,0.723,0.681
0.517,0.761,0.767,0.68,0.729,0.634,0.625,0.722,0.68
0.513,0.76,0.766,0.679,0.728,0.633,0.621,0.719,0.679
0.512,0.759,0.765,0.678,0.724,0.632,0.621,0.717,0.678
0.511,0.758,0.764,0.677,0.723,0.631,0.621,0.716,0.677
0.479,0.757,0.763,0.676,0.722,0.63,0.621,0.715,0.676
0.477,0.756,0.762,0.675,0.716,0.629,0.621,0.714,0.668
0.477,0.755,0.761,0.667,0.715,0.628,0.621,0.713,0.666
0.477,0.754,0.76,0.665,0.714,0.627,0.621,0.712,0.665
0.477,0.753,0.759,0.664,0.713,0.626,0.621,0.712,0.663
0.476,0.752,0.758,0.662,0.708,0.625,0.621,0.712,0.662
0.476,0.751,0.757,0.661,0.705,0.623,0.617,0.711,0.66
0.475,0.75,0.756,0.659,0.704,0.622,0.617,0.71,0.659
0.472,0.75,0.755,0.658,0.703,0.621,0.617,0.71,0.65
0.471,0.749,0.754,0.649,0.701,0.617,0.617,0.709,0.648
0.47,0.748,0.753,0.647,0.7,0.608,0.617,0.706,0.647
0.468,0.747,0.752,0.646,0.7,0.607,0.617,0.706,0.646
0.464,0.746,0.751,0.645,0.699,0.606,0.617,0.702,0.645
0.463,0.745,0.75,0.644,0.698,0.6,0.617,0.701,0.643
0.463,0.741,0.749,0.642,0.698,0.599,0.617,0.701,0.636
0.462,0.74,0.748,0.635,0.697,0.598,0.617,0.7,0.635
0.46,0.739,0.747,0.634,0.696,0.596,0.617,0.697,0.634
0.456,0.738,0.746,0.633,0.682,0.595,0.615,0.696,0.633
0.455,0.737,0.745,0.632,0.676,0.594,0.615,0.696,0.631
0.445,0.736,0.742,0.63,0.675,0.593,0.615,0.686,0.627
0.445,0.735,0.741,0.626,0.675,0.591,0.615,0.685,0.626
0.411,0.734,0.74,0.625,0.674,0.59,0.615,0.684,0.625
0.41,0.733,0.739,0.624,0.673,0.589,0.615,0.683,0.624
0.373,0.732,0.738,0.623,0.672,0.586,0.615,0.68,0.62
0.373,0.731,0.737,0.619,0.671,0.585,0.606,0.68,0.619
0.372,0.73,0.736,0.618,0.67,0.582,0.606,0.679,0.618
0.372,0.729,0.735,0.617,0.67,0.581,0.605,0.678,0.61
0.35,0.728,0.734,0.614,0.669,0.58,0.603,0.676,0.609
0.349,0.727,0.733,0.606,0.668,0.574,0.599,0.675,0.607
0.349,0.726,0.732,0.605,0.667,0.572,0.594,0.674,0.605
0.349,0.725,0.731,0.603,0.666,0.571,0.586,0.673,0.604
0.347,0.724,0.73,0.601,0.665,0.57,0.586,0.669,0.603
0.343,0.723,0.729,0.6,0.664,0.569,0.584,0.668,0.599
0.343,0.721,0.728,0.599,0.659,0.565,0.584,0.667,0.597
0.335,0.72,0.727,0.595,0.657,0.564,0.583,0.666,0.596
0.149,0.719,0.726,0.593,0.657,0.563,0.521,0.664,0.595
0.149,0.718,0.725,0.592,0.654,0.542,0.521,0.663,0.594
0.135,0.717,0.724,0.591,0.653,0.54,0.518,0.66,0.591
0.133,0.716,0.723,0.59,0.651,0.537,0.518,0.659,0.587
0.133,0.714,0.722,0.587,0.65,0.536,0.518,0.658,0.579
0.133,0.713,0.721,0.583,0.621,0.536,0.518,0.658,0.578
0.133,0.712,0.72,0.575,0.621,0.535,0.513,0.657,0.577
0.133,0.711,0.719,0.574,0.618,0.534,0.511,0.656,0.57
0.132,0.71,0.718,0.567,0.617,0.533,0.508,0.654,0.564
0.132,0.709,0.717,0.561,0.616,0.532,0.497,0.652,0.564
0.132,0.708,0.715,0.561,0.615,0.531,0.497,0.651,0.564
0.132,0.707,0.714,0.561,0.608,0.53,0.497,0.65,0.557
0.132,0.705,0.712,0.554,0.608,0.525,0.497,0.648,0.553
0.13,0.704,0.711,0.55,0.608,0.524,0.494,0.645,0.54
0.13,0.703,0.71,0.537,0.607,0.524,0.494,0.645,0.52
0.13,0.702,0.709,0.517,0.606,0.523,0.494,0.639,0.518
0.13,0.701,0.708,0.515,0.606,0.522,0.494,0.638,0.517
0.13,0.7,0.707,0.514,0.606,0.516,0.488,0.637,0.512
0.13,0.699,0.706,0.509,0.606,0.513,0.485,0.634,0.509
0.122,0.698,0.705,0.506,0.605,0.508,0.482,0.632,0.508
0.122,0.697,0.704,0.505,0.604,0.507,0.482,0.631,0.507
0.122,0.695,0.703,0.504,0.603,0.502,0.48,0.63,0.506
0.122,0.694,0.702,0.503,0.602,0.501,0.465,0.629,0.505
0.121,0.693,0.701,0.502,0.601,0.5,0.459,0.56,0.501
0.115,0.692,0.7,0.498,0.599,0.499,0.459,0.56,0.497
0.115,0.691,0.699,0.494,0.595,0.495,0.459,0.556,0.493
0.115,0.69,0.698,0.49,0.592,0.494,0.459,0.555,0.492
0.115,0.689,0.697,0.489,0.584,0.493,0.45,0.542,0.49
0.115,0.687,0.696,0.487,0.583,0.489,0.45,0.541,0.489
0.115,0.686,0.695,0.486,0.583,0.487,0.45,0.54,0.489
0.115,0.685,0.694,0.486,0.583,0.486,0.45,0.539,0.488
0.115,0.684,0.692,0.485,0.578,0.483,0.45,0.534,0.486
0.115,0.683,0.691,0.483,0.578,0.482,0.44,0.533,0.486
0.115,0.682,0.69,0.483,0.578,0.481,0.439,0.53,0.481
0.115,0.68,0.689,0.478,0.577,0.48,0.436,0.529,0.48
0.115,0.679,0.686,0.477,0.575,0.479,0.428,0.529,0.479
0.115,0.678,0.686,0.476,0.572,0.475,0.428,0.528,0.474
0.115,0.677,0.685,0.471,0.57,0.45,0.421,0.527,0.464
0.115,0.676,0.684,0.461,0.569,0.45,0.421,0.526,0.457
0.115,0.675,0.679,0.454,0.565,0.449,0.421,0.525,0.456
0.115,0.674,0.678,0.453,0.564,0.446,0.421,0.525,0.453
0.115,0.673,0.677,0.45,0.564,0.445,0.421,0.523,0.45
0.115,0.672,0.676,0.447,0.563,0.444,0.407,0.523,0.446
0.115,0.671,0.674,0.443,0.562,0.439,0.407,0.522,0.442
0.115,0.67,0.673,0.439,0.561,0.438,0.407,0.52,0.421
0.115,0.669,0.673,0.421,0.56,0.435,0.398,0.519,0.417
0.115,0.669,0.673,0.417,0.559,0.433,0.398,0.519,0.413
0.115,0.668,0.673,0.413,0.555,0.432,0.398,0.517,0.411
0.096,0.666,0.672,0.413,0.555,0.427,0.398,0.516,0.411
0.096,0.665,0.671,0.413,0.553,0.373,0.398,0.515,0.411
0.096,0.664,0.67,0.408,0.552,0.37,0.393,0.514,0.411
0.096,0.662,0.669,0.408,0.552,0.369,0.386,0.512,0.406
0.085,0.661,0.668,0.403,0.545,0.368,0.382,0.511,0.406
0.085,0.66,0.667,0.403,0.542,0.367,0.382,0.51,0.403
0.076,0.657,0.666,0.4,0.541,0.365,0.38,0.509,0.402
0.076,0.656,0.665,0.399,0.54,0.363,0.38,0.509,0.401
0.076,0.655,0.664,0.398,0.54,0.361,0.38,0.507,0.4
0.076,0.655,0.663,0.397,0.538,0.361,0.377,0.506,0.394
0.076,0.649,0.662,0.391,0.53,0.361,0.377,0.499,0.392
0.076,0.648,0.661,0.388,0.53,0.36,0.372,0.499,0.391
0.076,0.647,0.66,0.387,0.528,0.359,0.372,0.493,0.39
0.068,0.645,0.659,0.386,0.527,0.328,0.365,0.491,0.387
0.068,0.642,0.658,0.383,0.526,0.327,0.365,0.49,0.385
0.068,0.639,0.657,0.381,0.521,0.324,0.365,0.484,0.384
0.068,0.638,0.656,0.38,0.521,0.322,0.365,0.481,0.377
0.068,0.634,0.655,0.373,0.508,0.321,0.356,0.479,0.376
0.068,0.632,0.653,0.372,0.507,0.318,0.356,0.472,0.374
0.068,0.628,0.651,0.37,0.507,0.316,0.356,0.471,0.373
0.068,0.628,0.65,0.369,0.506,0.315,0.356,0.471,0.372
0.068,0.627,0.648,0.368,0.506,0.315,0.345,0.469,0.371
0.068,0.626,0.647,0.367,0.494,0.303,0.345,0.469,0.367
0.068,0.625,0.647,0.363,0.473,0.302,0.345,0.468,0.348
0.046,0.624,0.646,0.345,0.473,0.302,0.343,0.467,0.347
0.046,0.623,0.645,0.344,0.472,0.299,0.339,0.466,0.344
0.046,0.622,0.643,0.344,0.472,0.298,0.327,0.457,0.342
0.031,0.621,0.642,0.342,0.472,0.296,0.323,0.457,0.34
0.031,0.62,0.64,0.34,0.472,0.295,0.323,0.453,0.336
0.031,0.619,0.639,0.336,0.472,0.285,0.323,0.452,0.336
0.031,0.618,0.638,0.336,0.472,0.283,0.323,0.449,0.315
0.031,0.617,0.637,0.315,0.47,0.282,0.323,0.448,0.315
0.015,0.616,0.636,0.315,0.461,0.279,0.323,0.445,0.31
0.015,0.615,0.635,0.31,0.461,0.278,0.323,0.444,0.307
0.015,0.613,0.634,0.307,0.46,0.272,0.323,0.442,0.301
0.015,0.612,0.633,0.301,0.46,0.26,0.317,0.44,0.276
0.015,0.611,0.632,0.276,0.454,0.259,0.317,0.438,0.274
0.015,0.609,0.631,0.274,0.454,0.259,0.317,0.437,0.274
0.015,0.608,0.63,0.274,0.454,0.249,0.317,0.437,0.271
0.015,0.608,0.629,0.271,0.439,0.241,0.317,0.435,0.264
0.015,0.607,0.628,0.264,0.436,0.239,0.317,0.435,0.256
0.015,0.606,0.627,0.256,0.436,0.238,0.317,0.435,0.256
0.015,0.605,0.626,0.256,0.427,0.238,0.313,0.435,0.256
0.015,0.604,0.625,0.256,0.425,0.226,0.313,0.435,0.256
0.015,0.603,0.624,0.256,0.424,0.223,0.313,0.432,0.166
0.015,0.602,0.623,0.166,0.423,0.223,0.313,0.431,0.166
0.015,0.6,0.622,0.166,0.4,0.223,0.309,0.431,0.166
0.015,0.597,0.621,0.166,0.387,0.223,0.309,0.431,0.166
0.015,0.596,0.619,0.166,0.387,0.22,0.303,0.431,0.163
0.015,0.596,0.618,0.166,0.387,0.22,0.303,0.429,0.163
0.015,0.591,0.617,0.163,0.387,0.205,0.303,0.426,0.163
0.015,0.585,0.616,0.163,0.387,0.204,0.303,0.424,0.163
0.015,0.583,0.615,0.163,0.387,0.177,0.303,0.423,0.162
0.015,0.582,0.614,0.163,0.387,0.168,0.3,0.421,0.162
0.015,0.581,0.612,0.161,0.387,0.168,0.3,0.419,0.162
0.015,0.58,0.611,0.16,0.387,0.165,0.3,0.415,0.162
0.015,0.578,0.61,0.16,0.378,0.165,0.299,0.412,0.162
0.015,0.576,0.609,0.16,0.378,0.164,0.298,0.411,0.162
0.015,0.575,0.608,0.16,0.378,0.162,0.291,0.41,0.162
0.015,0.574,0.607,0.142,0.378,0.162,0.291,0.408,0.161
0.015,0.573,0.606,0.142,0.378,0.161,0.291,0.407,0.161
0.015,0.573,0.605,0.142,0.376,0.161,0.291,0.407,0.158
0.015,0.572,0.604,0.142,0.368,0.155,0.291,0.407,0.158
0.015,0.571,0.603,0.141,0.368,0.155,0.291,0.401,0.154
0.015,0.57,0.601,0.138,0.368,0.143,0.289,0.4,0.149
0.015,0.569,0.6,0.138,0.367,0.143,0.267,0.399,0.147
0.015,0.566,0.599,0.138,0.363,0.143,0.267,0.391,0.147
0.015,0.564,0.598,0.134,0.363,0.142,0.267,0.39,0.147
0.015,0.563,0.598,0.128,0.363,0.14,0.267,0.39,0.145
0.015,0.562,0.597,0.126,0.363,0.112,0.267,0.387,0.143
0.015,0.561,0.596,0.126,0.361,0.112,0.228,0.385,0.143
0.015,0.559,0.595,0.126,0.29,0.112,0.228,0.383,0.143
0.015,0.557,0.594,0.124,0.29,0.112,0.228,0.38,0.143
0.015,0.557,0.593,0.118,0.285,0.111,0.228,0.38,0.142
0.013,0.556,0.592,0.118,0.285,0.111,0.228,0.378,0.142
0.013,0.555,0.591,0.118,0.285,0.111,0.228,0.378,0.142
