_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.988,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.987,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.985,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.984,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.983,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.982,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.981,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.98,0.985,0.98,0.983,0.985,0.985,0.984,0.985,0.983
0.979,0.984,0.979,0.982,0.984,0.984,0.983,0.984,0.982
0.978,0.983,0.977,0.98,0.983,0.983,0.982,0.983,0.98
0.977,0.982,0.974,0.979,0.982,0.982,0.979,0.982,0.979
0.975,0.981,0.973,0.975,0.981,0.981,0.979,0.981,0.975
0.974,0.98,0.97,0.974,0.98,0.98,0.975,0.98,0.974
0.971,0.979,0.969,0.973,0.979,0.978,0.973,0.979,0.973
0.97,0.978,0.968,0.972,0.978,0.977,0.969,0.978,0.972
0.969,0.977,0.967,0.971,0.977,0.976,0.967,0.977,0.971
0.968,0.976,0.966,0.97,0.976,0.975,0.966,0.976,0.97
0.967,0.975,0.966,0.969,0.975,0.974,0.964,0.975,0.969
0.966,0.974,0.965,0.968,0.974,0.973,0.963,0.974,0.968
0.965,0.973,0.965,0.967,0.973,0.97,0.96,0.973,0.967
0.964,0.972,0.964,0.965,0.972,0.969,0.958,0.972,0.965
0.963,0.971,0.963,0.963,0.971,0.968,0.955,0.971,0.963
0.962,0.97,0.962,0.96,0.97,0.967,0.954,0.97,0.96
0.961,0.969,0.961,0.959,0.969,0.966,0.953,0.969,0.959
0.96,0.968,0.96,0.958,0.968,0.965,0.953,0.968,0.958
0.958,0.967,0.96,0.957,0.967,0.964,0.95,0.967,0.957
0.957,0.966,0.959,0.956,0.966,0.963,0.95,0.966,0.956
0.956,0.965,0.958,0.955,0.965,0.962,0.949,0.965,0.955
0.955,0.964,0.956,0.954,0.964,0.96,0.948,0.964,0.954
0.954,0.963,0.955,0.953,0.963,0.959,0.945,0.963,0.953
0.953,0.962,0.952,0.952,0.962,0.958,0.942,0.962,0.952
0.952,0.961,0.948,0.951,0.961,0.953,0.94,0.961,0.951
0.951,0.96,0.946,0.95,0.96,0.952,0.937,0.96,0.95
0.95,0.959,0.945,0.949,0.959,0.951,0.936,0.959,0.949
0.949,0.958,0.945,0.948,0.958,0.95,0.935,0.958,0.948
0.948,0.957,0.943,0.947,0.957,0.949,0.934,0.957,0.947
0.947,0.956,0.942,0.946,0.956,0.948,0.932,0.956,0.946
0.947,0.955,0.941,0.943,0.955,0.947,0.93,0.955,0.943
0.946,0.954,0.94,0.942,0.954,0.946,0.93,0.954,0.942
0.945,0.953,0.938,0.941,0.953,0.945,0.93,0.953,0.941
0.943,0.952,0.936,0.938,0.952,0.944,0.93,0.952,0.938
0.942,0.951,0.933,0.937,0.951,0.943,0.93,0.951,0.937
0.94,0.95,0.932,0.936,0.95,0.942,0.925,0.95,0.936
0.939,0.949,0.929,0.935,0.949,0.941,0.925,0.949,0.935
0.938,0.948,0.928,0.934,0.948,0.94,0.923,0.948,0.934
0.937,0.947,0.928,0.933,0.947,0.939,0.92,0.947,0.933
0.936,0.946,0.927,0.932,0.946,0.938,0.919,0.946,0.932
0.935,0.945,0.926,0.931,0.945,0.937,0.919,0.945,0.931
0.934,0.944,0.925,0.93,0.944,0.934,0.916,0.944,0.93
