_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.849,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.848,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.847,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.846,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.845,0.994,0.844,0.844,0.994,0.994,0.994,0.994,0.844
0.844,0.993,0.844,0.843,0.993,0.993,0.993,0.993,0.843
0.843,0.992,0.843,0.843,0.992,0.992,0.992,0.992,0.843
0.842,0.991,0.843,0.843,0.991,0.991,0.991,0.991,0.843
0.838,0.99,0.842,0.842,0.99,0.99,0.99,0.99,0.842
0.837,0.989,0.841,0.841,0.989,0.989,0.988,0.989,0.841
0.836,0.988,0.827,0.84,0.988,0.988,0.986,0.988,0.84
0.79,0.987,0.826,0.826,0.987,0.987,0.984,0.987,0.826
0.789,0.986,0.826,0.825,0.986,0.986,0.983,0.986,0.825
0.787,0.985,0.825,0.819,0.985,0.985,0.982,0.985,0.819
0.786,0.984,0.825,0.818,0.984,0.984,0.976,0.984,0.818
0.785,0.983,0.819,0.817,0.983,0.983,0.972,0.983,0.817
0.784,0.982,0.819,0.817,0.982,0.982,0.971,0.982,0.817
0.783,0.981,0.818,0.817,0.981,0.981,0.97,0.98,0.817
0.782,0.98,0.817,0.817,0.98,0.98,0.967,0.979,0.817
0.781,0.979,0.816,0.816,0.979,0.979,0.966,0.978,0.816
0.78,0.978,0.815,0.815,0.978,0.978,0.965,0.977,0.815
0.779,0.977,0.815,0.815,0.977,0.977,0.962,0.976,0.815
0.778,0.976,0.815,0.814,0.976,0.976,0.961,0.975,0.814
0.777,0.975,0.815,0.813,0.975,0.975,0.954,0.974,0.813
0.776,0.974,0.777,0.812,0.974,0.972,0.952,0.973,0.812
0.775,0.973,0.777,0.811,0.973,0.968,0.948,0.972,0.811
0.774,0.972,0.777,0.811,0.972,0.967,0.946,0.971,0.811
0.773,0.971,0.777,0.81,0.971,0.966,0.945,0.97,0.81
0.772,0.97,0.776,0.809,0.97,0.965,0.944,0.969,0.809
0.771,0.969,0.776,0.808,0.969,0.964,0.938,0.968,0.808
0.77,0.968,0.776,0.807,0.968,0.963,0.935,0.967,0.807
0.769,0.967,0.776,0.807,0.967,0.962,0.932,0.965,0.807
0.768,0.966,0.775,0.806,0.966,0.961,0.928,0.964,0.806
0.767,0.965,0.774,0.805,0.965,0.959,0.925,0.963,0.805
0.765,0.964,0.773,0.804,0.964,0.958,0.924,0.961,0.804
0.764,0.963,0.772,0.803,0.963,0.957,0.922,0.96,0.803
0.763,0.962,0.772,0.766,0.962,0.956,0.919,0.959,0.766
0.762,0.961,0.771,0.765,0.961,0.955,0.917,0.958,0.765
0.761,0.96,0.771,0.764,0.96,0.954,0.917,0.957,0.764
0.755,0.959,0.771,0.763,0.959,0.953,0.917,0.956,0.763
0.754,0.958,0.77,0.763,0.958,0.952,0.912,0.955,0.763
0.753,0.957,0.77,0.762,0.957,0.951,0.912,0.954,0.762
0.752,0.956,0.77,0.761,0.956,0.95,0.908,0.953,0.761
0.752,0.955,0.769,0.76,0.955,0.949,0.902,0.952,0.76
0.751,0.954,0.769,0.759,0.954,0.948,0.897,0.951,0.759
0.75,0.953,0.769,0.758,0.953,0.947,0.897,0.95,0.758
0.749,0.952,0.769,0.758,0.952,0.946,0.897,0.947,0.758
0.748,0.951,0.769,0.757,0.951,0.945,0.896,0.946,0.757
0.748,0.95,0.769,0.756,0.95,0.944,0.895,0.945,0.756
0.744,0.949,0.769,0.755,0.949,0.943,0.894,0.944,0.755
0.742,0.948,0.769,0.754,0.948,0.942,0.893,0.943,0.754
0.738,0.947,0.769,0.753,0.947,0.941,0.89,0.942,0.753
0.732,0.946,0.769,0.752,0.946,0.94,0.887,0.941,0.752
0.731,0.945,0.769,0.751,0.945,0.939,0.886,0.94,0.751
0.728,0.944,0.769,0.75,0.944,0.938,0.883,0.939,0.75
