_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.936,0.999,0.936,0.936,0.999,0.999,0.999,0.999,0.936
0.936,0.998,0.935,0.935,0.998,0.998,0.998,0.998,0.935
0.927,0.997,0.926,0.934,0.997,0.995,0.997,0.997,0.934
0.926,0.996,0.925,0.925,0.996,0.993,0.996,0.996,0.925
0.925,0.995,0.924,0.924,0.995,0.992,0.995,0.995,0.924
0.924,0.994,0.923,0.923,0.994,0.99,0.994,0.994,0.923
0.923,0.993,0.922,0.922,0.993,0.989,0.993,0.993,0.922
0.922,0.992,0.922,0.922,0.918,0.988,0.992,0.992,0.922
0.921,0.991,0.919,0.919,0.917,0.987,0.991,0.991,0.919
0.92,0.99,0.919,0.918,0.916,0.986,0.989,0.99,0.918
0.919,0.989,0.919,0.918,0.915,0.985,0.986,0.989,0.918
0.918,0.988,0.918,0.917,0.914,0.984,0.984,0.988,0.917
0.917,0.987,0.917,0.917,0.913,0.983,0.981,0.987,0.917
0.916,0.986,0.915,0.916,0.912,0.982,0.981,0.986,0.916
0.915,0.985,0.915,0.915,0.911,0.981,0.979,0.985,0.915
0.914,0.984,0.914,0.914,0.91,0.98,0.978,0.984,0.914
0.913,0.983,0.914,0.912,0.909,0.979,0.975,0.983,0.912
0.912,0.982,0.914,0.911,0.908,0.977,0.973,0.982,0.911
0.911,0.981,0.913,0.91,0.907,0.976,0.97,0.981,0.91
0.91,0.98,0.912,0.909,0.906,0.975,0.968,0.98,0.909
0.909,0.979,0.911,0.909,0.905,0.974,0.967,0.979,0.909
0.909,0.978,0.911,0.909,0.904,0.973,0.966,0.978,0.909
0.908,0.977,0.91,0.908,0.903,0.972,0.965,0.977,0.908
0.907,0.976,0.91,0.908,0.902,0.971,0.964,0.975,0.908
0.906,0.975,0.91,0.907,0.901,0.97,0.963,0.974,0.907
0.905,0.974,0.91,0.906,0.9,0.969,0.959,0.973,0.906
0.904,0.973,0.909,0.905,0.9,0.968,0.958,0.972,0.905
0.903,0.972,0.909,0.905,0.899,0.967,0.957,0.971,0.905
0.902,0.971,0.909,0.904,0.898,0.966,0.953,0.97,0.904
0.902,0.97,0.909,0.904,0.897,0.965,0.952,0.969,0.904
0.901,0.969,0.908,0.904,0.896,0.964,0.95,0.968,0.904
0.9,0.968,0.908,0.903,0.895,0.963,0.947,0.967,0.903
0.899,0.967,0.908,0.902,0.894,0.962,0.947,0.966,0.902
0.891,0.966,0.908,0.902,0.893,0.961,0.945,0.95,0.902
0.89,0.965,0.908,0.902,0.892,0.96,0.944,0.938,0.902
0.889,0.964,0.908,0.901,0.891,0.959,0.941,0.933,0.901
0.888,0.963,0.908,0.896,0.89,0.958,0.939,0.915,0.896
0.879,0.962,0.907,0.895,0.889,0.957,0.939,0.915,0.895
0.878,0.961,0.907,0.895,0.888,0.956,0.937,0.915,0.895
0.877,0.96,0.906,0.894,0.887,0.955,0.936,0.915,0.894
0.876,0.959,0.906,0.893,0.886,0.954,0.93,0.914,0.893
0.875,0.958,0.906,0.892,0.885,0.953,0.929,0.914,0.892
0.874,0.957,0.905,0.891,0.884,0.952,0.926,0.913,0.891
0.873,0.956,0.904,0.89,0.883,0.951,0.926,0.912,0.89
0.872,0.955,0.904,0.887,0.882,0.95,0.925,0.911,0.887
0.871,0.954,0.904,0.887,0.881,0.948,0.922,0.91,0.887
0.87,0.953,0.904,0.886,0.88,0.947,0.92,0.909,0.886
0.864,0.952,0.904,0.885,0.879,0.946,0.919,0.908,0.885
0.863,0.951,0.904,0.884,0.878,0.945,0.916,0.907,0.884
0.862,0.95,0.904,0.883,0.877,0.944,0.915,0.906,0.883
0.861,0.949,0.904,0.883,0.876,0.938,0.915,0.905,0.883
0.86,0.948,0.904,0.882,0.875,0.937,0.915,0.904,0.882
0.86,0.947,0.904,0.881,0.874,0.936,0.915,0.903,0.881
0.859,0.946,0.904,0.88,0.869,0.935,0.912,0.902,0.88
0.858,0.945,0.903,0.88,0.868,0.93,0.911,0.901,0.88
0.857,0.944,0.903,0.879,0.867,0.929,0.91,0.9,0.879
0.856,0.943,0.903,0.878,0.866,0.928,0.904,0.899,0.878
0.85,0.942,0.903,0.877,0.865,0.927,0.904,0.898,0.877
0.849,0.941,0.902,0.876,0.864,0.925,0.903,0.897,0.876
0.848,0.94,0.902,0.876,0.863,0.924,0.9,0.896,0.876
0.847,0.939,0.901,0.875,0.862,0.921,0.898,0.895,0.875
0.846,0.938,0.901,0.874,0.861,0.92,0.834,0.894,0.874
0.845,0.937,0.9,0.873,0.86,0.919,0.834,0.893,0.873
0.844,0.936,0.898,0.872,0.859,0.918,0.833,0.892,0.872
0.844,0.935,0.893,0.871,0.858,0.917,0.83,0.891,0.871
0.843,0.934,0.892,0.87,0.857,0.916,0.829,0.89,0.87
0.842,0.933,0.891,0.869,0.856,0.915,0.827,0.889,0.869
0.841,0.932,0.89,0.868,0.855,0.914,0.823,0.888,0.868
0.84,0.931,0.89,0.867,0.854,0.911,0.823,0.887,0.867
0.839,0.93,0.889,0.866,0.853,0.909,0.819,0.886,0.866
0.838,0.929,0.889,0.865,0.852,0.908,0.818,0.885,0.865
0.837,0.928,0.888,0.864,0.851,0.907,0.817,0.884,0.864
0.836,0.927,0.888,0.863,0.85,0.906,0.816,0.883,0.863
0.835,0.925,0.887,0.862,0.849,0.905,0.814,0.882,0.862
0.834,0.924,0.887,0.861,0.848,0.904,0.814,0.88,0.861
0.834,0.923,0.887,0.86,0.847,0.903,0.814,0.879,0.86
0.833,0.922,0.887,0.86,0.847,0.902,0.813,0.878,0.86
0.832,0.921,0.886,0.859,0.846,0.898,0.81,0.877,0.859
0.831,0.92,0.885,0.859,0.845,0.897,0.807,0.876,0.859
0.83,0.919,0.884,0.858,0.844,0.896,0.806,0.875,0.858
0.829,0.918,0.883,0.857,0.843,0.895,0.801,0.874,0.857
0.828,0.917,0.883,0.857,0.842,0.894,0.798,0.873,0.857
0.827,0.916,0.882,0.856,0.839,0.893,0.798,0.872,0.856
0.826,0.915,0.881,0.855,0.837,0.892,0.798,0.871,0.855
0.825,0.914,0.881,0.854,0.836,0.883,0.796,0.87,0.854
0.824,0.913,0.88,0.853,0.835,0.882,0.791,0.869,0.853
0.823,0.912,0.879,0.852,0.834,0.88,0.79,0.868,0.852
0.822,0.911,0.879,0.85,0.833,0.879,0.79,0.867,0.85
0.821,0.91,0.878,0.849,0.832,0.878,0.79,0.866,0.849
0.82,0.909,0.877,0.848,0.831,0.877,0.789,0.865,0.848
0.819,0.908,0.876,0.847,0.829,0.876,0.782,0.864,0.847
0.818,0.907,0.875,0.846,0.828,0.868,0.781,0.863,0.846
0.817,0.906,0.875,0.845,0.827,0.867,0.78,0.862,0.845
0.816,0.905,0.874,0.844,0.826,0.866,0.778,0.861,0.844
