_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.982,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.98,0.98,0.983,0.983,0.983,0.983,0.98
0.982,0.982,0.979,0.979,0.982,0.982,0.982,0.982,0.979
0.981,0.981,0.978,0.978,0.981,0.981,0.981,0.981,0.978
0.98,0.98,0.977,0.977,0.98,0.98,0.98,0.98,0.977
0.979,0.979,0.976,0.976,0.979,0.979,0.979,0.979,0.976
0.978,0.978,0.975,0.975,0.978,0.975,0.978,0.978,0.975
0.977,0.977,0.974,0.974,0.977,0.974,0.977,0.977,0.974
0.976,0.976,0.973,0.973,0.976,0.973,0.976,0.976,0.973
0.975,0.975,0.972,0.972,0.975,0.972,0.973,0.975,0.972
0.974,0.974,0.971,0.971,0.974,0.971,0.973,0.974,0.971
0.973,0.973,0.97,0.97,0.973,0.97,0.971,0.972,0.97
0.972,0.972,0.969,0.969,0.972,0.969,0.969,0.972,0.969
0.971,0.971,0.968,0.968,0.971,0.968,0.965,0.971,0.968
0.97,0.97,0.967,0.967,0.97,0.967,0.963,0.97,0.967
0.969,0.969,0.966,0.966,0.969,0.966,0.96,0.969,0.966
0.968,0.968,0.965,0.965,0.968,0.965,0.959,0.968,0.965
0.941,0.967,0.964,0.964,0.967,0.964,0.958,0.967,0.964
0.94,0.966,0.962,0.963,0.966,0.963,0.956,0.966,0.963
0.939,0.965,0.958,0.961,0.965,0.96,0.954,0.965,0.961
0.938,0.964,0.955,0.96,0.964,0.959,0.952,0.964,0.96
0.937,0.963,0.954,0.959,0.963,0.958,0.951,0.963,0.959
0.936,0.962,0.953,0.956,0.962,0.953,0.949,0.961,0.956
0.935,0.961,0.946,0.955,0.961,0.951,0.947,0.96,0.955
0.934,0.96,0.944,0.954,0.96,0.95,0.945,0.959,0.954
0.933,0.959,0.937,0.953,0.959,0.949,0.945,0.958,0.953
0.932,0.958,0.936,0.952,0.958,0.948,0.944,0.957,0.952
0.931,0.957,0.935,0.951,0.957,0.947,0.941,0.956,0.951
0.93,0.956,0.934,0.95,0.956,0.946,0.941,0.955,0.95
0.928,0.955,0.932,0.949,0.955,0.945,0.938,0.954,0.949
0.927,0.954,0.931,0.947,0.954,0.943,0.937,0.953,0.947
0.926,0.953,0.917,0.946,0.953,0.942,0.936,0.952,0.946
0.925,0.952,0.916,0.945,0.952,0.941,0.935,0.951,0.945
0.924,0.951,0.915,0.944,0.951,0.94,0.934,0.95,0.944
0.923,0.95,0.915,0.929,0.95,0.939,0.933,0.949,0.929
0.922,0.949,0.915,0.928,0.949,0.93,0.931,0.948,0.928
0.921,0.948,0.914,0.928,0.948,0.929,0.93,0.947,0.928
0.92,0.947,0.913,0.927,0.947,0.928,0.929,0.946,0.927
0.919,0.946,0.913,0.926,0.946,0.927,0.927,0.945,0.926
0.918,0.945,0.912,0.905,0.945,0.926,0.925,0.944,0.905
0.916,0.944,0.912,0.904,0.944,0.925,0.924,0.943,0.904
