_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.988,0.988,0.993,0.993,0.992,0.993,0.988
0.992,0.992,0.987,0.987,0.992,0.989,0.99,0.992,0.987
0.991,0.991,0.986,0.986,0.991,0.988,0.987,0.991,0.986
0.99,0.99,0.981,0.985,0.99,0.987,0.984,0.99,0.985
0.988,0.989,0.98,0.984,0.989,0.986,0.984,0.989,0.984
0.987,0.988,0.979,0.983,0.988,0.985,0.983,0.988,0.983
0.985,0.987,0.978,0.982,0.987,0.984,0.982,0.987,0.982
0.984,0.986,0.976,0.981,0.986,0.983,0.977,0.986,0.981
0.983,0.985,0.975,0.976,0.985,0.982,0.974,0.985,0.976
0.982,0.984,0.971,0.975,0.984,0.981,0.973,0.984,0.975
0.981,0.983,0.97,0.973,0.983,0.98,0.97,0.983,0.973
0.98,0.982,0.968,0.972,0.982,0.979,0.967,0.982,0.972
0.979,0.981,0.967,0.971,0.981,0.978,0.967,0.981,0.971
0.978,0.98,0.965,0.967,0.98,0.977,0.966,0.98,0.967
0.977,0.979,0.964,0.965,0.979,0.976,0.965,0.979,0.965
0.976,0.978,0.963,0.964,0.978,0.974,0.963,0.978,0.964
0.975,0.977,0.962,0.963,0.977,0.972,0.961,0.977,0.963
0.973,0.976,0.961,0.962,0.976,0.971,0.96,0.976,0.962
0.972,0.975,0.96,0.961,0.975,0.97,0.959,0.975,0.961
0.971,0.974,0.958,0.96,0.974,0.969,0.958,0.974,0.96
0.97,0.973,0.957,0.959,0.973,0.968,0.958,0.973,0.959
0.969,0.972,0.956,0.958,0.972,0.967,0.957,0.972,0.958
0.968,0.971,0.955,0.956,0.971,0.966,0.954,0.971,0.956
0.966,0.97,0.955,0.955,0.97,0.959,0.954,0.97,0.955
0.965,0.969,0.954,0.954,0.969,0.958,0.953,0.969,0.954
0.964,0.968,0.954,0.953,0.968,0.957,0.952,0.968,0.953
0.962,0.967,0.952,0.952,0.967,0.956,0.951,0.967,0.952
0.961,0.966,0.951,0.951,0.966,0.955,0.95,0.966,0.951
0.959,0.965,0.949,0.95,0.965,0.954,0.949,0.965,0.95
0.958,0.964,0.948,0.949,0.964,0.953,0.947,0.964,0.949
0.955,0.963,0.947,0.948,0.963,0.952,0.946,0.963,0.948
0.954,0.962,0.945,0.947,0.962,0.951,0.945,0.962,0.947
0.953,0.961,0.944,0.946,0.961,0.95,0.944,0.961,0.946
0.952,0.96,0.943,0.944,0.96,0.949,0.939,0.96,0.944
0.95,0.959,0.942,0.943,0.959,0.948,0.937,0.959,0.943
0.949,0.958,0.941,0.942,0.958,0.947,0.935,0.958,0.942
0.948,0.957,0.938,0.941,0.957,0.946,0.93,0.957,0.941
0.947,0.956,0.937,0.94,0.956,0.945,0.93,0.956,0.94
0.946,0.955,0.936,0.939,0.955,0.944,0.928,0.955,0.939
0.945,0.954,0.935,0.938,0.954,0.943,0.918,0.954,0.938
0.944,0.953,0.934,0.937,0.953,0.942,0.918,0.953,0.937
0.943,0.952,0.931,0.936,0.952,0.941,0.918,0.952,0.936
0.941,0.951,0.93,0.935,0.951,0.94,0.915,0.951,0.935
0.94,0.95,0.929,0.934,0.95,0.939,0.915,0.95,0.934
0.939,0.949,0.926,0.933,0.949,0.938,0.915,0.949,0.933
0.938,0.948,0.925,0.932,0.948,0.937,0.913,0.948,0.932
0.936,0.947,0.925,0.931,0.947,0.936,0.912,0.947,0.931
0.935,0.946,0.923,0.93,0.946,0.931,0.911,0.945,0.93
0.934,0.945,0.922,0.929,0.945,0.925,0.91,0.944,0.929
0.933,0.944,0.921,0.928,0.944,0.924,0.909,0.943,0.928
