_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.991,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.986,0.99,0.991,0.991
0.99,0.989,0.988,0.988,0.99,0.985,0.989,0.99,0.988
0.989,0.988,0.987,0.987,0.989,0.983,0.988,0.989,0.987
0.986,0.987,0.986,0.986,0.988,0.982,0.987,0.988,0.986
0.984,0.986,0.985,0.985,0.987,0.981,0.986,0.987,0.985
0.983,0.985,0.984,0.984,0.986,0.98,0.985,0.986,0.984
0.982,0.984,0.983,0.983,0.985,0.979,0.983,0.985,0.983
0.981,0.983,0.982,0.982,0.984,0.978,0.981,0.984,0.982
0.98,0.982,0.981,0.981,0.983,0.975,0.978,0.983,0.981
0.979,0.981,0.979,0.98,0.982,0.974,0.977,0.982,0.98
0.978,0.98,0.978,0.979,0.981,0.973,0.976,0.981,0.979
0.977,0.979,0.977,0.978,0.98,0.972,0.974,0.98,0.978
0.976,0.978,0.976,0.977,0.979,0.969,0.972,0.979,0.977
0.975,0.977,0.975,0.976,0.978,0.968,0.971,0.978,0.976
0.974,0.976,0.974,0.975,0.977,0.967,0.97,0.977,0.975
0.973,0.975,0.969,0.974,0.976,0.966,0.965,0.976,0.974
0.972,0.974,0.968,0.973,0.975,0.965,0.962,0.975,0.973
0.971,0.973,0.966,0.972,0.974,0.964,0.961,0.974,0.972
0.97,0.972,0.965,0.971,0.973,0.963,0.959,0.973,0.971
0.969,0.971,0.964,0.97,0.972,0.962,0.957,0.972,0.97
0.968,0.97,0.963,0.969,0.971,0.961,0.956,0.971,0.969
0.967,0.969,0.959,0.968,0.97,0.96,0.953,0.97,0.968
0.966,0.968,0.958,0.967,0.969,0.959,0.952,0.969,0.967
0.965,0.967,0.957,0.966,0.968,0.958,0.95,0.968,0.966
0.964,0.966,0.955,0.961,0.967,0.957,0.947,0.967,0.961
0.963,0.965,0.955,0.958,0.966,0.956,0.947,0.966,0.958
0.962,0.964,0.954,0.957,0.965,0.954,0.944,0.965,0.957
0.961,0.963,0.948,0.956,0.964,0.952,0.943,0.964,0.956
0.96,0.962,0.948,0.955,0.963,0.95,0.941,0.962,0.955
0.959,0.961,0.947,0.955,0.962,0.949,0.94,0.96,0.955
0.958,0.96,0.945,0.954,0.961,0.948,0.939,0.959,0.954
0.957,0.959,0.944,0.953,0.96,0.947,0.937,0.957,0.953
0.956,0.958,0.943,0.95,0.959,0.946,0.935,0.956,0.95
0.955,0.957,0.942,0.949,0.958,0.945,0.933,0.955,0.949
0.954,0.956,0.941,0.948,0.957,0.944,0.931,0.954,0.948
0.953,0.955,0.94,0.947,0.956,0.943,0.931,0.953,0.947
0.952,0.954,0.939,0.946,0.954,0.942,0.929,0.952,0.946
0.951,0.953,0.938,0.942,0.953,0.941,0.927,0.951,0.942
0.95,0.952,0.937,0.941,0.952,0.936,0.927,0.95,0.941
0.949,0.951,0.935,0.939,0.951,0.935,0.925,0.949,0.939
0.948,0.95,0.934,0.938,0.95,0.934,0.924,0.948,0.938
0.947,0.949,0.933,0.937,0.949,0.93,0.922,0.947,0.937
0.946,0.948,0.933,0.935,0.948,0.929,0.919,0.946,0.935
0.945,0.947,0.93,0.934,0.947,0.928,0.917,0.945,0.934
0.944,0.946,0.929,0.933,0.946,0.927,0.914,0.944,0.933
0.943,0.945,0.928,0.932,0.945,0.926,0.914,0.943,0.932
0.942,0.944,0.927,0.931,0.944,0.925,0.913,0.942,0.931
0.941,0.943,0.927,0.93,0.943,0.924,0.911,0.941,0.93
