_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.991,0.991,0.988,0.988,0.991,0.991,0.991,0.988,0.988
0.99,0.99,0.987,0.987,0.99,0.99,0.99,0.987,0.987
0.986,0.989,0.986,0.986,0.989,0.989,0.989,0.986,0.986
0.985,0.988,0.985,0.985,0.988,0.988,0.988,0.985,0.985
0.984,0.987,0.98,0.984,0.987,0.985,0.987,0.984,0.984
0.983,0.986,0.979,0.983,0.986,0.984,0.986,0.983,0.983
0.982,0.985,0.974,0.982,0.985,0.982,0.985,0.982,0.982
0.981,0.984,0.973,0.977,0.984,0.981,0.984,0.981,0.977
0.98,0.983,0.971,0.975,0.983,0.98,0.983,0.98,0.975
0.975,0.982,0.968,0.974,0.982,0.979,0.982,0.979,0.974
0.974,0.981,0.967,0.969,0.981,0.978,0.981,0.978,0.969
0.973,0.98,0.909,0.906,0.98,0.977,0.98,0.977,0.906
0.972,0.979,0.907,0.905,0.979,0.976,0.978,0.976,0.905
0.971,0.978,0.906,0.904,0.978,0.975,0.977,0.975,0.904
0.97,0.977,0.905,0.903,0.977,0.974,0.975,0.974,0.903
0.969,0.976,0.904,0.902,0.976,0.973,0.974,0.973,0.902
0.968,0.975,0.904,0.901,0.975,0.972,0.97,0.972,0.901
0.967,0.974,0.903,0.9,0.974,0.97,0.97,0.971,0.9
0.966,0.973,0.903,0.899,0.973,0.969,0.967,0.97,0.899
0.965,0.972,0.903,0.898,0.972,0.968,0.964,0.969,0.898
0.964,0.971,0.903,0.897,0.971,0.967,0.963,0.968,0.897
0.961,0.97,0.902,0.897,0.97,0.966,0.962,0.967,0.897
0.96,0.969,0.902,0.896,0.969,0.962,0.961,0.966,0.896
0.959,0.968,0.901,0.895,0.968,0.961,0.957,0.965,0.895
0.954,0.967,0.901,0.894,0.967,0.96,0.952,0.964,0.894
0.953,0.966,0.9,0.893,0.966,0.959,0.951,0.963,0.893
0.952,0.965,0.9,0.892,0.965,0.958,0.95,0.962,0.892
0.951,0.964,0.9,0.892,0.964,0.957,0.944,0.961,0.892
0.95,0.963,0.899,0.891,0.963,0.956,0.944,0.96,0.891
0.949,0.962,0.899,0.89,0.962,0.955,0.944,0.959,0.89
0.948,0.961,0.899,0.889,0.961,0.954,0.944,0.958,0.889
0.946,0.96,0.898,0.888,0.96,0.953,0.943,0.957,0.888
0.939,0.959,0.897,0.887,0.959,0.952,0.941,0.956,0.887
0.938,0.958,0.897,0.887,0.958,0.951,0.939,0.955,0.887
0.937,0.957,0.897,0.886,0.957,0.95,0.933,0.954,0.886
0.936,0.956,0.896,0.885,0.956,0.949,0.933,0.953,0.885
0.935,0.955,0.895,0.885,0.955,0.948,0.932,0.952,0.885
0.934,0.954,0.895,0.884,0.874,0.947,0.929,0.951,0.884
0.933,0.953,0.894,0.883,0.873,0.946,0.927,0.95,0.883
0.932,0.952,0.894,0.882,0.872,0.945,0.924,0.949,0.882
0.931,0.951,0.893,0.881,0.871,0.944,0.921,0.948,0.881
0.93,0.95,0.892,0.88,0.87,0.943,0.921,0.947,0.88
0.929,0.949,0.892,0.879,0.869,0.941,0.921,0.946,0.879
0.928,0.948,0.891,0.878,0.868,0.94,0.92,0.945,0.878
0.927,0.947,0.891,0.877,0.867,0.939,0.919,0.944,0.877
0.925,0.946,0.89,0.876,0.866,0.938,0.919,0.943,0.876
0.924,0.945,0.889,0.875,0.865,0.937,0.915,0.942,0.875
0.923,0.944,0.888,0.874,0.864,0.936,0.914,0.941,0.874
