_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.991,0.992,0.992,0.992,0.992,0.987,0.992,0.992
0.99,0.99,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.989,0.989,0.987,0.99,0.99,0.99,0.985,0.99,0.99
0.987,0.988,0.986,0.989,0.989,0.989,0.984,0.989,0.989
0.986,0.987,0.985,0.988,0.988,0.988,0.983,0.988,0.988
0.985,0.986,0.984,0.987,0.987,0.987,0.982,0.987,0.987
0.984,0.985,0.983,0.986,0.986,0.986,0.981,0.986,0.986
0.983,0.984,0.982,0.982,0.985,0.985,0.98,0.985,0.982
0.982,0.983,0.981,0.981,0.984,0.984,0.979,0.984,0.981
0.981,0.982,0.979,0.98,0.983,0.983,0.978,0.983,0.98
0.98,0.981,0.978,0.979,0.982,0.98,0.977,0.982,0.979
0.979,0.98,0.977,0.977,0.981,0.979,0.975,0.981,0.977
0.978,0.979,0.975,0.976,0.98,0.978,0.974,0.98,0.976
0.977,0.978,0.974,0.975,0.979,0.977,0.974,0.979,0.975
0.975,0.977,0.973,0.974,0.978,0.976,0.973,0.978,0.974
0.974,0.976,0.971,0.973,0.977,0.975,0.972,0.977,0.973
0.973,0.975,0.971,0.971,0.976,0.974,0.971,0.976,0.971
0.972,0.974,0.97,0.969,0.975,0.973,0.97,0.975,0.969
0.971,0.973,0.968,0.968,0.974,0.972,0.967,0.974,0.968
0.961,0.972,0.966,0.967,0.973,0.971,0.965,0.973,0.967
0.96,0.971,0.964,0.965,0.972,0.968,0.964,0.972,0.965
0.959,0.97,0.963,0.964,0.971,0.966,0.962,0.971,0.964
0.958,0.969,0.962,0.963,0.97,0.965,0.962,0.97,0.963
0.957,0.967,0.958,0.962,0.969,0.964,0.96,0.969,0.962
0.956,0.966,0.957,0.962,0.968,0.963,0.959,0.968,0.962
0.955,0.965,0.956,0.961,0.967,0.962,0.959,0.967,0.961
0.954,0.964,0.952,0.96,0.966,0.961,0.955,0.966,0.96
0.952,0.962,0.951,0.959,0.965,0.96,0.955,0.965,0.959
0.951,0.961,0.95,0.958,0.964,0.958,0.954,0.964,0.958
0.95,0.96,0.95,0.957,0.963,0.957,0.952,0.963,0.957
0.949,0.959,0.949,0.955,0.962,0.956,0.951,0.962,0.955
0.948,0.958,0.948,0.953,0.961,0.955,0.949,0.961,0.953
0.947,0.957,0.947,0.952,0.96,0.954,0.947,0.959,0.952
0.945,0.956,0.947,0.951,0.959,0.953,0.946,0.958,0.951
0.944,0.955,0.946,0.95,0.958,0.952,0.943,0.957,0.95
0.943,0.954,0.946,0.949,0.957,0.951,0.943,0.956,0.949
0.942,0.953,0.943,0.948,0.956,0.95,0.941,0.955,0.948
0.941,0.952,0.94,0.947,0.955,0.949,0.94,0.954,0.947
0.94,0.951,0.938,0.946,0.954,0.948,0.936,0.953,0.946
0.939,0.95,0.935,0.945,0.953,0.947,0.936,0.952,0.945
0.938,0.949,0.934,0.944,0.952,0.943,0.935,0.951,0.944
0.937,0.948,0.934,0.943,0.951,0.942,0.934,0.949,0.943
0.936,0.947,0.931,0.942,0.95,0.941,0.932,0.948,0.942
0.934,0.946,0.93,0.941,0.949,0.94,0.931,0.947,0.941
0.932,0.945,0.928,0.94,0.948,0.939,0.93,0.946,0.94
0.931,0.944,0.924,0.939,0.947,0.937,0.929,0.945,0.939
0.93,0.943,0.921,0.938,0.946,0.936,0.927,0.944,0.938
0.929,0.942,0.92,0.937,0.945,0.935,0.925,0.943,0.937
0.928,0.941,0.918,0.933,0.944,0.934,0.924,0.942,0.933
