_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.986,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.982,0.982,0.984,0.984,0.984,0.984,0.982
0.979,0.983,0.979,0.981,0.983,0.983,0.983,0.983,0.981
0.978,0.982,0.978,0.98,0.982,0.982,0.982,0.982,0.98
0.977,0.981,0.977,0.979,0.981,0.98,0.98,0.981,0.979
0.976,0.98,0.976,0.978,0.98,0.979,0.979,0.98,0.978
0.975,0.979,0.975,0.977,0.979,0.978,0.977,0.979,0.977
0.974,0.978,0.974,0.975,0.978,0.977,0.976,0.978,0.975
0.973,0.977,0.972,0.974,0.977,0.976,0.975,0.977,0.974
0.972,0.976,0.971,0.973,0.976,0.974,0.974,0.976,0.973
0.97,0.975,0.97,0.972,0.975,0.973,0.973,0.975,0.972
0.969,0.974,0.969,0.969,0.974,0.972,0.972,0.974,0.969
0.968,0.973,0.966,0.968,0.973,0.971,0.971,0.973,0.968
0.967,0.972,0.965,0.965,0.972,0.97,0.97,0.972,0.965
0.964,0.971,0.964,0.964,0.971,0.969,0.969,0.971,0.964
0.963,0.97,0.961,0.963,0.97,0.968,0.968,0.97,0.963
0.962,0.969,0.96,0.962,0.969,0.967,0.967,0.969,0.962
0.961,0.968,0.959,0.961,0.968,0.966,0.966,0.967,0.961
0.96,0.967,0.958,0.96,0.967,0.965,0.965,0.966,0.96
0.959,0.966,0.957,0.959,0.966,0.964,0.964,0.965,0.959
0.958,0.965,0.956,0.958,0.965,0.963,0.962,0.964,0.958
0.957,0.964,0.955,0.956,0.964,0.962,0.961,0.963,0.956
0.956,0.963,0.954,0.955,0.963,0.961,0.958,0.962,0.955
0.954,0.962,0.953,0.954,0.962,0.96,0.957,0.961,0.954
0.953,0.961,0.953,0.953,0.961,0.959,0.955,0.96,0.953
0.952,0.96,0.95,0.952,0.96,0.958,0.953,0.959,0.952
0.951,0.959,0.949,0.951,0.959,0.955,0.952,0.958,0.951
0.95,0.958,0.948,0.95,0.958,0.954,0.95,0.957,0.95
0.949,0.957,0.947,0.949,0.957,0.953,0.949,0.956,0.949
0.948,0.956,0.946,0.948,0.956,0.952,0.948,0.955,0.948
0.947,0.955,0.944,0.947,0.955,0.951,0.947,0.954,0.947
0.946,0.954,0.943,0.946,0.954,0.95,0.946,0.953,0.946
0.945,0.953,0.942,0.945,0.953,0.949,0.944,0.952,0.945
0.944,0.952,0.941,0.944,0.952,0.938,0.942,0.951,0.944
0.943,0.951,0.938,0.943,0.951,0.937,0.941,0.95,0.943
0.942,0.95,0.937,0.942,0.95,0.936,0.938,0.949,0.942
0.941,0.949,0.936,0.941,0.949,0.935,0.938,0.948,0.941
0.94,0.948,0.935,0.94,0.948,0.934,0.936,0.947,0.94
0.937,0.947,0.934,0.939,0.947,0.933,0.936,0.946,0.939
0.936,0.946,0.933,0.938,0.946,0.932,0.93,0.945,0.938
0.935,0.945,0.932,0.937,0.945,0.931,0.929,0.944,0.937
0.933,0.944,0.931,0.935,0.944,0.93,0.928,0.943,0.935
