_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.6,0.64,0.689,0.677,0.654,0.629,0.571,0.624,0.677
0.6,0.639,0.689,0.676,0.653,0.628,0.569,0.623,0.676
0.599,0.638,0.689,0.675,0.652,0.623,0.566,0.622,0.675
0.598,0.638,0.689,0.674,0.651,0.621,0.566,0.621,0.674
0.597,0.638,0.689,0.673,0.65,0.621,0.564,0.617,0.673
0.596,0.637,0.689,0.672,0.649,0.621,0.562,0.615,0.672
0.595,0.636,0.689,0.672,0.649,0.621,0.56,0.614,0.672
0.494,0.635,0.689,0.672,0.648,0.621,0.558,0.613,0.672
0.492,0.635,0.689,0.671,0.648,0.62,0.555,0.611,0.671
0.48,0.635,0.689,0.67,0.647,0.619,0.555,0.61,0.67
0.478,0.635,0.689,0.67,0.646,0.619,0.551,0.609,0.67
0.477,0.634,0.689,0.669,0.646,0.606,0.551,0.608,0.669
0.47,0.632,0.688,0.668,0.645,0.605,0.551,0.607,0.668
0.466,0.632,0.688,0.667,0.645,0.604,0.551,0.606,0.667
0.465,0.631,0.688,0.666,0.643,0.604,0.543,0.601,0.666
0.464,0.63,0.688,0.666,0.643,0.604,0.543,0.6,0.666
0.44,0.629,0.688,0.666,0.642,0.604,0.541,0.596,0.666
0.436,0.629,0.688,0.666,0.641,0.603,0.534,0.595,0.666
0.435,0.629,0.688,0.666,0.64,0.603,0.534,0.594,0.666
0.434,0.629,0.688,0.665,0.64,0.603,0.534,0.589,0.665
0.428,0.628,0.688,0.664,0.639,0.602,0.534,0.588,0.664
0.427,0.628,0.688,0.663,0.638,0.601,0.532,0.587,0.663
0.426,0.627,0.688,0.662,0.638,0.6,0.532,0.586,0.662
0.422,0.626,0.688,0.661,0.636,0.599,0.53,0.584,0.661
0.422,0.625,0.688,0.66,0.634,0.597,0.525,0.582,0.66
0.421,0.624,0.688,0.66,0.633,0.596,0.517,0.581,0.66
0.415,0.623,0.687,0.659,0.632,0.596,0.517,0.578,0.659
0.415,0.623,0.686,0.658,0.632,0.596,0.515,0.577,0.658
0.414,0.622,0.686,0.657,0.632,0.596,0.508,0.574,0.657
0.414,0.621,0.686,0.657,0.632,0.595,0.508,0.573,0.657
0.414,0.62,0.686,0.657,0.632,0.595,0.501,0.571,0.657
0.414,0.62,0.686,0.657,0.631,0.594,0.501,0.564,0.657
0.412,0.62,0.684,0.657,0.631,0.593,0.501,0.562,0.657
0.411,0.62,0.682,0.656,0.631,0.593,0.498,0.561,0.656
0.384,0.619,0.682,0.654,0.63,0.592,0.489,0.56,0.654
0.383,0.618,0.681,0.653,0.629,0.591,0.489,0.556,0.653
0.383,0.617,0.68,0.652,0.628,0.591,0.479,0.555,0.652
0.382,0.616,0.68,0.651,0.627,0.59,0.477,0.554,0.651
0.381,0.615,0.68,0.65,0.626,0.589,0.473,0.552,0.65
0.378,0.614,0.68,0.649,0.626,0.589,0.473,0.547,0.649
0.378,0.612,0.68,0.647,0.625,0.588,0.468,0.544,0.647
0.374,0.611,0.68,0.647,0.624,0.588,0.468,0.543,0.647
0.371,0.611,0.68,0.646,0.623,0.587,0.466,0.543,0.646
0.351,0.61,0.68,0.645,0.623,0.586,0.466,0.542,0.645
0.351,0.609,0.68,0.644,0.622,0.585,0.466,0.541,0.644
0.351,0.609,0.679,0.644,0.621,0.584,0.466,0.54,0.644
0.349,0.608,0.679,0.644,0.62,0.583,0.461,0.539,0.644
0.349,0.606,0.678,0.643,0.619,0.582,0.461,0.538,0.643
0.344,0.606,0.676,0.641,0.618,0.581,0.461,0.537,0.641
0.326,0.605,0.676,0.639,0.617,0.58,0.454,0.536,0.639
0.32,0.605,0.676,0.638,0.616,0.579,0.454,0.536,0.638
0.318,0.604,0.676,0.637,0.616,0.579,0.449,0.534,0.637
0.31,0.603,0.675,0.636,0.616,0.578,0.449,0.529,0.636
0.31,0.602,0.674,0.635,0.615,0.577,0.449,0.528,0.635
0.31,0.601,0.674,0.634,0.615,0.576,0.447,0.524,0.634
0.31,0.601,0.674,0.633,0.614,0.575,0.427,0.523,0.633
0.309,0.6,0.674,0.632,0.614,0.574,0.42,0.519,0.632
0.275,0.599,0.673,0.631,0.612,0.573,0.411,0.517,0.631
0.275,0.598,0.673,0.63,0.612,0.572,0.411,0.517,0.63
0.275,0.597,0.672,0.629,0.612,0.571,0.409,0.511,0.629
0.274,0.597,0.672,0.628,0.612,0.57,0.406,0.506,0.628
0.272,0.597,0.672,0.627,0.612,0.569,0.405,0.505,0.627
0.272,0.596,0.672,0.625,0.612,0.568,0.399,0.504,0.625
0.272,0.596,0.672,0.625,0.611,0.567,0.399,0.503,0.625
0.264,0.595,0.671,0.624,0.611,0.567,0.398,0.502,0.624
0.261,0.594,0.671,0.622,0.609,0.566,0.394,0.501,0.622
0.251,0.594,0.671,0.621,0.608,0.565,0.384,0.497,0.621
0.249,0.593,0.671,0.621,0.607,0.564,0.384,0.495,0.621
0.249,0.593,0.67,0.621,0.606,0.564,0.384,0.492,0.621
0.234,0.593,0.67,0.621,0.605,0.563,0.384,0.491,0.621
0.234,0.592,0.669,0.62,0.605,0.562,0.384,0.491,0.62
0.229,0.591,0.669,0.618,0.604,0.561,0.384,0.491,0.618
0.229,0.59,0.669,0.617,0.602,0.561,0.384,0.474,0.617
0.228,0.59,0.669,0.616,0.602,0.56,0.384,0.469,0.616
0.228,0.589,0.669,0.615,0.601,0.559,0.384,0.468,0.615
0.228,0.588,0.669,0.614,0.601,0.559,0.384,0.466,0.614
0.228,0.587,0.669,0.613,0.6,0.558,0.384,0.465,0.613
0.207,0.586,0.668,0.612,0.6,0.558,0.384,0.458,0.612
0.207,0.586,0.668,0.611,0.6,0.557,0.384,0.456,0.611
0.207,0.579,0.668,0.61,0.599,0.556,0.384,0.455,0.61
0.207,0.578,0.668,0.609,0.592,0.556,0.369,0.454,0.609
0.202,0.578,0.667,0.608,0.591,0.555,0.369,0.454,0.608
0.199,0.577,0.667,0.607,0.59,0.555,0.369,0.453,0.607
0.199,0.576,0.667,0.607,0.589,0.554,0.369,0.447,0.607
0.196,0.575,0.665,0.606,0.589,0.552,0.369,0.445,0.606
0.192,0.575,0.665,0.605,0.589,0.55,0.369,0.444,0.605
0.191,0.574,0.665,0.604,0.589,0.549,0.369,0.442,0.604
0.191,0.573,0.665,0.603,0.589,0.548,0.359,0.44,0.603
0.191,0.573,0.665,0.602,0.589,0.547,0.341,0.438,0.602
0.191,0.571,0.665,0.601,0.589,0.546,0.341,0.437,0.601
0.191,0.57,0.665,0.6,0.589,0.545,0.341,0.423,0.6
0.191,0.569,0.665,0.599,0.588,0.544,0.341,0.422,0.599
0.191,0.568,0.665,0.598,0.588,0.543,0.341,0.419,0.598
0.191,0.568,0.665,0.597,0.588,0.54,0.341,0.418,0.597
0.191,0.566,0.665,0.595,0.579,0.54,0.341,0.409,0.595
0.191,0.565,0.664,0.592,0.579,0.539,0.341,0.406,0.592
0.189,0.564,0.664,0.591,0.578,0.539,0.341,0.404,0.591
0.189,0.563,0.664,0.591,0.578,0.538,0.341,0.403,0.591
0.168,0.56,0.664,0.589,0.578,0.538,0.333,0.403,0.589
0.165,0.559,0.664,0.588,0.578,0.538,0.333,0.401,0.588
0.163,0.558,0.664,0.586,0.578,0.537,0.319,0.4,0.586
0.163,0.557,0.663,0.586,0.578,0.536,0.319,0.381,0.586
0.146,0.556,0.662,0.585,0.578,0.535,0.309,0.38,0.585
0.146,0.555,0.661,0.584,0.578,0.535,0.309,0.379,0.584
0.145,0.555,0.66,0.583,0.578,0.535,0.309,0.379,0.583
0.143,0.555,0.659,0.582,0.578,0.526,0.291,0.378,0.582
0.114,0.553,0.658,0.579,0.578,0.525,0.291,0.377,0.579
0.059,0.552,0.658,0.579,0.578,0.524,0.291,0.374,0.579
0.059,0.551,0.658,0.575,0.578,0.523,0.28,0.374,0.575
0.059,0.551,0.658,0.574,0.577,0.522,0.28,0.374,0.574
0.059,0.55,0.657,0.573,0.568,0.521,0.278,0.374,0.573
0.004,0.549,0.657,0.572,0.568,0.52,0.278,0.374,0.572
0.004,0.548,0.657,0.572,0.568,0.52,0.278,0.374,0.572
0.004,0.547,0.656,0.57,0.568,0.52,0.269,0.373,0.57
0.004,0.546,0.656,0.569,0.567,0.52,0.269,0.368,0.569
0.004,0.546,0.656,0.568,0.567,0.519,0.262,0.368,0.568
0.004,0.545,0.656,0.567,0.567,0.519,0.262,0.367,0.567
0.004,0.545,0.655,0.567,0.567,0.519,0.262,0.367,0.567
0.004,0.544,0.655,0.566,0.567,0.518,0.262,0.367,0.566
0.004,0.544,0.655,0.565,0.566,0.518,0.262,0.364,0.565
0.004,0.544,0.655,0.564,0.565,0.517,0.258,0.363,0.564
0.004,0.544,0.655,0.562,0.564,0.516,0.258,0.357,0.562
0.004,0.544,0.655,0.561,0.563,0.516,0.258,0.357,0.561
0.004,0.544,0.654,0.56,0.563,0.514,0.258,0.352,0.56
0.004,0.543,0.653,0.559,0.561,0.513,0.258,0.352,0.559
0.004,0.542,0.653,0.557,0.56,0.512,0.258,0.351,0.557
0.004,0.539,0.652,0.553,0.559,0.51,0.258,0.347,0.553
0.004,0.539,0.651,0.55,0.559,0.51,0.258,0.347,0.552
0.004,0.538,0.65,0.549,0.558,0.506,0.254,0.347,0.551
0.004,0.537,0.65,0.548,0.558,0.505,0.254,0.346,0.549
0.004,0.536,0.65,0.546,0.558,0.504,0.252,0.346,0.547
0.004,0.535,0.65,0.544,0.557,0.503,0.252,0.346,0.534
0.004,0.534,0.649,0.531,0.557,0.502,0.248,0.345,0.532
0.003,0.534,0.649,0.528,0.557,0.501,0.248,0.344,0.531
0.003,0.533,0.649,0.526,0.556,0.5,0.248,0.343,0.53
0.003,0.532,0.649,0.524,0.555,0.5,0.248,0.343,0.529
0.003,0.531,0.649,0.523,0.555,0.5,0.248,0.343,0.528
0.003,0.53,0.648,0.522,0.555,0.499,0.248,0.341,0.527
0.003,0.529,0.648,0.521,0.553,0.473,0.248,0.34,0.525
0.003,0.528,0.648,0.52,0.552,0.472,0.248,0.329,0.525
0.003,0.527,0.648,0.519,0.55,0.472,0.248,0.329,0.523
0.003,0.527,0.648,0.517,0.55,0.471,0.248,0.329,0.522
0.003,0.525,0.647,0.517,0.547,0.471,0.248,0.323,0.522
0.003,0.524,0.646,0.515,0.544,0.471,0.248,0.313,0.517
0.003,0.523,0.646,0.514,0.543,0.466,0.248,0.313,0.516
0.003,0.522,0.645,0.514,0.543,0.461,0.248,0.311,0.515
0.003,0.521,0.644,0.509,0.539,0.461,0.248,0.304,0.514
0.003,0.521,0.643,0.508,0.539,0.46,0.248,0.304,0.513
0.003,0.52,0.643,0.507,0.539,0.458,0.248,0.304,0.512
0.003,0.519,0.643,0.506,0.538,0.454,0.248,0.303,0.511
0.003,0.518,0.643,0.505,0.537,0.454,0.248,0.303,0.511
0.003,0.516,0.642,0.504,0.535,0.454,0.248,0.291,0.51
0.003,0.516,0.642,0.501,0.534,0.453,0.248,0.291,0.508
0.003,0.516,0.641,0.501,0.534,0.452,0.248,0.291,0.508
0.003,0.515,0.641,0.5,0.534,0.452,0.248,0.29,0.508
0.003,0.515,0.641,0.498,0.532,0.448,0.246,0.289,0.507
0.003,0.514,0.641,0.498,0.532,0.448,0.246,0.289,0.506
0.003,0.513,0.641,0.498,0.529,0.447,0.246,0.289,0.504
0.003,0.513,0.64,0.498,0.526,0.44,0.246,0.288,0.504
0.003,0.512,0.64,0.497,0.524,0.439,0.246,0.287,0.503
0.003,0.511,0.64,0.496,0.521,0.438,0.246,0.287,0.502
0.003,0.509,0.64,0.494,0.517,0.437,0.212,0.284,0.5
0.003,0.509,0.64,0.494,0.516,0.433,0.212,0.284,0.499
0.003,0.508,0.639,0.493,0.516,0.433,0.212,0.282,0.498
0.003,0.507,0.639,0.492,0.515,0.432,0.212,0.282,0.497
0.003,0.506,0.638,0.49,0.515,0.431,0.212,0.28,0.496
0.003,0.505,0.638,0.488,0.513,0.423,0.212,0.28,0.495
0.003,0.504,0.638,0.487,0.512,0.423,0.212,0.233,0.494
0.003,0.503,0.638,0.486,0.51,0.422,0.212,0.232,0.493
0.003,0.502,0.638,0.485,0.509,0.414,0.212,0.232,0.49
0.003,0.501,0.638,0.484,0.495,0.413,0.21,0.232,0.487
0.003,0.5,0.638,0.483,0.494,0.413,0.185,0.231,0.486
0.003,0.499,0.637,0.482,0.493,0.413,0.185,0.231,0.485
0.003,0.498,0.637,0.479,0.491,0.407,0.185,0.229,0.479
0.003,0.497,0.637,0.477,0.49,0.407,0.185,0.229,0.476
0.003,0.497,0.637,0.476,0.488,0.404,0.185,0.228,0.474
0.003,0.497,0.636,0.475,0.488,0.403,0.185,0.228,0.469
0.003,0.496,0.635,0.467,0.487,0.403,0.185,0.227,0.467
0.003,0.495,0.635,0.464,0.486,0.391,0.185,0.225,0.465
0.003,0.493,0.634,0.462,0.485,0.388,0.185,0.225,0.463
0.003,0.492,0.634,0.462,0.484,0.388,0.185,0.225,0.463
0.003,0.49,0.633,0.457,0.483,0.388,0.185,0.225,0.462
0.003,0.49,0.633,0.455,0.482,0.374,0.185,0.224,0.459
0.003,0.49,0.633,0.453,0.481,0.372,0.185,0.224,0.458
0.003,0.488,0.633,0.45,0.48,0.372,0.185,0.224,0.453
0.003,0.487,0.633,0.45,0.479,0.372,0.185,0.224,0.449
0.003,0.486,0.633,0.449,0.479,0.371,0.181,0.224,0.447
0.003,0.485,0.632,0.446,0.477,0.37,0.181,0.22,0.443
0.003,0.484,0.632,0.445,0.476,0.37,0.181,0.22,0.434
0.003,0.484,0.632,0.441,0.473,0.37,0.181,0.22,0.434
0.003,0.483,0.631,0.436,0.471,0.37,0.181,0.22,0.433
0.003,0.481,0.63,0.431,0.47,0.37,0.181,0.201,0.432
0.003,0.481,0.629,0.429,0.47,0.369,0.157,0.201,0.431
0.003,0.48,0.628,0.422,0.469,0.368,0.157,0.201,0.43
0.003,0.479,0.628,0.411,0.468,0.364,0.157,0.201,0.43
0.003,0.476,0.627,0.411,0.468,0.361,0.157,0.201,0.43
0.003,0.476,0.626,0.41,0.468,0.361,0.157,0.197,0.428
0.003,0.475,0.626,0.409,0.468,0.361,0.148,0.197,0.424
0.003,0.474,0.626,0.408,0.466,0.36,0.148,0.197,0.419
0.003,0.473,0.625,0.406,0.464,0.359,0.148,0.196,0.417
0.003,0.472,0.625,0.406,0.463,0.358,0.148,0.196,0.415
0.003,0.471,0.625,0.406,0.463,0.358,0.148,0.196,0.414
0.003,0.471,0.625,0.404,0.46,0.351,0.148,0.196,0.413
0.003,0.47,0.624,0.4,0.459,0.35,0.148,0.196,0.412
0.003,0.469,0.622,0.398,0.454,0.349,0.148,0.196,0.41
0.003,0.468,0.621,0.393,0.448,0.348,0.148,0.194,0.41
0.003,0.467,0.621,0.393,0.442,0.347,0.148,0.193,0.409
0.003,0.466,0.619,0.392,0.436,0.33,0.148,0.193,0.402
0.003,0.465,0.617,0.391,0.436,0.313,0.148,0.193,0.402
0.003,0.464,0.617,0.389,0.435,0.313,0.148,0.191,0.402
0.002,0.463,0.617,0.389,0.429,0.312,0.148,0.191,0.401
0.002,0.462,0.617,0.376,0.429,0.312,0.148,0.191,0.401
0.002,0.462,0.617,0.376,0.417,0.312,0.148,0.187,0.401
0.002,0.461,0.616,0.376,0.411,0.312,0.148,0.187,0.401
0.002,0.46,0.615,0.376,0.4,0.311,0.148,0.178,0.4
0.002,0.458,0.615,0.376,0.398,0.311,0.148,0.178,0.4
0.002,0.458,0.615,0.376,0.397,0.311,0.148,0.178,0.398
0.002,0.456,0.614,0.376,0.396,0.31,0.148,0.178,0.398
0.002,0.456,0.614,0.375,0.396,0.308,0.148,0.178,0.395
0.002,0.454,0.612,0.375,0.39,0.307,0.148,0.152,0.393
0.002,0.453,0.612,0.373,0.388,0.303,0.148,0.152,0.392
0.002,0.453,0.611,0.373,0.387,0.302,0.148,0.152,0.391
0.002,0.452,0.61,0.37,0.387,0.283,0.146,0.152,0.391
0.002,0.451,0.61,0.368,0.386,0.283,0.146,0.152,0.389
0.002,0.45,0.609,0.367,0.381,0.282,0.146,0.152,0.389
0.002,0.449,0.608,0.366,0.381,0.281,0.146,0.152,0.386
0.002,0.448,0.607,0.365,0.365,0.281,0.146,0.152,0.382
0.002,0.446,0.607,0.365,0.364,0.28,0.146,0.151,0.381
0.002,0.446,0.606,0.365,0.364,0.278,0.146,0.151,0.378
0.002,0.446,0.605,0.363,0.364,0.278,0.142,0.151,0.378
0.002,0.446,0.603,0.361,0.356,0.278,0.142,0.148,0.37
0.002,0.445,0.603,0.361,0.355,0.278,0.142,0.148,0.37
0.002,0.445,0.603,0.359,0.349,0.275,0.142,0.147,0.37
0.002,0.444,0.603,0.358,0.331,0.228,0.129,0.147,0.37
0.002,0.444,0.603,0.355,0.331,0.228,0.129,0.147,0.369
0.002,0.443,0.603,0.351,0.326,0.228,0.129,0.071,0.368
0.002,0.443,0.603,0.351,0.323,0.227,0.129,0.071,0.36
0.002,0.442,0.603,0.343,0.323,0.227,0.129,0.071,0.36
0.002,0.441,0.603,0.343,0.323,0.226,0.129,0.048,0.355
0.002,0.439,0.603,0.343,0.323,0.225,0.129,0.048,0.342
0.002,0.439,0.602,0.343,0.323,0.224,0.129,0.048,0.34
0.002,0.439,0.601,0.343,0.323,0.224,0.129,0.048,0.334
0.002,0.439,0.6,0.342,0.323,0.219,0.129,0.048,0.333
0.002,0.439,0.6,0.34,0.318,0.219,0.129,0.048,0.332
0.002,0.438,0.598,0.332,0.309,0.219,0.129,0.048,0.331
0.002,0.438,0.597,0.332,0.307,0.219,0.129,0.048,0.329
0.002,0.437,0.597,0.319,0.307,0.218,0.129,0.048,0.327
0.002,0.437,0.597,0.317,0.307,0.217,0.111,0.048,0.326
0.002,0.435,0.596,0.311,0.307,0.216,0.111,0.048,0.321
0.002,0.434,0.595,0.31,0.307,0.215,0.111,0.048,0.32
0.002,0.432,0.595,0.309,0.301,0.215,0.111,0.048,0.319
0.002,0.423,0.595,0.308,0.299,0.213,0.111,0.048,0.318
0.002,0.421,0.595,0.305,0.299,0.213,0.111,0.048,0.315
0.002,0.419,0.595,0.303,0.298,0.212,0.111,0.048,0.283
0.002,0.419,0.594,0.302,0.298,0.211,0.111,0.048,0.267
0.002,0.419,0.594,0.298,0.297,0.206,0.094,0.048,0.265
0.002,0.417,0.593,0.297,0.297,0.206,0.094,0.048,0.252
0.002,0.416,0.592,0.296,0.297,0.204,0.094,0.048,0.252
0.002,0.416,0.591,0.295,0.297,0.195,0.094,0.048,0.252
0.002,0.416,0.591,0.292,0.297,0.195,0.094,0.046,0.252
0.002,0.416,0.591,0.263,0.297,0.195,0.094,0.046,0.252
0.002,0.414,0.59,0.251,0.296,0.193,0.094,0.046,0.252
0.002,0.414,0.589,0.249,0.296,0.193,0.094,0.044,0.251
0.002,0.414,0.588,0.23,0.283,0.192,0.094,0.044,0.245
0.002,0.413,0.588,0.23,0.27,0.192,0.017,0.044,0.245
0.002,0.412,0.588,0.23,0.27,0.191,0.017,0.044,0.245
0.002,0.41,0.588,0.23,0.27,0.19,0.017,0.044,0.24
0.002,0.409,0.588,0.23,0.27,0.168,0.017,0.017,0.24
0.002,0.408,0.588,0.23,0.27,0.167,0.017,0.017,0.24
0.002,0.396,0.587,0.23,0.256,0.166,0.017,0.017,0.24
0.002,0.394,0.587,0.23,0.256,0.166,0.017,0.017,0.24
0.002,0.393,0.587,0.23,0.256,0.157,0.017,0.017,0.24
0.002,0.391,0.587,0.23,0.256,0.152,0.017,0.017,0.227
0.002,0.39,0.586,0.23,0.256,0.143,0.017,0.017,0.227
0.002,0.389,0.585,0.23,0.256,0.143,0.017,0.017,0.227
0.002,0.389,0.585,0.23,0.256,0.141,0.017,0.017,0.204
0.002,0.388,0.585,0.23,0.253,0.141,0.017,0.017,0.203
0.002,0.387,0.584,0.227,0.251,0.141,0.017,0.017,0.203
0.002,0.384,0.583,0.227,0.251,0.141,0.017,0.017,0.202
0.002,0.382,0.582,0.214,0.251,0.139,0.017,0.017,0.198
0.002,0.382,0.582,0.214,0.251,0.139,0.017,0.017,0.198
0.002,0.382,0.581,0.214,0.249,0.137,0.017,0.017,0.198
0.002,0.381,0.581,0.192,0.249,0.132,0.017,0.017,0.198
0.002,0.38,0.581,0.191,0.249,0.131,0.017,0.017,0.198
0.002,0.379,0.58,0.19,0.249,0.122,0.017,0.017,0.198
0.002,0.378,0.58,0.186,0.249,0.122,0.017,0.017,0.197
0.002,0.378,0.58,0.186,0.249,0.121,0.017,0.017,0.181
0.002,0.376,0.58,0.186,0.249,0.12,0.017,0.017,0.181
0.002,0.372,0.579,0.186,0.248,0.119,0.017,0.017,0.174
0.002,0.369,0.579,0.186,0.244,0.117,0.017,0.017,0.174
0.002,0.365,0.579,0.185,0.239,0.102,0.017,0.017,0.174
0.002,0.363,0.579,0.177,0.237,0.102,0.017,0.017,0.162
0.002,0.362,0.579,0.171,0.236,0.094,0.017,0.017,0.162
0.002,0.362,0.579,0.164,0.236,0.094,0.017,0.017,0.151
0.002,0.36,0.578,0.164,0.233,0.089,0.017,0.017,0.151
0.002,0.36,0.576,0.164,0.232,0.086,0.017,0.017,0.151
0.002,0.359,0.575,0.164,0.232,0.086,0.017,0.017,0.151
0.002,0.359,0.575,0.152,0.232,0.084,0.017,0.017,0.151
0.002,0.358,0.575,0.152,0.232,0.07,0.017,0.017,0.15
0.002,0.358,0.574,0.141,0.225,0.07,0.017,0.017,0.147
0.002,0.357,0.574,0.141,0.225,0.064,0.017,0.017,0.143
0.002,0.357,0.573,0.141,0.205,0.047,0.012,0.017,0.138
0.002,0.353,0.573,0.141,0.205,0.033,0.012,0.017,0.138
0.002,0.353,0.573,0.141,0.205,0.033,0.012,0.017,0.138
0.002,0.353,0.572,0.141,0.189,0.033,0.012,0.017,0.137
0.002,0.353,0.571,0.14,0.188,0.033,0.012,0.017,0.133
0.002,0.353,0.571,0.137,0.188,0.033,0.012,0.017,0.132
0.002,0.353,0.571,0.125,0.185,0.033,0.012,0.017,0.115
0.002,0.344,0.57,0.125,0.185,0.033,0.012,0.017,0.088
0.002,0.344,0.57,0.125,0.185,0.033,0.012,0.017,0.088
0.002,0.343,0.568,0.115,0.185,0.033,0.012,0.017,0.086
0.002,0.343,0.567,0.115,0.185,0.032,0.012,0.017,0.085
0.002,0.342,0.567,0.115,0.185,0.032,0.012,0.017,0.078
0.001,0.34,0.567,0.115,0.185,0.032,0.01,0.017,0.061
0.001,0.339,0.567,0.114,0.183,0.032,0.01,0.017,0.061
0.001,0.336,0.567,0.11,0.183,0.032,0.01,0.017,0.061
0.001,0.335,0.567,0.109,0.183,0.032,0.01,0.017,0.061
0.001,0.335,0.566,0.092,0.183,0.031,0.01,0.017,0.061
