_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.941,0.924,0.919,0.943,0.925,0.912,0.942,0.919
0.917,0.939,0.924,0.917,0.942,0.924,0.912,0.941,0.917
0.916,0.938,0.922,0.916,0.941,0.923,0.908,0.94,0.916
0.914,0.937,0.921,0.915,0.94,0.922,0.906,0.939,0.915
0.913,0.936,0.921,0.914,0.939,0.921,0.906,0.938,0.914
0.912,0.935,0.92,0.913,0.938,0.92,0.906,0.937,0.913
0.911,0.934,0.919,0.912,0.937,0.919,0.906,0.936,0.912
0.904,0.933,0.911,0.91,0.936,0.918,0.899,0.935,0.91
0.903,0.932,0.911,0.909,0.935,0.917,0.899,0.934,0.909
0.902,0.931,0.91,0.908,0.934,0.916,0.899,0.933,0.908
0.901,0.93,0.909,0.907,0.933,0.915,0.899,0.932,0.907
0.9,0.929,0.908,0.906,0.932,0.913,0.889,0.931,0.906
0.898,0.928,0.907,0.905,0.931,0.912,0.889,0.93,0.905
0.897,0.927,0.906,0.904,0.93,0.911,0.887,0.929,0.904
0.893,0.926,0.905,0.903,0.929,0.91,0.887,0.928,0.903
0.892,0.925,0.904,0.902,0.928,0.909,0.886,0.926,0.902
0.891,0.924,0.901,0.902,0.927,0.908,0.886,0.925,0.902
0.89,0.923,0.9,0.901,0.926,0.907,0.882,0.924,0.901
0.889,0.922,0.899,0.9,0.925,0.906,0.882,0.923,0.9
0.888,0.921,0.899,0.899,0.924,0.905,0.877,0.922,0.899
0.887,0.92,0.899,0.898,0.923,0.901,0.877,0.921,0.898
0.886,0.919,0.898,0.897,0.922,0.9,0.871,0.92,0.897
0.885,0.918,0.897,0.897,0.921,0.899,0.871,0.919,0.897
0.878,0.917,0.896,0.896,0.92,0.898,0.871,0.918,0.896
0.872,0.916,0.895,0.895,0.919,0.897,0.866,0.917,0.895
0.871,0.914,0.895,0.894,0.918,0.896,0.866,0.916,0.894
0.87,0.913,0.89,0.894,0.917,0.895,0.862,0.915,0.894
0.869,0.912,0.889,0.892,0.916,0.894,0.861,0.914,0.892
0.853,0.911,0.889,0.891,0.915,0.889,0.855,0.913,0.891
0.852,0.91,0.889,0.89,0.914,0.888,0.85,0.912,0.89
0.851,0.909,0.889,0.889,0.913,0.887,0.85,0.911,0.889
0.85,0.908,0.889,0.878,0.912,0.886,0.85,0.91,0.878
0.849,0.907,0.889,0.877,0.911,0.885,0.85,0.909,0.877
0.848,0.906,0.889,0.876,0.91,0.884,0.849,0.908,0.876
0.842,0.905,0.888,0.875,0.909,0.881,0.849,0.907,0.875
0.841,0.904,0.888,0.874,0.908,0.88,0.849,0.906,0.874
0.84,0.903,0.888,0.873,0.907,0.879,0.849,0.905,0.873
0.839,0.902,0.886,0.872,0.906,0.878,0.848,0.904,0.872
0.838,0.901,0.886,0.87,0.905,0.876,0.845,0.903,0.87
0.836,0.9,0.885,0.869,0.904,0.875,0.842,0.902,0.869
0.835,0.899,0.885,0.868,0.903,0.874,0.839,0.9,0.868
0.834,0.898,0.885,0.867,0.902,0.873,0.838,0.899,0.867
0.833,0.897,0.884,0.867,0.901,0.872,0.834,0.898,0.867
0.832,0.896,0.883,0.866,0.9,0.871,0.831,0.897,0.866
0.831,0.895,0.882,0.865,0.899,0.87,0.829,0.896,0.865
0.831,0.894,0.882,0.859,0.898,0.869,0.827,0.894,0.859
0.831,0.894,0.881,0.858,0.897,0.868,0.825,0.893,0.858
0.83,0.893,0.879,0.857,0.896,0.867,0.825,0.892,0.857
0.829,0.892,0.878,0.854,0.895,0.865,0.821,0.891,0.854
0.828,0.891,0.878,0.853,0.894,0.864,0.821,0.89,0.853
0.827,0.89,0.877,0.852,0.893,0.863,0.821,0.889,0.852
0.826,0.889,0.876,0.851,0.892,0.861,0.818,0.888,0.851
0.825,0.888,0.875,0.85,0.891,0.86,0.817,0.887,0.85
0.823,0.887,0.874,0.849,0.89,0.858,0.813,0.886,0.849
0.822,0.886,0.873,0.848,0.889,0.857,0.812,0.885,0.848
0.82,0.885,0.87,0.847,0.888,0.856,0.812,0.883,0.847
0.819,0.884,0.869,0.846,0.887,0.855,0.812,0.882,0.846
0.818,0.883,0.867,0.845,0.886,0.85,0.81,0.881,0.845
0.817,0.882,0.859,0.844,0.885,0.849,0.806,0.88,0.844
0.816,0.881,0.858,0.843,0.884,0.848,0.803,0.879,0.843
0.813,0.879,0.857,0.842,0.883,0.847,0.802,0.878,0.842
0.812,0.878,0.856,0.841,0.882,0.846,0.802,0.877,0.841
0.808,0.877,0.856,0.84,0.881,0.845,0.8,0.876,0.84
0.807,0.876,0.853,0.839,0.879,0.844,0.799,0.875,0.839
0.789,0.875,0.853,0.837,0.877,0.84,0.796,0.874,0.837
0.788,0.874,0.853,0.836,0.875,0.839,0.794,0.873,0.836
0.787,0.872,0.853,0.835,0.874,0.837,0.792,0.872,0.835
0.785,0.871,0.852,0.834,0.873,0.836,0.792,0.871,0.834
0.784,0.87,0.851,0.829,0.872,0.835,0.789,0.87,0.829
0.783,0.869,0.85,0.828,0.871,0.834,0.783,0.869,0.828
0.781,0.868,0.85,0.827,0.87,0.833,0.783,0.868,0.827
0.78,0.867,0.85,0.826,0.863,0.829,0.783,0.867,0.826
0.779,0.866,0.849,0.825,0.862,0.827,0.782,0.866,0.825
0.778,0.865,0.849,0.824,0.861,0.826,0.782,0.865,0.824
0.777,0.864,0.849,0.823,0.86,0.825,0.781,0.864,0.823
0.777,0.863,0.848,0.822,0.859,0.824,0.778,0.863,0.822
0.776,0.862,0.848,0.821,0.858,0.823,0.771,0.862,0.821
0.775,0.861,0.847,0.82,0.856,0.816,0.771,0.861,0.82
0.774,0.86,0.846,0.819,0.855,0.813,0.768,0.86,0.819
0.773,0.859,0.845,0.818,0.854,0.812,0.767,0.859,0.818
0.772,0.858,0.843,0.809,0.853,0.811,0.76,0.858,0.809
0.771,0.857,0.841,0.808,0.852,0.81,0.758,0.857,0.808
0.77,0.856,0.84,0.806,0.851,0.809,0.755,0.856,0.806
0.769,0.855,0.839,0.805,0.85,0.806,0.755,0.855,0.805
0.767,0.854,0.838,0.804,0.849,0.805,0.748,0.854,0.804
0.766,0.853,0.837,0.803,0.848,0.8,0.745,0.853,0.803
0.765,0.852,0.836,0.802,0.847,0.799,0.745,0.852,0.802
0.764,0.851,0.835,0.801,0.846,0.798,0.745,0.846,0.801
0.759,0.85,0.83,0.797,0.845,0.797,0.739,0.84,0.797
0.758,0.849,0.83,0.796,0.844,0.796,0.737,0.835,0.796
0.758,0.848,0.829,0.795,0.843,0.796,0.737,0.834,0.795
0.757,0.847,0.829,0.795,0.842,0.795,0.737,0.833,0.795
0.753,0.846,0.828,0.794,0.841,0.794,0.734,0.83,0.794
0.753,0.845,0.828,0.794,0.84,0.793,0.734,0.827,0.794
0.748,0.844,0.827,0.794,0.839,0.792,0.733,0.826,0.794
0.747,0.843,0.826,0.792,0.836,0.79,0.732,0.823,0.792
0.746,0.842,0.825,0.791,0.835,0.789,0.732,0.822,0.791
0.745,0.841,0.825,0.79,0.834,0.787,0.731,0.818,0.79
0.744,0.84,0.824,0.788,0.833,0.786,0.731,0.817,0.788
0.743,0.839,0.823,0.787,0.832,0.783,0.728,0.809,0.787
0.742,0.838,0.822,0.786,0.831,0.782,0.726,0.808,0.786
0.741,0.837,0.821,0.785,0.83,0.781,0.726,0.803,0.785
0.74,0.836,0.82,0.784,0.829,0.78,0.723,0.803,0.784
0.739,0.835,0.819,0.783,0.828,0.779,0.723,0.802,0.783
0.738,0.833,0.819,0.782,0.827,0.778,0.721,0.801,0.782
0.737,0.832,0.818,0.782,0.826,0.777,0.721,0.793,0.782
0.736,0.831,0.817,0.782,0.825,0.776,0.721,0.792,0.782
0.735,0.83,0.816,0.781,0.824,0.775,0.721,0.79,0.781
0.734,0.829,0.816,0.78,0.823,0.774,0.72,0.789,0.78
0.732,0.828,0.815,0.779,0.822,0.773,0.72,0.788,0.779
0.729,0.827,0.814,0.778,0.821,0.772,0.718,0.787,0.778
0.727,0.826,0.813,0.778,0.82,0.771,0.718,0.786,0.778
0.726,0.825,0.812,0.777,0.816,0.77,0.716,0.786,0.777
0.725,0.824,0.811,0.776,0.815,0.769,0.716,0.785,0.776
0.725,0.823,0.81,0.775,0.814,0.769,0.706,0.78,0.775
0.725,0.822,0.809,0.774,0.813,0.768,0.706,0.779,0.774
0.724,0.821,0.808,0.773,0.812,0.767,0.703,0.778,0.773
0.724,0.82,0.807,0.772,0.81,0.766,0.697,0.777,0.772
0.723,0.818,0.806,0.771,0.809,0.764,0.694,0.776,0.771
0.723,0.817,0.805,0.769,0.808,0.763,0.693,0.775,0.769
0.713,0.816,0.804,0.768,0.807,0.761,0.69,0.774,0.768
0.712,0.815,0.803,0.767,0.805,0.758,0.688,0.773,0.767
0.71,0.814,0.803,0.767,0.804,0.757,0.688,0.772,0.767
0.705,0.813,0.803,0.766,0.803,0.755,0.684,0.77,0.766
0.704,0.812,0.802,0.765,0.802,0.754,0.684,0.769,0.765
0.703,0.811,0.801,0.764,0.8,0.753,0.683,0.767,0.764
0.699,0.81,0.8,0.763,0.799,0.752,0.681,0.766,0.763
0.698,0.809,0.799,0.756,0.798,0.751,0.68,0.765,0.756
0.697,0.808,0.798,0.755,0.797,0.75,0.676,0.764,0.755
0.696,0.807,0.797,0.754,0.787,0.748,0.676,0.763,0.754
0.689,0.806,0.796,0.753,0.786,0.747,0.671,0.761,0.753
0.689,0.805,0.795,0.752,0.783,0.746,0.666,0.759,0.752
0.688,0.804,0.794,0.751,0.782,0.745,0.666,0.758,0.751
0.687,0.803,0.793,0.75,0.781,0.741,0.666,0.757,0.75
0.686,0.802,0.792,0.749,0.78,0.741,0.666,0.752,0.749
0.682,0.8,0.792,0.748,0.779,0.738,0.666,0.751,0.748
0.679,0.798,0.791,0.747,0.778,0.737,0.666,0.751,0.747
0.675,0.797,0.79,0.746,0.777,0.736,0.664,0.75,0.746
0.67,0.797,0.79,0.745,0.776,0.735,0.664,0.747,0.745
0.657,0.796,0.789,0.744,0.775,0.733,0.662,0.745,0.744
0.655,0.794,0.788,0.743,0.774,0.732,0.659,0.744,0.743
0.652,0.793,0.787,0.742,0.773,0.731,0.659,0.744,0.742
0.651,0.792,0.786,0.741,0.772,0.73,0.657,0.742,0.741
0.65,0.791,0.785,0.74,0.771,0.729,0.657,0.741,0.74
0.646,0.79,0.784,0.739,0.769,0.722,0.655,0.74,0.739
0.644,0.789,0.783,0.738,0.768,0.721,0.645,0.738,0.738
0.641,0.787,0.782,0.737,0.767,0.72,0.645,0.737,0.737
0.64,0.786,0.781,0.736,0.766,0.718,0.645,0.736,0.736
0.639,0.785,0.78,0.735,0.765,0.712,0.643,0.732,0.735
0.638,0.785,0.78,0.733,0.764,0.711,0.643,0.731,0.733
0.63,0.784,0.78,0.732,0.763,0.71,0.643,0.729,0.732
0.629,0.783,0.779,0.726,0.761,0.709,0.642,0.728,0.726
0.622,0.781,0.778,0.725,0.76,0.699,0.64,0.723,0.725
0.621,0.78,0.777,0.72,0.759,0.698,0.64,0.722,0.72
0.617,0.779,0.776,0.717,0.758,0.697,0.64,0.721,0.717
0.617,0.778,0.776,0.716,0.757,0.696,0.64,0.717,0.716
0.616,0.777,0.775,0.714,0.756,0.695,0.64,0.715,0.714
0.615,0.775,0.774,0.713,0.755,0.694,0.64,0.711,0.713
0.615,0.773,0.774,0.712,0.754,0.693,0.64,0.71,0.712
0.614,0.772,0.773,0.711,0.753,0.692,0.64,0.709,0.711
0.598,0.771,0.772,0.71,0.752,0.688,0.632,0.708,0.71
0.597,0.77,0.771,0.709,0.751,0.687,0.632,0.707,0.709
0.596,0.769,0.77,0.708,0.75,0.686,0.632,0.706,0.708
0.594,0.768,0.769,0.708,0.749,0.683,0.628,0.704,0.708
0.593,0.767,0.769,0.707,0.749,0.679,0.625,0.702,0.707
0.591,0.766,0.768,0.707,0.748,0.678,0.624,0.695,0.707
0.59,0.762,0.767,0.706,0.747,0.677,0.619,0.694,0.706
0.589,0.76,0.766,0.705,0.746,0.672,0.619,0.693,0.705
0.588,0.759,0.765,0.704,0.744,0.671,0.619,0.688,0.704
0.579,0.758,0.764,0.702,0.743,0.665,0.617,0.687,0.702
0.578,0.757,0.763,0.701,0.742,0.664,0.617,0.685,0.701
0.577,0.756,0.762,0.7,0.741,0.66,0.617,0.684,0.7
0.573,0.755,0.762,0.698,0.74,0.655,0.617,0.684,0.698
0.54,0.754,0.761,0.697,0.739,0.654,0.614,0.684,0.697
0.539,0.753,0.761,0.696,0.739,0.652,0.614,0.683,0.696
0.538,0.752,0.76,0.695,0.738,0.65,0.614,0.682,0.695
0.537,0.751,0.76,0.694,0.737,0.649,0.614,0.677,0.694
0.536,0.75,0.759,0.693,0.736,0.649,0.609,0.676,0.693
0.535,0.749,0.758,0.692,0.735,0.648,0.609,0.675,0.692
0.535,0.747,0.757,0.691,0.734,0.647,0.607,0.673,0.691
0.535,0.746,0.756,0.69,0.731,0.644,0.607,0.671,0.69
0.533,0.745,0.755,0.689,0.73,0.643,0.607,0.669,0.689
0.531,0.744,0.754,0.688,0.725,0.641,0.607,0.669,0.688
0.531,0.743,0.753,0.687,0.724,0.64,0.607,0.669,0.687
0.531,0.742,0.752,0.686,0.723,0.636,0.604,0.668,0.686
0.529,0.741,0.751,0.682,0.722,0.635,0.604,0.666,0.682
0.529,0.74,0.75,0.675,0.721,0.634,0.602,0.659,0.675
0.525,0.739,0.75,0.674,0.718,0.633,0.6,0.658,0.674
0.524,0.738,0.75,0.673,0.717,0.63,0.598,0.658,0.673
0.523,0.737,0.749,0.672,0.715,0.629,0.596,0.657,0.672
0.52,0.736,0.748,0.671,0.715,0.627,0.593,0.656,0.671
0.517,0.732,0.747,0.67,0.714,0.626,0.593,0.652,0.67
0.516,0.731,0.746,0.664,0.713,0.623,0.585,0.65,0.664
0.516,0.73,0.745,0.662,0.712,0.622,0.58,0.649,0.662
0.516,0.729,0.744,0.659,0.711,0.619,0.579,0.647,0.659
0.511,0.728,0.743,0.657,0.71,0.618,0.579,0.646,0.657
0.504,0.727,0.741,0.656,0.709,0.615,0.575,0.645,0.656
0.504,0.726,0.74,0.656,0.708,0.614,0.575,0.644,0.656
0.502,0.725,0.739,0.651,0.707,0.602,0.575,0.643,0.651
0.502,0.724,0.738,0.642,0.706,0.601,0.575,0.641,0.642
0.497,0.722,0.737,0.642,0.705,0.6,0.575,0.64,0.642
0.486,0.72,0.735,0.641,0.704,0.599,0.575,0.639,0.641
0.47,0.719,0.734,0.64,0.704,0.598,0.575,0.638,0.64
0.469,0.718,0.733,0.639,0.703,0.597,0.575,0.637,0.639
0.469,0.717,0.732,0.638,0.702,0.596,0.575,0.637,0.638
0.469,0.716,0.731,0.631,0.701,0.595,0.575,0.637,0.631
0.469,0.715,0.73,0.63,0.699,0.591,0.575,0.636,0.63
0.468,0.714,0.73,0.629,0.697,0.59,0.574,0.635,0.629
0.468,0.713,0.728,0.628,0.696,0.59,0.563,0.634,0.628
0.467,0.712,0.727,0.627,0.695,0.589,0.563,0.633,0.627
0.467,0.711,0.727,0.626,0.694,0.588,0.561,0.632,0.626
0.467,0.71,0.726,0.624,0.693,0.58,0.561,0.628,0.624
0.463,0.708,0.725,0.622,0.692,0.578,0.561,0.622,0.622
0.463,0.707,0.724,0.621,0.691,0.577,0.561,0.621,0.621
0.458,0.706,0.723,0.619,0.687,0.571,0.561,0.619,0.619
0.456,0.705,0.722,0.616,0.687,0.57,0.554,0.618,0.616
0.456,0.704,0.721,0.616,0.686,0.57,0.554,0.618,0.616
0.456,0.703,0.721,0.616,0.685,0.569,0.55,0.618,0.616
0.456,0.702,0.72,0.616,0.684,0.568,0.55,0.615,0.616
0.446,0.701,0.719,0.614,0.683,0.567,0.55,0.615,0.614
0.445,0.7,0.717,0.614,0.682,0.561,0.55,0.609,0.614
0.443,0.699,0.716,0.613,0.68,0.56,0.55,0.609,0.613
0.427,0.697,0.715,0.609,0.679,0.559,0.549,0.607,0.609
0.427,0.696,0.714,0.608,0.678,0.558,0.543,0.606,0.608
0.201,0.694,0.711,0.606,0.677,0.556,0.543,0.606,0.606
0.201,0.693,0.71,0.604,0.676,0.555,0.54,0.605,0.604
0.201,0.692,0.709,0.603,0.675,0.555,0.534,0.604,0.603
0.201,0.691,0.708,0.601,0.674,0.554,0.534,0.601,0.601
0.199,0.69,0.706,0.597,0.673,0.542,0.522,0.601,0.597
0.192,0.689,0.705,0.596,0.671,0.541,0.522,0.6,0.596
0.172,0.688,0.704,0.593,0.67,0.54,0.522,0.599,0.593
0.172,0.687,0.703,0.592,0.668,0.536,0.522,0.598,0.592
0.172,0.683,0.702,0.591,0.667,0.528,0.522,0.595,0.591
0.172,0.682,0.701,0.59,0.665,0.526,0.498,0.593,0.59
0.172,0.681,0.7,0.589,0.665,0.522,0.498,0.593,0.589
0.172,0.68,0.699,0.588,0.664,0.522,0.498,0.587,0.588
0.172,0.679,0.698,0.587,0.663,0.521,0.498,0.584,0.587
0.168,0.678,0.696,0.584,0.662,0.52,0.498,0.582,0.584
0.067,0.677,0.695,0.582,0.661,0.519,0.498,0.581,0.582
0.067,0.675,0.694,0.581,0.66,0.517,0.498,0.578,0.581
0.067,0.674,0.691,0.575,0.64,0.516,0.498,0.576,0.575
0.06,0.673,0.69,0.573,0.64,0.515,0.498,0.575,0.573
0.06,0.672,0.689,0.569,0.639,0.514,0.498,0.574,0.569
0.06,0.671,0.688,0.568,0.637,0.513,0.498,0.573,0.568
0.06,0.669,0.687,0.567,0.634,0.511,0.498,0.57,0.567
0.06,0.668,0.686,0.56,0.633,0.51,0.496,0.57,0.56
0.06,0.667,0.685,0.551,0.632,0.506,0.496,0.569,0.551
0.06,0.666,0.683,0.545,0.631,0.505,0.49,0.569,0.545
0.06,0.665,0.682,0.544,0.63,0.504,0.49,0.568,0.544
0.06,0.661,0.68,0.541,0.629,0.502,0.485,0.566,0.541
0.058,0.658,0.679,0.54,0.628,0.501,0.48,0.566,0.54
0.058,0.657,0.678,0.538,0.627,0.495,0.478,0.566,0.538
0.058,0.655,0.677,0.537,0.618,0.494,0.474,0.566,0.537
0.058,0.654,0.676,0.537,0.617,0.484,0.474,0.565,0.537
0.058,0.653,0.675,0.537,0.616,0.479,0.474,0.564,0.537
0.058,0.652,0.674,0.534,0.614,0.464,0.472,0.563,0.534
0.058,0.65,0.673,0.532,0.609,0.464,0.468,0.563,0.532
0.058,0.649,0.672,0.53,0.608,0.464,0.468,0.562,0.53
0.052,0.648,0.671,0.52,0.607,0.463,0.466,0.558,0.52
0.04,0.647,0.67,0.519,0.606,0.462,0.466,0.555,0.519
0.04,0.646,0.669,0.516,0.605,0.46,0.466,0.554,0.516
0.04,0.646,0.668,0.515,0.604,0.46,0.466,0.553,0.515
0.04,0.645,0.667,0.511,0.602,0.459,0.466,0.553,0.511
0.04,0.644,0.666,0.509,0.6,0.453,0.466,0.553,0.509
0.04,0.643,0.665,0.508,0.592,0.451,0.466,0.55,0.508
0.014,0.641,0.663,0.507,0.582,0.446,0.464,0.546,0.507
0.014,0.64,0.662,0.505,0.575,0.437,0.464,0.54,0.505
0.014,0.639,0.661,0.502,0.574,0.436,0.464,0.539,0.502
0.014,0.638,0.66,0.498,0.564,0.435,0.428,0.538,0.498
0.014,0.637,0.659,0.495,0.558,0.434,0.428,0.536,0.495
0.014,0.635,0.658,0.494,0.558,0.431,0.421,0.536,0.494
0.014,0.634,0.657,0.489,0.557,0.431,0.421,0.535,0.489
0.014,0.633,0.656,0.483,0.557,0.43,0.421,0.531,0.483
0.014,0.632,0.655,0.474,0.553,0.428,0.421,0.531,0.474
0.014,0.629,0.654,0.467,0.553,0.426,0.421,0.53,0.467
0.014,0.628,0.653,0.457,0.552,0.425,0.414,0.53,0.457
0.014,0.626,0.652,0.455,0.552,0.423,0.414,0.522,0.455
0.014,0.625,0.651,0.453,0.55,0.417,0.414,0.521,0.453
0.014,0.624,0.65,0.447,0.549,0.416,0.393,0.514,0.447
0.014,0.623,0.649,0.446,0.549,0.399,0.393,0.513,0.446
0.014,0.621,0.648,0.427,0.549,0.398,0.393,0.51,0.427
0.014,0.617,0.647,0.426,0.541,0.396,0.393,0.508,0.426
0.014,0.616,0.646,0.419,0.541,0.394,0.393,0.504,0.419
0.014,0.614,0.645,0.418,0.541,0.391,0.393,0.503,0.418
0.014,0.613,0.644,0.417,0.541,0.388,0.393,0.503,0.417
0.014,0.612,0.643,0.401,0.541,0.382,0.393,0.502,0.401
0.014,0.605,0.642,0.39,0.541,0.381,0.393,0.501,0.39
0.014,0.604,0.641,0.387,0.538,0.38,0.393,0.498,0.387
0.014,0.603,0.64,0.384,0.538,0.378,0.393,0.494,0.384
0.009,0.603,0.639,0.383,0.538,0.376,0.393,0.494,0.383
0.009,0.602,0.638,0.381,0.537,0.376,0.393,0.494,0.381
0.009,0.601,0.637,0.378,0.533,0.367,0.393,0.493,0.378
0.009,0.599,0.635,0.378,0.527,0.366,0.393,0.493,0.378
0.009,0.598,0.634,0.378,0.524,0.365,0.392,0.493,0.378
0.009,0.596,0.633,0.365,0.482,0.364,0.388,0.492,0.365
0.009,0.595,0.633,0.362,0.474,0.362,0.388,0.487,0.362
0.009,0.592,0.632,0.362,0.472,0.355,0.383,0.487,0.362
0.009,0.592,0.631,0.362,0.458,0.352,0.383,0.486,0.362
0.009,0.589,0.631,0.361,0.456,0.347,0.364,0.486,0.361
0.009,0.585,0.63,0.361,0.452,0.347,0.364,0.485,0.361
0.009,0.585,0.629,0.361,0.449,0.345,0.364,0.485,0.322
0.009,0.584,0.628,0.322,0.449,0.344,0.364,0.484,0.321
0.009,0.583,0.627,0.321,0.448,0.343,0.364,0.482,0.321
0.009,0.582,0.626,0.321,0.448,0.339,0.361,0.482,0.321
0.009,0.581,0.626,0.321,0.436,0.337,0.358,0.48,0.321
0.009,0.58,0.625,0.321,0.434,0.337,0.358,0.479,0.321
0.009,0.578,0.624,0.321,0.434,0.336,0.358,0.478,0.321
0.009,0.577,0.623,0.321,0.426,0.332,0.358,0.477,0.318
0.009,0.577,0.622,0.321,0.423,0.332,0.358,0.472,0.317
0.009,0.575,0.621,0.321,0.423,0.332,0.358,0.472,0.315
0.009,0.573,0.62,0.318,0.422,0.326,0.358,0.47,0.314
0.009,0.572,0.619,0.317,0.388,0.324,0.358,0.47,0.311
0.009,0.571,0.618,0.315,0.388,0.324,0.357,0.469,0.299
0.009,0.569,0.617,0.314,0.388,0.323,0.35,0.461,0.299
0.009,0.568,0.616,0.311,0.375,0.323,0.35,0.461,0.296
0.009,0.56,0.615,0.299,0.373,0.323,0.33,0.461,0.295
0.009,0.559,0.614,0.299,0.373,0.317,0.329,0.461,0.291
0.009,0.559,0.614,0.296,0.373,0.316,0.328,0.461,0.291
0.009,0.557,0.612,0.295,0.373,0.316,0.32,0.458,0.287
0.009,0.551,0.611,0.291,0.373,0.314,0.32,0.453,0.276
0.009,0.55,0.61,0.291,0.373,0.309,0.32,0.452,0.276
0.009,0.55,0.609,0.287,0.373,0.309,0.32,0.451,0.275
0.009,0.549,0.608,0.276,0.373,0.308,0.32,0.45,0.272
0.009,0.549,0.607,0.276,0.373,0.308,0.32,0.45,0.27
0.009,0.548,0.606,0.275,0.373,0.307,0.312,0.444,0.268
0.009,0.547,0.605,0.272,0.373,0.305,0.301,0.444,0.267
0.009,0.546,0.604,0.27,0.373,0.304,0.301,0.443,0.265
0.009,0.545,0.603,0.268,0.373,0.298,0.301,0.443,0.259
0.009,0.542,0.602,0.268,0.373,0.296,0.301,0.443,0.256
