_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.608,0.716,0.74,0.689,0.664,0.644,0.592,0.663,0.689
0.607,0.715,0.739,0.688,0.663,0.643,0.589,0.662,0.688
0.606,0.714,0.739,0.687,0.662,0.642,0.589,0.661,0.687
0.605,0.713,0.738,0.686,0.661,0.638,0.584,0.66,0.686
0.604,0.712,0.738,0.684,0.66,0.637,0.581,0.659,0.684
0.603,0.711,0.738,0.682,0.66,0.636,0.581,0.658,0.682
0.6,0.71,0.737,0.681,0.66,0.636,0.579,0.656,0.681
0.599,0.709,0.736,0.68,0.66,0.635,0.579,0.655,0.68
0.561,0.708,0.735,0.679,0.658,0.63,0.577,0.654,0.679
0.55,0.708,0.735,0.678,0.657,0.629,0.575,0.652,0.678
0.549,0.707,0.734,0.678,0.656,0.628,0.573,0.651,0.678
0.548,0.707,0.734,0.677,0.656,0.627,0.569,0.651,0.677
0.547,0.706,0.734,0.676,0.655,0.627,0.564,0.649,0.676
0.546,0.705,0.734,0.676,0.654,0.627,0.548,0.648,0.676
0.544,0.704,0.733,0.675,0.652,0.627,0.545,0.647,0.675
0.544,0.703,0.732,0.674,0.649,0.626,0.541,0.645,0.674
0.543,0.702,0.731,0.673,0.648,0.625,0.537,0.644,0.673
0.542,0.7,0.73,0.672,0.647,0.625,0.535,0.643,0.672
0.542,0.699,0.729,0.671,0.647,0.617,0.534,0.642,0.671
0.542,0.698,0.729,0.67,0.647,0.616,0.531,0.641,0.67
0.537,0.698,0.728,0.669,0.646,0.616,0.531,0.64,0.669
0.536,0.697,0.728,0.668,0.646,0.615,0.526,0.639,0.668
0.535,0.696,0.728,0.666,0.645,0.614,0.526,0.638,0.666
0.534,0.695,0.727,0.665,0.644,0.613,0.526,0.637,0.665
0.531,0.694,0.727,0.665,0.643,0.612,0.526,0.636,0.665
0.527,0.693,0.727,0.664,0.643,0.611,0.526,0.635,0.664
0.524,0.692,0.726,0.663,0.642,0.61,0.526,0.634,0.663
0.523,0.69,0.726,0.662,0.641,0.609,0.526,0.633,0.662
0.522,0.689,0.725,0.661,0.641,0.608,0.526,0.631,0.661
0.521,0.688,0.724,0.66,0.639,0.607,0.526,0.63,0.66
0.52,0.687,0.724,0.656,0.634,0.606,0.526,0.629,0.656
0.515,0.686,0.723,0.654,0.634,0.606,0.526,0.628,0.654
0.515,0.685,0.722,0.653,0.633,0.605,0.526,0.622,0.653
0.515,0.683,0.722,0.653,0.632,0.603,0.522,0.621,0.653
0.514,0.682,0.721,0.652,0.631,0.602,0.522,0.617,0.652
0.513,0.681,0.72,0.652,0.631,0.596,0.52,0.616,0.652
0.512,0.68,0.72,0.651,0.629,0.595,0.517,0.615,0.651
0.512,0.679,0.72,0.649,0.628,0.595,0.517,0.613,0.649
0.509,0.678,0.719,0.645,0.627,0.594,0.517,0.612,0.645
0.509,0.677,0.719,0.644,0.626,0.593,0.517,0.611,0.644
0.507,0.676,0.719,0.643,0.622,0.592,0.516,0.61,0.643
0.507,0.675,0.719,0.642,0.621,0.592,0.513,0.61,0.642
0.506,0.675,0.718,0.641,0.621,0.591,0.511,0.609,0.641
0.505,0.675,0.718,0.64,0.621,0.591,0.51,0.608,0.64
0.503,0.674,0.718,0.639,0.62,0.588,0.51,0.607,0.639
0.486,0.673,0.717,0.639,0.619,0.587,0.51,0.606,0.639
0.479,0.673,0.717,0.638,0.619,0.582,0.507,0.605,0.638
0.478,0.672,0.716,0.637,0.618,0.581,0.486,0.603,0.637
0.478,0.671,0.715,0.636,0.617,0.581,0.48,0.602,0.636
0.477,0.671,0.715,0.636,0.616,0.58,0.48,0.601,0.636
0.476,0.668,0.714,0.635,0.615,0.58,0.477,0.6,0.635
0.471,0.668,0.713,0.634,0.614,0.578,0.477,0.599,0.634
0.47,0.667,0.712,0.634,0.613,0.577,0.465,0.599,0.634
0.468,0.666,0.711,0.633,0.612,0.575,0.465,0.598,0.633
0.467,0.665,0.71,0.633,0.609,0.574,0.465,0.596,0.633
0.401,0.665,0.709,0.632,0.609,0.573,0.463,0.595,0.632
0.398,0.665,0.708,0.631,0.609,0.568,0.458,0.594,0.631
0.397,0.664,0.708,0.63,0.609,0.567,0.458,0.593,0.63
0.393,0.663,0.708,0.629,0.609,0.566,0.458,0.592,0.629
0.393,0.662,0.707,0.628,0.609,0.565,0.458,0.59,0.628
0.371,0.658,0.706,0.627,0.608,0.564,0.458,0.589,0.627
0.3,0.657,0.705,0.626,0.608,0.563,0.458,0.588,0.626
0.299,0.656,0.704,0.622,0.608,0.562,0.458,0.584,0.622
0.296,0.655,0.703,0.614,0.604,0.562,0.458,0.582,0.614
0.296,0.654,0.702,0.613,0.603,0.561,0.458,0.579,0.613
0.296,0.653,0.701,0.609,0.599,0.56,0.457,0.575,0.609
0.295,0.652,0.7,0.608,0.599,0.558,0.456,0.574,0.608
0.285,0.651,0.699,0.606,0.597,0.556,0.456,0.572,0.606
0.283,0.65,0.698,0.605,0.594,0.555,0.456,0.571,0.605
0.283,0.65,0.697,0.604,0.593,0.554,0.456,0.57,0.604
0.267,0.649,0.697,0.604,0.593,0.545,0.446,0.568,0.604
0.267,0.648,0.695,0.603,0.592,0.545,0.446,0.566,0.603
0.254,0.647,0.694,0.6,0.59,0.544,0.446,0.558,0.6
0.253,0.646,0.692,0.599,0.59,0.543,0.446,0.558,0.599
0.252,0.645,0.691,0.595,0.587,0.542,0.446,0.557,0.595
0.249,0.644,0.69,0.594,0.587,0.541,0.445,0.556,0.594
0.249,0.644,0.689,0.594,0.587,0.539,0.439,0.555,0.594
0.249,0.643,0.688,0.593,0.587,0.538,0.435,0.554,0.593
0.249,0.642,0.686,0.592,0.585,0.52,0.435,0.554,0.592
0.249,0.641,0.685,0.591,0.583,0.518,0.435,0.552,0.591
0.241,0.64,0.684,0.585,0.582,0.517,0.435,0.55,0.585
0.241,0.639,0.683,0.584,0.581,0.512,0.426,0.55,0.584
0.241,0.638,0.682,0.58,0.58,0.51,0.426,0.549,0.58
0.241,0.637,0.681,0.579,0.578,0.509,0.426,0.548,0.579
0.241,0.636,0.68,0.578,0.575,0.508,0.426,0.547,0.578
0.241,0.634,0.679,0.577,0.574,0.507,0.426,0.546,0.577
0.241,0.633,0.678,0.572,0.573,0.505,0.426,0.545,0.572
0.224,0.632,0.678,0.571,0.57,0.505,0.426,0.544,0.571
0.224,0.631,0.677,0.571,0.569,0.492,0.42,0.542,0.571
0.224,0.63,0.676,0.57,0.552,0.49,0.42,0.54,0.57
0.224,0.629,0.675,0.569,0.552,0.49,0.42,0.539,0.569
0.224,0.628,0.674,0.568,0.552,0.489,0.417,0.533,0.568
0.224,0.627,0.673,0.567,0.552,0.487,0.417,0.532,0.567
0.224,0.627,0.672,0.56,0.552,0.487,0.417,0.531,0.56
0.22,0.626,0.671,0.559,0.551,0.485,0.414,0.529,0.559
0.22,0.624,0.671,0.557,0.549,0.484,0.414,0.528,0.557
0.219,0.623,0.671,0.556,0.549,0.484,0.414,0.527,0.556
0.212,0.623,0.67,0.554,0.547,0.483,0.414,0.526,0.554
0.212,0.621,0.669,0.553,0.546,0.481,0.414,0.525,0.553
0.212,0.62,0.668,0.552,0.545,0.479,0.414,0.524,0.552
0.212,0.619,0.667,0.551,0.542,0.478,0.396,0.523,0.551
0.212,0.618,0.666,0.55,0.542,0.475,0.396,0.522,0.55
0.211,0.617,0.665,0.549,0.541,0.475,0.396,0.521,0.549
0.211,0.617,0.665,0.548,0.54,0.472,0.396,0.52,0.548
0.21,0.616,0.664,0.546,0.54,0.461,0.396,0.519,0.546
0.201,0.615,0.664,0.544,0.54,0.461,0.396,0.518,0.544
0.176,0.614,0.664,0.543,0.539,0.46,0.391,0.516,0.543
0.176,0.613,0.663,0.542,0.539,0.457,0.391,0.516,0.542
0.176,0.611,0.662,0.541,0.536,0.45,0.388,0.515,0.541
0.176,0.61,0.662,0.54,0.535,0.45,0.388,0.513,0.54
0.176,0.609,0.661,0.539,0.534,0.45,0.382,0.508,0.539
0.172,0.608,0.66,0.539,0.533,0.449,0.382,0.503,0.539
0.171,0.607,0.66,0.539,0.531,0.449,0.382,0.501,0.539
0.167,0.605,0.659,0.538,0.526,0.449,0.382,0.5,0.538
0.166,0.604,0.658,0.537,0.525,0.446,0.382,0.5,0.537
0.162,0.603,0.658,0.536,0.523,0.446,0.382,0.5,0.536
0.153,0.602,0.657,0.535,0.52,0.443,0.382,0.499,0.535
0.153,0.601,0.657,0.534,0.519,0.434,0.377,0.489,0.534
0.144,0.6,0.657,0.534,0.519,0.433,0.376,0.488,0.534
0.134,0.597,0.656,0.533,0.519,0.432,0.375,0.48,0.533
0.132,0.596,0.656,0.521,0.514,0.432,0.373,0.479,0.521
0.132,0.595,0.655,0.519,0.513,0.427,0.364,0.476,0.521
0.132,0.595,0.655,0.519,0.507,0.426,0.362,0.475,0.52
0.132,0.594,0.653,0.518,0.507,0.424,0.362,0.471,0.517
0.132,0.593,0.652,0.515,0.507,0.424,0.362,0.47,0.516
0.132,0.593,0.651,0.514,0.507,0.42,0.362,0.47,0.515
0.132,0.593,0.649,0.513,0.506,0.414,0.362,0.468,0.512
0.132,0.589,0.648,0.51,0.506,0.414,0.362,0.467,0.507
0.132,0.589,0.647,0.505,0.505,0.413,0.362,0.467,0.504
0.132,0.588,0.647,0.502,0.505,0.413,0.362,0.462,0.496
0.132,0.588,0.645,0.494,0.505,0.408,0.354,0.455,0.493
0.132,0.587,0.643,0.491,0.504,0.408,0.342,0.452,0.49
0.131,0.586,0.642,0.488,0.503,0.404,0.342,0.451,0.488
0.12,0.584,0.64,0.485,0.502,0.404,0.342,0.451,0.487
0.116,0.582,0.64,0.483,0.5,0.403,0.338,0.45,0.485
0.116,0.582,0.639,0.482,0.499,0.402,0.337,0.449,0.484
0.116,0.58,0.637,0.48,0.498,0.399,0.332,0.448,0.483
0.115,0.58,0.637,0.479,0.494,0.396,0.328,0.444,0.481
0.115,0.579,0.636,0.478,0.493,0.392,0.328,0.442,0.479
0.115,0.579,0.636,0.476,0.484,0.39,0.328,0.441,0.478
0.115,0.578,0.635,0.474,0.483,0.39,0.323,0.44,0.47
0.108,0.577,0.633,0.473,0.483,0.389,0.323,0.439,0.468
0.108,0.577,0.632,0.465,0.475,0.388,0.319,0.433,0.465
0.108,0.575,0.631,0.463,0.475,0.381,0.319,0.43,0.457
0.056,0.575,0.63,0.46,0.473,0.375,0.319,0.429,0.455
0.056,0.574,0.629,0.452,0.471,0.375,0.317,0.429,0.454
0.056,0.573,0.628,0.45,0.469,0.375,0.306,0.429,0.454
0.056,0.573,0.627,0.449,0.468,0.375,0.306,0.427,0.453
0.056,0.573,0.626,0.449,0.468,0.373,0.306,0.426,0.445
0.056,0.573,0.625,0.448,0.458,0.372,0.306,0.426,0.443
0.056,0.572,0.624,0.44,0.457,0.372,0.306,0.422,0.443
0.056,0.572,0.622,0.44,0.446,0.372,0.306,0.42,0.442
0.056,0.571,0.622,0.438,0.446,0.371,0.306,0.42,0.438
0.056,0.569,0.622,0.438,0.445,0.37,0.306,0.416,0.437
0.056,0.568,0.621,0.437,0.444,0.341,0.306,0.416,0.436
0.054,0.568,0.621,0.433,0.444,0.34,0.306,0.415,0.434
0.054,0.567,0.621,0.432,0.443,0.335,0.306,0.414,0.433
0.054,0.567,0.62,0.431,0.443,0.335,0.296,0.411,0.427
0.054,0.564,0.616,0.429,0.443,0.335,0.296,0.411,0.427
0.054,0.564,0.613,0.425,0.441,0.332,0.296,0.41,0.427
0.054,0.561,0.612,0.425,0.44,0.332,0.296,0.409,0.426
0.054,0.56,0.611,0.421,0.439,0.331,0.296,0.409,0.408
0.054,0.559,0.61,0.404,0.439,0.328,0.296,0.408,0.406
0.054,0.558,0.609,0.402,0.438,0.326,0.296,0.407,0.406
0.054,0.557,0.608,0.402,0.438,0.324,0.296,0.406,0.405
0.054,0.557,0.608,0.401,0.436,0.322,0.296,0.404,0.403
0.054,0.556,0.607,0.399,0.435,0.322,0.296,0.404,0.402
0.054,0.556,0.606,0.398,0.434,0.32,0.296,0.403,0.398
0.054,0.555,0.605,0.394,0.432,0.319,0.293,0.402,0.398
0.054,0.553,0.604,0.394,0.431,0.318,0.288,0.402,0.397
0.054,0.552,0.603,0.393,0.43,0.317,0.281,0.402,0.396
0.054,0.551,0.601,0.392,0.429,0.305,0.281,0.401,0.392
0.054,0.551,0.599,0.388,0.406,0.301,0.281,0.396,0.391
0.054,0.55,0.598,0.387,0.404,0.295,0.281,0.391,0.391
0.054,0.55,0.596,0.387,0.402,0.294,0.281,0.389,0.387
0.054,0.55,0.595,0.383,0.401,0.294,0.281,0.389,0.38
0.054,0.55,0.594,0.376,0.399,0.285,0.281,0.388,0.379
0.054,0.55,0.593,0.375,0.398,0.285,0.266,0.387,0.374
0.009,0.549,0.591,0.37,0.398,0.285,0.266,0.387,0.373
0.009,0.548,0.59,0.369,0.398,0.285,0.263,0.387,0.372
0.009,0.547,0.589,0.368,0.398,0.285,0.263,0.387,0.371
0.001,0.546,0.588,0.367,0.39,0.285,0.263,0.387,0.371
0.001,0.546,0.587,0.359,0.39,0.285,0.263,0.387,0.37
0.001,0.545,0.586,0.358,0.367,0.284,0.263,0.384,0.37
0.001,0.545,0.585,0.357,0.367,0.284,0.263,0.384,0.359
0.001,0.544,0.584,0.357,0.367,0.283,0.207,0.376,0.358
0.001,0.542,0.583,0.346,0.358,0.283,0.207,0.376,0.353
0.001,0.542,0.582,0.345,0.356,0.283,0.207,0.374,0.338
0.001,0.541,0.581,0.34,0.355,0.282,0.207,0.373,0.334
0.001,0.539,0.58,0.325,0.355,0.281,0.207,0.372,0.334
0.001,0.538,0.58,0.321,0.355,0.278,0.207,0.371,0.333
0.001,0.537,0.579,0.321,0.355,0.274,0.207,0.371,0.323
0.001,0.536,0.578,0.32,0.355,0.273,0.207,0.371,0.323
0.001,0.536,0.578,0.32,0.343,0.262,0.207,0.371,0.322
0.001,0.534,0.578,0.31,0.339,0.235,0.205,0.37,0.322
0.001,0.534,0.578,0.31,0.339,0.235,0.205,0.37,0.321
0.001,0.532,0.578,0.309,0.339,0.233,0.205,0.369,0.227
0.001,0.531,0.578,0.309,0.339,0.233,0.205,0.368,0.226
0.001,0.53,0.577,0.308,0.339,0.233,0.205,0.367,0.225
0.001,0.529,0.576,0.227,0.339,0.232,0.205,0.366,0.224
0.001,0.528,0.575,0.226,0.339,0.225,0.205,0.365,0.222
0.001,0.528,0.575,0.225,0.337,0.224,0.205,0.363,0.216
0.001,0.527,0.575,0.224,0.337,0.224,0.205,0.361,0.202
0.001,0.525,0.574,0.222,0.327,0.223,0.158,0.361,0.202
0.001,0.525,0.574,0.216,0.327,0.223,0.158,0.355,0.202
0.001,0.524,0.574,0.202,0.304,0.223,0.158,0.355,0.202
0.001,0.523,0.574,0.202,0.304,0.22,0.158,0.354,0.202
0.001,0.522,0.574,0.202,0.304,0.21,0.158,0.344,0.202
0.001,0.522,0.573,0.202,0.304,0.209,0.146,0.334,0.202
0.001,0.52,0.572,0.202,0.296,0.209,0.146,0.33,0.202
0.001,0.52,0.572,0.202,0.296,0.208,0.146,0.328,0.202
0.001,0.519,0.571,0.202,0.295,0.207,0.146,0.327,0.194
0.001,0.518,0.57,0.202,0.295,0.207,0.146,0.327,0.191
0.001,0.517,0.569,0.202,0.295,0.197,0.146,0.324,0.191
0.001,0.516,0.567,0.202,0.295,0.197,0.146,0.323,0.191
0.001,0.515,0.565,0.202,0.295,0.195,0.146,0.322,0.188
0.001,0.514,0.563,0.194,0.295,0.195,0.146,0.322,0.184
0.001,0.514,0.563,0.191,0.295,0.192,0.146,0.322,0.184
0.001,0.514,0.563,0.191,0.295,0.189,0.146,0.322,0.184
0.001,0.513,0.562,0.188,0.295,0.189,0.146,0.313,0.171
0.001,0.511,0.561,0.188,0.295,0.186,0.108,0.303,0.171
0.001,0.509,0.558,0.184,0.293,0.183,0.108,0.303,0.171
0.001,0.508,0.558,0.184,0.292,0.183,0.108,0.3,0.171
0.001,0.507,0.558,0.184,0.277,0.183,0.108,0.3,0.171
0.001,0.502,0.557,0.171,0.277,0.182,0.108,0.299,0.166
0.001,0.502,0.556,0.171,0.268,0.179,0.108,0.298,0.165
0.001,0.501,0.555,0.171,0.267,0.141,0.108,0.297,0.165
0.001,0.5,0.555,0.166,0.267,0.13,0.108,0.292,0.165
0.001,0.499,0.554,0.165,0.265,0.125,0.108,0.252,0.161
0.001,0.498,0.554,0.165,0.265,0.125,0.108,0.252,0.161
0.001,0.497,0.554,0.165,0.261,0.121,0.108,0.252,0.152
0.001,0.495,0.553,0.161,0.261,0.119,0.108,0.251,0.152
0.001,0.491,0.552,0.161,0.261,0.096,0.108,0.25,0.151
0.001,0.49,0.552,0.161,0.261,0.096,0.108,0.248,0.151
0.001,0.489,0.552,0.152,0.261,0.096,0.108,0.247,0.149
0.001,0.487,0.551,0.152,0.261,0.094,0.108,0.246,0.149
0.001,0.486,0.55,0.151,0.259,0.094,0.108,0.245,0.145
0.001,0.484,0.549,0.151,0.255,0.094,0.102,0.241,0.145
