_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.986,0.987,0.989,0.988,0.985,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.986,0.984,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.985,0.983,0.987,0.985
0.986,0.986,0.98,0.983,0.986,0.984,0.981,0.986,0.983
0.985,0.985,0.976,0.979,0.985,0.983,0.98,0.985,0.979
0.984,0.984,0.972,0.978,0.984,0.982,0.975,0.984,0.978
0.98,0.983,0.971,0.977,0.983,0.981,0.973,0.983,0.977
0.979,0.982,0.97,0.976,0.982,0.98,0.972,0.982,0.976
0.978,0.981,0.967,0.975,0.981,0.979,0.971,0.981,0.975
0.977,0.98,0.966,0.974,0.98,0.978,0.97,0.98,0.974
0.976,0.979,0.965,0.973,0.979,0.977,0.969,0.979,0.973
0.975,0.978,0.964,0.972,0.978,0.97,0.968,0.978,0.972
0.974,0.977,0.963,0.968,0.977,0.969,0.966,0.977,0.968
0.973,0.976,0.962,0.967,0.976,0.968,0.965,0.976,0.967
0.972,0.975,0.961,0.966,0.975,0.967,0.964,0.975,0.966
0.97,0.974,0.961,0.965,0.974,0.966,0.963,0.974,0.965
0.969,0.973,0.958,0.964,0.973,0.965,0.962,0.973,0.964
0.968,0.972,0.951,0.963,0.972,0.964,0.961,0.972,0.963
0.966,0.971,0.951,0.959,0.971,0.963,0.959,0.971,0.959
0.965,0.97,0.949,0.958,0.97,0.962,0.957,0.97,0.958
0.964,0.969,0.948,0.957,0.969,0.96,0.956,0.969,0.957
0.963,0.968,0.947,0.956,0.968,0.959,0.955,0.966,0.956
0.962,0.967,0.946,0.955,0.967,0.958,0.952,0.965,0.955
0.961,0.966,0.945,0.951,0.966,0.956,0.952,0.964,0.951
0.96,0.965,0.942,0.95,0.965,0.955,0.95,0.963,0.95
0.959,0.964,0.941,0.949,0.964,0.954,0.948,0.962,0.949
0.958,0.963,0.941,0.948,0.963,0.953,0.946,0.961,0.948
0.957,0.962,0.931,0.947,0.962,0.952,0.945,0.96,0.947
0.956,0.961,0.93,0.937,0.961,0.951,0.939,0.959,0.937
0.955,0.96,0.929,0.936,0.96,0.949,0.936,0.958,0.936
0.954,0.959,0.928,0.935,0.959,0.948,0.936,0.957,0.935
0.953,0.958,0.928,0.935,0.958,0.947,0.932,0.956,0.935
0.952,0.957,0.928,0.934,0.957,0.946,0.931,0.955,0.934
0.948,0.956,0.927,0.932,0.956,0.945,0.931,0.954,0.932
0.947,0.955,0.926,0.931,0.955,0.944,0.931,0.953,0.931
0.946,0.954,0.925,0.93,0.954,0.943,0.927,0.952,0.93
0.945,0.953,0.924,0.918,0.953,0.941,0.927,0.951,0.918
0.944,0.952,0.923,0.917,0.952,0.94,0.926,0.95,0.917
0.942,0.951,0.919,0.916,0.951,0.938,0.919,0.949,0.916
0.941,0.95,0.919,0.916,0.95,0.937,0.917,0.948,0.916
0.94,0.949,0.919,0.916,0.949,0.936,0.914,0.947,0.916
0.939,0.948,0.918,0.915,0.948,0.935,0.912,0.946,0.915
0.938,0.947,0.916,0.914,0.947,0.934,0.912,0.945,0.914
0.937,0.946,0.915,0.914,0.946,0.933,0.912,0.941,0.914
0.936,0.945,0.913,0.913,0.945,0.932,0.911,0.94,0.913
0.935,0.944,0.912,0.91,0.944,0.931,0.909,0.939,0.91
