_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.988,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.986,0.987,0.988,0.988
0.987,0.987,0.983,0.983,0.987,0.985,0.986,0.987,0.983
0.985,0.986,0.982,0.982,0.986,0.984,0.98,0.986,0.982
0.984,0.985,0.981,0.981,0.985,0.983,0.98,0.985,0.981
0.983,0.984,0.976,0.98,0.984,0.982,0.979,0.984,0.98
0.982,0.983,0.975,0.979,0.983,0.981,0.978,0.983,0.979
0.981,0.982,0.975,0.974,0.982,0.98,0.974,0.982,0.974
0.98,0.981,0.974,0.973,0.981,0.979,0.974,0.981,0.973
0.979,0.98,0.967,0.972,0.98,0.978,0.974,0.98,0.972
0.978,0.979,0.966,0.971,0.979,0.977,0.973,0.979,0.971
0.977,0.978,0.966,0.97,0.978,0.976,0.972,0.978,0.97
0.976,0.977,0.955,0.969,0.977,0.975,0.97,0.977,0.969
0.975,0.976,0.954,0.968,0.976,0.974,0.969,0.976,0.968
0.974,0.975,0.953,0.967,0.975,0.973,0.968,0.975,0.967
0.973,0.974,0.952,0.966,0.974,0.972,0.968,0.974,0.966
0.972,0.973,0.951,0.966,0.973,0.971,0.967,0.973,0.966
0.971,0.972,0.939,0.965,0.972,0.97,0.965,0.972,0.965
0.97,0.971,0.939,0.958,0.971,0.969,0.964,0.971,0.958
0.969,0.97,0.938,0.957,0.97,0.968,0.963,0.97,0.957
0.968,0.969,0.937,0.956,0.969,0.966,0.962,0.969,0.956
0.966,0.968,0.93,0.955,0.968,0.965,0.959,0.968,0.955
0.965,0.967,0.929,0.955,0.967,0.963,0.959,0.967,0.955
0.964,0.966,0.928,0.944,0.966,0.962,0.958,0.966,0.944
0.963,0.965,0.927,0.938,0.965,0.961,0.957,0.965,0.938
0.962,0.964,0.926,0.937,0.964,0.96,0.956,0.964,0.937
0.961,0.963,0.925,0.936,0.963,0.959,0.955,0.963,0.936
0.96,0.962,0.925,0.935,0.962,0.958,0.952,0.962,0.935
0.959,0.961,0.925,0.93,0.961,0.957,0.948,0.961,0.93
0.958,0.96,0.924,0.929,0.96,0.95,0.942,0.96,0.929
0.957,0.959,0.919,0.928,0.959,0.949,0.94,0.959,0.928
0.956,0.958,0.918,0.927,0.958,0.948,0.939,0.958,0.927
0.955,0.957,0.918,0.926,0.957,0.947,0.936,0.957,0.926
0.954,0.956,0.917,0.925,0.956,0.946,0.935,0.956,0.925
0.953,0.955,0.917,0.924,0.955,0.943,0.934,0.955,0.924
0.952,0.954,0.917,0.913,0.954,0.942,0.933,0.954,0.913
0.951,0.953,0.916,0.912,0.953,0.941,0.932,0.953,0.912
0.95,0.952,0.916,0.911,0.952,0.94,0.932,0.952,0.911
0.949,0.951,0.915,0.911,0.951,0.938,0.929,0.951,0.911
0.948,0.95,0.915,0.91,0.95,0.937,0.927,0.949,0.91
0.947,0.949,0.909,0.909,0.949,0.936,0.927,0.948,0.909
0.945,0.948,0.909,0.908,0.948,0.935,0.926,0.947,0.908
0.944,0.947,0.908,0.9,0.947,0.934,0.925,0.946,0.9
0.943,0.946,0.902,0.899,0.946,0.933,0.924,0.945,0.899
0.942,0.945,0.902,0.883,0.945,0.932,0.922,0.944,0.883
0.941,0.944,0.902,0.882,0.944,0.931,0.922,0.943,0.882
