_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.986,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.985,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.984,0.992,0.988,0.991,0.992,0.991,0.992,0.992,0.991
0.983,0.991,0.983,0.986,0.991,0.99,0.991,0.991,0.986
0.981,0.99,0.982,0.985,0.99,0.989,0.99,0.99,0.985
0.98,0.989,0.981,0.981,0.989,0.988,0.989,0.989,0.981
0.978,0.988,0.98,0.98,0.988,0.987,0.988,0.988,0.98
0.977,0.987,0.979,0.979,0.987,0.986,0.986,0.987,0.979
0.974,0.986,0.977,0.978,0.986,0.985,0.985,0.986,0.978
0.972,0.985,0.976,0.977,0.985,0.984,0.984,0.985,0.977
0.971,0.984,0.975,0.976,0.984,0.983,0.983,0.984,0.976
0.97,0.983,0.973,0.975,0.983,0.982,0.982,0.983,0.975
0.969,0.982,0.972,0.973,0.982,0.981,0.981,0.982,0.973
0.968,0.981,0.971,0.972,0.981,0.98,0.98,0.981,0.972
0.967,0.98,0.969,0.97,0.98,0.979,0.977,0.98,0.97
0.966,0.979,0.967,0.969,0.979,0.973,0.977,0.979,0.969
0.963,0.978,0.966,0.968,0.978,0.972,0.975,0.978,0.968
0.962,0.977,0.964,0.966,0.977,0.971,0.972,0.977,0.966
0.961,0.976,0.963,0.965,0.976,0.97,0.971,0.976,0.965
0.96,0.974,0.96,0.964,0.975,0.969,0.971,0.975,0.964
0.959,0.973,0.959,0.962,0.974,0.968,0.97,0.974,0.962
0.958,0.972,0.958,0.955,0.973,0.967,0.969,0.973,0.955
0.957,0.971,0.957,0.954,0.972,0.966,0.966,0.972,0.954
0.956,0.969,0.956,0.953,0.971,0.965,0.964,0.971,0.953
0.955,0.968,0.95,0.952,0.97,0.951,0.963,0.97,0.952
0.953,0.967,0.949,0.951,0.968,0.95,0.96,0.969,0.951
0.952,0.966,0.948,0.948,0.967,0.949,0.96,0.967,0.948
0.951,0.965,0.947,0.947,0.966,0.948,0.958,0.966,0.947
0.95,0.964,0.945,0.946,0.965,0.947,0.955,0.965,0.946
0.949,0.963,0.944,0.943,0.964,0.946,0.954,0.964,0.943
0.948,0.962,0.943,0.942,0.963,0.945,0.952,0.963,0.942
0.947,0.961,0.938,0.941,0.962,0.942,0.952,0.962,0.941
0.946,0.96,0.937,0.938,0.961,0.941,0.949,0.961,0.938
0.945,0.959,0.935,0.937,0.96,0.94,0.948,0.96,0.937
0.944,0.958,0.934,0.936,0.959,0.939,0.945,0.959,0.936
0.943,0.957,0.934,0.933,0.958,0.938,0.936,0.958,0.933
0.942,0.956,0.933,0.932,0.957,0.937,0.935,0.957,0.932
0.941,0.955,0.932,0.93,0.956,0.936,0.931,0.956,0.93
0.94,0.954,0.931,0.929,0.955,0.935,0.93,0.955,0.929
0.935,0.953,0.928,0.928,0.954,0.934,0.927,0.954,0.928
0.934,0.952,0.927,0.927,0.953,0.933,0.925,0.953,0.927
0.933,0.951,0.923,0.926,0.952,0.932,0.925,0.952,0.926
0.932,0.95,0.923,0.926,0.951,0.931,0.916,0.951,0.926
0.931,0.949,0.921,0.925,0.95,0.93,0.916,0.95,0.925
0.926,0.948,0.92,0.924,0.949,0.929,0.916,0.949,0.924
0.925,0.947,0.919,0.923,0.948,0.928,0.914,0.948,0.923
0.924,0.946,0.919,0.922,0.947,0.925,0.913,0.947,0.922
0.923,0.945,0.919,0.921,0.946,0.924,0.913,0.946,0.921
0.921,0.944,0.918,0.919,0.945,0.923,0.912,0.945,0.919
0.92,0.943,0.917,0.917,0.944,0.922,0.911,0.944,0.917
0.919,0.942,0.915,0.916,0.943,0.92,0.908,0.943,0.916
