_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.164,0.699,0.695,0.636,0.689,0.637,0.554,0.673,0.635
0.164,0.698,0.694,0.635,0.687,0.635,0.554,0.672,0.634
0.164,0.697,0.694,0.634,0.686,0.633,0.532,0.67,0.633
0.164,0.697,0.694,0.633,0.683,0.63,0.532,0.67,0.632
0.164,0.697,0.694,0.632,0.682,0.63,0.532,0.664,0.631
0.163,0.696,0.694,0.631,0.681,0.629,0.53,0.66,0.63
0.163,0.695,0.694,0.63,0.68,0.627,0.523,0.658,0.629
0.163,0.693,0.694,0.629,0.679,0.623,0.523,0.658,0.628
0.163,0.692,0.693,0.625,0.678,0.615,0.523,0.656,0.627
0.163,0.691,0.692,0.623,0.678,0.609,0.523,0.656,0.623
0.163,0.69,0.691,0.621,0.677,0.608,0.523,0.655,0.621
0.163,0.689,0.69,0.62,0.677,0.607,0.523,0.654,0.619
0.149,0.688,0.689,0.62,0.675,0.606,0.519,0.653,0.618
0.034,0.688,0.688,0.619,0.674,0.606,0.516,0.65,0.618
0.034,0.687,0.687,0.618,0.673,0.605,0.513,0.644,0.617
0.029,0.686,0.686,0.617,0.672,0.604,0.513,0.643,0.616
0.029,0.685,0.685,0.616,0.67,0.602,0.507,0.642,0.615
0.029,0.684,0.683,0.615,0.669,0.6,0.507,0.639,0.614
0.029,0.684,0.682,0.614,0.668,0.597,0.503,0.638,0.613
0.029,0.683,0.682,0.613,0.667,0.593,0.498,0.636,0.612
0.029,0.682,0.682,0.61,0.666,0.587,0.498,0.635,0.611
0.029,0.679,0.681,0.609,0.66,0.586,0.498,0.634,0.608
0.029,0.677,0.68,0.608,0.659,0.585,0.485,0.632,0.607
0.029,0.676,0.68,0.604,0.658,0.584,0.485,0.63,0.606
0.029,0.674,0.68,0.604,0.657,0.583,0.463,0.626,0.602
0.026,0.672,0.68,0.602,0.655,0.58,0.463,0.624,0.602
0.026,0.671,0.68,0.6,0.654,0.579,0.463,0.621,0.6
0.026,0.67,0.68,0.599,0.653,0.577,0.463,0.621,0.598
0.026,0.666,0.679,0.598,0.651,0.576,0.463,0.621,0.597
0.026,0.665,0.678,0.598,0.65,0.546,0.463,0.621,0.596
0.026,0.661,0.677,0.597,0.649,0.546,0.462,0.621,0.596
0.026,0.654,0.667,0.597,0.646,0.545,0.447,0.62,0.595
0.026,0.653,0.666,0.591,0.643,0.543,0.447,0.619,0.595
0.026,0.647,0.664,0.585,0.642,0.542,0.447,0.619,0.589
0.026,0.647,0.664,0.584,0.641,0.541,0.447,0.619,0.583
0.026,0.646,0.664,0.581,0.64,0.54,0.447,0.615,0.582
0.026,0.645,0.664,0.58,0.638,0.531,0.447,0.614,0.579
0.026,0.644,0.664,0.578,0.637,0.531,0.446,0.614,0.578
0.026,0.643,0.664,0.578,0.621,0.53,0.443,0.614,0.576
0.026,0.641,0.663,0.572,0.62,0.528,0.443,0.608,0.576
0.026,0.64,0.653,0.571,0.62,0.525,0.443,0.607,0.57
0.026,0.639,0.652,0.57,0.619,0.524,0.441,0.606,0.569
0.026,0.638,0.652,0.569,0.619,0.523,0.441,0.605,0.568
0.026,0.637,0.651,0.568,0.619,0.52,0.441,0.604,0.567
0.026,0.637,0.651,0.567,0.618,0.519,0.441,0.604,0.566
0.026,0.636,0.651,0.566,0.617,0.519,0.441,0.6,0.565
0.026,0.635,0.651,0.565,0.616,0.518,0.441,0.595,0.564
0.026,0.634,0.651,0.553,0.615,0.517,0.441,0.594,0.563
0.026,0.632,0.651,0.549,0.614,0.507,0.441,0.593,0.551
0.026,0.631,0.651,0.549,0.61,0.507,0.441,0.592,0.547
0.026,0.631,0.651,0.548,0.607,0.507,0.441,0.591,0.547
0.026,0.628,0.651,0.548,0.604,0.506,0.441,0.59,0.546
0.026,0.627,0.651,0.547,0.602,0.506,0.441,0.587,0.546
0.026,0.626,0.651,0.539,0.601,0.505,0.441,0.584,0.545
0.026,0.625,0.651,0.538,0.6,0.504,0.426,0.583,0.537
0.026,0.623,0.651,0.537,0.599,0.502,0.426,0.582,0.536
0.026,0.623,0.65,0.531,0.598,0.501,0.426,0.58,0.535
0.026,0.622,0.65,0.53,0.595,0.496,0.422,0.577,0.534
0.026,0.621,0.649,0.529,0.592,0.495,0.422,0.574,0.533
0.026,0.62,0.648,0.527,0.59,0.494,0.422,0.573,0.532
0.026,0.619,0.648,0.526,0.59,0.492,0.422,0.567,0.531
0.026,0.615,0.648,0.525,0.586,0.491,0.422,0.562,0.529
0.026,0.614,0.648,0.523,0.585,0.479,0.396,0.559,0.528
0.019,0.613,0.647,0.522,0.582,0.479,0.396,0.559,0.528
0.019,0.612,0.647,0.522,0.582,0.478,0.396,0.557,0.528
0.019,0.611,0.647,0.522,0.58,0.476,0.396,0.557,0.518
0.019,0.61,0.646,0.512,0.568,0.476,0.396,0.556,0.517
0.019,0.609,0.645,0.511,0.56,0.475,0.396,0.556,0.516
0.019,0.608,0.644,0.51,0.558,0.474,0.396,0.555,0.514
0.019,0.607,0.644,0.508,0.557,0.468,0.396,0.554,0.513
0.019,0.606,0.643,0.507,0.535,0.467,0.396,0.554,0.512
0.019,0.605,0.642,0.506,0.533,0.461,0.396,0.554,0.511
0.019,0.604,0.642,0.505,0.533,0.46,0.396,0.552,0.507
0.019,0.603,0.642,0.501,0.531,0.46,0.374,0.551,0.499
0.019,0.602,0.641,0.493,0.528,0.429,0.374,0.55,0.498
0.019,0.599,0.64,0.492,0.528,0.428,0.374,0.55,0.496
0.019,0.599,0.639,0.49,0.431,0.426,0.374,0.536,0.494
0.019,0.597,0.638,0.488,0.431,0.426,0.374,0.535,0.485
0.019,0.596,0.637,0.479,0.431,0.423,0.374,0.529,0.471
0.019,0.595,0.636,0.461,0.431,0.421,0.374,0.528,0.47
0.019,0.594,0.635,0.46,0.421,0.421,0.374,0.526,0.47
0.019,0.594,0.634,0.46,0.421,0.42,0.374,0.525,0.467
0.019,0.591,0.633,0.457,0.421,0.417,0.374,0.525,0.467
0.019,0.591,0.632,0.457,0.402,0.413,0.374,0.523,0.467
0.019,0.59,0.631,0.457,0.402,0.404,0.374,0.522,0.467
0.019,0.589,0.631,0.457,0.402,0.404,0.374,0.52,0.462
0.019,0.589,0.63,0.451,0.402,0.403,0.374,0.52,0.461
0.019,0.588,0.63,0.45,0.402,0.396,0.374,0.516,0.461
0.019,0.585,0.629,0.45,0.402,0.394,0.374,0.513,0.459
0.019,0.584,0.629,0.448,0.402,0.393,0.374,0.513,0.437
0.019,0.582,0.629,0.428,0.4,0.393,0.373,0.512,0.436
0.019,0.581,0.626,0.426,0.399,0.392,0.369,0.505,0.435
0.019,0.58,0.626,0.425,0.377,0.391,0.287,0.503,0.434
0.019,0.578,0.625,0.424,0.377,0.39,0.287,0.503,0.433
0.019,0.578,0.624,0.423,0.364,0.389,0.287,0.5,0.432
0.019,0.577,0.624,0.422,0.364,0.389,0.287,0.5,0.425
0.019,0.576,0.623,0.415,0.364,0.388,0.287,0.5,0.425
0.019,0.575,0.622,0.415,0.363,0.387,0.287,0.499,0.421
0.019,0.573,0.621,0.411,0.363,0.386,0.287,0.498,0.42
0.019,0.566,0.62,0.41,0.359,0.385,0.287,0.497,0.418
0.019,0.564,0.62,0.408,0.359,0.383,0.287,0.497,0.417
0.019,0.564,0.619,0.407,0.359,0.382,0.287,0.497,0.416
0.019,0.563,0.619,0.406,0.347,0.381,0.287,0.492,0.416
0.019,0.562,0.617,0.406,0.347,0.367,0.275,0.492,0.416
0.019,0.551,0.617,0.406,0.345,0.361,0.275,0.491,0.415
0.019,0.55,0.617,0.405,0.345,0.345,0.274,0.486,0.413
0.019,0.547,0.616,0.403,0.344,0.345,0.273,0.486,0.411
0.019,0.544,0.615,0.4,0.34,0.345,0.273,0.486,0.403
0.019,0.543,0.615,0.392,0.34,0.341,0.273,0.483,0.402
0.019,0.542,0.614,0.391,0.34,0.34,0.273,0.48,0.4
0.019,0.54,0.613,0.389,0.301,0.339,0.273,0.479,0.396
0.019,0.537,0.613,0.385,0.301,0.335,0.273,0.472,0.373
0.019,0.536,0.612,0.363,0.3,0.335,0.273,0.472,0.369
0.019,0.534,0.612,0.359,0.3,0.327,0.273,0.471,0.361
0.019,0.534,0.612,0.351,0.3,0.327,0.199,0.468,0.359
0.019,0.533,0.611,0.349,0.3,0.327,0.199,0.465,0.355
0.019,0.532,0.611,0.345,0.3,0.326,0.199,0.464,0.352
0.019,0.532,0.61,0.342,0.296,0.326,0.199,0.464,0.346
0.019,0.531,0.61,0.335,0.289,0.325,0.199,0.462,0.339
0.019,0.531,0.61,0.328,0.288,0.322,0.199,0.462,0.309
0.019,0.53,0.609,0.283,0.28,0.32,0.199,0.461,0.305
0.019,0.529,0.608,0.278,0.28,0.315,0.199,0.459,0.302
0.019,0.529,0.607,0.274,0.28,0.313,0.199,0.455,0.302
0.019,0.528,0.605,0.274,0.28,0.313,0.199,0.455,0.302
0.019,0.527,0.604,0.274,0.28,0.313,0.199,0.455,0.302
0.019,0.521,0.604,0.274,0.28,0.312,0.199,0.455,0.302
0.019,0.52,0.603,0.274,0.28,0.311,0.199,0.455,0.302
0.019,0.515,0.603,0.274,0.28,0.311,0.199,0.453,0.302
0.019,0.515,0.603,0.274,0.28,0.301,0.199,0.452,0.302
0.019,0.515,0.603,0.274,0.275,0.3,0.199,0.448,0.301
0.019,0.515,0.602,0.274,0.261,0.296,0.199,0.445,0.3
0.004,0.514,0.602,0.274,0.261,0.296,0.199,0.445,0.296
0.004,0.512,0.601,0.274,0.261,0.294,0.199,0.445,0.296
0.004,0.511,0.601,0.273,0.261,0.293,0.199,0.444,0.293
0.004,0.51,0.6,0.27,0.255,0.292,0.199,0.444,0.293
0.004,0.508,0.6,0.27,0.253,0.291,0.199,0.441,0.293
0.004,0.507,0.598,0.27,0.253,0.29,0.199,0.436,0.289
0.004,0.505,0.598,0.27,0.253,0.28,0.199,0.436,0.289
0.004,0.504,0.598,0.27,0.253,0.28,0.199,0.436,0.276
0.004,0.499,0.596,0.27,0.249,0.266,0.199,0.435,0.275
0.004,0.498,0.594,0.266,0.249,0.265,0.199,0.432,0.246
0.004,0.498,0.594,0.266,0.249,0.265,0.199,0.432,0.246
0.004,0.497,0.593,0.253,0.249,0.263,0.199,0.43,0.243
0.004,0.497,0.591,0.252,0.249,0.261,0.199,0.422,0.24
0.004,0.496,0.591,0.223,0.247,0.261,0.199,0.405,0.24
0.004,0.496,0.59,0.223,0.245,0.26,0.199,0.4,0.236
0.004,0.483,0.589,0.22,0.244,0.26,0.199,0.396,0.236
0.004,0.483,0.588,0.217,0.238,0.259,0.199,0.396,0.236
0.004,0.481,0.587,0.217,0.238,0.255,0.199,0.396,0.233
0.004,0.476,0.587,0.213,0.238,0.251,0.199,0.388,0.231
0.004,0.475,0.587,0.213,0.238,0.251,0.199,0.388,0.23
0.004,0.474,0.586,0.213,0.236,0.233,0.199,0.388,0.229
0.004,0.473,0.585,0.21,0.236,0.23,0.198,0.388,0.229
0.004,0.473,0.583,0.208,0.236,0.23,0.198,0.387,0.227
0.004,0.472,0.582,0.208,0.236,0.229,0.198,0.386,0.206
0.004,0.47,0.581,0.208,0.236,0.229,0.198,0.386,0.2
0.004,0.465,0.579,0.195,0.236,0.228,0.198,0.385,0.2
0.004,0.463,0.578,0.195,0.236,0.222,0.194,0.384,0.183
0.004,0.461,0.578,0.193,0.236,0.222,0.194,0.384,0.18
0.004,0.461,0.577,0.187,0.236,0.222,0.194,0.384,0.178
0.004,0.453,0.577,0.187,0.236,0.217,0.194,0.384,0.171
0.004,0.452,0.575,0.162,0.236,0.217,0.194,0.383,0.158
0.004,0.451,0.574,0.158,0.235,0.217,0.194,0.383,0.158
0.004,0.45,0.573,0.158,0.232,0.217,0.194,0.383,0.158
0.004,0.448,0.572,0.158,0.148,0.217,0.194,0.38,0.158
0.004,0.446,0.57,0.145,0.148,0.217,0.194,0.379,0.158
0.004,0.446,0.569,0.145,0.148,0.216,0.194,0.378,0.094
0.004,0.446,0.568,0.145,0.148,0.216,0.194,0.376,0.094
0.004,0.445,0.566,0.145,0.148,0.216,0.194,0.365,0.094
0.004,0.442,0.565,0.145,0.148,0.216,0.194,0.314,0.093
