_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.992,0.996,0.992,0.995,0.995,0.993,0.996,0.996,0.995
0.99,0.995,0.991,0.991,0.994,0.992,0.995,0.995,0.991
0.989,0.994,0.99,0.99,0.993,0.991,0.994,0.994,0.99
0.988,0.993,0.986,0.986,0.992,0.99,0.993,0.993,0.986
0.987,0.992,0.985,0.985,0.991,0.989,0.992,0.992,0.985
0.986,0.991,0.984,0.984,0.99,0.988,0.991,0.991,0.984
0.985,0.99,0.981,0.983,0.989,0.987,0.99,0.99,0.983
0.984,0.989,0.98,0.981,0.988,0.986,0.988,0.989,0.981
0.983,0.988,0.977,0.98,0.987,0.985,0.985,0.988,0.98
0.982,0.987,0.972,0.977,0.986,0.984,0.985,0.986,0.977
0.981,0.986,0.971,0.976,0.985,0.983,0.984,0.985,0.976
0.98,0.985,0.968,0.969,0.984,0.982,0.983,0.984,0.969
0.979,0.984,0.967,0.967,0.983,0.981,0.982,0.983,0.967
0.978,0.983,0.966,0.966,0.982,0.98,0.981,0.982,0.966
0.977,0.982,0.966,0.965,0.981,0.979,0.98,0.981,0.965
0.976,0.981,0.965,0.964,0.98,0.978,0.977,0.98,0.964
0.975,0.98,0.958,0.963,0.979,0.977,0.977,0.979,0.963
0.974,0.979,0.956,0.962,0.978,0.976,0.974,0.978,0.962
0.973,0.978,0.955,0.961,0.977,0.975,0.972,0.976,0.961
0.972,0.977,0.954,0.96,0.976,0.974,0.97,0.97,0.96
0.971,0.976,0.953,0.958,0.975,0.973,0.969,0.965,0.958
0.962,0.975,0.953,0.957,0.974,0.972,0.964,0.963,0.957
0.961,0.974,0.953,0.957,0.973,0.969,0.962,0.962,0.957
0.96,0.973,0.952,0.956,0.972,0.968,0.96,0.961,0.956
0.959,0.972,0.951,0.955,0.971,0.967,0.953,0.96,0.955
0.957,0.971,0.95,0.954,0.97,0.966,0.953,0.959,0.954
0.956,0.97,0.94,0.953,0.969,0.965,0.953,0.958,0.953
0.955,0.969,0.938,0.948,0.968,0.963,0.951,0.957,0.948
0.954,0.968,0.937,0.934,0.967,0.962,0.95,0.956,0.934
0.953,0.967,0.935,0.934,0.966,0.961,0.948,0.956,0.934
0.952,0.966,0.935,0.933,0.965,0.958,0.946,0.955,0.933
0.951,0.965,0.935,0.932,0.964,0.957,0.945,0.954,0.932
0.95,0.964,0.934,0.931,0.963,0.956,0.944,0.954,0.931
0.949,0.963,0.929,0.93,0.962,0.955,0.939,0.953,0.93
0.947,0.962,0.928,0.929,0.961,0.954,0.937,0.945,0.929
0.946,0.961,0.925,0.928,0.96,0.953,0.937,0.944,0.928
0.945,0.96,0.924,0.927,0.959,0.952,0.937,0.943,0.927
0.944,0.959,0.923,0.926,0.958,0.951,0.936,0.942,0.926
0.943,0.958,0.922,0.925,0.957,0.95,0.935,0.941,0.925
0.942,0.957,0.921,0.925,0.956,0.948,0.933,0.938,0.925
0.941,0.956,0.914,0.924,0.955,0.947,0.932,0.937,0.924
0.94,0.955,0.913,0.923,0.954,0.946,0.93,0.936,0.923
0.939,0.954,0.913,0.919,0.953,0.945,0.927,0.936,0.919
0.938,0.953,0.913,0.918,0.951,0.944,0.927,0.934,0.918
0.937,0.952,0.912,0.917,0.95,0.943,0.925,0.933,0.917
0.927,0.951,0.911,0.916,0.949,0.942,0.923,0.932,0.916
0.926,0.95,0.909,0.915,0.948,0.941,0.919,0.931,0.915
0.925,0.949,0.905,0.914,0.947,0.938,0.919,0.93,0.914
0.918,0.948,0.904,0.913,0.946,0.937,0.911,0.929,0.913
0.917,0.947,0.903,0.912,0.945,0.936,0.911,0.928,0.912
0.916,0.946,0.903,0.911,0.944,0.935,0.911,0.927,0.911
0.915,0.945,0.903,0.91,0.943,0.934,0.911,0.926,0.91
0.914,0.944,0.903,0.909,0.942,0.933,0.911,0.925,0.909
