_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.977,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.976,0.976,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.975,0.974,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.974,0.972,0.98,0.98
0.979,0.979,0.975,0.979,0.979,0.973,0.971,0.979,0.979
0.978,0.978,0.975,0.978,0.978,0.972,0.97,0.978,0.978
0.976,0.977,0.974,0.977,0.977,0.971,0.969,0.977,0.977
0.975,0.976,0.974,0.976,0.976,0.97,0.969,0.976,0.976
0.974,0.975,0.973,0.975,0.975,0.969,0.967,0.975,0.975
0.973,0.974,0.972,0.974,0.974,0.968,0.966,0.974,0.974
0.972,0.973,0.971,0.973,0.973,0.967,0.962,0.973,0.973
0.971,0.972,0.97,0.972,0.972,0.966,0.961,0.972,0.972
0.97,0.971,0.969,0.971,0.971,0.965,0.958,0.971,0.971
0.969,0.97,0.968,0.97,0.97,0.964,0.957,0.97,0.97
0.968,0.969,0.967,0.969,0.969,0.963,0.956,0.969,0.969
0.967,0.968,0.964,0.968,0.968,0.962,0.952,0.968,0.968
0.966,0.967,0.96,0.967,0.967,0.948,0.949,0.967,0.967
0.965,0.966,0.958,0.966,0.966,0.947,0.947,0.966,0.966
0.964,0.965,0.958,0.964,0.965,0.946,0.946,0.965,0.964
0.963,0.964,0.956,0.963,0.964,0.945,0.945,0.964,0.963
0.962,0.963,0.955,0.962,0.963,0.944,0.944,0.963,0.962
0.961,0.962,0.953,0.961,0.962,0.943,0.942,0.962,0.961
0.96,0.961,0.952,0.96,0.961,0.942,0.941,0.96,0.96
0.959,0.96,0.947,0.959,0.96,0.941,0.941,0.959,0.959
0.958,0.959,0.946,0.958,0.959,0.94,0.938,0.958,0.958
0.957,0.958,0.945,0.957,0.958,0.939,0.937,0.957,0.957
0.956,0.957,0.942,0.953,0.957,0.938,0.935,0.956,0.953
0.955,0.956,0.941,0.952,0.956,0.932,0.932,0.955,0.952
0.954,0.955,0.94,0.951,0.955,0.931,0.93,0.954,0.951
0.953,0.954,0.939,0.95,0.954,0.93,0.93,0.953,0.95
0.952,0.953,0.939,0.949,0.953,0.929,0.924,0.952,0.949
0.951,0.952,0.938,0.948,0.952,0.928,0.924,0.951,0.948
0.95,0.951,0.937,0.948,0.951,0.927,0.924,0.95,0.948
0.949,0.95,0.936,0.946,0.95,0.926,0.924,0.949,0.946
0.948,0.949,0.935,0.945,0.949,0.925,0.923,0.948,0.945
0.946,0.948,0.934,0.944,0.948,0.924,0.922,0.947,0.944
0.945,0.947,0.933,0.943,0.947,0.923,0.918,0.946,0.943
0.944,0.946,0.932,0.942,0.945,0.921,0.917,0.945,0.942
0.943,0.945,0.93,0.941,0.944,0.92,0.917,0.944,0.941
0.942,0.944,0.929,0.939,0.943,0.918,0.916,0.943,0.939
