_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.287,0.289,0.287,0.287,0.289,0.289,0.289,0.286,0.287
0.219,0.289,0.285,0.285,0.289,0.289,0.289,0.285,0.285
0.016,0.289,0.219,0.219,0.288,0.289,0.289,0.284,0.219
0.016,0.288,0.219,0.219,0.288,0.289,0.289,0.283,0.219
0.016,0.288,0.059,0.059,0.288,0.289,0.289,0.282,0.059
0.016,0.288,0.059,0.059,0.288,0.288,0.289,0.281,0.059
0.016,0.288,0.059,0.059,0.287,0.287,0.289,0.28,0.059
0.016,0.288,0.059,0.059,0.287,0.286,0.289,0.279,0.059
0.016,0.288,0.059,0.059,0.286,0.286,0.289,0.277,0.059
0.003,0.288,0.059,0.059,0.286,0.285,0.289,0.276,0.059
0.003,0.285,0.059,0.059,0.286,0.284,0.11,0.275,0.059
0.001,0.285,0.057,0.059,0.286,0.284,0.11,0.274,0.059
0.001,0.285,0.057,0.059,0.285,0.247,0.11,0.273,0.059
0.001,0.285,0.057,0.057,0.285,0.246,0.11,0.272,0.057
0.001,0.284,0.057,0.057,0.285,0.243,0.11,0.271,0.057
0.001,0.284,0.057,0.057,0.284,0.242,0.11,0.27,0.057
0.001,0.284,0.057,0.057,0.106,0.242,0.11,0.269,0.057
0.001,0.284,0.044,0.057,0.106,0.24,0.11,0.268,0.057
0.001,0.284,0.043,0.057,0.106,0.239,0.11,0.267,0.057
0.001,0.284,0.043,0.057,0.106,0.238,0.11,0.266,0.057
0.001,0.284,0.043,0.057,0.106,0.238,0.11,0.265,0.057
0.001,0.28,0.043,0.057,0.105,0.238,0.11,0.264,0.057
0.001,0.28,0.043,0.044,0.105,0.238,0.11,0.263,0.044
0.001,0.279,0.043,0.043,0.105,0.237,0.11,0.262,0.043
0.001,0.273,0.043,0.043,0.105,0.236,0.11,0.261,0.043
0.001,0.272,0.043,0.043,0.105,0.235,0.11,0.081,0.043
0.001,0.272,0.042,0.043,0.105,0.234,0.11,0.08,0.043
0.001,0.272,0.042,0.043,0.104,0.233,0.11,0.079,0.043
0.001,0.272,0.042,0.043,0.104,0.232,0.11,0.078,0.043
0.001,0.272,0.042,0.039,0.104,0.232,0.11,0.078,0.039
0.001,0.271,0.033,0.039,0.104,0.232,0.11,0.077,0.039
0.001,0.271,0.033,0.012,0.104,0.232,0.11,0.077,0.012
0.001,0.271,0.029,0.012,0.099,0.232,0.11,0.075,0.012
0.001,0.271,0.029,0.012,0.099,0.231,0.11,0.075,0.012
0.001,0.271,0.029,0.012,0.099,0.23,0.11,0.016,0.012
0.001,0.271,0.012,0.012,0.099,0.227,0.11,0.016,0.012
0.001,0.271,0.001,0.012,0.099,0.227,0.11,0.016,0.012
0.001,0.271,0.001,0.012,0.099,0.227,0.11,0.016,0.012
0.001,0.27,0.001,0.012,0.099,0.226,0.11,0.016,0.012
0.001,0.27,0.001,0.012,0.099,0.226,0.11,0.016,0.012
0.001,0.27,0.001,0.012,0.099,0.225,0.11,0.016,0.012
0.001,0.269,0.001,0.012,0.099,0.224,0.11,0.016,0.012
0.001,0.269,0.001,0.011,0.099,0.223,0.11,0.016,0.011
0.001,0.268,0.001,0.011,0.099,0.222,0.11,0.016,0.011
0.001,0.267,0.001,0.011,0.099,0.221,0.11,0.016,0.011
0.001,0.266,0.001,0.011,0.099,0.221,0.11,0.016,0.011
0.001,0.265,0.001,0.011,0.099,0.221,0.11,0.016,0.011
0.001,0.265,0.001,0.011,0.099,0.221,0.11,0.016,0.011
0.001,0.265,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.259,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.258,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.258,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.257,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.257,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.099,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.098,0.22,0.11,0.016,0.011
0.001,0.256,0.001,0.011,0.098,0.219,0.11,0.016,0.011
0.001,0.256,0.001,0.001,0.098,0.219,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.219,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.092,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.092,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.092,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.092,0.11,0.016,0.001
0.001,0.256,0.001,0.001,0.098,0.092,0.11,0.016,0.001
