_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.984,0.984,0.981,0.982,0.984,0.984,0.983,0.984,0.982
0.983,0.983,0.98,0.98,0.983,0.983,0.979,0.983,0.98
0.981,0.982,0.979,0.979,0.982,0.982,0.978,0.982,0.979
0.976,0.981,0.975,0.978,0.981,0.981,0.977,0.981,0.978
0.975,0.98,0.974,0.977,0.98,0.98,0.975,0.98,0.977
0.974,0.979,0.972,0.976,0.979,0.979,0.973,0.979,0.976
0.972,0.978,0.971,0.975,0.978,0.978,0.972,0.978,0.975
0.971,0.977,0.97,0.974,0.977,0.977,0.971,0.977,0.974
0.97,0.976,0.968,0.973,0.976,0.976,0.97,0.976,0.973
0.969,0.975,0.967,0.972,0.975,0.975,0.968,0.975,0.972
0.967,0.974,0.966,0.971,0.974,0.974,0.966,0.974,0.971
0.966,0.973,0.965,0.969,0.973,0.973,0.965,0.973,0.969
0.965,0.972,0.964,0.968,0.972,0.972,0.964,0.972,0.968
0.964,0.971,0.963,0.967,0.971,0.971,0.963,0.971,0.967
0.963,0.97,0.962,0.966,0.97,0.97,0.962,0.97,0.966
0.961,0.969,0.961,0.965,0.969,0.968,0.961,0.969,0.965
0.96,0.968,0.959,0.964,0.968,0.967,0.958,0.968,0.964
0.959,0.967,0.957,0.963,0.967,0.966,0.958,0.966,0.963
0.958,0.966,0.956,0.961,0.966,0.965,0.957,0.965,0.961
0.957,0.965,0.955,0.96,0.965,0.964,0.956,0.964,0.96
0.955,0.964,0.954,0.959,0.964,0.963,0.954,0.963,0.959
0.954,0.963,0.953,0.958,0.963,0.962,0.953,0.962,0.958
0.953,0.962,0.952,0.957,0.962,0.961,0.952,0.961,0.957
0.942,0.961,0.951,0.956,0.961,0.96,0.95,0.96,0.956
0.942,0.96,0.949,0.952,0.96,0.959,0.948,0.959,0.952
0.941,0.958,0.948,0.95,0.959,0.958,0.946,0.958,0.95
0.94,0.957,0.945,0.949,0.958,0.957,0.946,0.957,0.949
0.939,0.956,0.944,0.946,0.957,0.956,0.945,0.956,0.946
0.937,0.955,0.944,0.945,0.956,0.955,0.943,0.955,0.945
0.936,0.954,0.94,0.944,0.955,0.954,0.942,0.954,0.944
0.936,0.953,0.938,0.943,0.953,0.953,0.94,0.953,0.943
0.935,0.952,0.937,0.942,0.952,0.952,0.938,0.952,0.942
0.934,0.951,0.935,0.941,0.951,0.951,0.938,0.95,0.941
0.933,0.95,0.932,0.94,0.95,0.95,0.937,0.949,0.94
0.932,0.949,0.931,0.939,0.949,0.949,0.936,0.948,0.939
0.931,0.948,0.931,0.938,0.948,0.948,0.935,0.947,0.938
0.93,0.947,0.93,0.937,0.947,0.947,0.934,0.946,0.937
0.928,0.946,0.928,0.936,0.946,0.946,0.931,0.945,0.936
0.927,0.945,0.924,0.935,0.945,0.944,0.929,0.944,0.935
0.926,0.944,0.921,0.934,0.944,0.943,0.927,0.943,0.934
0.925,0.943,0.921,0.933,0.943,0.942,0.924,0.942,0.933
