_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.993,0.997,0.993,0.993,0.997,0.997,0.997,0.997,0.993
0.992,0.996,0.992,0.992,0.996,0.996,0.996,0.996,0.992
0.99,0.995,0.991,0.991,0.995,0.995,0.995,0.995,0.991
0.989,0.994,0.99,0.99,0.994,0.994,0.994,0.994,0.99
0.987,0.993,0.988,0.988,0.993,0.993,0.993,0.993,0.988
0.983,0.992,0.986,0.986,0.992,0.992,0.992,0.992,0.986
0.981,0.991,0.982,0.982,0.991,0.991,0.991,0.991,0.982
0.978,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98
0.976,0.989,0.978,0.978,0.989,0.989,0.989,0.989,0.978
0.974,0.988,0.976,0.976,0.988,0.988,0.988,0.988,0.976
0.972,0.987,0.975,0.975,0.98,0.987,0.987,0.987,0.975
0.971,0.986,0.974,0.973,0.979,0.986,0.986,0.986,0.973
0.97,0.985,0.972,0.972,0.978,0.985,0.985,0.985,0.972
0.967,0.983,0.97,0.971,0.977,0.984,0.983,0.984,0.971
0.966,0.982,0.969,0.97,0.976,0.983,0.98,0.983,0.97
0.965,0.981,0.966,0.968,0.975,0.982,0.979,0.982,0.968
0.964,0.98,0.966,0.967,0.974,0.981,0.978,0.981,0.967
0.963,0.979,0.965,0.965,0.973,0.98,0.976,0.98,0.965
0.962,0.978,0.959,0.964,0.972,0.979,0.974,0.979,0.964
0.959,0.977,0.958,0.962,0.971,0.978,0.969,0.978,0.962
0.958,0.976,0.953,0.961,0.97,0.977,0.968,0.977,0.961
0.957,0.975,0.95,0.96,0.969,0.976,0.967,0.976,0.96
0.956,0.974,0.949,0.959,0.968,0.975,0.964,0.975,0.959
0.954,0.973,0.948,0.959,0.967,0.974,0.962,0.974,0.959
0.952,0.972,0.947,0.958,0.965,0.973,0.961,0.973,0.958
0.951,0.971,0.945,0.957,0.964,0.972,0.96,0.972,0.957
0.943,0.97,0.944,0.956,0.963,0.971,0.957,0.971,0.956
0.943,0.969,0.941,0.954,0.962,0.97,0.956,0.97,0.954
0.942,0.968,0.939,0.95,0.961,0.969,0.952,0.969,0.95
0.942,0.967,0.938,0.948,0.96,0.968,0.95,0.968,0.948
0.941,0.966,0.935,0.942,0.959,0.967,0.942,0.966,0.942
0.94,0.965,0.932,0.941,0.958,0.966,0.941,0.964,0.941
0.939,0.964,0.931,0.937,0.957,0.965,0.94,0.963,0.937
0.938,0.963,0.93,0.934,0.956,0.964,0.938,0.962,0.934
0.937,0.962,0.928,0.933,0.955,0.963,0.937,0.961,0.933
0.933,0.961,0.926,0.932,0.954,0.962,0.936,0.96,0.932
0.932,0.96,0.924,0.931,0.953,0.961,0.935,0.959,0.931
0.931,0.959,0.923,0.93,0.952,0.96,0.935,0.958,0.93
0.93,0.958,0.923,0.929,0.95,0.959,0.934,0.957,0.929
0.928,0.957,0.923,0.928,0.949,0.958,0.934,0.956,0.928
0.927,0.956,0.922,0.927,0.948,0.957,0.934,0.955,0.927
0.926,0.955,0.921,0.926,0.947,0.956,0.934,0.954,0.926
0.925,0.954,0.92,0.925,0.946,0.955,0.934,0.953,0.925
0.921,0.953,0.919,0.924,0.945,0.954,0.934,0.952,0.924
0.92,0.952,0.919,0.921,0.944,0.953,0.934,0.951,0.921
0.918,0.951,0.919,0.917,0.943,0.952,0.934,0.95,0.917
0.917,0.95,0.918,0.916,0.942,0.951,0.933,0.949,0.916
0.916,0.949,0.917,0.915,0.941,0.95,0.932,0.948,0.915
0.915,0.948,0.916,0.915,0.94,0.949,0.931,0.947,0.915
0.913,0.947,0.915,0.914,0.939,0.944,0.93,0.946,0.914
0.912,0.946,0.914,0.913,0.938,0.943,0.929,0.945,0.913
0.91,0.945,0.914,0.912,0.937,0.942,0.927,0.944,0.912
0.909,0.944,0.912,0.911,0.936,0.941,0.925,0.943,0.911
0.908,0.943,0.91,0.908,0.935,0.94,0.921,0.942,0.908
