_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.984,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.983,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.982,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.981,0.995,0.981,0.981,0.995,0.995,0.995,0.995,0.981
0.98,0.994,0.98,0.98,0.994,0.994,0.994,0.994,0.98
0.979,0.993,0.979,0.979,0.993,0.993,0.993,0.993,0.979
0.978,0.992,0.978,0.978,0.992,0.992,0.992,0.992,0.978
0.977,0.991,0.977,0.977,0.991,0.991,0.991,0.991,0.977
0.976,0.99,0.976,0.976,0.99,0.99,0.99,0.99,0.976
0.975,0.989,0.975,0.975,0.989,0.989,0.989,0.989,0.975
0.974,0.988,0.967,0.974,0.988,0.988,0.988,0.988,0.974
0.973,0.987,0.966,0.973,0.987,0.987,0.985,0.985,0.973
0.822,0.986,0.965,0.965,0.986,0.986,0.984,0.984,0.965
0.778,0.985,0.965,0.964,0.985,0.985,0.983,0.983,0.964
0.777,0.984,0.965,0.964,0.984,0.984,0.982,0.982,0.964
0.776,0.983,0.823,0.964,0.983,0.983,0.981,0.981,0.964
0.775,0.982,0.822,0.822,0.982,0.982,0.98,0.98,0.822
0.774,0.981,0.822,0.822,0.981,0.981,0.979,0.979,0.822
0.773,0.98,0.822,0.821,0.966,0.98,0.978,0.978,0.821
0.772,0.979,0.821,0.82,0.965,0.979,0.977,0.977,0.82
0.771,0.978,0.82,0.819,0.964,0.978,0.972,0.976,0.819
0.77,0.977,0.82,0.819,0.963,0.977,0.971,0.975,0.819
0.769,0.976,0.82,0.818,0.962,0.976,0.969,0.974,0.818
0.768,0.975,0.819,0.816,0.961,0.975,0.964,0.973,0.816
0.767,0.974,0.819,0.815,0.96,0.974,0.962,0.971,0.815
0.767,0.973,0.819,0.815,0.959,0.973,0.961,0.97,0.815
0.764,0.972,0.819,0.815,0.958,0.972,0.96,0.969,0.815
0.763,0.971,0.819,0.814,0.957,0.971,0.956,0.968,0.814
0.762,0.97,0.818,0.814,0.956,0.964,0.952,0.968,0.814
0.761,0.969,0.816,0.813,0.955,0.963,0.951,0.967,0.813
0.76,0.968,0.816,0.813,0.954,0.962,0.95,0.966,0.813
0.759,0.967,0.816,0.812,0.953,0.961,0.949,0.965,0.812
0.755,0.966,0.816,0.811,0.952,0.96,0.946,0.964,0.811
0.755,0.965,0.816,0.81,0.951,0.959,0.946,0.963,0.81
0.754,0.964,0.816,0.809,0.95,0.958,0.942,0.962,0.809
0.753,0.963,0.816,0.808,0.949,0.957,0.941,0.961,0.808
0.752,0.962,0.816,0.808,0.948,0.956,0.94,0.96,0.808
0.751,0.961,0.816,0.808,0.947,0.955,0.939,0.959,0.808
0.75,0.96,0.816,0.807,0.946,0.95,0.938,0.958,0.807
0.749,0.959,0.816,0.807,0.945,0.948,0.937,0.957,0.807
0.748,0.958,0.816,0.807,0.944,0.947,0.93,0.956,0.807
0.747,0.957,0.816,0.806,0.943,0.946,0.93,0.955,0.806
0.746,0.956,0.816,0.805,0.942,0.945,0.923,0.954,0.805
0.745,0.791,0.816,0.805,0.941,0.944,0.923,0.953,0.805
0.744,0.79,0.816,0.804,0.94,0.943,0.923,0.952,0.804
0.743,0.789,0.816,0.804,0.939,0.942,0.913,0.951,0.804
0.742,0.788,0.816,0.804,0.938,0.94,0.913,0.948,0.804
0.741,0.787,0.816,0.803,0.935,0.939,0.913,0.947,0.803
0.74,0.787,0.816,0.802,0.934,0.938,0.909,0.946,0.802
0.739,0.786,0.815,0.801,0.933,0.936,0.909,0.945,0.801
0.738,0.786,0.815,0.8,0.932,0.935,0.909,0.944,0.8
0.737,0.785,0.815,0.8,0.931,0.934,0.908,0.943,0.8
0.736,0.784,0.814,0.799,0.93,0.933,0.906,0.942,0.799
0.735,0.783,0.814,0.798,0.929,0.932,0.906,0.941,0.798
0.734,0.781,0.814,0.798,0.928,0.925,0.906,0.94,0.798
