_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
0.312,0.312,0.312,0.312,0.289,0.312,0.289,0.305,0.312
0.291,0.312,0.289,0.289,0.287,0.312,0.289,0.303,0.289
0.291,0.312,0.289,0.289,0.287,0.305,0.289,0.303,0.289
0.291,0.309,0.289,0.289,0.285,0.305,0.289,0.302,0.289
0.266,0.309,0.289,0.289,0.285,0.305,0.289,0.3,0.289
0.266,0.308,0.289,0.289,0.285,0.305,0.271,0.288,0.289
0.266,0.306,0.289,0.289,0.285,0.305,0.271,0.288,0.289
0.266,0.306,0.287,0.287,0.285,0.305,0.25,0.288,0.287
0.266,0.305,0.287,0.287,0.285,0.305,0.213,0.287,0.287
0.258,0.305,0.287,0.287,0.285,0.305,0.213,0.287,0.287
0.253,0.304,0.287,0.287,0.285,0.305,0.213,0.287,0.287
0.249,0.304,0.287,0.287,0.285,0.305,0.213,0.286,0.287
0.245,0.304,0.287,0.287,0.285,0.305,0.213,0.286,0.287
0.236,0.303,0.287,0.287,0.285,0.305,0.213,0.286,0.287
0.233,0.302,0.287,0.287,0.283,0.305,0.213,0.286,0.287
0.233,0.302,0.287,0.285,0.283,0.305,0.213,0.286,0.285
0.231,0.302,0.287,0.285,0.281,0.305,0.213,0.286,0.285
0.221,0.301,0.287,0.285,0.281,0.305,0.213,0.286,0.285
0.221,0.301,0.285,0.285,0.281,0.305,0.138,0.286,0.285
0.216,0.301,0.285,0.285,0.281,0.305,0.138,0.284,0.285
0.202,0.298,0.285,0.285,0.281,0.305,0.135,0.284,0.285
0.195,0.298,0.285,0.285,0.281,0.305,0.135,0.284,0.285
0.192,0.296,0.285,0.283,0.281,0.303,0.135,0.284,0.283
0.189,0.296,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.189,0.296,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.186,0.296,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.123,0.294,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.108,0.294,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.1,0.293,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.092,0.293,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.092,0.293,0.285,0.283,0.281,0.255,0.135,0.284,0.283
0.092,0.293,0.285,0.281,0.281,0.255,0.135,0.284,0.281
0.092,0.29,0.285,0.281,0.281,0.255,0.132,0.284,0.281
0.09,0.289,0.285,0.281,0.281,0.255,0.132,0.284,0.281
0.09,0.289,0.285,0.281,0.281,0.255,0.124,0.284,0.281
0.09,0.289,0.285,0.281,0.281,0.255,0.124,0.284,0.281
0.085,0.282,0.285,0.281,0.281,0.253,0.124,0.284,0.281
0.076,0.281,0.285,0.281,0.281,0.221,0.12,0.284,0.281
0.076,0.281,0.285,0.281,0.281,0.221,0.12,0.284,0.281
0.074,0.279,0.283,0.281,0.281,0.221,0.12,0.284,0.281
0.074,0.277,0.283,0.281,0.281,0.221,0.12,0.284,0.281
0.072,0.277,0.283,0.281,0.281,0.221,0.118,0.284,0.281
0.072,0.277,0.283,0.281,0.281,0.221,0.116,0.284,0.281
0.072,0.277,0.283,0.281,0.281,0.221,0.116,0.284,0.281
0.072,0.276,0.283,0.281,0.281,0.216,0.115,0.284,0.281
0.072,0.276,0.283,0.281,0.281,0.216,0.112,0.284,0.281
0.072,0.275,0.283,0.281,0.281,0.216,0.112,0.284,0.281
0.06,0.275,0.283,0.281,0.281,0.216,0.097,0.284,0.281
0.06,0.275,0.283,0.281,0.279,0.216,0.097,0.284,0.281
0.06,0.274,0.283,0.281,0.279,0.216,0.097,0.284,0.281
0.06,0.274,0.283,0.281,0.279,0.215,0.097,0.284,0.281
0.06,0.273,0.283,0.281,0.279,0.215,0.097,0.284,0.281
0.06,0.273,0.283,0.281,0.279,0.095,0.087,0.284,0.281
0.053,0.271,0.283,0.281,0.279,0.095,0.087,0.282,0.281
0.053,0.257,0.283,0.281,0.279,0.095,0.082,0.282,0.281
0.053,0.257,0.283,0.281,0.279,0.095,0.061,0.282,0.281
0.053,0.257,0.283,0.281,0.279,0.095,0.061,0.282,0.281
0.053,0.256,0.281,0.281,0.279,0.093,0.061,0.282,0.281
0.053,0.256,0.281,0.281,0.279,0.093,0.058,0.282,0.281
0.043,0.254,0.281,0.281,0.279,0.093,0.058,0.282,0.281
0.043,0.249,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.249,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.058,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.053,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.053,0.282,0.279
0.018,0.246,0.281,0.279,0.279,0.093,0.053,0.282,0.279
0.018,0.24,0.281,0.279,0.279,0.093,0.05,0.282,0.279
0.018,0.24,0.281,0.279,0.279,0.093,0.05,0.282,0.279
0.018,0.24,0.281,0.279,0.279,0.093,0.05,0.282,0.279
0.018,0.24,0.281,0.279,0.279,0.093,0.047,0.282,0.279
0.018,0.24,0.281,0.278,0.279,0.089,0.044,0.282,0.278
0.018,0.24,0.281,0.278,0.279,0.089,0.044,0.282,0.278
0.018,0.24,0.281,0.278,0.279,0.089,0.044,0.282,0.278
0.018,0.24,0.281,0.278,0.279,0.089,0.044,0.282,0.278
0.018,0.24,0.281,0.277,0.278,0.089,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.278,0.089,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.089,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.088,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.084,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.084,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.084,0.044,0.282,0.277
0.018,0.24,0.281,0.277,0.265,0.084,0.044,0.282,0.277
0.003,0.239,0.281,0.277,0.265,0.082,0.044,0.282,0.277
0.003,0.239,0.281,0.277,0.264,0.082,0.044,0.282,0.277
0.003,0.239,0.281,0.277,0.261,0.082,0.044,0.282,0.277
0.003,0.239,0.281,0.277,0.261,0.082,0.044,0.282,0.277
0.003,0.232,0.281,0.277,0.261,0.081,0.044,0.282,0.277
0.003,0.232,0.281,0.277,0.261,0.08,0.044,0.282,0.277
0.003,0.231,0.281,0.277,0.26,0.08,0.044,0.282,0.277
0.003,0.231,0.281,0.277,0.26,0.08,0.044,0.282,0.277
0.003,0.231,0.281,0.277,0.26,0.08,0.044,0.282,0.277
0.003,0.228,0.281,0.277,0.259,0.08,0.044,0.282,0.277
0.003,0.228,0.281,0.277,0.259,0.08,0.044,0.282,0.277
0.003,0.228,0.281,0.277,0.259,0.08,0.044,0.282,0.277
0.003,0.228,0.281,0.277,0.259,0.08,0.044,0.282,0.277
0.003,0.228,0.281,0.277,0.257,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.227,0.281,0.277,0.254,0.08,0.044,0.282,0.277
0.003,0.225,0.281,0.276,0.254,0.08,0.044,0.282,0.276
0.003,0.225,0.281,0.276,0.254,0.08,0.044,0.282,0.276
0.003,0.225,0.281,0.276,0.254,0.08,0.044,0.282,0.276
0.003,0.225,0.281,0.276,0.254,0.08,0.044,0.282,0.276
0.003,0.223,0.281,0.276,0.254,0.07,0.044,0.282,0.276
0.003,0.223,0.281,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.223,0.281,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.223,0.279,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.223,0.279,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.214,0.279,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.214,0.279,0.263,0.254,0.07,0.044,0.282,0.263
0.003,0.214,0.279,0.26,0.254,0.07,0.044,0.282,0.26
0.003,0.214,0.279,0.26,0.254,0.07,0.044,0.282,0.26
0.003,0.211,0.279,0.26,0.254,0.067,0.044,0.282,0.26
0.003,0.211,0.279,0.26,0.254,0.067,0.044,0.282,0.26
0.003,0.211,0.279,0.26,0.254,0.067,0.044,0.282,0.26
0.003,0.211,0.279,0.26,0.254,0.067,0.044,0.282,0.26
0.003,0.211,0.279,0.26,0.254,0.064,0.044,0.282,0.26
0.003,0.209,0.279,0.26,0.254,0.064,0.044,0.282,0.26
0.003,0.209,0.279,0.26,0.254,0.064,0.044,0.282,0.26
0.003,0.209,0.279,0.26,0.251,0.064,0.044,0.266,0.26
0.003,0.208,0.279,0.26,0.251,0.064,0.044,0.266,0.26
0.003,0.208,0.279,0.26,0.251,0.064,0.044,0.266,0.26
0.003,0.208,0.279,0.26,0.249,0.064,0.044,0.266,0.26
0.003,0.195,0.279,0.26,0.241,0.064,0.044,0.266,0.26
0.001,0.195,0.279,0.26,0.241,0.064,0.044,0.266,0.26
0.001,0.195,0.279,0.26,0.236,0.064,0.044,0.266,0.26
0.001,0.195,0.279,0.26,0.236,0.064,0.044,0.266,0.26
0.001,0.195,0.279,0.26,0.236,0.049,0.044,0.266,0.26
0.001,0.195,0.279,0.26,0.236,0.049,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.049,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.045,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.045,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.029,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.029,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.029,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.029,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.029,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.027,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.027,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.025,0.044,0.266,0.26
0.001,0.191,0.279,0.26,0.236,0.025,0.044,0.266,0.26
0.001,0.188,0.279,0.26,0.236,0.025,0.044,0.266,0.26
0.001,0.188,0.279,0.26,0.236,0.025,0.044,0.266,0.26
0.001,0.188,0.278,0.258,0.236,0.025,0.044,0.266,0.258
0.001,0.188,0.278,0.258,0.236,0.025,0.044,0.266,0.258
0.001,0.186,0.278,0.254,0.236,0.025,0.044,0.266,0.254
0.001,0.185,0.278,0.252,0.236,0.025,0.044,0.266,0.252
0.001,0.185,0.278,0.248,0.236,0.025,0.044,0.266,0.248
0.001,0.185,0.278,0.248,0.236,0.025,0.044,0.266,0.248
0.001,0.185,0.278,0.248,0.236,0.025,0.044,0.266,0.248
0.001,0.183,0.278,0.245,0.236,0.025,0.044,0.266,0.245
0.001,0.183,0.278,0.238,0.236,0.025,0.044,0.266,0.238
0.001,0.182,0.278,0.237,0.236,0.025,0.044,0.266,0.237
0.001,0.182,0.278,0.237,0.236,0.025,0.044,0.266,0.237
0.001,0.182,0.278,0.237,0.236,0.025,0.044,0.266,0.237
0.001,0.182,0.278,0.167,0.236,0.025,0.044,0.266,0.167
0.001,0.175,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.174,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.174,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.278,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.277,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.277,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.277,0.073,0.236,0.025,0.044,0.266,0.073
0.001,0.173,0.277,0.071,0.236,0.025,0.044,0.266,0.071
0.001,0.171,0.277,0.071,0.236,0.025,0.044,0.266,0.071
0.001,0.167,0.277,0.071,0.236,0.025,0.044,0.266,0.071
0.001,0.167,0.277,0.071,0.236,0.025,0.044,0.266,0.071
0.001,0.167,0.277,0.071,0.236,0.025,0.044,0.266,0.071
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.167,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.147,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.146,0.277,0.058,0.236,0.025,0.044,0.266,0.058
0.001,0.146,0.277,0.058,0.232,0.025,0.044,0.266,0.058
0.001,0.146,0.277,0.058,0.232,0.025,0.044,0.266,0.058
0.001,0.146,0.277,0.058,0.232,0.025,0.044,0.266,0.058
0.001,0.146,0.277,0.058,0.232,0.023,0.044,0.266,0.05
0.001,0.146,0.277,0.05,0.23,0.023,0.044,0.266,0.05
0.001,0.146,0.277,0.05,0.168,0.023,0.044,0.266,0.05
0.001,0.146,0.277,0.05,0.168,0.023,0.044,0.266,0.05
0.001,0.146,0.277,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.146,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.146,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.146,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.146,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.146,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.141,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.141,0.268,0.05,0.168,0.001,0.044,0.266,0.05
0.001,0.141,0.268,0.05,0.168,0.001,0.044,0.266,0.015
0.001,0.141,0.268,0.05,0.168,0.001,0.044,0.266,0.015
0.001,0.141,0.268,0.05,0.168,0.001,0.044,0.266,0.015
0.001,0.14,0.268,0.05,0.168,0.001,0.044,0.266,0.015
0.001,0.14,0.268,0.05,0.168,0.001,0.044,0.266,0.015
0.001,0.127,0.268,0.015,0.168,0.001,0.044,0.266,0.015
0.001,0.127,0.268,0.015,0.168,0.001,0.044,0.266,0.015
0.001,0.126,0.268,0.015,0.168,0.001,0.044,0.266,0.015
0.001,0.126,0.268,0.015,0.168,0.001,0.044,0.266,0.001
0.001,0.126,0.268,0.015,0.168,0.001,0.044,0.266,0.001
0.001,0.126,0.268,0.015,0.168,0.001,0.044,0.266,0.001
0.001,0.126,0.264,0.015,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.015,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.124,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.117,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.117,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.117,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.108,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.168,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.107,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.152,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.103,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.093,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.093,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.093,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.131,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.127,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.127,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.127,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.125,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.075,0.001,0.044,0.266,0.001
0.001,0.091,0.264,0.001,0.075,0.001,0.044,0.266,0.001
0.001,0.084,0.264,0.001,0.075,0.001,0.044,0.266,0.001
0.001,0.084,0.264,0.001,0.075,0.001,0.044,0.266,0.001
0.001,0.084,0.264,0.001,0.075,0.001,0.044,0.266,0.001
0.001,0.084,0.264,0.001,0.074,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.074,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.074,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.264,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.261,0.001,0.071,0.001,0.044,0.266,0.001
0.001,0.078,0.261,0.001,0.065,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.067,0.261,0.001,0.043,0.001,0.044,0.266,0.001
0.001,0.05,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.05,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.05,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.05,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.048,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.037,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.266,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.225,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.22,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.219,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.181,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.163,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.163,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.163,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.162,0.001
0.001,0.033,0.26,0.001,0.035,0.001,0.044,0.151,0.001
