_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.992,0.993,0.988,0.988,0.992,0.991,0.993,0.993,0.988
0.99,0.992,0.987,0.987,0.991,0.99,0.992,0.992,0.987
0.986,0.991,0.986,0.986,0.99,0.989,0.991,0.991,0.986
0.985,0.99,0.985,0.985,0.989,0.988,0.99,0.99,0.985
0.984,0.989,0.984,0.984,0.988,0.987,0.989,0.989,0.984
0.983,0.988,0.982,0.983,0.987,0.986,0.987,0.988,0.983
0.982,0.987,0.981,0.982,0.986,0.985,0.986,0.986,0.982
0.981,0.986,0.98,0.981,0.985,0.984,0.985,0.983,0.981
0.98,0.985,0.978,0.98,0.984,0.983,0.984,0.979,0.98
0.979,0.984,0.977,0.979,0.983,0.982,0.979,0.977,0.979
0.978,0.983,0.976,0.978,0.982,0.981,0.977,0.976,0.978
0.977,0.982,0.976,0.977,0.981,0.98,0.977,0.976,0.977
0.976,0.981,0.975,0.976,0.98,0.979,0.974,0.975,0.976
0.975,0.98,0.973,0.975,0.979,0.978,0.972,0.974,0.975
0.974,0.979,0.972,0.974,0.978,0.977,0.972,0.973,0.974
0.973,0.978,0.971,0.973,0.977,0.976,0.969,0.972,0.973
0.972,0.977,0.97,0.972,0.976,0.975,0.969,0.971,0.972
0.971,0.976,0.969,0.971,0.975,0.974,0.963,0.97,0.971
0.969,0.975,0.965,0.97,0.974,0.973,0.963,0.968,0.97
0.968,0.974,0.963,0.967,0.973,0.97,0.963,0.967,0.967
0.967,0.973,0.962,0.966,0.972,0.969,0.962,0.966,0.966
0.966,0.972,0.961,0.965,0.971,0.968,0.957,0.966,0.965
0.965,0.971,0.96,0.964,0.97,0.967,0.957,0.965,0.964
0.963,0.97,0.957,0.963,0.969,0.966,0.957,0.964,0.963
0.962,0.969,0.956,0.961,0.968,0.964,0.952,0.963,0.961
0.961,0.968,0.955,0.959,0.967,0.963,0.952,0.961,0.959
0.96,0.967,0.954,0.959,0.966,0.962,0.948,0.96,0.959
0.958,0.966,0.953,0.956,0.965,0.961,0.948,0.959,0.956
0.957,0.965,0.951,0.955,0.964,0.96,0.945,0.958,0.955
0.956,0.964,0.95,0.954,0.963,0.959,0.944,0.957,0.954
0.955,0.963,0.946,0.953,0.962,0.958,0.942,0.956,0.953
0.954,0.962,0.945,0.952,0.96,0.957,0.941,0.955,0.952
0.953,0.961,0.945,0.951,0.959,0.956,0.936,0.954,0.951
0.952,0.96,0.944,0.95,0.958,0.955,0.936,0.954,0.95
0.951,0.959,0.943,0.949,0.957,0.954,0.935,0.953,0.949
0.95,0.958,0.942,0.948,0.956,0.953,0.932,0.952,0.948
0.949,0.957,0.941,0.943,0.955,0.952,0.932,0.951,0.943
0.946,0.956,0.938,0.942,0.954,0.951,0.932,0.95,0.942
0.945,0.955,0.937,0.941,0.953,0.95,0.932,0.949,0.941
0.944,0.954,0.936,0.939,0.952,0.949,0.93,0.948,0.939
0.943,0.953,0.933,0.936,0.951,0.948,0.928,0.947,0.936
0.942,0.952,0.932,0.935,0.95,0.947,0.928,0.946,0.935
0.941,0.951,0.931,0.934,0.949,0.944,0.925,0.945,0.934
0.94,0.95,0.929,0.933,0.948,0.943,0.925,0.944,0.933
0.939,0.949,0.927,0.932,0.947,0.942,0.924,0.943,0.932
0.938,0.948,0.926,0.931,0.946,0.941,0.923,0.942,0.931
0.937,0.947,0.925,0.93,0.945,0.94,0.922,0.941,0.93
0.936,0.946,0.922,0.929,0.944,0.939,0.921,0.94,0.929
0.935,0.945,0.922,0.928,0.943,0.938,0.918,0.939,0.928
0.933,0.944,0.922,0.927,0.942,0.937,0.917,0.938,0.927
