_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.99,0.99,0.992,0.991,0.992,0.992,0.99
0.991,0.991,0.989,0.989,0.991,0.99,0.991,0.991,0.989
0.99,0.99,0.988,0.988,0.99,0.989,0.99,0.99,0.988
0.989,0.989,0.987,0.987,0.989,0.988,0.989,0.989,0.987
0.988,0.988,0.987,0.986,0.988,0.987,0.987,0.988,0.986
0.987,0.987,0.986,0.985,0.987,0.986,0.986,0.987,0.985
0.986,0.986,0.985,0.984,0.986,0.985,0.986,0.986,0.984
0.985,0.985,0.982,0.983,0.985,0.984,0.983,0.985,0.983
0.984,0.984,0.981,0.983,0.984,0.983,0.982,0.984,0.983
0.983,0.983,0.98,0.98,0.983,0.982,0.98,0.983,0.98
0.982,0.982,0.977,0.979,0.982,0.981,0.977,0.982,0.979
0.981,0.981,0.974,0.978,0.981,0.98,0.977,0.981,0.978
0.98,0.98,0.972,0.977,0.98,0.979,0.976,0.98,0.977
0.979,0.979,0.966,0.976,0.979,0.978,0.972,0.979,0.976
0.978,0.978,0.965,0.975,0.978,0.977,0.97,0.978,0.975
0.977,0.977,0.964,0.974,0.977,0.976,0.97,0.977,0.974
0.976,0.976,0.963,0.971,0.976,0.975,0.969,0.976,0.971
0.975,0.975,0.962,0.97,0.975,0.974,0.968,0.975,0.97
0.974,0.974,0.961,0.967,0.974,0.973,0.966,0.974,0.967
0.973,0.973,0.96,0.966,0.973,0.972,0.963,0.973,0.966
0.972,0.972,0.96,0.965,0.972,0.971,0.962,0.972,0.965
0.971,0.971,0.959,0.963,0.971,0.969,0.961,0.971,0.963
0.97,0.97,0.958,0.962,0.97,0.968,0.96,0.97,0.962
0.969,0.969,0.957,0.961,0.969,0.967,0.959,0.969,0.961
0.968,0.968,0.956,0.96,0.968,0.966,0.957,0.968,0.96
0.967,0.967,0.953,0.959,0.967,0.965,0.955,0.967,0.959
0.966,0.966,0.952,0.958,0.966,0.963,0.954,0.966,0.958
0.965,0.965,0.948,0.952,0.965,0.961,0.952,0.965,0.952
0.964,0.964,0.948,0.951,0.964,0.96,0.951,0.964,0.951
0.963,0.963,0.939,0.944,0.963,0.956,0.949,0.963,0.944
0.962,0.962,0.938,0.943,0.962,0.953,0.946,0.962,0.943
0.961,0.961,0.937,0.942,0.961,0.952,0.945,0.961,0.942
0.949,0.96,0.936,0.942,0.96,0.951,0.942,0.96,0.942
0.948,0.959,0.935,0.941,0.959,0.95,0.94,0.959,0.941
0.946,0.958,0.934,0.94,0.958,0.948,0.939,0.958,0.94
0.945,0.957,0.933,0.939,0.957,0.947,0.937,0.957,0.939
0.944,0.956,0.932,0.929,0.956,0.945,0.93,0.956,0.929
0.943,0.955,0.932,0.929,0.955,0.944,0.93,0.955,0.929
0.942,0.954,0.931,0.928,0.954,0.943,0.929,0.954,0.928
0.941,0.953,0.93,0.927,0.953,0.941,0.927,0.953,0.927
0.94,0.952,0.928,0.927,0.952,0.94,0.926,0.952,0.927
0.939,0.951,0.927,0.926,0.951,0.939,0.925,0.951,0.926
0.938,0.95,0.927,0.925,0.95,0.938,0.921,0.95,0.925
0.937,0.949,0.926,0.924,0.949,0.937,0.919,0.949,0.924
0.936,0.948,0.925,0.923,0.948,0.932,0.917,0.948,0.923
0.935,0.947,0.924,0.922,0.947,0.93,0.915,0.947,0.922
0.934,0.946,0.924,0.921,0.946,0.929,0.915,0.946,0.921
0.933,0.945,0.924,0.92,0.945,0.928,0.911,0.945,0.92
0.932,0.944,0.924,0.918,0.944,0.927,0.911,0.944,0.918
