_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.987,0.988,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.985,0.986,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.984,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.983,0.98,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.982,0.979,0.986,0.984
0.982,0.985,0.982,0.982,0.985,0.981,0.978,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.98,0.977,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.979,0.976,0.983,0.98
0.979,0.982,0.979,0.979,0.982,0.978,0.974,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.977,0.971,0.98,0.978
0.977,0.98,0.977,0.977,0.98,0.976,0.968,0.979,0.977
0.976,0.979,0.976,0.976,0.979,0.975,0.966,0.978,0.976
0.975,0.978,0.975,0.975,0.978,0.974,0.964,0.977,0.975
0.974,0.977,0.974,0.974,0.977,0.973,0.963,0.976,0.974
0.973,0.976,0.973,0.972,0.976,0.972,0.961,0.975,0.972
0.972,0.975,0.972,0.971,0.975,0.971,0.96,0.974,0.971
0.971,0.974,0.971,0.97,0.974,0.97,0.959,0.973,0.97
0.97,0.973,0.969,0.969,0.973,0.966,0.952,0.972,0.969
0.969,0.972,0.968,0.966,0.972,0.965,0.949,0.971,0.966
0.968,0.971,0.967,0.965,0.971,0.961,0.948,0.97,0.965
0.967,0.97,0.959,0.964,0.97,0.96,0.947,0.969,0.964
0.966,0.969,0.958,0.963,0.969,0.959,0.945,0.968,0.963
0.965,0.968,0.957,0.963,0.968,0.958,0.943,0.967,0.963
0.964,0.967,0.956,0.962,0.967,0.955,0.942,0.966,0.962
0.963,0.966,0.951,0.961,0.966,0.954,0.941,0.965,0.961
0.962,0.965,0.942,0.96,0.965,0.953,0.94,0.964,0.96
0.961,0.964,0.941,0.959,0.964,0.952,0.94,0.963,0.959
0.96,0.963,0.94,0.959,0.963,0.951,0.939,0.962,0.959
0.959,0.962,0.94,0.958,0.962,0.95,0.938,0.961,0.958
0.958,0.961,0.938,0.957,0.961,0.949,0.935,0.96,0.957
0.957,0.96,0.938,0.956,0.96,0.948,0.934,0.959,0.956
0.956,0.959,0.938,0.955,0.959,0.947,0.933,0.958,0.955
0.955,0.958,0.938,0.954,0.958,0.946,0.932,0.957,0.954
0.954,0.957,0.937,0.953,0.957,0.945,0.931,0.956,0.953
0.953,0.956,0.936,0.952,0.956,0.944,0.93,0.955,0.952
0.951,0.955,0.933,0.951,0.955,0.943,0.929,0.954,0.951
0.95,0.954,0.933,0.939,0.954,0.942,0.926,0.953,0.939
0.949,0.953,0.933,0.939,0.953,0.941,0.924,0.952,0.939
0.948,0.952,0.932,0.938,0.952,0.94,0.923,0.951,0.938
0.947,0.951,0.931,0.937,0.951,0.939,0.922,0.95,0.937
0.946,0.95,0.93,0.936,0.95,0.938,0.921,0.949,0.936
0.945,0.949,0.928,0.935,0.949,0.937,0.919,0.948,0.935
0.944,0.948,0.927,0.931,0.948,0.936,0.919,0.947,0.931
0.943,0.947,0.926,0.93,0.947,0.935,0.917,0.946,0.93
0.942,0.946,0.925,0.917,0.946,0.934,0.915,0.945,0.917
0.941,0.945,0.924,0.916,0.945,0.933,0.911,0.944,0.916
0.94,0.944,0.92,0.914,0.944,0.932,0.91,0.943,0.914
