_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.995,0.995,0.997,0.997,0.996,0.997,0.995
0.996,0.996,0.994,0.994,0.996,0.996,0.995,0.996,0.994
0.962,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.961,0.994,0.99,0.99,0.994,0.991,0.993,0.994,0.99
0.96,0.993,0.989,0.989,0.993,0.99,0.992,0.993,0.989
0.959,0.992,0.988,0.988,0.992,0.989,0.991,0.992,0.988
0.958,0.991,0.987,0.987,0.991,0.988,0.99,0.991,0.987
0.957,0.99,0.962,0.986,0.99,0.987,0.989,0.99,0.986
0.955,0.989,0.961,0.985,0.989,0.986,0.987,0.989,0.985
0.954,0.988,0.96,0.96,0.988,0.985,0.986,0.988,0.96
0.953,0.987,0.954,0.954,0.987,0.984,0.985,0.985,0.954
0.952,0.986,0.947,0.953,0.986,0.983,0.985,0.984,0.953
0.951,0.985,0.919,0.946,0.985,0.982,0.984,0.983,0.946
0.95,0.984,0.873,0.918,0.984,0.981,0.983,0.982,0.918
0.949,0.983,0.852,0.872,0.983,0.98,0.976,0.981,0.872
0.948,0.982,0.851,0.871,0.982,0.979,0.97,0.98,0.871
0.947,0.981,0.851,0.871,0.981,0.978,0.97,0.979,0.871
0.946,0.98,0.836,0.87,0.98,0.977,0.967,0.978,0.87
0.945,0.979,0.807,0.869,0.979,0.976,0.966,0.977,0.869
0.944,0.978,0.806,0.796,0.978,0.975,0.965,0.976,0.796
0.778,0.977,0.805,0.795,0.977,0.974,0.964,0.975,0.795
0.777,0.976,0.805,0.795,0.976,0.973,0.959,0.974,0.795
0.776,0.975,0.804,0.794,0.975,0.966,0.956,0.973,0.794
0.775,0.974,0.798,0.794,0.974,0.965,0.953,0.972,0.794
0.775,0.973,0.797,0.794,0.973,0.964,0.95,0.971,0.794
0.774,0.972,0.789,0.793,0.972,0.963,0.945,0.97,0.793
0.772,0.971,0.788,0.792,0.971,0.962,0.934,0.969,0.792
0.771,0.97,0.788,0.767,0.97,0.961,0.934,0.968,0.767
0.77,0.969,0.769,0.766,0.969,0.96,0.934,0.967,0.766
0.769,0.968,0.768,0.765,0.968,0.959,0.933,0.966,0.765
0.769,0.967,0.768,0.765,0.967,0.958,0.92,0.965,0.765
0.768,0.966,0.768,0.764,0.966,0.957,0.911,0.963,0.764
0.768,0.965,0.768,0.763,0.965,0.956,0.911,0.962,0.763
0.767,0.964,0.768,0.763,0.964,0.955,0.911,0.961,0.763
0.766,0.963,0.768,0.763,0.963,0.954,0.91,0.96,0.763
0.765,0.962,0.768,0.763,0.962,0.953,0.907,0.959,0.763
0.764,0.961,0.768,0.762,0.961,0.952,0.906,0.958,0.762
0.763,0.96,0.768,0.762,0.96,0.951,0.906,0.957,0.762
0.762,0.959,0.767,0.759,0.959,0.95,0.906,0.956,0.759
0.761,0.958,0.767,0.759,0.958,0.949,0.904,0.955,0.759
0.76,0.957,0.766,0.759,0.957,0.948,0.899,0.954,0.759
0.759,0.956,0.766,0.759,0.956,0.947,0.898,0.953,0.759
0.758,0.955,0.765,0.759,0.955,0.943,0.895,0.952,0.759
0.757,0.954,0.738,0.758,0.954,0.942,0.894,0.951,0.758
0.756,0.953,0.737,0.757,0.953,0.94,0.871,0.95,0.757
0.755,0.952,0.736,0.756,0.952,0.939,0.871,0.949,0.756
0.754,0.951,0.736,0.756,0.951,0.938,0.871,0.948,0.756
0.753,0.95,0.732,0.756,0.95,0.937,0.871,0.947,0.756
0.753,0.949,0.732,0.755,0.949,0.936,0.871,0.946,0.755
0.749,0.948,0.732,0.754,0.948,0.935,0.871,0.945,0.754
0.748,0.947,0.732,0.753,0.947,0.934,0.871,0.944,0.753
0.743,0.946,0.732,0.753,0.945,0.933,0.871,0.943,0.753
0.742,0.945,0.732,0.752,0.944,0.932,0.868,0.942,0.752
0.741,0.944,0.732,0.751,0.943,0.931,0.868,0.941,0.751
