_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.979,0.979,0.993,0.993,0.993,0.993,0.979
0.992,0.992,0.892,0.892,0.992,0.992,0.992,0.992,0.892
0.991,0.991,0.891,0.891,0.991,0.991,0.991,0.99,0.891
0.99,0.99,0.89,0.89,0.99,0.99,0.989,0.989,0.89
0.989,0.989,0.89,0.89,0.989,0.989,0.988,0.988,0.89
0.988,0.988,0.89,0.889,0.988,0.988,0.986,0.987,0.889
0.987,0.987,0.89,0.889,0.987,0.987,0.984,0.986,0.889
0.986,0.986,0.89,0.889,0.986,0.986,0.98,0.985,0.889
0.985,0.985,0.889,0.888,0.985,0.985,0.979,0.984,0.888
0.983,0.984,0.889,0.887,0.984,0.984,0.977,0.983,0.887
0.983,0.983,0.888,0.886,0.983,0.983,0.974,0.982,0.886
0.982,0.982,0.887,0.885,0.982,0.982,0.974,0.981,0.885
0.981,0.981,0.886,0.884,0.981,0.981,0.97,0.98,0.884
0.98,0.98,0.885,0.884,0.98,0.98,0.97,0.979,0.884
0.979,0.979,0.884,0.883,0.979,0.979,0.969,0.978,0.883
0.978,0.978,0.884,0.883,0.978,0.978,0.968,0.977,0.883
0.977,0.977,0.883,0.882,0.977,0.977,0.967,0.976,0.882
0.976,0.976,0.883,0.881,0.976,0.976,0.96,0.974,0.881
0.975,0.975,0.882,0.88,0.975,0.975,0.96,0.973,0.88
0.974,0.974,0.881,0.879,0.974,0.974,0.957,0.972,0.879
0.973,0.973,0.881,0.878,0.973,0.973,0.954,0.97,0.878
0.871,0.972,0.88,0.877,0.972,0.972,0.952,0.969,0.877
0.87,0.971,0.879,0.876,0.971,0.971,0.952,0.967,0.876
0.869,0.97,0.878,0.875,0.97,0.97,0.952,0.966,0.875
0.868,0.969,0.878,0.874,0.969,0.969,0.941,0.965,0.874
0.867,0.968,0.878,0.873,0.968,0.968,0.941,0.964,0.873
0.866,0.967,0.878,0.872,0.967,0.967,0.941,0.962,0.872
0.865,0.966,0.877,0.871,0.966,0.966,0.934,0.961,0.871
0.864,0.965,0.877,0.87,0.965,0.965,0.933,0.96,0.87
0.863,0.964,0.877,0.869,0.964,0.964,0.93,0.959,0.869
0.862,0.963,0.877,0.868,0.963,0.96,0.93,0.958,0.868
0.861,0.962,0.876,0.867,0.962,0.959,0.93,0.957,0.867
0.86,0.961,0.876,0.866,0.961,0.958,0.93,0.956,0.866
0.859,0.96,0.87,0.865,0.96,0.957,0.93,0.955,0.865
0.855,0.959,0.87,0.864,0.959,0.956,0.93,0.953,0.864
0.854,0.958,0.87,0.863,0.958,0.955,0.929,0.946,0.863
0.853,0.957,0.869,0.863,0.957,0.954,0.927,0.945,0.863
0.852,0.956,0.869,0.862,0.956,0.953,0.925,0.943,0.862
0.851,0.955,0.869,0.854,0.955,0.952,0.923,0.941,0.854
0.844,0.954,0.868,0.853,0.954,0.951,0.923,0.939,0.853
0.843,0.953,0.868,0.853,0.953,0.95,0.92,0.937,0.853
0.842,0.952,0.858,0.852,0.952,0.949,0.919,0.933,0.852
0.841,0.951,0.857,0.851,0.951,0.948,0.917,0.932,0.851
0.84,0.95,0.837,0.85,0.95,0.942,0.916,0.928,0.85
0.839,0.949,0.837,0.849,0.949,0.941,0.913,0.927,0.849
0.838,0.948,0.821,0.848,0.948,0.94,0.911,0.926,0.848
0.837,0.947,0.821,0.848,0.947,0.939,0.911,0.924,0.848
0.836,0.946,0.82,0.847,0.946,0.938,0.908,0.921,0.847
0.831,0.945,0.819,0.846,0.945,0.937,0.907,0.92,0.846
0.83,0.944,0.818,0.841,0.944,0.936,0.906,0.865,0.841
