_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.979,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.978,0.978,0.983,0.983,0.983,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.982,0.982,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.981,0.981,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.98,0.98,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.979,0.979,0.979,0.974
0.978,0.978,0.973,0.973,0.978,0.977,0.978,0.978,0.973
0.977,0.977,0.972,0.972,0.977,0.976,0.977,0.977,0.972
0.976,0.976,0.971,0.971,0.976,0.975,0.975,0.976,0.971
0.975,0.975,0.97,0.97,0.975,0.974,0.971,0.975,0.97
0.974,0.974,0.968,0.969,0.974,0.97,0.969,0.974,0.969
0.973,0.973,0.967,0.968,0.973,0.969,0.966,0.972,0.968
0.972,0.972,0.966,0.967,0.972,0.968,0.965,0.971,0.967
0.971,0.971,0.966,0.966,0.971,0.967,0.964,0.971,0.966
0.97,0.97,0.963,0.965,0.97,0.963,0.963,0.97,0.965
0.969,0.969,0.962,0.964,0.969,0.962,0.962,0.969,0.964
0.968,0.968,0.961,0.963,0.968,0.961,0.961,0.968,0.963
0.966,0.967,0.959,0.962,0.967,0.96,0.96,0.967,0.962
0.965,0.966,0.959,0.961,0.966,0.959,0.959,0.966,0.961
0.964,0.965,0.959,0.96,0.965,0.958,0.958,0.964,0.96
0.963,0.964,0.955,0.959,0.964,0.957,0.957,0.963,0.959
0.962,0.963,0.954,0.958,0.963,0.956,0.956,0.962,0.958
0.961,0.962,0.953,0.957,0.962,0.955,0.955,0.961,0.957
0.96,0.961,0.95,0.956,0.961,0.954,0.954,0.96,0.956
0.959,0.96,0.95,0.955,0.96,0.953,0.952,0.959,0.955
0.958,0.959,0.948,0.953,0.959,0.952,0.947,0.958,0.953
0.957,0.958,0.947,0.952,0.958,0.951,0.944,0.957,0.952
0.956,0.957,0.946,0.951,0.957,0.95,0.943,0.956,0.951
0.955,0.956,0.944,0.95,0.956,0.931,0.942,0.955,0.95
0.954,0.955,0.944,0.947,0.955,0.93,0.941,0.954,0.947
0.953,0.954,0.943,0.947,0.954,0.929,0.938,0.953,0.947
0.952,0.953,0.942,0.946,0.953,0.925,0.937,0.952,0.946
0.951,0.952,0.941,0.945,0.952,0.924,0.934,0.951,0.945
0.95,0.951,0.94,0.944,0.951,0.923,0.93,0.95,0.944
0.949,0.95,0.932,0.944,0.95,0.922,0.93,0.949,0.944
0.948,0.949,0.932,0.943,0.949,0.918,0.929,0.948,0.943
0.947,0.948,0.931,0.942,0.948,0.917,0.927,0.947,0.942
0.946,0.947,0.93,0.941,0.947,0.916,0.926,0.946,0.941
0.945,0.946,0.93,0.94,0.946,0.915,0.923,0.945,0.94
0.944,0.945,0.93,0.936,0.945,0.914,0.922,0.944,0.936
0.943,0.944,0.93,0.935,0.944,0.913,0.917,0.943,0.935
