_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
0.215,0.215,0.215,0.215,0.213,0.215,0.213,0.215,0.215
0.215,0.215,0.215,0.215,0.213,0.215,0.213,0.215,0.215
0.215,0.212,0.215,0.215,0.213,0.215,0.213,0.215,0.215
0.215,0.212,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.215,0.212,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.215,0.212,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.213,0.212,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.213,0.212,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.213,0.211,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.205,0.211,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.117,0.211,0.213,0.213,0.213,0.215,0.213,0.215,0.213
0.117,0.211,0.213,0.213,0.213,0.214,0.213,0.215,0.213
0.117,0.211,0.213,0.213,0.212,0.214,0.213,0.215,0.213
0.036,0.211,0.213,0.213,0.212,0.214,0.213,0.215,0.213
0.036,0.211,0.213,0.213,0.212,0.214,0.213,0.215,0.213
0.036,0.211,0.213,0.213,0.212,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.212,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.103,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.103,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.103,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.103,0.214,0.066,0.215,0.213
0.036,0.211,0.213,0.213,0.103,0.214,0.066,0.214,0.213
0.036,0.211,0.213,0.212,0.103,0.214,0.066,0.214,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.203,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.202,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.202,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.202,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.202,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.201,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.201,0.212
0.003,0.211,0.213,0.212,0.103,0.214,0.066,0.201,0.212
0.003,0.211,0.212,0.212,0.103,0.214,0.066,0.2,0.212
0.003,0.21,0.212,0.212,0.103,0.214,0.066,0.2,0.212
0.003,0.21,0.212,0.212,0.103,0.214,0.066,0.199,0.212
0.003,0.21,0.212,0.212,0.103,0.204,0.066,0.198,0.212
0.003,0.21,0.212,0.212,0.103,0.203,0.066,0.197,0.212
0.003,0.21,0.212,0.212,0.103,0.202,0.066,0.196,0.212
0.003,0.209,0.212,0.103,0.103,0.202,0.066,0.195,0.103
0.003,0.208,0.212,0.103,0.103,0.202,0.066,0.195,0.103
0.003,0.208,0.212,0.103,0.103,0.202,0.066,0.195,0.103
0.003,0.208,0.212,0.103,0.103,0.202,0.066,0.195,0.103
0.003,0.208,0.212,0.103,0.103,0.202,0.066,0.194,0.103
0.003,0.208,0.212,0.103,0.103,0.201,0.066,0.193,0.103
0.003,0.208,0.212,0.103,0.103,0.201,0.066,0.193,0.103
0.003,0.208,0.212,0.103,0.103,0.201,0.066,0.193,0.103
0.003,0.208,0.212,0.103,0.103,0.201,0.066,0.192,0.103
0.003,0.208,0.212,0.103,0.103,0.201,0.066,0.192,0.103
