_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.793,0.958,0.818,0.806,0.798,0.941,0.77,0.828,0.806
0.792,0.957,0.817,0.805,0.797,0.94,0.768,0.828,0.805
0.791,0.956,0.816,0.804,0.796,0.8,0.767,0.827,0.804
0.79,0.955,0.816,0.803,0.795,0.795,0.766,0.827,0.803
0.789,0.954,0.816,0.802,0.794,0.794,0.765,0.827,0.802
0.788,0.953,0.816,0.794,0.793,0.793,0.761,0.827,0.794
0.788,0.952,0.816,0.794,0.792,0.793,0.759,0.827,0.794
0.787,0.951,0.816,0.794,0.791,0.792,0.759,0.827,0.794
0.786,0.95,0.816,0.793,0.789,0.792,0.759,0.827,0.793
0.786,0.949,0.816,0.792,0.788,0.792,0.758,0.826,0.792
0.785,0.948,0.816,0.791,0.787,0.792,0.757,0.825,0.791
0.784,0.947,0.816,0.789,0.786,0.791,0.755,0.824,0.789
0.783,0.946,0.816,0.789,0.785,0.79,0.753,0.822,0.789
0.782,0.945,0.816,0.789,0.784,0.789,0.752,0.821,0.789
0.781,0.944,0.815,0.787,0.783,0.788,0.749,0.82,0.787
0.781,0.943,0.814,0.787,0.782,0.788,0.749,0.819,0.787
0.78,0.942,0.814,0.786,0.781,0.787,0.746,0.818,0.786
0.774,0.941,0.813,0.786,0.78,0.786,0.745,0.817,0.786
0.773,0.94,0.813,0.785,0.779,0.786,0.741,0.816,0.785
0.772,0.939,0.812,0.785,0.778,0.785,0.74,0.815,0.785
0.771,0.938,0.811,0.785,0.777,0.785,0.734,0.814,0.785
0.771,0.937,0.811,0.784,0.776,0.784,0.734,0.813,0.784
0.77,0.936,0.81,0.784,0.775,0.783,0.733,0.813,0.784
0.767,0.935,0.81,0.783,0.774,0.779,0.732,0.812,0.783
0.766,0.934,0.809,0.782,0.773,0.778,0.732,0.811,0.782
0.765,0.933,0.808,0.781,0.772,0.776,0.732,0.81,0.781
0.764,0.932,0.808,0.781,0.771,0.775,0.729,0.809,0.781
0.763,0.931,0.808,0.78,0.77,0.773,0.723,0.808,0.78
0.762,0.93,0.808,0.779,0.769,0.772,0.721,0.804,0.779
0.761,0.929,0.808,0.778,0.768,0.764,0.72,0.803,0.778
0.76,0.928,0.807,0.777,0.767,0.764,0.719,0.802,0.777
0.759,0.927,0.806,0.776,0.766,0.763,0.718,0.801,0.776
0.758,0.926,0.806,0.776,0.765,0.762,0.714,0.799,0.776
0.757,0.925,0.806,0.775,0.764,0.761,0.712,0.798,0.775
0.749,0.924,0.806,0.774,0.763,0.761,0.709,0.797,0.774
0.748,0.923,0.806,0.773,0.762,0.76,0.709,0.796,0.773
0.747,0.922,0.806,0.773,0.76,0.759,0.706,0.795,0.773
0.746,0.921,0.805,0.772,0.759,0.758,0.706,0.793,0.772
0.745,0.92,0.805,0.771,0.758,0.757,0.7,0.792,0.771
0.744,0.919,0.805,0.77,0.756,0.756,0.693,0.791,0.77
0.743,0.918,0.805,0.769,0.754,0.755,0.693,0.79,0.769
0.741,0.917,0.805,0.768,0.753,0.754,0.693,0.789,0.768
0.74,0.916,0.805,0.768,0.752,0.754,0.693,0.788,0.768
0.737,0.915,0.804,0.767,0.751,0.753,0.692,0.787,0.767
0.737,0.914,0.803,0.765,0.75,0.752,0.687,0.786,0.765
0.736,0.913,0.802,0.763,0.749,0.751,0.683,0.785,0.763
0.732,0.912,0.801,0.762,0.748,0.75,0.683,0.784,0.762
0.732,0.911,0.801,0.761,0.746,0.749,0.68,0.783,0.761
0.724,0.91,0.801,0.76,0.745,0.748,0.678,0.782,0.76
0.723,0.909,0.801,0.76,0.744,0.747,0.673,0.782,0.76
0.722,0.908,0.799,0.759,0.743,0.746,0.673,0.781,0.759
0.721,0.907,0.799,0.759,0.742,0.745,0.673,0.78,0.759
0.72,0.906,0.799,0.758,0.741,0.744,0.671,0.777,0.758
0.719,0.905,0.798,0.757,0.74,0.739,0.67,0.776,0.757
0.718,0.904,0.797,0.756,0.739,0.738,0.666,0.775,0.756
0.717,0.903,0.796,0.756,0.738,0.737,0.666,0.774,0.756
0.712,0.902,0.796,0.755,0.737,0.736,0.665,0.773,0.755
0.711,0.901,0.796,0.754,0.736,0.735,0.664,0.772,0.754
0.71,0.9,0.796,0.754,0.735,0.734,0.66,0.771,0.754
0.698,0.899,0.795,0.753,0.734,0.731,0.66,0.77,0.753
0.697,0.898,0.795,0.752,0.733,0.73,0.656,0.769,0.752
0.696,0.897,0.795,0.751,0.732,0.729,0.656,0.768,0.751
0.695,0.896,0.794,0.75,0.731,0.725,0.654,0.767,0.75
0.69,0.895,0.793,0.749,0.73,0.724,0.649,0.766,0.749
0.689,0.894,0.793,0.749,0.729,0.723,0.648,0.765,0.749
0.687,0.893,0.785,0.748,0.718,0.722,0.647,0.764,0.748
0.684,0.892,0.785,0.747,0.717,0.721,0.644,0.763,0.747
0.683,0.891,0.782,0.746,0.716,0.72,0.644,0.762,0.746
0.682,0.89,0.782,0.746,0.715,0.719,0.641,0.761,0.746
0.68,0.889,0.782,0.746,0.713,0.718,0.641,0.76,0.746
0.68,0.888,0.782,0.745,0.712,0.717,0.641,0.759,0.745
0.679,0.887,0.781,0.744,0.711,0.716,0.641,0.758,0.744
0.678,0.886,0.781,0.743,0.71,0.715,0.631,0.757,0.743
0.677,0.885,0.78,0.742,0.709,0.714,0.631,0.755,0.742
0.675,0.884,0.78,0.741,0.708,0.713,0.631,0.754,0.741
0.674,0.883,0.78,0.741,0.707,0.712,0.63,0.753,0.741
0.674,0.882,0.779,0.74,0.706,0.711,0.629,0.75,0.74
0.673,0.879,0.779,0.739,0.705,0.71,0.625,0.749,0.739
0.673,0.878,0.779,0.738,0.704,0.709,0.623,0.749,0.738
0.665,0.877,0.778,0.736,0.703,0.707,0.623,0.749,0.736
0.664,0.876,0.778,0.736,0.703,0.705,0.621,0.748,0.736
0.663,0.875,0.778,0.735,0.698,0.704,0.619,0.747,0.735
0.662,0.874,0.778,0.735,0.697,0.701,0.608,0.746,0.735
0.661,0.873,0.778,0.734,0.696,0.7,0.608,0.745,0.734
0.651,0.872,0.778,0.733,0.695,0.699,0.605,0.744,0.733
0.647,0.871,0.777,0.732,0.694,0.696,0.605,0.743,0.732
0.646,0.87,0.776,0.731,0.693,0.691,0.603,0.742,0.731
0.646,0.869,0.776,0.73,0.692,0.69,0.603,0.738,0.73
0.645,0.868,0.776,0.729,0.691,0.689,0.603,0.737,0.729
0.644,0.867,0.776,0.728,0.69,0.688,0.603,0.736,0.728
0.643,0.865,0.776,0.727,0.689,0.687,0.603,0.735,0.727
0.64,0.864,0.775,0.725,0.687,0.686,0.603,0.732,0.725
0.639,0.863,0.774,0.725,0.686,0.683,0.603,0.731,0.725
0.638,0.862,0.773,0.724,0.685,0.682,0.601,0.73,0.724
0.637,0.861,0.772,0.722,0.684,0.681,0.6,0.729,0.722
0.636,0.86,0.771,0.721,0.684,0.68,0.585,0.728,0.721
0.635,0.859,0.77,0.721,0.683,0.679,0.582,0.727,0.721
0.633,0.858,0.769,0.72,0.682,0.679,0.581,0.726,0.72
0.632,0.857,0.768,0.719,0.678,0.674,0.58,0.725,0.719
0.632,0.856,0.768,0.719,0.677,0.673,0.576,0.724,0.719
0.63,0.855,0.767,0.719,0.676,0.672,0.576,0.723,0.719
0.63,0.854,0.767,0.719,0.673,0.672,0.572,0.722,0.719
0.629,0.853,0.767,0.718,0.672,0.671,0.572,0.721,0.718
0.627,0.852,0.766,0.718,0.671,0.67,0.572,0.72,0.718
0.612,0.851,0.765,0.716,0.67,0.664,0.565,0.719,0.716
0.61,0.85,0.765,0.713,0.669,0.663,0.565,0.718,0.713
0.591,0.849,0.765,0.712,0.667,0.662,0.565,0.717,0.712
0.59,0.848,0.764,0.711,0.663,0.662,0.563,0.716,0.711
0.59,0.846,0.764,0.71,0.662,0.662,0.558,0.715,0.71
0.589,0.845,0.763,0.708,0.661,0.661,0.556,0.714,0.708
0.589,0.844,0.763,0.707,0.66,0.66,0.534,0.713,0.707
0.589,0.843,0.762,0.706,0.659,0.659,0.534,0.712,0.706
0.588,0.842,0.761,0.703,0.647,0.658,0.529,0.711,0.703
0.587,0.841,0.76,0.7,0.645,0.657,0.529,0.71,0.7
0.587,0.84,0.758,0.698,0.644,0.65,0.528,0.709,0.698
0.586,0.838,0.757,0.697,0.64,0.65,0.527,0.708,0.697
0.584,0.837,0.757,0.695,0.639,0.646,0.524,0.707,0.695
0.584,0.836,0.756,0.694,0.638,0.645,0.524,0.706,0.694
0.584,0.835,0.755,0.692,0.637,0.644,0.517,0.703,0.692
0.583,0.834,0.754,0.691,0.636,0.643,0.517,0.702,0.691
0.58,0.833,0.753,0.69,0.636,0.642,0.51,0.701,0.69
0.571,0.832,0.752,0.689,0.635,0.641,0.509,0.7,0.689
0.559,0.831,0.751,0.689,0.635,0.64,0.505,0.699,0.689
0.559,0.83,0.75,0.688,0.635,0.639,0.499,0.698,0.688
0.557,0.829,0.749,0.687,0.635,0.639,0.497,0.697,0.687
0.557,0.828,0.748,0.686,0.635,0.638,0.496,0.696,0.686
0.556,0.827,0.746,0.685,0.634,0.631,0.493,0.695,0.685
0.554,0.826,0.744,0.685,0.63,0.63,0.491,0.694,0.685
0.554,0.825,0.743,0.684,0.628,0.629,0.485,0.693,0.684
0.547,0.824,0.743,0.683,0.627,0.628,0.485,0.692,0.683
0.542,0.823,0.742,0.682,0.626,0.627,0.477,0.691,0.682
0.541,0.822,0.741,0.679,0.622,0.623,0.477,0.689,0.679
0.537,0.821,0.74,0.676,0.621,0.622,0.477,0.687,0.676
0.534,0.82,0.74,0.675,0.62,0.621,0.477,0.685,0.675
0.533,0.819,0.739,0.674,0.62,0.617,0.477,0.683,0.674
0.533,0.817,0.738,0.673,0.62,0.612,0.477,0.682,0.673
0.533,0.815,0.737,0.673,0.619,0.611,0.476,0.681,0.673
0.522,0.814,0.736,0.671,0.618,0.603,0.464,0.68,0.671
0.516,0.813,0.735,0.67,0.618,0.602,0.46,0.679,0.67
0.516,0.812,0.734,0.669,0.618,0.602,0.46,0.678,0.669
0.516,0.811,0.733,0.668,0.618,0.599,0.46,0.677,0.668
0.511,0.81,0.732,0.667,0.618,0.598,0.46,0.677,0.667
0.509,0.809,0.732,0.666,0.617,0.597,0.46,0.674,0.666
0.507,0.808,0.731,0.658,0.615,0.596,0.46,0.671,0.658
0.504,0.807,0.73,0.657,0.614,0.596,0.46,0.67,0.657
0.502,0.805,0.73,0.656,0.613,0.595,0.46,0.669,0.656
0.499,0.804,0.729,0.654,0.612,0.581,0.46,0.668,0.654
0.479,0.803,0.728,0.653,0.612,0.58,0.46,0.667,0.653
0.469,0.802,0.726,0.648,0.611,0.58,0.453,0.665,0.648
0.455,0.801,0.725,0.647,0.61,0.579,0.439,0.663,0.647
0.454,0.8,0.725,0.646,0.609,0.574,0.434,0.661,0.646
0.453,0.799,0.725,0.645,0.609,0.573,0.434,0.656,0.645
0.452,0.798,0.725,0.644,0.607,0.57,0.434,0.655,0.644
0.451,0.797,0.724,0.643,0.605,0.569,0.433,0.654,0.643
0.45,0.796,0.723,0.642,0.604,0.568,0.433,0.647,0.642
0.449,0.795,0.722,0.637,0.59,0.567,0.433,0.646,0.637
0.442,0.794,0.721,0.637,0.582,0.554,0.433,0.644,0.637
0.427,0.793,0.72,0.635,0.582,0.553,0.432,0.641,0.635
0.427,0.792,0.72,0.634,0.582,0.552,0.432,0.639,0.634
0.427,0.791,0.72,0.633,0.581,0.551,0.43,0.629,0.633
0.427,0.79,0.719,0.628,0.58,0.475,0.428,0.627,0.628
0.414,0.789,0.718,0.624,0.58,0.475,0.425,0.626,0.624
0.414,0.788,0.717,0.623,0.58,0.474,0.425,0.622,0.623
0.414,0.786,0.716,0.621,0.58,0.473,0.425,0.621,0.621
0.41,0.785,0.715,0.62,0.58,0.473,0.423,0.62,0.62
0.41,0.784,0.715,0.617,0.576,0.473,0.423,0.62,0.617
0.409,0.783,0.714,0.61,0.575,0.473,0.414,0.619,0.61
0.409,0.782,0.713,0.609,0.574,0.47,0.414,0.618,0.609
0.409,0.781,0.712,0.608,0.574,0.464,0.412,0.616,0.608
0.405,0.778,0.711,0.606,0.574,0.464,0.412,0.615,0.606
0.405,0.777,0.711,0.605,0.574,0.464,0.412,0.612,0.605
0.404,0.776,0.71,0.602,0.574,0.464,0.412,0.612,0.602
0.385,0.775,0.709,0.601,0.573,0.464,0.409,0.611,0.601
0.375,0.774,0.709,0.6,0.572,0.463,0.409,0.609,0.6
0.375,0.773,0.708,0.596,0.572,0.461,0.409,0.597,0.596
0.375,0.772,0.707,0.596,0.572,0.461,0.373,0.596,0.596
0.375,0.771,0.706,0.595,0.572,0.461,0.373,0.596,0.595
0.375,0.77,0.705,0.594,0.571,0.461,0.366,0.594,0.594
0.375,0.77,0.704,0.593,0.571,0.46,0.366,0.593,0.593
0.375,0.769,0.703,0.592,0.571,0.458,0.366,0.592,0.592
0.375,0.768,0.702,0.591,0.571,0.458,0.359,0.586,0.591
0.375,0.767,0.702,0.588,0.571,0.458,0.353,0.585,0.588
0.371,0.766,0.701,0.587,0.571,0.457,0.35,0.585,0.587
0.371,0.765,0.7,0.586,0.57,0.455,0.348,0.584,0.586
0.364,0.764,0.699,0.585,0.569,0.453,0.348,0.583,0.585
0.357,0.763,0.698,0.581,0.569,0.452,0.348,0.582,0.581
0.357,0.763,0.698,0.58,0.569,0.451,0.348,0.58,0.58
0.357,0.762,0.697,0.579,0.568,0.447,0.348,0.579,0.579
0.356,0.761,0.696,0.578,0.568,0.446,0.336,0.579,0.578
0.356,0.76,0.696,0.577,0.567,0.445,0.336,0.578,0.577
0.355,0.756,0.696,0.576,0.566,0.442,0.336,0.576,0.576
0.354,0.755,0.695,0.569,0.565,0.442,0.324,0.575,0.569
0.354,0.754,0.694,0.568,0.564,0.441,0.324,0.57,0.568
0.343,0.753,0.694,0.566,0.562,0.441,0.324,0.569,0.566
0.343,0.752,0.694,0.565,0.561,0.441,0.324,0.568,0.565
0.342,0.751,0.694,0.563,0.55,0.44,0.321,0.563,0.563
0.325,0.75,0.693,0.563,0.548,0.438,0.309,0.562,0.563
0.325,0.749,0.692,0.562,0.547,0.438,0.309,0.561,0.562
0.325,0.748,0.691,0.56,0.547,0.438,0.309,0.56,0.56
0.325,0.747,0.691,0.559,0.546,0.438,0.309,0.56,0.559
0.322,0.746,0.69,0.555,0.542,0.438,0.309,0.559,0.555
0.321,0.745,0.69,0.544,0.541,0.438,0.309,0.554,0.544
0.321,0.744,0.69,0.537,0.54,0.437,0.309,0.553,0.537
0.321,0.743,0.689,0.526,0.54,0.437,0.276,0.55,0.526
0.321,0.742,0.689,0.525,0.54,0.436,0.276,0.549,0.525
0.321,0.74,0.689,0.523,0.539,0.434,0.276,0.546,0.523
0.321,0.738,0.689,0.523,0.538,0.433,0.276,0.545,0.523
0.321,0.737,0.689,0.522,0.538,0.432,0.276,0.544,0.522
0.32,0.736,0.688,0.517,0.538,0.432,0.274,0.542,0.517
0.32,0.735,0.688,0.517,0.538,0.432,0.274,0.541,0.517
0.32,0.734,0.688,0.516,0.538,0.431,0.274,0.537,0.516
0.32,0.733,0.688,0.495,0.538,0.43,0.274,0.534,0.495
0.311,0.732,0.688,0.494,0.537,0.429,0.265,0.53,0.494
0.282,0.731,0.686,0.484,0.535,0.427,0.265,0.529,0.484
0.282,0.73,0.685,0.479,0.535,0.423,0.265,0.527,0.479
0.276,0.729,0.684,0.477,0.535,0.423,0.265,0.526,0.477
0.214,0.728,0.683,0.473,0.535,0.423,0.265,0.525,0.473
0.214,0.727,0.682,0.472,0.535,0.423,0.262,0.524,0.472
0.202,0.726,0.682,0.471,0.534,0.423,0.262,0.522,0.471
0.201,0.724,0.682,0.471,0.532,0.42,0.262,0.521,0.471
0.2,0.723,0.681,0.471,0.531,0.419,0.262,0.521,0.471
0.2,0.722,0.68,0.47,0.528,0.418,0.262,0.521,0.47
0.199,0.721,0.678,0.47,0.527,0.416,0.262,0.521,0.47
0.195,0.719,0.678,0.469,0.526,0.405,0.262,0.52,0.469
0.195,0.718,0.678,0.468,0.525,0.403,0.262,0.519,0.468
0.195,0.717,0.677,0.468,0.524,0.402,0.254,0.517,0.468
0.192,0.716,0.676,0.465,0.523,0.398,0.254,0.517,0.465
0.192,0.715,0.674,0.464,0.523,0.386,0.254,0.514,0.464
0.189,0.714,0.674,0.461,0.522,0.386,0.254,0.508,0.461
0.189,0.713,0.674,0.461,0.522,0.386,0.246,0.505,0.461
0.189,0.71,0.673,0.454,0.522,0.386,0.246,0.49,0.454
0.189,0.709,0.673,0.454,0.52,0.383,0.246,0.487,0.454
0.189,0.708,0.672,0.454,0.519,0.379,0.246,0.486,0.454
0.186,0.707,0.671,0.453,0.518,0.36,0.246,0.486,0.453
0.186,0.706,0.671,0.452,0.517,0.36,0.246,0.486,0.452
0.179,0.705,0.671,0.45,0.516,0.36,0.246,0.483,0.45
0.179,0.701,0.671,0.45,0.516,0.36,0.246,0.482,0.45
0.179,0.7,0.669,0.447,0.514,0.36,0.246,0.48,0.447
0.179,0.699,0.669,0.443,0.51,0.36,0.246,0.48,0.443
0.179,0.697,0.667,0.441,0.509,0.358,0.246,0.48,0.441
0.179,0.696,0.666,0.44,0.508,0.351,0.246,0.48,0.44
0.179,0.695,0.666,0.439,0.508,0.351,0.246,0.48,0.439
0.179,0.694,0.665,0.437,0.508,0.351,0.239,0.468,0.437
0.179,0.693,0.665,0.433,0.508,0.351,0.239,0.467,0.433
0.179,0.692,0.665,0.426,0.504,0.35,0.228,0.466,0.426
0.179,0.692,0.663,0.424,0.497,0.349,0.228,0.463,0.424
0.179,0.691,0.663,0.407,0.495,0.349,0.228,0.463,0.407
0.179,0.69,0.662,0.406,0.494,0.345,0.225,0.463,0.406
0.179,0.689,0.662,0.393,0.49,0.344,0.218,0.462,0.393
0.179,0.688,0.661,0.392,0.489,0.344,0.218,0.462,0.392
0.179,0.687,0.661,0.386,0.487,0.344,0.218,0.462,0.386
0.179,0.686,0.659,0.385,0.486,0.344,0.218,0.461,0.385
0.179,0.685,0.659,0.373,0.486,0.343,0.218,0.454,0.373
0.178,0.683,0.659,0.373,0.485,0.343,0.218,0.452,0.373
0.178,0.682,0.659,0.37,0.484,0.335,0.218,0.452,0.37
0.178,0.679,0.658,0.37,0.484,0.333,0.218,0.443,0.37
0.178,0.676,0.658,0.37,0.483,0.333,0.211,0.442,0.37
0.166,0.675,0.658,0.37,0.478,0.332,0.2,0.438,0.37
0.166,0.674,0.658,0.369,0.477,0.331,0.194,0.432,0.369
0.165,0.673,0.657,0.369,0.474,0.33,0.194,0.432,0.369
0.165,0.672,0.656,0.366,0.47,0.329,0.194,0.43,0.366
0.164,0.671,0.655,0.364,0.469,0.328,0.194,0.429,0.364
0.162,0.668,0.654,0.364,0.468,0.327,0.194,0.429,0.364
0.162,0.667,0.653,0.36,0.466,0.327,0.194,0.429,0.36
0.162,0.666,0.651,0.346,0.463,0.316,0.194,0.42,0.346
0.162,0.665,0.651,0.345,0.462,0.315,0.194,0.419,0.345
0.16,0.664,0.651,0.345,0.46,0.314,0.194,0.419,0.345
0.16,0.661,0.65,0.332,0.459,0.314,0.194,0.419,0.332
0.16,0.66,0.649,0.332,0.457,0.312,0.194,0.417,0.332
0.157,0.659,0.649,0.332,0.457,0.31,0.194,0.413,0.332
0.138,0.658,0.649,0.332,0.455,0.31,0.194,0.412,0.332
0.138,0.657,0.649,0.332,0.453,0.31,0.194,0.411,0.332
0.135,0.656,0.649,0.332,0.452,0.309,0.194,0.409,0.332
0.135,0.655,0.648,0.332,0.451,0.308,0.194,0.409,0.332
0.135,0.654,0.647,0.331,0.451,0.307,0.194,0.408,0.331
0.135,0.653,0.647,0.327,0.451,0.307,0.194,0.406,0.327
0.135,0.652,0.647,0.326,0.446,0.3,0.194,0.406,0.326
0.135,0.65,0.646,0.326,0.446,0.298,0.194,0.378,0.326
0.135,0.649,0.645,0.326,0.446,0.298,0.194,0.378,0.326
0.135,0.648,0.644,0.325,0.445,0.295,0.194,0.376,0.322
0.129,0.647,0.643,0.321,0.444,0.294,0.192,0.376,0.318
0.129,0.646,0.641,0.317,0.443,0.293,0.192,0.376,0.318
0.129,0.641,0.641,0.317,0.443,0.292,0.192,0.374,0.315
0.129,0.64,0.641,0.314,0.441,0.292,0.192,0.374,0.298
0.129,0.639,0.641,0.297,0.432,0.291,0.188,0.374,0.298
0.129,0.636,0.641,0.297,0.431,0.289,0.188,0.374,0.29
0.129,0.635,0.641,0.289,0.431,0.289,0.188,0.373,0.29
0.129,0.634,0.641,0.289,0.429,0.289,0.188,0.373,0.279
0.129,0.633,0.641,0.278,0.422,0.289,0.188,0.364,0.279
0.129,0.632,0.64,0.278,0.401,0.289,0.188,0.364,0.272
0.06,0.63,0.639,0.269,0.399,0.289,0.188,0.364,0.269
0.06,0.629,0.638,0.266,0.392,0.289,0.188,0.363,0.266
0.06,0.628,0.637,0.263,0.392,0.289,0.188,0.362,0.263
0.06,0.627,0.636,0.26,0.392,0.285,0.182,0.361,0.26
0.058,0.625,0.636,0.257,0.386,0.285,0.182,0.36,0.257
0.058,0.624,0.635,0.254,0.386,0.285,0.182,0.359,0.255
0.058,0.622,0.634,0.252,0.382,0.285,0.182,0.356,0.25
0.058,0.621,0.634,0.247,0.382,0.284,0.182,0.355,0.21
0.058,0.614,0.633,0.206,0.381,0.284,0.182,0.354,0.209
0.058,0.613,0.632,0.205,0.363,0.283,0.182,0.353,0.209
0.058,0.612,0.631,0.205,0.362,0.281,0.182,0.34,0.206
0.058,0.611,0.63,0.202,0.362,0.28,0.174,0.334,0.204
0.058,0.61,0.63,0.2,0.34,0.28,0.166,0.332,0.195
0.058,0.609,0.629,0.191,0.338,0.275,0.122,0.332,0.179
0.058,0.608,0.628,0.191,0.338,0.274,0.122,0.328,0.179
0.058,0.607,0.627,0.179,0.334,0.273,0.122,0.327,0.169
0.058,0.606,0.626,0.179,0.334,0.268,0.122,0.327,0.169
0.058,0.604,0.625,0.169,0.334,0.267,0.122,0.327,0.169
0.058,0.603,0.624,0.169,0.333,0.267,0.122,0.326,0.169
0.058,0.602,0.623,0.169,0.333,0.266,0.122,0.326,0.167
0.058,0.601,0.622,0.169,0.333,0.266,0.122,0.326,0.167
0.058,0.6,0.621,0.167,0.331,0.262,0.122,0.326,0.167
0.058,0.599,0.62,0.167,0.331,0.26,0.122,0.326,0.165
0.058,0.594,0.619,0.167,0.331,0.258,0.122,0.322,0.165
0.058,0.594,0.618,0.165,0.331,0.257,0.122,0.321,0.165
0.058,0.593,0.617,0.165,0.319,0.256,0.122,0.312,0.165
0.046,0.592,0.616,0.165,0.319,0.255,0.122,0.311,0.165
0.046,0.59,0.615,0.165,0.314,0.255,0.122,0.311,0.165
0.046,0.589,0.614,0.165,0.314,0.254,0.122,0.302,0.165
0.046,0.588,0.613,0.165,0.309,0.253,0.122,0.302,0.164
0.046,0.588,0.612,0.165,0.303,0.248,0.122,0.301,0.164
0.046,0.587,0.611,0.165,0.303,0.248,0.122,0.299,0.161
0.033,0.586,0.61,0.164,0.303,0.246,0.121,0.297,0.159
0.033,0.585,0.609,0.164,0.303,0.236,0.121,0.297,0.159
0.033,0.584,0.608,0.161,0.303,0.234,0.121,0.294,0.155
0.033,0.583,0.607,0.159,0.303,0.229,0.121,0.293,0.155
0.033,0.582,0.606,0.159,0.303,0.229,0.114,0.293,0.155
0.033,0.581,0.605,0.155,0.303,0.228,0.114,0.291,0.155
0.033,0.58,0.604,0.155,0.303,0.227,0.114,0.289,0.15
0.033,0.58,0.603,0.155,0.303,0.21,0.114,0.288,0.147
0.033,0.579,0.602,0.155,0.303,0.205,0.114,0.288,0.14
0.033,0.575,0.601,0.15,0.303,0.205,0.114,0.287,0.14
0.033,0.574,0.6,0.147,0.303,0.204,0.114,0.283,0.14
0.033,0.573,0.599,0.14,0.302,0.204,0.114,0.282,0.14
0.033,0.571,0.598,0.14,0.302,0.202,0.114,0.282,0.139
0.033,0.57,0.597,0.14,0.302,0.202,0.114,0.282,0.139
0.033,0.566,0.596,0.14,0.302,0.199,0.114,0.281,0.137
0.033,0.565,0.595,0.139,0.302,0.199,0.114,0.278,0.137
0.033,0.564,0.593,0.139,0.237,0.198,0.114,0.263,0.129
0.033,0.563,0.592,0.137,0.237,0.197,0.112,0.262,0.128
0.033,0.562,0.592,0.137,0.237,0.175,0.112,0.262,0.127
0.033,0.562,0.591,0.137,0.237,0.172,0.112,0.256,0.127
0.033,0.561,0.59,0.129,0.237,0.172,0.112,0.255,0.118
0.033,0.56,0.588,0.128,0.235,0.168,0.112,0.255,0.105
